0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.503220562708691144e-01,1.397944686911782586e-01,1.260310943547070517e-01,1.125985774543177137e-01,1.948882800947189520e-01,2.028696770079219114e-01,8.758944085925567113e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.688139661950815884e-02,3.875285568310878059e-02,6.906864818999641775e-02,5.015385442424515755e-02,2.513996684568346046e-02,9.637063924908957635e-02,1.603966433981990347e-01,1.463831689045414219e-01,1.382209226449572226e-01,1.304894706114070602e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.564930887679286953e-01,8.212685697228264137e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,1.304145513125053724e-01,1.530482436643465782e-01,1.793260557875539229e-01,1.956859716996920406e-01,2.438215117770852203e-01,1.943431581234819905e-01,7.627263369384688907e-02,1.645603437999001648e-02,2.327345462616744673e-02,5.181106446539499033e-02,8.970017966551492583e-02,8.414627290593432174e-02,3.341569109929565934e-02,5.220823878368648953e-03,5.266595793782419569e-04,1.305820878228620627e-02,6.913059462767777441e-02,1.309941403102593549e-01,1.208231458507491862e-01,6.528977617538483935e-02,4.591361369383691049e-02,4.056097617914693892e-02
1.645603437999001648e-02,2.327345462616744673e-02,4.344265123299229786e-02,9.906762399064011904e-02,1.162999663240642106e-01,1.140579188999404497e-01,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,4.207566410452599076e-02,6.651048683681005935e-02,1.271494198337149717e-01,1.973401745250246975e-01,2.158134155870137516e-01,1.300377768849423354e-01,5.520889006309880054e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.913059462767777441e-02,2.842041904076602829e-02,7.304603397172317047e-02,9.467349221354175171e-02,5.504922226071898295e-02,2.167685825835866456e-02,4.654690925233488652e-02,1.293012384647292401e-01,1.657175624446305950e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,5.266595793782419569e-04
8.219232269616384701e-02,1.162430296824430442e-01,8.253708446473645433e-02,6.228613776394460733e-02,7.183355913637196055e-02,1.239819641039082709e-01,2.031531488796410601e-01,1.853116778724394620e-01,7.211003980231432686e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,6.072044056056263850e-02,1.090688153074866884e-01,9.147504266840328357e-02,3.289358917247001829e-02,2.718271553005167582e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,3.257845270593862780e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.086973190071405526e-01,9.149732077593503154e-02,1.326990640624330642e-01,1.474136564199574340e-01,1.289057274080509241e-01,9.560577617449964039e-02,4.955144982115821523e-02,2.411069301952448174e-02,7.653031464759872324e-03
1.162430296824430304e-01,1.644002931965323211e-01,1.283771417337838117e-01,1.255583358472745770e-01,1.357102944897757291e-01,1.186181654574168659e-01,1.793069257964689522e-01,2.203971532436239666e-01,1.227788610008161418e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.136299131224141473e-01,1.065332508954873608e-01,3.820914269863573409e-02,2.432207586391223371e-03,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,2.167685825835866456e-02,8.219232269616387476e-02,1.162430296824430442e-01,8.849478834996099552e-02,1.228223437879773228e-01,1.676950177964985356e-01,1.086973190071405665e-01,5.214941925771567066e-02,1.108085635248280548e-01,1.395637260347120379e-01,7.756695880040004321e-02,1.712969832770080969e-02
6.522133372379353144e-02,9.224128462715056043e-02,9.231547383989971434e-02,1.357102944897757013e-01,1.469955891381905522e-01,7.823874171501009334e-02,8.687195688017119999e-02,1.448257708921480147e-01,9.906762399064009128e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,3.821384179344466513e-03,1.645603437999001648e-02,2.327345462616745020e-02,2.611641756457240907e-02,6.653860297189179152e-02,9.224128462715056043e-02,5.175449766075276847e-02,2.718840875582250252e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,1.536221025847981682e-02
6.579314105534283738e-03,9.304998079771179334e-03,2.327448586403848066e-02,5.860743122309679254e-02,6.519321758871181316e-02,3.144966290863100006e-02,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,3.019407663959808308e-02,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,3.749476834489484309e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,1.937093123376809611e-02,4.714029028468121052e-02,4.544085518640445659e-02,1.645319099923794881e-02,1.030441616658188571e-02,4.883658517614689054e-02,6.906864818999643163e-02,4.483623930318239581e-02,2.479749670375953549e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,1.269215705682976043e-02,1.269215705682976217e-02,7.824700247929630356e-03,2.200317413816826884e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,1.440401435346391409e-02,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02
1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.343987315152913031e-01,7.931383186225571258e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,1.808789423271671415e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01
5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.250362339204489082e-01,1.232014982759516708e-01,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,8.353311189477086174e-02,1.743823138932469874e-01,1.724915702607733026e-01,9.945309064070251281e-02,4.297213571562393669e-02,3.388844960672813406e-02,5.126879276253811651e-02,6.906864818999643163e-02,3.875285568310878753e-02,9.130084782252877174e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02
