1.261766865985199382e-01,1.799426774387057337e-01,1.466274721331491115e-01,6.522133372379353144e-02,2.303534848552430195e-02,8.219232269616384701e-02,1.162430296824430442e-01,7.827954250607976894e-02,7.180064782932782386e-02,9.224128462715056043e-02,5.307176690885102854e-02,2.303250510477224122e-02,4.544085518640445659e-02,4.578180005751558701e-02,8.764896975504450627e-02,1.551758195198303936e-01,1.672639121088535241e-01,1.179431098915393883e-01,1.069173568198654306e-01,8.712231017566625380e-02,5.606860642405170347e-02,5.961608456229455094e-02,6.252856105660078989e-02,2.783141857287347795e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.524103950362130117e-02,1.358139962342201079e-01,1.704836768166059224e-01,9.224128462715054655e-02,3.257845270593862780e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.355855387524880662e-02,1.588431218530546654e-02,9.304998079771179334e-03,1.827903266065485435e-02,6.574799330317178392e-02,9.224128462715054655e-02,5.175449766075276847e-02,4.397367956147743562e-02,8.706564116931840569e-02,1.427601763891118147e-01,1.744888834822210522e-01,1.392723667643526175e-01,4.838567642707657102e-02,3.856806469302450496e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.566375856463699756e-02,5.703188834376364535e-02,1.342899819137899908e-01,1.410778698032974232e-01,6.153225424795639997e-02,5.220823878368648953e-03,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.321425898365540842e-02,8.782896152945533080e-03,6.590547189164817909e-02,1.716745338809070598e-01,2.033189789368218259e-01,1.137028159070332944e-01,6.467166919867141373e-02,1.402672271986106778e-01,1.684365144362661437e-01,8.476418414048886296e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,1.400372003131418290e-02,8.890956999679491823e-02,1.617551336253646999e-01,1.190256502983011028e-01,2.718840875582249905e-02,5.266595793782419569e-04,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.195377542824092587e-01,8.167736810378356527e-02,2.985276873170173220e-02,1.305820878228620453e-02,1.937093123376809611e-02,1.096296243691433636e-01,1.913116766264636726e-01,1.494788239074830438e-01,6.102579770129375192e-02,1.069173568198654167e-01,1.749138698072417453e-01,1.267678100647816053e-01,3.038444245070610200e-02,1.123236712086930246e-02,3.613585710663327899e-02,4.664435979922054720e-02
4.056097617914693892e-02,4.591361369383692437e-02,6.006895229701618433e-02,7.689334843792605678e-02,1.224031981035824390e-01,1.725401601412040742e-01,1.407224904581657610e-01,4.368165957130152460e-02,2.432207586391223371e-03,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,3.972948900615746320e-02,9.525053147845005674e-02,1.175602989305413182e-01,6.522133372379353144e-02,6.579314105534283738e-03,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.608739130621131552e-01
1.304894706114070879e-01,1.382209226449572503e-01,1.458565093251631695e-01,1.576080271062216265e-01,1.307473007406199372e-01,1.495053866111113183e-01,1.686308992373198590e-01,8.365034242047364454e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,4.056097617914693892e-02,1.304894706114070324e-01,1.894410652744362156e-01
1.509048500420747674e-01,1.552812610415527095e-01,1.476163290014599616e-01,1.448257708921480147e-01,1.008518129259521473e-01,1.175453524664595156e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,5.181106446539499033e-02,1.342899819137899908e-01,1.410778698032974232e-01,6.153225424795639997e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.514162802475353155e-02,4.491875325957880166e-02,4.838567642707656408e-02,3.026362615926470392e-02,6.689024716181672658e-02,1.271494198337149439e-01,1.280567662913450755e-01
7.919693762002598392e-02,1.159186529245449376e-01,1.406793890635264777e-01,1.081934694394174890e-01,4.694665838901432992e-02,5.126879276253811651e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.838291041741666576e-02,1.617551336253646999e-01,1.190256502983011028e-01,2.718840875582249905e-02,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,8.004835652117241185e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.949784875570963860e-02
1.712969832770080969e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,8.476418414048884908e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02
9.011521691925507976e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.740541761949070662e-02,5.942817009561396357e-02,5.365789707687355220e-02,1.914159240235981108e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,3.510083894231338930e-02,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02
