1.503781904626965149e-01,6.519321758871178540e-02,0.000000000000000000e+00,1.805366198566983604e-02,6.957843150138671995e-02,1.013290746953450783e-01,8.888410531636491141e-02,1.158040167282116534e-01,1.382464567866137362e-01,9.953454367785387336e-02,1.175453524664595156e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,2.432207586391223371e-03,3.388844960672812712e-02,7.102310421315138900e-02,8.033985145318925380e-02,6.296360320370078534e-02,1.306951071421642852e-01,2.058718819617167406e-01,2.040525124253093903e-01,1.927585461382469445e-01,1.741312823386368114e-01,9.555937335188741111e-02,4.299318376553815796e-02,8.583880278180813783e-02,1.570840479907562037e-01,1.596831885424677411e-01,9.238162634453429833e-02,1.102473117979081291e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,2.411069301952448521e-02
6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.413704560574344432e-02,8.846521409442463513e-02,1.081653533043357290e-01,6.290590492896791508e-02,5.126879276253811651e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.578174233383907721e-01,1.955007094850837457e-01,1.602496309247820050e-01,1.668708694086363242e-01,1.972657655223658824e-01,2.062782563641283318e-01,1.927155168337639501e-01,1.639587156727759509e-01,7.297790909388064684e-02,2.411069301952448521e-02,1.086788295683560751e-01,2.103677465368304911e-01,1.961873578989711264e-01,9.186697881829446188e-02,6.711561783680174142e-02,9.234210281616386795e-02,7.326255204876863658e-02,6.528475714756899750e-02,1.081653533043357429e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.771434043972842376e-01,2.194413044370598365e-01,1.951970663829540875e-01,2.032271844567554997e-01,2.044655843530644168e-01,1.756552355404492893e-01,1.338862118491751241e-01,1.097206522185299321e-01,4.883658517614689748e-02,4.297213571562393669e-02,1.648146360127473731e-01,2.878748835822633745e-01,2.606516569165803210e-01,1.206617036679165644e-01,8.366830129959261508e-02,1.186752372688342633e-01,1.227532988753108067e-01,1.469455049913970801e-01,2.058708273317581827e-01
1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.201625986713876215e-01,1.392723667643525620e-01,6.590547189164817909e-02,2.200317413816827231e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,8.127861236359130992e-02,1.054978706002233924e-01,1.306224846956837715e-01,1.990299494319995588e-01,1.997220627947890181e-01,1.113217192193029087e-01,3.080333367264635053e-02,2.196758487745385444e-02,9.777756587203645378e-03,3.038444245070609853e-02,1.306624235025218850e-01,2.741052976108576122e-01,3.200755002241416625e-01,2.268133066966766254e-01,1.829668716386191329e-01,1.885109862160567751e-01,1.536961560371745972e-01,1.461061064992051628e-01,2.171544535200372605e-01
4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,7.488871278974207346e-02,1.276266173484653377e-01,9.562062078606986537e-02,4.607827789697832577e-02,1.121528598049211234e-01,1.630005197677600604e-01,9.584853732226394918e-02,1.269215705682976217e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,1.473121912954762081e-01,2.325731522510121885e-01,2.175551117807254797e-01,9.683362732682736229e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,4.613914577791072141e-02,1.546666489398868805e-01,2.665201525998998622e-01,2.656961368076357632e-01,2.006232217752359492e-01,1.352134203427745041e-01,8.951190962694904885e-02,1.144153996127130340e-01,2.212674749007221275e-01
5.810344198408712302e-02,1.260310943547070239e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,5.274989230282758901e-02,7.294727819567135840e-02,1.466356069903964332e-01,1.548359521746669742e-01,1.078553341757048228e-01,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.443298404066873375e-01,2.289512889081006808e-01,2.654185469606972769e-01,2.055145522861809848e-01,8.712231017566626767e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,1.410778698032974232e-01,1.620018094586609392e-01,1.081920024992791274e-01,3.968944053047727266e-02,2.985276873170172873e-02,1.175602989305413182e-01,2.254260908978260591e-01
1.270364029594728272e-01,8.497244228278016953e-02,4.056097617914693892e-02,1.937093123376809264e-02,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,7.838070007776490322e-02,1.749138698072417175e-01,1.582633339726516042e-01,5.626280468430557014e-02,5.175503186856946630e-02,1.421557176904979791e-01,2.203690371085422206e-01,2.155375777488087730e-01,1.304894706114070602e-01,4.187824542724520593e-02,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,3.038444245070609853e-02,1.281347971932479402e-01,2.378554494117778861e-01,2.563075921372186539e-01,1.585572373946768088e-01,5.491996879622050576e-02,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,1.317269248098261155e-03,6.579314105534283738e-03,1.908275466697482645e-02,2.718840875582249905e-02,2.009762613115529534e-02,6.083383620073608278e-03,1.645603437999001648e-02,8.219232269616387476e-02,1.403537227019675260e-01
1.808301696916810586e-01,8.863961474177348143e-02,2.196758487745385097e-02,2.283596536948984818e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,8.019179805428409968e-02,1.684365144362661715e-01,1.741711301827086333e-01,1.242113185996205627e-01,1.174500836200245146e-01,1.365032104256506118e-01,1.678014238622484722e-01,1.793260557875539507e-01,1.162533377675033647e-01,4.271517121216756446e-02,6.765354131018477823e-02,1.240677299303726694e-01,9.097521884910939050e-02,2.036529528387424556e-02,6.083383620073608278e-03,6.254310226740099343e-02,1.662974252841411815e-01,1.845245426588110749e-01,9.103623306745028954e-02,2.934872313898069518e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.888422804849828940e-02,2.088290903021583836e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,4.375932419822850528e-02
1.394176684974783587e-01,1.365032104256506396e-01,1.097206522185299182e-01,7.211003980231434074e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,6.738576972348972460e-02,1.304894706114070602e-01,1.592254734831273222e-01,1.743823138932469874e-01,1.612592031399040227e-01,8.863961474177346755e-02,4.002124686312367313e-02,5.033873276635057042e-02,3.613585710663327899e-02,2.053736520064048179e-02,1.163519776466750144e-01,2.419672519969322533e-01,2.033086708517614360e-01,6.202631030927623079e-02,2.432207586391223371e-03,4.822138603904896348e-02,1.205390945160239313e-01,1.174500836200245008e-01,4.483623930318240275e-02,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,9.364495527485269810e-02,7.400422987673907493e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.777330362808827655e-02,6.579314105534283738e-03,9.304998079771179334e-03,3.423827920060842911e-02,6.571987716809005176e-02,5.860743122309678560e-02,8.135525750775703113e-02
6.153278845577311862e-02,1.421557176904979791e-01,1.551758195198304213e-01,8.552468256998643770e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,5.365043141344391642e-02,1.057541937678587451e-01,1.246010712010579141e-01,1.270363838490809749e-01,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,9.472663337637671210e-02,2.304877414137642133e-01,2.203971532436239111e-01,8.212685697228261361e-02,7.824700247929632091e-03,7.999916638679124836e-02,1.460711570345434029e-01,1.177656180163566824e-01,5.961608456229454400e-02,5.033873276635058430e-02,6.689024716181672658e-02,6.906864818999643163e-02,5.135257836284620042e-02,1.126065799110247678e-01,1.876737478226997158e-01,1.293012384647292123e-01,3.764893265655191307e-02,6.522133372379354532e-02,9.224128462715054655e-02,1.169477152494645678e-01,1.516897534371809686e-01,1.357102944897757291e-01,1.575086914286115136e-01
