0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.975075897995624136e-02,1.975075897995624136e-02,2.327345462616744673e-02,1.305820878228620453e-02,2.328485412555211104e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,9.864835707615389471e-02,9.864835707615388083e-02,1.162430296824430442e-01,6.522133372379353144e-02,2.615028065731133874e-02,9.775035474254181733e-02,1.672639121088535241e-01,1.427601763891118147e-01,6.590547189164816522e-02,1.805366198566983604e-02,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,3.560526632907475009e-02
5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.635293338225242768e-02,1.777330362808827655e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.395164843086104667e-01,1.395164843086104944e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.538838169984478761e-02,3.038444245070610547e-02,1.081653533043357429e-01,1.705796225783368092e-01,1.329216781977982931e-01,4.056097617914693892e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.915515052892462988e-02
5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,8.167736810378356527e-02,8.877163680169813942e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,7.827954250607975506e-02,7.827954250607974118e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.882059873268483896e-02
9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.155147392533179829e-01,1.255480277622142149e-01,1.934177485187720535e-01,1.574345022158623875e-01,6.738576972348971073e-02,1.805366198566983604e-02,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,1.119130795359877042e-02,2.435261773362256202e-02,3.257845270593862086e-02,1.827903266065485435e-02,1.843928827476503003e-03,1.317269248098261155e-03,2.463297609120412499e-02,4.986597425891812346e-02,4.135668098500192708e-02,1.175902670024754453e-02,1.805366198566983604e-02,7.453680602370857389e-02,1.473855402848756602e-01,1.452604850046828044e-01,7.452633180356471598e-02
6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,6.481270644303896433e-02,7.044215760216220035e-02,1.574345022158623597e-01,1.982234272195650959e-01,1.357102944897757291e-01,4.056097617914693892e-02,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,3.450969636565984905e-02,8.219232269616384701e-02,1.260207862696466896e-01,1.140579188999404359e-01,7.564796229553069629e-02,5.181106446539499033e-02,6.913059462767777441e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,4.056097617914693199e-02,1.337841952113733301e-01,1.629249639388023196e-01,8.978394146297750955e-02,2.485834676618914330e-02
1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,1.123236712086930246e-02,3.613585710663327899e-02,4.187824542724519206e-02,2.463297609120411805e-02,9.304998079771179334e-03,6.538093126466909891e-03,7.105973684912525803e-03,6.738576972348972460e-02,1.357102944897757013e-01,1.167799973468816033e-01,3.613585710663327899e-02,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,8.135422626988600414e-02,1.167696892618212690e-01,1.915887019523547785e-01,2.112669349254516216e-01,1.710601317051358428e-01,1.116563650435841160e-01,1.289351867392727891e-01,1.737098489288560754e-01,1.052868087534488128e-01,2.104220374593358117e-02,4.271517121216756446e-02,1.175706070156016247e-01,1.304894706114070602e-01,7.504824132988896501e-02,7.453088945611732741e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,4.447023708303116107e-02,1.392723667643525898e-01,1.542936298067419387e-01,8.068363395738924193e-02,7.044215760216220035e-02,1.635667488396803648e-01,2.417461370304451185e-01,2.086886143887758949e-01,1.070812019626762451e-01,1.287698786272022944e-01,2.085294947301300772e-01,1.945427901849463015e-01,1.229312917522093068e-01,7.645370084466285299e-02,4.919406588891948873e-02,4.299318376553815796e-02,8.790467254287570587e-02,2.120915670047069934e-01
0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,8.515591206464830781e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.549041636867743051e-02,4.838567642707656408e-02,1.392723667643526175e-01,1.503781904626965427e-01,6.519321758871178540e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,5.680651766877863051e-02,1.451464128130369458e-01,1.427601763891118425e-01,5.444541758986252977e-02,2.196769580537907135e-02,1.272006328787723961e-01,2.219731444030608181e-01,1.695195815646489135e-01,5.397359684562437476e-02,1.044129245363676767e-01,2.110277268519364646e-01,2.566041589783366605e-01,2.160903510284263584e-01,1.358139962342201079e-01,5.501879609082493960e-02,5.585603448418198502e-02,1.826626079221634891e-01,3.305171670053862476e-01
0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,4.368165957130153154e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,2.542796226762274528e-02,9.562062078606986537e-02,1.456730723924151982e-01,1.091668971501892488e-01,3.832245340201096556e-02,6.466008574925283248e-02,1.318067398595053619e-01,1.162533377675033924e-01,3.613585710663327899e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,3.696375655624038747e-02,1.629716884663353627e-01,2.298729428048572609e-01,1.697817635554195181e-01,1.019807169499764438e-01,1.798654930484576975e-01,2.423207525937108864e-01,2.462466841757988134e-01,2.241522048685364588e-01,2.160785345453389295e-01,1.862456388955361086e-01,2.015293731103007246e-01,2.881281213052686585e-01,3.178203321891300281e-01
