6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,1.499858046557229346e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,2.236320686205738387e-02,7.044215760216220035e-02,9.276794420652877127e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,5.814158325591806814e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,1.155147392533179829e-01,1.679975273431957850e-01,1.696211170749009622e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,7.564796229553072404e-02,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.808563275765223410e-01,1.744336073233143936e-01,1.255480277622141871e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,4.007012493120705454e-02,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.195377542824092865e-01,8.167736810378356527e-02,2.985276873170173567e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,9.992644523957837366e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.645225915444821496e-01,1.169865608887280528e-01,7.227171421326655798e-02,5.179334330001623271e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,8.734471538760367471e-02,1.359022263454653101e-01,1.078215038731051983e-01,4.998522280397808826e-02,4.004511801051750114e-02,4.714029028468121746e-02,8.327499570946338137e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,6.913729813381488953e-02,1.016596156464260464e-01,1.185035483714754340e-01,5.666128542407652957e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,5.274989230282757513e-02,7.922102762685298560e-02,7.515203181007001909e-02,5.680651766877863051e-02,6.199003254760276915e-02,6.519321758871179928e-02
1.885702422551256419e-01,2.247060993617588931e-01,2.325066755350067571e-01,1.705345886219245821e-01,9.683362732682732066e-02,6.906864818999643163e-02,4.883658517614689054e-02,5.274989230282758901e-02,1.602140416640675802e-01,2.648964717383603396e-01,2.242444677098268391e-01,1.232014982759516708e-01,1.250362339204489359e-01,1.578481306768480807e-01,1.908830324500160325e-01,2.005361503031656001e-01,1.274753968033123241e-01,2.327345462616744673e-02,4.428940496372219676e-02,1.448257708921480147e-01,1.644808175996016197e-01,1.270393643711926757e-01,1.994935569265545716e-01,2.618124272409257935e-01,1.527189906104700345e-01,2.411069301952448521e-02,2.901745532223978796e-02,6.519321758871181316e-02,6.590547189164817909e-02,9.693789003416812544e-02,1.667933557696018587e-01,2.167760050408430172e-01,1.799676099499760706e-01,1.281532769278435624e-01,1.392723667643526175e-01,1.464689295588122997e-01
1.290390478934108631e-01,2.148613243108326853e-01,2.609789412228141203e-01,1.958128018909048029e-01,1.522588587580302188e-01,1.551758195198304213e-01,1.097206522185299321e-01,5.235202732815995297e-02,1.178479808736971335e-01,2.126918308394404322e-01,1.963880400425317974e-01,1.260245183331795138e-01,1.526896488897211690e-01,2.330439797070669172e-01,2.638932202408616479e-01,2.117893469946201535e-01,1.125895579512961181e-01,4.919406588891948179e-02,8.400362741213923679e-02,1.810253504520052403e-01,2.019619368456804787e-01,1.735383610325710035e-01,2.615770830872950481e-01,3.399918154316907137e-01,2.254374169060984479e-01,1.010529073593424976e-01,1.303864351774235986e-01,1.754863848810520877e-01,1.392723667643526175e-01,1.406848261307515335e-01,2.399681197954010581e-01,2.997122915882222682e-01,2.300222013104901431e-01,1.594846159645489092e-01,1.602138951220662966e-01,1.417218377322763401e-01
