5.098504019969362505e-02,1.908275466697482645e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,7.211003980231434074e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,2.783141857287348142e-02,8.004835652117238409e-02,8.476418414048884908e-02,3.510083894231339624e-02,6.083383620073608278e-03,2.934872313898069518e-02,8.010916813337191911e-02,1.710876894043506236e-01,2.031531488796410878e-01,1.201522905863272733e-01,2.327345462616744326e-02,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.959530776937467023e-02,1.499858046557229346e-02,3.127258295722502857e-02,9.134349824602314150e-02,1.538695824269842027e-01,1.304894706114070602e-01,4.056097617914693892e-02
6.519321758871179928e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,8.552468256998643770e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,3.038444245070610200e-02,1.001825623289330641e-01,1.404106593435887063e-01,1.570300546155643795e-01,1.466274721331491115e-01,8.827570631623746222e-02,1.645603437999001301e-02,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,4.397367956147744256e-02,5.175449766075276847e-02,9.224128462715054655e-02,1.233021053675120854e-01,1.435476793936932838e-01,1.162533377675033647e-01,3.613585710663327899e-02
1.051518889516281502e-01,5.939804089181681401e-02,7.825142637099799514e-02,5.229090994840723122e-02,1.645603437999001301e-02,4.204758028307501588e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.402672271986107055e-01,8.004835652117241185e-02,6.254310226740097955e-02,1.521545406546169765e-01,2.340600475683287107e-01,2.203733137588963220e-01,1.210238093687092953e-01,3.602700093176706975e-02,3.294724599966224448e-03,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,1.321425898365540842e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.342966916681128942e-01,6.383443080531438218e-02,3.613585710663327899e-02,1.123236712086930246e-02
1.238078557535285951e-01,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,8.939756135529383640e-02,1.277743142041997682e-01,1.218610477620663268e-01,1.167342974040516956e-01,1.741312823386368391e-01,1.939286752029391325e-01,1.097206522185299044e-01,2.196758487745385444e-02,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,6.579314105534283738e-03,6.653860297189181927e-02,1.293012384647292401e-01,1.054657773223312972e-01,3.899545238005363429e-02,3.367916705067232341e-02,4.297213571562393669e-02
9.421662875035183293e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.406786643730049691e-01,5.470609686743778399e-02,4.753575183605432408e-02,7.297790909388064684e-02,4.883658517614689054e-02,9.777756587203645378e-03,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,1.317269248098261155e-03,1.963752288782049174e-02,8.849478834996098164e-02,1.326990640624330642e-01,1.050580138479071390e-01,1.142063891225318512e-01,1.382464567866137639e-01
2.928602910653914718e-02,3.613585710663327899e-02,4.108763575852517752e-02,2.327448586403848413e-02,9.304998079771179334e-03,2.615028065731133528e-02,9.906762399064010516e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,7.642558470958110695e-02,3.613585710663327899e-02,4.056097617914693199e-02,2.735866006544101711e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.382106145598969160e-01,1.329941068446973684e-01,1.551758195198303936e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,8.718891860124738935e-02,1.227788610008161141e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,7.613443362938838999e-02,1.232739892324303532e-01,9.421067291095160112e-02,6.515331242887305307e-02,1.162533377675034063e-01,1.304894706114070602e-01,6.330159552208719509e-02,5.175449766075276847e-02,9.224128462715054655e-02,7.499909031099717682e-02,6.189479395843308640e-02,6.906864818999643163e-02
9.777756587203645378e-03,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.260207862696466896e-01,7.211003980231434074e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.571987716809003788e-02,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00
4.883658517614689054e-02,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.221924072670688033e-02,1.358243043192804422e-01,1.524570554888609042e-01,6.785852823092218544e-02,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.906864818999643163e-02,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.718271553005167582e-02,2.523893053293554956e-02,1.111942484789585524e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.161680957157539579e-02,1.338862118491750963e-01,1.502816283976768641e-01,6.689024716181671271e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
