0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.689334843792604290e-02,1.639587156727759232e-01,1.421557176904979791e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.808610351223619184e-02,1.140298027648586898e-01,9.824297068162828050e-02,1.158040167282116811e-01,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,6.785852823092218544e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,4.397367956147743562e-02,1.208231458507491862e-01,1.435100773896886561e-01,8.282379055892681585e-02,2.184110493523174282e-02,3.909260903884228221e-03,0.000000000000000000e+00,2.411069301952448521e-02,1.264035439765469060e-01,1.967862933878483656e-01,1.365032104256506118e-01,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.910247849259602837e-02,9.683362732682734841e-02,8.712231017566625380e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.949784875570963860e-02,1.792865125393548476e-01,1.526927879341538619e-01,5.478423491455116506e-02,3.019407663959809349e-02,4.297213571562393669e-02,3.038444245070609853e-02
2.203690371085422206e-01,2.561895817773422457e-01,1.954291912044848756e-01,1.788074329657606820e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,8.716080246616564331e-02,1.562466861460159173e-01,1.793260557875539507e-01,1.096296243691433497e-01,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,7.397611374165734277e-02,1.456730723924151982e-01,1.784503053838689124e-01,1.431363433178255706e-01,1.061138577833881519e-01,9.961527753828597342e-02,7.488871278974205958e-02,4.056097617914693199e-02,6.102579770129377967e-02,1.480242133738174093e-01,1.771434043972842654e-01,8.863961474177346755e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.552518257117578571e-01,2.175551117807254797e-01,1.957367956989773394e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,1.034453210339995044e-01,2.563743917661606697e-01,2.721326686357888880e-01,1.388105962495090606e-01,1.049626256001067043e-01,1.470293529395592935e-01,1.016596156464260742e-01
2.544080000740508440e-01,2.934330429426607045e-01,1.889524526610446564e-01,1.137028159070333222e-01,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,4.858842187401682389e-02,8.768746204554389578e-02,1.730222477406171133e-01,1.825344795852714141e-01,9.364495527485269810e-02,1.010016540104379489e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.542936298067419387e-01,2.093736986599053773e-01,1.853867470712949606e-01,1.500274885379369039e-01,1.630382472167594687e-01,1.918383362058419250e-01,1.866392552055980703e-01,1.370687847169413387e-01,9.777021217419581967e-02,1.029711786209104862e-01,1.102473117979081707e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,7.809603491753339122e-02,1.822747282138996172e-01,2.368134803334415450e-01,1.924359758789168651e-01,1.089827218634111250e-01,5.570682365841032185e-02,4.056097617914693199e-02,1.805366198566983604e-02,1.220996417359486788e-02,1.129419456936424093e-01,2.800982140481265148e-01,3.078969833581134963e-01,1.848334821177068099e-01,1.866001848471722513e-01,2.483248443092224145e-01,1.680444744534157486e-01
1.915152683127008260e-01,2.174143481886653406e-01,1.098446659018098986e-01,1.905706736879893282e-02,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.626686031559016504e-02,4.684047683069612195e-02,2.935683824624105501e-02,3.784999921243190069e-02,1.508221216513928875e-01,2.304877414137642966e-01,1.427882925241935885e-01,2.088290903021583489e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,6.590547189164819297e-02,1.417045743507438227e-01,1.573315004731983269e-01,1.443293265460507679e-01,1.530101695285627506e-01,1.555882360233682149e-01,1.555024522760454775e-01,1.923842645698401743e-01,2.116902632826058728e-01,1.635178858359359610e-01,7.132546421252983215e-02,2.718840875582250599e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,1.412551602616215207e-01,2.368134803334415728e-01,2.148467137570893026e-01,1.122852744802117914e-01,6.652029955733938793e-02,1.262459822914612229e-01,1.692423262945158269e-01,1.271494198337149717e-01,9.767317035229376720e-02,1.886008872983296059e-01,2.829721399844628560e-01,2.299425612521096007e-01,1.362789579748019952e-01,1.867770690569261205e-01,2.546289101605329064e-01,2.156555881086851811e-01
1.592254734831273499e-01,1.546001636309315419e-01,6.051297923010977298e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,8.060971542363833120e-02,1.292050411833909063e-01,2.073724289121563202e-01,1.403537227019675260e-01,2.570566221255866923e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,9.562062078606985149e-02,1.276266173484653377e-01,9.816216741590952366e-02,1.274753968033123519e-01,1.704836768166059502e-01,1.118122511789275964e-01,4.932624494289486461e-02,9.113198285708963564e-02,1.814362472711548435e-01,1.934177485187720535e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,8.863961474177348143e-02,2.018201793190509408e-01,2.687359273980207131e-01,1.894410652744362156e-01,7.497097417591545854e-02,6.252856105660078989e-02,1.588433333161296535e-01,2.396179543482042928e-01,2.203690371085421651e-01,1.787893004085263915e-01,2.061608597195239978e-01,2.034396743753254799e-01,1.010529073593424837e-01,4.843810443637593111e-02,1.075281113297454766e-01,1.746603728116077059e-01,2.066540085145376349e-01
1.743823138932470151e-01,1.181279349795469752e-01,2.587836223359946466e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.882059873268481121e-02,7.452633180356472986e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,8.552468256998643770e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.465869399186887079e-01,1.581587566549058632e-01,1.558311263862604268e-01,9.557766003941792210e-02,7.785404049838667850e-02,1.277743142041997404e-01,1.636558266341900381e-01,1.731446188398179098e-01,1.672639121088534964e-01,1.365032104256506396e-01,1.066366077210954832e-01,1.065844141226398034e-01,8.930391060823629490e-02,6.416415526379214140e-02,8.646121371359377639e-02,1.557989301155082162e-01,1.850950701301455337e-01
1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.307176690885102854e-02,1.827903266065485435e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,5.213130977611311195e-02,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.480242133738173538e-01,6.493972059307777378e-02,1.957096655177705327e-02,6.083383620073608278e-03,7.884640477720006313e-02,1.771434043972842376e-01,1.602496309247820327e-01,7.316621235522202671e-02,4.297213571562394363e-02,3.429370335459032415e-02,1.486627977301914309e-02,7.301791783664145219e-02,1.489011371452035326e-01,1.304894706114070602e-01,1.096296243691433636e-01,1.576080271062216265e-01,1.460711570345433752e-01
6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,2.348022745566127889e-02,3.075048103039939099e-02,1.760245683513327747e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,8.734471538760368858e-02,7.294727819567137228e-02,6.906864818999641775e-02,3.875285568310878753e-02,9.149870176313990022e-02,1.967862933878483378e-01,1.753173135429418605e-01,5.449513547023058374e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,7.488871278974205958e-02,8.706564116931840569e-02,7.756695880040002933e-02
0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.999916638679123448e-02,4.822138603904897042e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,2.979228512538347612e-02,1.121528598049211650e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.176080524682619033e-02,1.639587156727759232e-01,1.460711570345433752e-01,4.540434330201516266e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.514162802475353328e-02,8.782896152945533080e-03,7.824700247929630356e-03
9.777756587203645378e-03,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.460711570345433752e-01,1.205390945160239591e-01,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,4.657755593103841962e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02
4.883658517614689054e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.065332508954873886e-01,1.174500836200245008e-01,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,6.341468490275451592e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,2.587836223359946813e-02,7.756695880040002933e-02
6.906864818999643163e-02,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,2.348022745566127542e-02,4.483623930318240275e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.934387233209246854e-02,8.706564116931840569e-02
