2.829501337240301617e-01,1.848159959118602369e-01,4.159954619004285065e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,1.538838169984478761e-02,1.359229441984520781e-01,2.639348368743861251e-01,2.218693235919106110e-01,1.671456134642644586e-01,2.018201793190509408e-01,2.149938074589780868e-01,1.671469897871497301e-01,1.104605479728700268e-01,3.436760085384534674e-02,2.432207586391223371e-03,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,2.428073462791964857e-02,8.219232269616384701e-02,1.162430296824430442e-01,1.233021053675120854e-01,1.375954442963195912e-01,1.600422263388965316e-01,1.695188932018374950e-01
1.732276977306932975e-01,1.012959579505097740e-01,5.843074896033376153e-02,4.664435979922054026e-02,3.613585710663327899e-02,1.123236712086930246e-02,3.696375655624038747e-02,2.059438241819593618e-01,3.642101386875866709e-01,2.901139882960253602e-01,1.823583098968137861e-01,2.191290853531805138e-01,2.667495385900763294e-01,1.929429666333961624e-01,1.144091143705694563e-01,7.545012542303265735e-02,5.808077164371854700e-02,4.002124686312368701e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,3.205635077911297981e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.574345022158623597e-01,1.557739276385834704e-01,1.951611398100784878e-01,2.486174055909540215e-01
1.539925435099811502e-01,1.382464567866137639e-01,1.558311263862604268e-01,1.681140991488539460e-01,1.743341094112219603e-01,1.013290746953450783e-01,7.330686028596197779e-02,1.816891080196060271e-01,2.942532908742094833e-01,2.533261064322349099e-01,1.825177449535367313e-01,1.974539697585059317e-01,2.402101228299369506e-01,1.957367956989773394e-01,1.522588587580301911e-01,1.552518257117578293e-01,1.304894706114070602e-01,5.033873276635058430e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,1.696746968617043536e-02,6.522133372379353144e-02,9.224128462715056043e-02,8.077195298299254256e-02,7.041404146708045431e-02,1.215387769314035249e-01,2.222055906639317790e-01
1.522189535981914588e-01,1.551758195198303936e-01,1.749138698072417453e-01,2.089974906154130896e-01,2.609789412228141203e-01,1.870299057379592178e-01,8.930391060823629490e-02,8.365034242047365842e-02,1.471975839002424014e-01,1.912099111719696987e-01,2.033178034539255274e-01,1.807251679437741620e-01,1.454854215128899286e-01,1.224653703160600571e-01,1.495835196296549097e-01,2.136197591421442610e-01,1.914053695775734254e-01,7.488871278974207346e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,1.173720566616240357e-02,1.304552412629828018e-02,9.309555732323775146e-03,5.840439637411481977e-02,1.753173135429418605e-01
1.180666875453645071e-01,1.381372963799928633e-01,1.266906256745335690e-01,1.208845878697523829e-01,1.743341094112219603e-01,1.485431325970768823e-01,6.051297923010977298e-02,7.824700247929632091e-03,4.491875325957881554e-02,1.201625986713875938e-01,1.885702422551256419e-01,1.885702422551256419e-01,1.240780380154330176e-01,1.137028159070332806e-01,1.782677036497374301e-01,2.480319831402186537e-01,2.108826431782407362e-01,9.829800829018771335e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,6.024655012615775379e-02,8.879932592126933699e-02,8.759230074869664429e-02,9.302919889717498059e-02,1.671224214181619427e-01
1.051193031549882695e-01,1.551758195198304213e-01,1.097206522185299321e-01,3.319995199832314475e-02,3.613585710663327899e-02,4.056097617914693892e-02,3.610732397133967209e-02,4.056097617914693892e-02,4.736822422750257278e-02,4.736822422750256584e-02,1.057541937678587313e-01,1.650492511238603743e-01,1.444931906427212309e-01,1.393638230146277412e-01,2.054367931966662175e-01,2.517604119247939254e-01,1.905984841147736752e-01,8.365034242047365842e-02,1.390808386800323863e-02,3.038444245070610200e-02,4.297213571562393669e-02,8.219146466324303568e-02,1.329216781977983208e-01,1.616576810695185551e-01,1.822070141411766542e-01,1.691795395511446198e-01,1.551168492053394965e-01,2.080453013553621999e-01
7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,3.510083894231338930e-02,1.007984839177865632e-01,1.567166659239795090e-01,1.809831955633832701e-01,2.203725319206548128e-01,2.305256931957529176e-01,1.505002470453694341e-01,4.368165957130153154e-02,2.200317413816826884e-02,9.775035474254185897e-02,1.672639121088534964e-01,2.079533939778236695e-01,2.123744014504604649e-01,2.030382680673075146e-01,2.158782897220888064e-01,2.060912914676194807e-01,1.859141091064797913e-01,2.245322359274562474e-01
6.708282873514842537e-02,6.708282873514841149e-02,3.281665003709732104e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.762542517510301832e-02,1.705796225783368092e-01,1.734616063270310315e-01,7.094541862985304093e-02,2.565435017185065461e-02,1.070553528223130296e-01,2.304877414137642688e-01,2.531823557362690158e-01,2.352440641192155568e-01,2.214214098616217596e-01,1.401050946692359855e-01,2.805096849752745577e-02,2.196758487745385097e-02,1.097206522185298905e-01,2.236637617085084073e-01,2.790080604303604717e-01,2.277390389792318670e-01,1.607554759408492129e-01,1.771883545721588682e-01,2.017763804884883660e-01,2.021485101447121346e-01,2.175721043777881503e-01
1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.684215557016941311e-02,1.427601763891118425e-01,1.963272284303322901e-01,1.158040167282116950e-01,4.153855142923090771e-02,1.162999663240641968e-01,2.203971532436239111e-01,2.150426320035752903e-01,2.072950333326181727e-01,2.237711393566001461e-01,1.465869399186887356e-01,3.178093072537191421e-02,3.388844960672812712e-02,9.180872089177082029e-02,1.739898966644111145e-01,2.575180326107532891e-01,2.364056283538306658e-01,1.317416332811329194e-01,1.043296688480761375e-01,1.515988976457751103e-01,1.923842645698401188e-01,1.809747513058490576e-01
1.649535761070340389e-01,1.359022263454653101e-01,7.785154434294194736e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,3.782872508473110462e-02,6.972482097602220041e-02,1.040944418497364993e-01,8.388168764939163413e-02,1.238869708331826608e-01,1.817439987459640860e-01,1.227788610008161418e-01,3.110955437348174660e-02,7.756695880040002933e-02,1.382464567866137639e-01,1.390774713543791175e-01,1.763749724133670260e-01,2.005361503031655446e-01,1.095570353680934556e-01,2.887596463154823434e-02,6.788119857129076840e-02,1.479986792321608957e-01,1.500604371631841238e-01
