1.041213246528345238e-01,5.337283400050268217e-02,1.096353755895109472e-01,1.808814817323890489e-01,1.649916830599877926e-01,8.026070987249021849e-02,8.697486470838908246e-02,1.788504942133936348e-01,2.111208219751671833e-01,1.340216454726024520e-01,1.125849150057524617e-01,1.683058529687128380e-01,2.313305877641438357e-01,2.316343051772626338e-01,2.141752837667173226e-01,1.814222324136225695e-01,1.831420137908714718e-01,1.626818385111732379e-01,1.316388043492699722e-01,1.333472723210017419e-01,2.116059504456236362e-01,2.102689666573336336e-01,1.238684912456726600e-01,9.910694400544602101e-02,1.933561309170414577e-01,2.080453204657540800e-01,1.309755252876057541e-01,1.081920024992791274e-01,1.614751498792826589e-01,1.591315317889672731e-01,1.662742410831360429e-01,2.397713377837791537e-01,3.308207469752192931e-01,3.893000677727890824e-01,3.417564055368587650e-01,2.666362056505719447e-01,2.225037351806194164e-01,2.259636819009729902e-01,2.262858250344042532e-01,2.572474912233862487e-01,2.217971311614190255e-01,1.359915268786500153e-01,9.327230222132099069e-02,1.117967978015578234e-01,7.372208253820661250e-02,4.675937530759954885e-02,1.255817924258071649e-01,2.152447718168466195e-01,2.212876017881878765e-01,2.253005846916910082e-01,2.835510829813210898e-01,2.719472355202931513e-01,2.264285072426184264e-01,2.335345707281307193e-01,2.565048942151754163e-01,2.259739899860332968e-01
1.272645979048180609e-01,1.560197604147020023e-01,1.985121371796726986e-01,2.111333710996910473e-01,1.815411482073023830e-01,1.182823078737554323e-01,9.157067883171420009e-02,1.204813322686140720e-01,1.858658266448892094e-01,1.886048802670282631e-01,1.742264436354840906e-01,1.942333069338466334e-01,2.198214973547250872e-01,2.082917327836787125e-01,1.670719006171005883e-01,1.109158970177027276e-01,9.665949047542488071e-02,1.095684985658073179e-01,1.175452449168717661e-01,1.545992477480469807e-01,2.281230977155017658e-01,2.337012481597148250e-01,1.385106539092569311e-01,9.573441770366074299e-02,1.624282277272812436e-01,2.157496103621396599e-01,1.863302559739854203e-01,1.868309701288719260e-01,2.513263650508651970e-01,2.432466979737323287e-01,1.685950570106029556e-01,1.668285668876799965e-01,2.642533483759434421e-01,3.475300142881848076e-01,2.829258252281499075e-01,1.822259770043261895e-01,1.514822838383518833e-01,2.186955331218144727e-01,2.782662748268307507e-01,3.017208575194887388e-01,2.143887502229815945e-01,1.108628954854231352e-01,1.162430296824430442e-01,2.132368783726791284e-01,2.019619368456804231e-01,1.266263193740900794e-01,1.281347971932479402e-01,1.743823138932470429e-01,1.938202965679034495e-01,2.215610504337183762e-01,2.626304728462494076e-01,2.318185453067521662e-01,1.997398531368933527e-01,2.384408718625132262e-01,2.798603403251031518e-01,2.523505183734734425e-01
1.329941068446973684e-01,1.784492741459978438e-01,2.072179317556456790e-01,1.819660855024233803e-01,1.691346330650765895e-01,1.669130251859928249e-01,1.421557176904979791e-01,8.172499139873271035e-02,1.120407839056203753e-01,1.870830419627606545e-01,1.939710314292737992e-01,1.614574972604059522e-01,1.892669154055516834e-01,2.352803970568612957e-01,2.231891109859429623e-01,1.611121479383570421e-01,1.181279349795469613e-01,1.407463784457279321e-01,1.901505891301138174e-01,2.059157080468775880e-01,2.116030349529437193e-01,2.218967992070874085e-01,2.017533754508688271e-01,1.802449823788393191e-01,1.831848860983275040e-01,2.512814288580789146e-01,2.670948875581611870e-01,2.257070495454832626e-01,2.064742143480726710e-01,2.279431635612231832e-01,2.004285661211585856e-01,1.859086654504220615e-01,2.156976157284905826e-01,2.735898584801064737e-01,2.240668462775595171e-01,1.048828313742460466e-01,4.336055827755523617e-02,1.339061180000144791e-01,2.504981991711180411e-01,2.916487685764451721e-01,2.015431968611292868e-01,9.530243915719009695e-02,8.462453028255509380e-02,2.094223708919639437e-01,2.633692889592479380e-01,1.812935969629277111e-01,7.943996178640365391e-02,8.353311189477086174e-02,1.546001636309315141e-01,2.069819087889220588e-01,2.137363501857887371e-01,1.855664765320912402e-01,1.594681059401466261e-01,1.914394792634530607e-01,2.173259164735773519e-01,1.660321728948246645e-01
6.189479395843308640e-02,1.001805189579524635e-01,1.445351655860492579e-01,1.322864026376680269e-01,1.298771119434388166e-01,1.730222477406170856e-01,1.668528332351378596e-01,9.815475345605466362e-02,1.175067526263723627e-01,2.046677115624072618e-01,1.846916263944453906e-01,1.447177082950507621e-01,2.175551117807254520e-01,2.933967421647876161e-01,2.555771615436930877e-01,1.771434043972842654e-01,1.232014982759516847e-01,1.328609341683785194e-01,2.141398130318807325e-01,2.267116708810383297e-01,1.711069329088718560e-01,1.414320143138433628e-01,1.812215079949175689e-01,2.064446122823684893e-01,1.852130901380975025e-01,2.472557413536531357e-01,3.024053486152799008e-01,2.620262418393697890e-01,1.757369622177047397e-01,1.738183225204481264e-01,1.794565541477500248e-01,2.106098295765763684e-01,2.238536174480129926e-01,2.623141867169864194e-01,2.161553250651017666e-01,9.615054553103477564e-02,1.712969832770081316e-02,7.756695880040002933e-02,1.686308992373197757e-01,2.135543714707535123e-01,1.698525949494539000e-01,8.826716688274638400e-02,3.551310174878893888e-02,1.395932691096762046e-01,2.383703067382183238e-01,1.766345827910401345e-01,4.368165957130153154e-02,2.196292288955406166e-02,6.686366779666409743e-02,9.107157982231128823e-02,1.125716152669248848e-01,1.666253277180402836e-01,1.796688815571354514e-01,1.749138698072417175e-01,1.551758195198303936e-01,8.706564116931841957e-02
1.317269248098261155e-03,5.939804089181680707e-02,1.370687847169413665e-01,1.255583358472745770e-01,9.169541375135251138e-02,1.529837150682391844e-01,1.748227922635348930e-01,1.583422423781037924e-01,2.018201793190509408e-01,2.695588459689177152e-01,2.123716841911738318e-01,1.697278028403621519e-01,2.108761354137717314e-01,2.410812168532646127e-01,1.968484882947912074e-01,1.492323222152947548e-01,1.017962872693730786e-01,7.601072969351470310e-02,1.440826517284553576e-01,1.765242061054664024e-01,1.338576978242733417e-01,9.961932307294944777e-02,1.359973876423125339e-01,1.485158641279733516e-01,1.258013232400693182e-01,1.704895371199421639e-01,2.201155401129081812e-01,2.208969864073727918e-01,1.663909232591671561e-01,1.258184968524271863e-01,9.584853732226394918e-02,1.163198144835088377e-01,1.276323685688329213e-01,1.597592814965639041e-01,1.584073846876373481e-01,1.057823099029404912e-01,4.514737879855878350e-02,3.534306014039378246e-02,4.905551933569754497e-02,1.080361806462016988e-01,1.585404391089345333e-01,1.260310943547070517e-01,4.491875325957882248e-02,9.097490207320263478e-02,1.639587156727758954e-01,1.175453524664595434e-01,2.439979246384507694e-02,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,6.024655012615774685e-02,1.162533377675033647e-01,1.402672271986107333e-01,1.102120814198316451e-01,8.552468256998643770e-02,6.202631030927623079e-02
0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,7.669683328578021098e-02,1.162533377675033647e-01,1.383141708593366992e-01,1.356477304441185971e-01,1.743823138932470151e-01,2.628402776861921697e-01,2.597810893817140698e-01,2.152330241592062821e-01,1.933280147819597394e-01,1.897690087397023162e-01,1.766108993803466309e-01,1.617551336253646999e-01,1.522869748931119371e-01,1.289351867392728168e-01,1.209451783792726831e-01,8.552468256998643770e-02,8.939756135529382253e-02,1.402672271986107055e-01,1.562466861460159451e-01,9.107006337004990015e-02,6.810157882208947577e-02,1.239886169862169235e-01,1.276829899533469537e-01,9.736719744645931651e-02,7.297790909388064684e-02,4.266211658699301662e-02,1.269215705682976390e-02,1.173396115181385944e-02,1.450982833930298220e-02,2.428073462791965204e-02,8.378643385627720930e-02,1.435476793936932838e-01,1.175706070156016664e-01,3.613585710663327899e-02,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.447023708303116107e-02,4.266211658699300968e-02,1.078215038731052122e-01,1.179052333661433083e-01,5.861434176335053592e-02,7.884640477720006313e-02,1.551758195198304213e-01,1.563001187722835583e-01,9.476547901564018328e-02,7.227171421326655798e-02,5.179334330001623271e-02,3.450969636565985599e-02,8.219232269616384701e-02,1.175602989305413182e-01
0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,2.928602910653913677e-02,3.613585710663327899e-02,4.299318376553815796e-02,4.216435500519432472e-02,5.420450283649324436e-02,1.355889477473357640e-01,2.018201793190509130e-01,1.992722544879075297e-01,1.812185925022377075e-01,1.747467860716074850e-01,1.668190029325382906e-01,1.475514548663849346e-01,1.698082434275505481e-01,1.722249934444619601e-01,1.162430296824430304e-01,2.570566221255866923e-02,4.396055735456291108e-02,1.250362339204489082e-01,1.343987315152912754e-01,6.686366779666408355e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,5.098504019969363199e-02,7.497097417591544466e-02,1.238006488118086057e-01,1.697434154228508185e-01,1.397944686911782308e-01,4.714029028468121746e-02,1.317269248098261155e-03,4.024982244310908869e-02,1.013290746953450783e-01,9.864174782286547205e-02,3.610732397133966515e-02,1.856065274014917846e-02,1.090332260467722358e-01,1.747467860716074572e-01,1.158040358386035057e-01,7.080417005360073457e-02,1.097206522185299321e-01,1.558311263862603990e-01,1.608739130621131830e-01,1.162533377675033924e-01,3.613585710663327899e-02,2.327345462616744673e-02,1.162430296824430304e-01,1.709796073020665996e-01
0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,4.657755593103841268e-02,9.584853732226393530e-02,1.055869127238087402e-01,1.016776518199245249e-01,9.446629403749028098e-02,7.571661223934916807e-02,5.749795767376377625e-02,8.108601455864590524e-02,9.520015179292000418e-02,6.522133372379355920e-02,3.716890180181068454e-02,8.879932592126932311e-02,1.232014982759516708e-01,7.931383186225572646e-02,2.587836223359946813e-02,7.756695880040002933e-02,1.382464567866137362e-01,1.158040167282116811e-01,6.013194273092398873e-02,4.004511801051750114e-02,4.998522280397808826e-02,9.945309064070252669e-02,1.465869399186887356e-01,1.846916263944453629e-01,1.953055147349591902e-01,1.647277498120154893e-01,1.575086914286114859e-01,1.503220562708690866e-01,1.013286576951332313e-01,5.361918496143313478e-02,7.227171421326655798e-02,1.274857048883727140e-01,1.365728542314806893e-01,8.846521409442464901e-02,9.963342113970044545e-02,2.113983040384544154e-01,2.384290191155468142e-01,1.305670047796391731e-01,5.345941615850517692e-02,6.493972059307778766e-02,1.263809937120642379e-01,1.947715539055928091e-01,1.710504467905540060e-01,5.861463816481676803e-02,1.305820878228620627e-02,6.851605832375977367e-02,1.180023170869117233e-01
0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,1.160830964915581937e-01,1.039460732718205799e-01,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,2.411069301952448521e-02,8.147621970428424454e-02,9.584853732226392142e-02,4.900976351742964560e-02,1.025690783432085459e-02,2.184110493523174282e-02,7.156280221406900732e-02,1.005926444544584242e-01,7.553597427927059849e-02,4.040266773947789880e-02,2.615028065731133181e-02,5.037278858379579810e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,8.515591206464832516e-03,5.449513547023057680e-02,8.594427143124787338e-02,1.125759071139491446e-01,1.390050618178719222e-01,1.250362339204489637e-01,1.232014982759516986e-01,1.981479552354543372e-01,2.479671090051436544e-01,2.352241760410027915e-01,1.995581188014034502e-01,1.255583358472745770e-01,1.283771417337838117e-01,1.644002931965323211e-01,1.743238013261615704e-01,1.649952923584438458e-01,1.929501710532835757e-01,2.071863038971873128e-01,1.840935580962592133e-01,1.653757799176448773e-01,2.175720128109310259e-01,2.656363674927004759e-01,2.110062156397213562e-01,1.392620500579782039e-01,1.488435600091854438e-01,1.672639121088534964e-01,1.629036671714149120e-01,2.010175219079922415e-01,1.885702422551255864e-01,7.613443362938837611e-02,1.317269248098261155e-03,2.303534848552430195e-02,9.671814465430368657e-02
5.220823878368648953e-03,4.349879529500217529e-02,1.415411813865799506e-01,2.368250714885322128e-01,2.388110323749761676e-01,1.468424039936594705e-01,5.833427980723521894e-02,2.327345462616744673e-02,5.603034449791014643e-02,1.395637260347120101e-01,1.649535761070340667e-01,1.179052333661433083e-01,6.906864818999641775e-02,6.202631030927623079e-02,1.442629836058517412e-01,2.419672519969322810e-01,2.281435109726158428e-01,1.577785059814099111e-01,9.775035474254184509e-02,6.076888490141219012e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,1.957096655177704633e-02,9.906762399064011904e-02,1.513046655688999320e-01,1.660336310152793204e-01,1.707496641867319587e-01,1.513866520465065868e-01,1.400955198570008053e-01,1.819281163579152816e-01,1.814006971630154896e-01,1.246902697067652777e-01,7.931383186225574033e-02,4.271517121216755752e-02,7.645370084466286686e-02,1.162430296824430581e-01,1.473855402848756879e-01,1.990608210454355431e-01,2.708798539846539177e-01,2.487021849860495959e-01,1.672091589873380413e-01,1.726265571474978333e-01,2.714956340033392590e-01,2.611969235079552587e-01,1.656636868156012299e-01,1.633830597838770715e-01,2.335345707281306915e-01,2.203690371085421928e-01,1.502816283976768641e-01,1.524570554888609042e-01,1.464689295588122997e-01,6.519321758871178540e-02,6.083383620073608278e-03,4.284442117794450000e-02,1.387372741392750852e-01
