3.181892504099356755e-01,3.252340404973901866e-01,2.957551482152251388e-01,2.219668115437593292e-01,2.636869023814772395e-01,3.629052695538860784e-01,3.407909699647287960e-01,2.253413365401623070e-01,1.328402125882861551e-01,1.452030818193847939e-01,2.180789114706627729e-01,2.541578070776760456e-01,2.636142863813932813e-01,2.287416444494438650e-01,1.682446241470844650e-01,1.183761119070921020e-01,1.140579188999404497e-01,8.212685697228261361e-02,3.875285568310878753e-02,3.909260903884228221e-03,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.312375396817313022e-01,2.379941030498152477e-01,2.546609320580913716e-01,2.126077462244930494e-01,1.778656591381028718e-01,2.323478486628346440e-01,2.458710526302901322e-01,1.708104325329906636e-01,7.232897396186500905e-02,8.930391060823630878e-02,1.586788937324071502e-01,2.032875319248814705e-01,2.507192594495508131e-01,2.626262761458497685e-01,1.534276471468075387e-01,6.113675118831142508e-02,1.256049644038353674e-01,1.656231735501815794e-01,1.002844578055264169e-01,5.536045208398394923e-02,8.028375192933318027e-02,1.359022263454653101e-01,1.649535761070340112e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.912524280785005693e-01,2.084254982549562096e-01,2.018149348239368646e-01,1.425561257315179353e-01,1.164372537503741700e-01,1.770335849027211417e-01,2.071187135780872823e-01,1.930008862209919296e-01,1.547024911666037561e-01,1.065844141226398034e-01,7.301791783664142443e-02,1.349741200816446107e-01,2.568798239259739158e-01,2.960638801250045082e-01,1.757482841179058564e-01,1.141410234145512764e-01,1.899916393696923778e-01,2.287538101304752713e-01,1.786363200010326058e-01,1.724573002176480463e-01,1.831957734432391183e-01,1.484735079016386572e-01,9.103623306745024790e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.523788867890762955e-01,1.936863223030714509e-01,1.328022608062974785e-01,5.606312251427389426e-02,1.113702351016523651e-01,1.867635000585896599e-01,1.667048930644329796e-01,1.499768008040656408e-01,1.584705441197966358e-01,9.314902478939202091e-02,2.835386270472258288e-02,7.323637763999196748e-02,1.739935442759641127e-01,2.384728452007076338e-01,1.937629917461095586e-01,1.772463820987371097e-01,1.947847356472384162e-01,2.042820685327709496e-01,1.964162108670556572e-01,2.472630784956447447e-01,2.464118100909494513e-01,1.558311263862603990e-01,3.762462853744688585e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,2.621683699335478068e-02,1.304426674475870906e-01,2.084843143095935769e-01,1.437245769441203025e-01,7.051344343450555163e-02,6.906864818999643163e-02,6.913729813381490341e-02,1.016596156464260603e-01,1.194984088057335497e-01,1.137763057692246643e-01,1.617266842422749873e-01,2.164680932030028371e-01,2.203296190761566686e-01,1.650796148585899070e-01,1.238356754871440812e-01,1.187321739104554158e-01,1.870542653507781261e-01,2.203521673045205909e-01,1.660947369404818241e-01,5.838156546538295077e-02,3.069000712505876721e-02,4.428940496372219676e-02,3.038444245070609853e-02,5.491996879622049188e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.303534848552430542e-02,3.257845270593862780e-02,1.827903266065485435e-02,2.643465270174220547e-02,1.293012384647292679e-01,1.876737478226997713e-01,1.119920436071067671e-01,2.905575705972742243e-02,2.327345462616744673e-02,6.726271161877944715e-02,1.756995831413452613e-01,1.957367956989773394e-01,1.112330031951907217e-01,8.634985495334555894e-02,1.774260069386030536e-01,2.103847095829292357e-01,1.362888314446635829e-01,6.125958462693371909e-02,4.655830875171956124e-02,9.070994697778179960e-02,1.431109473579475766e-01,1.680078354282561470e-01,1.362018419817134507e-01,1.427882925241935885e-01,1.513046655688999598e-01,9.775035474254185897e-02,8.863961474177346755e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.688139661950815190e-02,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.130471734386714666e-02,9.224128462715054655e-02,5.175449766075276847e-02,2.167685825835866456e-02,8.219232269616387476e-02,1.162430296824430442e-01,8.167736810378356527e-02,8.877163680169813942e-02,1.162430296824430442e-01,1.254678838499512783e-01,2.003996106734376725e-01,2.175551117807254242e-01,9.926583491321855357e-02,1.564940049585926418e-02,8.634985495334554506e-02,1.421557176904979514e-01,1.142063891225318512e-01,1.017632892479408968e-01,1.162430296824430442e-01,8.327499570946338137e-02,5.644528836445239506e-02,1.283771417337838117e-01,1.844155564703471861e-01,2.033086708517614360e-01,1.784492741459978160e-01,1.097206522185299044e-01,6.072044056056263850e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,3.289358917247001135e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.466274721331491393e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.259972267973740422e-02,1.645603437999001648e-02,2.327345462616745020e-02,3.633166340845365300e-02,1.175602989305413043e-01,1.644002931965323211e-01,1.352344683926886837e-01,1.476191689391078699e-01,1.552518257117578293e-01,6.910247849259602837e-02,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,5.365789707687354526e-02,1.223264133025166456e-01,1.644002931965323211e-01,9.615054553103478951e-02,2.466720833825099615e-02,7.304603397172318435e-02,1.225844981727184924e-01,1.209451783792726831e-01,8.552468256998642382e-02,4.883658517614689054e-02,1.368701749108787447e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.003466442152449997e-02,9.953454367785388723e-02,1.578174233383907998e-01,1.038337383626154464e-01,2.200317413816827578e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.251644584117877768e-01,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,6.980815964642259064e-02,6.330159552208719509e-02,7.127660120878541450e-02,5.940189777294588996e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,9.050735334386154907e-02,9.360373429578533466e-02,9.062516758268621131e-02,4.738414764569193194e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.126879276253810958e-02,1.338313452380544000e-01,1.407224904581657610e-01,6.076888490141218319e-02,3.019407663959809696e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.056672739951450168e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,7.428947206836507278e-02,1.557024790992086738e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
