1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,9.011521691925507976e-03,5.666128542407651569e-02,1.185035483714754617e-01,1.016596156464260603e-01,3.038444245070610200e-02,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,1.096296243691433497e-01,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,5.814158325591806120e-02
1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,3.294724599966224448e-03,3.450969636565984211e-02,6.383443080531438218e-02,4.919406588891947485e-02,1.254963636896756426e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,3.038444245070609853e-02,9.775035474254185897e-02,1.158040358386035334e-01,9.727468961252282165e-02,1.010529073593424976e-01,8.930391060823628102e-02,3.144966290863100006e-02,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,8.212685697228264137e-02
4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,5.808077164371854700e-02,1.402672271986107055e-01,1.382209226449572503e-01,5.570682365841032879e-02,4.483623930318240275e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.740541761949070315e-02,2.253941800006362475e-02,4.284442117794450000e-02,5.459676021151711051e-02,1.088453805778437367e-01,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.195377542824092726e-01,1.204302237868923459e-01
0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,8.324687957438163532e-02,1.953055147349592180e-01,2.402101228299369506e-01,1.383113309216887910e-01,3.429370335459033109e-02,8.782896152945533080e-03,7.824700247929630356e-03,1.888824196638123898e-02,8.219232269616384701e-02,1.162430296824430442e-01,8.718891860124738935e-02,1.195946909240304251e-01,1.716318538998204135e-01,1.103390957954858420e-01,2.184110493523173588e-02,1.317269248098261155e-03,2.327345462616744673e-02,1.162430296824430304e-01,1.808563275765222578e-01,1.783428682271986365e-01
2.196758487745385097e-02,7.497097417591544466e-02,1.464689295588122997e-01,1.304894706114070602e-01,6.957843150138673383e-02,1.342618657787082170e-01,2.132565911635489198e-01,1.563001187722835583e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.020190412143541919e-01,7.459761763590809502e-02,1.512609708861602786e-01,1.549958853655518110e-01,6.913059462767777441e-02,6.579314105534283738e-03,1.305820878228620627e-02,6.522133372379353144e-02,1.155147392533180106e-01,1.679975273431958127e-01
1.097206522185299182e-01,1.069173568198654445e-01,1.304894706114070602e-01,1.452707930897431665e-01,1.013290746953450921e-01,9.683362732682733454e-02,1.051193031549882279e-01,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,6.153225424795639997e-02,5.046186338198994925e-02,1.358139962342200802e-01,1.704836768166059224e-01,9.224128462715054655e-02,9.304998079771179334e-03,1.937093123376809611e-02,4.714029028468121052e-02,5.849906396869065939e-02,8.410673230942274092e-02
1.551758195198304213e-01,8.712231017566626767e-02,4.056097617914693892e-02,1.013290746953450644e-01,1.577012966796816351e-01,1.343987315152913031e-01,4.934387233209247547e-02,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.033472457033804803e-02,7.177253169424607782e-02,6.738576972348972460e-02,7.211107104018536773e-02,1.233055205801943666e-01,1.629716884663354182e-01,1.226257270778566139e-01,5.175449766075276847e-02,5.220823878368648953e-03,5.808077164371854700e-02,1.304894706114070879e-01,1.175706070156016664e-01,6.682586423169205314e-02
8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,1.096296243691433636e-01,1.564930887679286675e-01,1.448257708921480147e-01,5.227713379539511429e-02,1.645319099923795228e-02,3.666251668601151759e-02,1.057541937678587451e-01,1.645225915444821219e-01,1.304894706114070602e-01,8.353311189477087562e-02
8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.175706070156016247e-01,8.794692157202828320e-02,1.103390957954858420e-01,9.402299318039004927e-02,2.740541761949071009e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.595069259336468204e-01,1.330517458196339986e-01,1.069173568198654306e-01,1.175067526263723627e-01
5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,2.587836223359947160e-02,4.299318376553815796e-02,4.271517121216755752e-02,8.036296174854706820e-02,1.250259258353885738e-01,9.001702294409349991e-02,1.888824196638123898e-02,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,8.716080246616565719e-02,1.097206522185299321e-01,1.612592031399040227e-01
1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,1.805366198566983604e-02,6.416415526379215528e-02,8.476418414048884908e-02,7.055600675147068179e-02,1.075281113297454905e-01,1.382464567866137362e-01
1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.615054553103477564e-02,4.805785376287996513e-02,6.906864818999643163e-02,1.179052333661433222e-01,1.649535761070340667e-01,1.395637260347120101e-01,5.603034449791013949e-02,2.849427850453609135e-02,6.821053204074278842e-02,9.553600922711677490e-02,6.522133372379355920e-02,1.437547803038446807e-02,6.579314105534283738e-03,3.968944053047728654e-02,1.029711786209104862e-01,1.163306954179817720e-01,7.922102762685298560e-02,4.297213571562393669e-02
3.856806469302449802e-02,4.056097617914693892e-02,1.805366198566983257e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,7.400422987673907493e-02,9.364495527485269810e-02,1.551758195198304213e-01,1.585572373946768088e-01,1.316882370959837623e-01,1.043296688480761375e-01,9.560577617449964039e-02,1.167696892618212967e-01,8.741314657453250203e-02,2.576103245976120101e-02,6.579314105534283738e-03,1.437547803038446634e-02,6.522133372379354532e-02,1.352134203427744763e-01,1.900009544473664769e-01,1.603966433981990625e-01,6.906864818999643163e-02,0.000000000000000000e+00
7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,2.088290903021584183e-02,7.888422804849828940e-02,1.382464567866137362e-01,1.075281113297454766e-01,4.153855142923090077e-02,2.887596463154823434e-02,9.832466824722414789e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.885109862160567751e-01,1.698082434275505759e-01,9.637063924908961798e-02,3.875285568310879447e-02,0.000000000000000000e+00
2.001526327381483381e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,4.016219903790974738e-02,5.491996879622050576e-02,7.428947206836507278e-02,9.050735334386154907e-02,9.615054553103477564e-02,6.522133372379355920e-02,1.305820878228620627e-02,1.123236712086930246e-02,5.259189148662328506e-02,1.227532988753107790e-01,1.367288992545040993e-01,7.304603397172318435e-02,1.536221025847981682e-02,3.909260903884228221e-03,0.000000000000000000e+00
4.004511801051750808e-02,1.162533377675034063e-01,1.304894706114070602e-01,6.051297923010977298e-02,2.411069301952448521e-02,4.297213571562393669e-02,4.843810443637593111e-02,4.664435979922054026e-02,3.613585710663327899e-02,3.319995199832315169e-02,1.097206522185299321e-01,1.557024790992086738e-01,9.228646504768704684e-02,1.808789423271671068e-02,6.579314105534283738e-03,1.317269248098261155e-03,3.613585710663327899e-02,1.195480623674696208e-01,1.469455049913970801e-01,8.135422626988599026e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00
5.033873276635058430e-02,1.304894706114070324e-01,1.464689295588122997e-01,7.301791783664143831e-02,7.756695880040002933e-02,1.382464567866137639e-01,1.558311263862604268e-01,1.500604371631841516e-01,1.162533377675033924e-01,5.570682365841032879e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03
6.689024716181674046e-02,5.808077164371855394e-02,6.519321758871181316e-02,3.780035147518531063e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.749138698072417453e-01,1.684365144362661437e-01,1.304894706114070602e-01,4.664435979922055414e-02,3.038444245070610547e-02,4.297213571562393669e-02,2.542796226762274528e-02,9.011521691925507976e-03,9.304998079771179334e-03,5.220823878368648953e-03,1.858032156504807811e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03
7.297790909388064684e-02,8.782896152945533080e-03,7.824700247929630356e-03,6.341468490275451592e-03,3.875285568310878059e-02,6.906864818999641775e-02,7.785404049838667850e-02,7.497097417591544466e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03
7.750571136621756119e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,3.033472457033804803e-02,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.538093126466909891e-03
