4.056097617914693892e-02,1.805366198566983257e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,2.101012370807294263e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.927951526248702613e-02,9.130084782252877174e-03,1.712969832770081316e-02,8.414627290593430786e-02,1.395637260347120101e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,3.762462853744688585e-02,9.775035474254185897e-02,1.415411813865800061e-01,9.402299318039004927e-02,3.109815487409707882e-02,1.696746968617043189e-02,1.010016540104379489e-02,7.824700247929630356e-03,3.171823669293036274e-02,7.669683328578022485e-02,7.669683328578022485e-02,2.928602910653913677e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.538838169984478935e-02,1.118122511789276102e-01,1.863678780739861929e-01,1.260207862696467174e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.549041636867742877e-02,4.738414764569193888e-02,6.074543934371222365e-02,4.673737583295852621e-02,2.935683824624105501e-02,1.645603437999001301e-02,3.294724599966224448e-03,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,2.718840875582249905e-02,1.102473117979081291e-01,1.716318538998203858e-01,1.692579638654822805e-01,1.250259258353885461e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,6.199003254760278303e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,5.726932186357447385e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.358486836166444833e-02,6.538093126466909891e-03,1.321425898365540842e-02,1.536221025847981682e-02,9.141969496027892161e-03,2.432207586391223371e-03,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,2.303534848552429848e-02,6.851605832375977367e-02,1.342966916681128942e-01,1.227532988753107929e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.877163680169813942e-02,8.167736810378355139e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,6.153225424795641385e-02,5.405740905451553863e-02,9.234210281616386795e-02,1.549958853655517832e-01,1.683095541004165085e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,1.039460732718205938e-01,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,3.111187076795603884e-02,5.808077164371855394e-02,6.519321758871179928e-02,3.559676942777407344e-02,6.522133372379354532e-02,1.162430296824430442e-01,8.350959194426212095e-02,2.951424316227622621e-02,8.135422626988599026e-02,1.469455049913970801e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.255480277622142149e-01,1.155147392533179829e-01,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.538838169984478935e-02,3.262917533406325260e-02,8.718891860124740323e-02,1.020190412143541919e-01,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,9.808610351223619184e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,6.383443080531439606e-02,1.304894706114070879e-01,1.464689295588122997e-01,7.449821566848298382e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,6.519321758871179928e-02,1.464689295588122997e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,7.044215760216218647e-02,6.481270644303896433e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,3.696375655624038747e-02,9.906762399064009128e-02,1.162999663240641829e-01,5.814158325591807508e-02,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,5.940189777294588996e-02,6.519321758871181316e-02,1.069173568198654167e-01,1.277743142041997682e-01,9.775035474254184509e-02,3.038444245070610200e-02,2.432207586391223371e-03,7.824700247929632091e-03,1.536221025847981682e-02,6.913059462767777441e-02,1.162430296824430581e-01,8.219232269616386088e-02,5.259189148662329893e-02,1.162533377675033647e-01,1.304894706114070602e-01,6.330159552208719509e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,5.803491064447956899e-02,1.303864351774235986e-01
0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.934387233209246854e-02,1.051193031549882556e-01,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,7.105973684912525803e-03,6.538093126466909891e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,4.428940496372218982e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,7.400652868171869216e-03,4.016219903790974044e-02,6.493972059307778766e-02,4.368165957130152460e-02,7.370880879517664741e-02,1.464689295588122997e-01,1.402672271986107055e-01,6.252856105660078989e-02,1.957096655177705327e-02,6.083383620073608278e-03,2.411069301952448521e-02,7.756695880040002933e-02,8.838291041741666576e-02,5.181106446539499033e-02,2.327345462616744673e-02,1.645603437999001301e-02,1.452709172083552908e-02,3.613585710663327899e-02,4.056097617914693892e-02,2.835807815225172349e-02,5.405740905451554557e-02,7.837364626976758841e-02,4.533216978864307301e-02,5.226530151982489159e-03,6.519321758871181316e-02,1.464689295588122997e-01
0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.343987315152913031e-01,9.683362732682733454e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,2.615028065731133181e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,6.590547189164817909e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,5.808077164371856088e-02,1.304894706114070602e-01
0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,6.137549624368476842e-02,3.450969636565984905e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.254963636896756253e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,3.127258295722503550e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,2.683655813861536912e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,6.083383620073608278e-03,4.995540900248314486e-02,1.197179396199956891e-01,1.194984088057335359e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.200317413816827231e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,1.805366198566983604e-02,4.056097617914693892e-02
5.220823878368648953e-03,2.735866006544101711e-02,6.466008574925284635e-02,6.651048683681007323e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.469455049913971079e-01,1.227532988753108067e-01,1.162430296824430442e-01,6.522133372379353144e-02,4.271517121216756446e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,1.499858046557229520e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,1.038337383626154464e-01,1.292916187703069819e-01,7.080417005360074845e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,3.019407663959809696e-02,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00
5.175449766075276847e-02,9.224128462715054655e-02,6.574799330317179780e-02,1.827903266065485435e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.395267923936708288e-01,1.523788867890763232e-01,1.644002931965323211e-01,9.224128462715054655e-02,4.986597425891810959e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,1.321425898365540842e-02,4.397367956147743562e-02,6.959530776937467023e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,6.102579770129376580e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
