4.297213571562393669e-02,1.382464567866137639e-01,2.036139239562063386e-01,2.073799791116852365e-01,1.458565093251631972e-01,6.006895229701619127e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,8.301725372614143783e-02,1.582617200604285734e-01,1.630005197677600326e-01,7.672167965475629181e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,1.957096655177704633e-02,1.338862118491751241e-01,2.544997945541170870e-01,2.468092850949158423e-01,1.568803739648508000e-01,8.634985495334557282e-02,5.520884789362156403e-02,1.186752372688342633e-01,1.644002931965323211e-01,9.355855387524880662e-02,2.236320686205739081e-02,9.234210281616388183e-02,2.006493092220601737e-01,2.197926077575779458e-01,1.662742410831360429e-01,1.754881642015321819e-01,2.080011838067687135e-01,1.576778793672295731e-01
3.038444245070609853e-02,9.775035474254185897e-02,2.107735595778724713e-01,3.175725125741676313e-01,3.004466126095736156e-01,1.703977228853415238e-01,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.913729813381488953e-02,1.848159959118602647e-01,1.872876110189299614e-01,8.225227627544255682e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.656817922613366467e-02,3.842361925744386397e-02,1.442264739655666761e-01,2.043698854087498962e-01,1.980125347865600016e-01,2.207652333415544843e-01,2.253120979559321280e-01,1.335973032983101827e-01,8.933202674331804094e-02,1.102949466128203826e-01,1.103619288838495610e-01,7.563486534544909545e-02,7.707530908511976697e-02,1.588381728635644974e-01,2.266704268554088353e-01,1.611794777364658204e-01,7.888342958115790449e-02,1.192506266432273587e-01,1.683280834416266969e-01
4.483623930318240275e-02,2.348022745566128236e-02,1.112714954856901528e-01,2.338136449464159883e-01,2.827483293694372790e-01,2.257827614210680400e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.515203181007004685e-02,1.747467860716074850e-01,1.602140416640675802e-01,5.932920640836186754e-02,6.522133372379355920e-02,1.342966916681128942e-01,1.227532988753107929e-01,6.904792586661330500e-02,1.032024464042368139e-01,1.650796148585899348e-01,1.523436438994598130e-01,1.522495266085085175e-01,2.576695354883259959e-01,3.307802147607588616e-01,2.390168166754144952e-01,8.830430550426701664e-02,5.377523516280234561e-02,1.409311183681443425e-01,1.987500867989433206e-01,1.613437631197465749e-01,1.320850015204576289e-01,1.513723796416228951e-01,1.186855453538945837e-01,3.613585710663327899e-02,6.906864818999643163e-02,1.551758195198303936e-01
1.359022263454652824e-01,7.785154434294194736e-02,7.020251859173980147e-02,7.692717874052565352e-02,1.249444394403826375e-01,1.524523935009611253e-01,1.162533377675033647e-01,6.515331242887305307e-02,6.519321758871181316e-02,5.808077164371854700e-02,6.741690674119496518e-02,1.149414760968985733e-01,1.070553528223130019e-01,3.828102580433864754e-02,1.437547803038446634e-02,8.135422626988599026e-02,1.469455049913970801e-01,1.428215169936370987e-01,1.523788867890762955e-01,1.644002931965323211e-01,1.328022608062974785e-01,1.495722252783818762e-01,2.392406844898668783e-01,3.042054885775486994e-01,2.590095578824457845e-01,1.174500836200244869e-01,4.623602250767706867e-02,1.321376499528088555e-01,2.320357533183287913e-01,2.277018887186194607e-01,1.348233512474911466e-01,6.383443080531438218e-02,3.613585710663327899e-02,1.123236712086930246e-02,3.875285568310879447e-02,8.706564116931840569e-02
1.872876110189299337e-01,1.643177890158582510e-01,9.364495527485269810e-02,1.808789423271671415e-02,2.327448586403848760e-02,4.108763575852517752e-02,3.613585710663327899e-02,7.642558470958110695e-02,1.464689295588122997e-01,1.304894706114070602e-01,5.555955664471923933e-02,7.372208253820661250e-02,1.118122511789275825e-01,7.130471734386717442e-02,1.305820878228620453e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.440743389730715363e-01,1.110031337813091323e-01,1.015462827069217311e-01,9.446966887292032600e-02,1.288748145140438950e-01,1.794091603021648329e-01,1.997662961411681148e-01,1.675951799255944175e-01,8.365034242047363067e-02,3.211527615108514255e-02,1.079365049359611167e-01,1.980235945300910516e-01,1.860511893288656626e-01,8.741314657453250203e-02,1.777330362808827308e-02,1.305820878228620627e-02,2.327345462616744673e-02,3.841895726954407814e-02,5.263859693205868995e-02
1.218610477620663268e-01,1.537368731552911372e-01,1.427882925241935885e-01,1.000659848750801578e-01,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,4.544085518640446353e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,2.901745532223978449e-02,6.519321758871179928e-02,6.461886477018545516e-02,7.638747375195686917e-02,1.015462827069217172e-01,8.167452472303149413e-02,8.010516791900380851e-02,1.443947145417624200e-01,1.581587566549058355e-01,9.180872089177082029e-02,2.411069301952448521e-02,2.570566221255866923e-02,1.175602989305413182e-01,1.835418855988921183e-01,1.458991817040240779e-01,6.873316817538514811e-02,3.398473172502498862e-02,6.765354131018476436e-02,1.162430296824430442e-01,1.402730943398824148e-01,1.469455049913971079e-01
3.696375655624038747e-02,7.555058842156253673e-02,1.455745465803361671e-01,1.673591603623017787e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.781168122640358620e-02,6.522133372379355920e-02,1.162430296824430581e-01,8.462453028255510767e-02,4.056672739951450168e-02,4.297213571562393669e-02,3.429370335459033109e-02,5.414123738295357341e-02,1.613099328171469782e-01,2.132368783726791839e-01,1.260207862696466896e-01,6.624559034179137995e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,1.805366198566983604e-02,7.453680602370857389e-02,1.473855402848756602e-01,1.648314515564598681e-01,1.629716884663354182e-01,1.448257708921480424e-01,9.016668148013742834e-02,1.165220192550701639e-01,1.876737478226997158e-01,1.944944560534410394e-01,1.710596534330780238e-01
8.327499570946338137e-02,1.086973190071405387e-01,1.629642756791563896e-01,1.866570711495235124e-01,1.233021053675120993e-01,2.463297609120412152e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.437547803038446634e-02,3.633166340845365300e-02,3.972948900615747014e-02,2.757545922788586651e-02,8.086168340036625768e-02,1.382464567866137639e-01,1.065332508954873886e-01,1.132159218266297479e-01,2.243064141475081541e-01,2.347465780539185198e-01,1.119846078215473439e-01,4.299893498590572766e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,4.056097617914693199e-02,1.337841952113733301e-01,1.629249639388023196e-01,1.143435179962173504e-01,1.315617571537616715e-01,1.643177890158583343e-01,1.111747070140682858e-01,1.427297165098621312e-01,2.182620708967972500e-01,1.853369685511649378e-01,1.131846031812548808e-01
1.743238013261615982e-01,1.676950177964985633e-01,1.738905365958523519e-01,1.790473822647509761e-01,1.435476793936932838e-01,4.187824542724519900e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.913059462767777441e-02,1.840133406877916267e-01,2.164541884748720779e-01,1.321562873528009940e-01,1.148970597421918871e-01,1.551758195198303936e-01,1.175453524664595156e-01,1.008518129259521195e-01,1.900575212520086987e-01,2.080894505380277149e-01,1.135939597321670713e-01,2.983762520588193606e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,4.591361369383692437e-02,1.382209226449572503e-01,1.500604371631841238e-01,1.126947675341045951e-01,1.359022263454653101e-01,1.479528762384947349e-01,9.972187169046517474e-02,1.486465690908633508e-01,2.389979108324403467e-01,2.505888312342897106e-01,1.954382632397296815e-01
1.473855402848756879e-01,1.162430296824430442e-01,1.233021053675120854e-01,1.370687847169413387e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,1.010241807800960762e-01,3.347128139402322788e-01,4.623580158441170096e-01,3.422815511497306895e-01,1.815824320505752820e-01,1.179052333661432944e-01,6.104654934974175495e-02,3.388844960672812712e-02,1.120407839056203753e-01,1.855602619705364886e-01,1.443298404066873097e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.006895229701618433e-02,1.458565093251631695e-01,1.383113309216887910e-01,1.175067526263723766e-01,1.551758195198304213e-01,1.448257708921480147e-01,1.212516782217036987e-01,1.814643634062365896e-01,2.435022555133108946e-01,2.924549997505696552e-01,2.986431001848126598e-01
