1.645603437999001301e-02,2.286569115174327815e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,3.875285568310879447e-02,9.684339775652205107e-02,1.444572059622167837e-01,1.512601128532394534e-01,1.362582531940265962e-01,1.145759681948258224e-01,9.013712242283151987e-02,1.206097195236656705e-01,1.643177890158583065e-01,1.614756840870994192e-01,1.641233025679518231e-01,1.649535761070340389e-01,1.244845474716776007e-01,1.342899819137899631e-01,1.549958853655518387e-01,8.610158360004807609e-02,2.694460938940853104e-02,1.039741894069023259e-01,1.892209387763237050e-01,1.875550671835078120e-01,1.840740759588882780e-01,2.395778305270729047e-01,2.266888437481781593e-01,1.375954442963195634e-01,5.861463816481676109e-02,5.808077164371855394e-02,1.081653533043357429e-01,1.696961196952447015e-01,2.118371049439068954e-01,1.875721965614719211e-01,1.016596156464260603e-01,7.094541862985304093e-02,1.304894706114070324e-01,1.464689295588122997e-01
0.000000000000000000e+00,6.083383620073608278e-03,3.646782607077971028e-02,6.254310226740099343e-02,4.607827789697833964e-02,1.220996417359486788e-02,3.909260903884228221e-03,8.782896152945533080e-03,4.838567642707657102e-02,1.329216781977982931e-01,1.629249639388023196e-01,1.473855402848756324e-01,1.201522905863272733e-01,1.280848824264267938e-01,1.532149210959307117e-01,1.662866687961714329e-01,1.495756916128204994e-01,1.261766865985199382e-01,8.141503788208552528e-02,1.150772499966403878e-01,1.876851473220843836e-01,1.648314515564598681e-01,1.038550539147240492e-01,1.527542638572603195e-01,1.902786554301317823e-01,1.613575892438422199e-01,2.086470789362882827e-01,2.856590331459226140e-01,2.091889998766151004e-01,7.260659360185839351e-02,5.861463816481676803e-02,1.304894706114070879e-01,1.768533720095183948e-01,1.870542653507780984e-01,2.563562592089263514e-01,2.910780458652956759e-01,1.769993124697225306e-01,6.234306694939202587e-02,7.113898042600474980e-02,8.846667221487923560e-02
6.083383620073608278e-03,9.777756587203643643e-03,5.235202732815993909e-02,1.173213212943188810e-01,1.158040358386035196e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.943058170659950734e-02,1.327093721474933985e-01,1.770363798637419606e-01,1.873820101084478218e-01,1.657175624446305950e-01,1.352134203427744763e-01,1.475514548663849346e-01,1.612592031399040227e-01,1.050956491217634736e-01,1.041599075736177049e-01,1.312416101480153863e-01,1.658124165606932043e-01,2.085412509512147294e-01,2.281649060550471897e-01,1.951324046701732595e-01,2.063546612916843381e-01,2.103692196066975217e-01,1.886186383015656387e-01,2.338020874510097769e-01,2.618624017020514949e-01,1.533007803676744996e-01,2.110513606367411463e-02,3.745312635473154600e-02,1.162533377675033647e-01,1.365728542314806893e-01,1.206238739111195057e-01,1.989668973471763747e-01,2.520192172763524030e-01,1.466356069903964610e-01,3.069000712505876721e-02,6.522133372379354532e-02,1.162430296824430442e-01
1.957096655177704980e-02,4.883658517614689054e-02,1.526927879341538619e-01,2.359968115291555812e-01,1.855602619705364609e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.768840150085932067e-02,1.183281798027971399e-01,1.698622146438761860e-01,1.484963294332569406e-01,9.882059873268482508e-02,8.266559969083711601e-02,1.081920024992791274e-01,1.190256502983011028e-01,7.868935390784861927e-02,1.175602989305412904e-01,1.649269527759105736e-01,1.665307566955156471e-01,1.762180232657639956e-01,2.107312427837961799e-01,1.840884313074530598e-01,1.683555582653802063e-01,1.836873119730181858e-01,1.795284372534529660e-01,1.643783781181614723e-01,1.773025254229669556e-01,1.626834422293127469e-01,7.232730740870607633e-02,5.330803122539529149e-02,1.013290746953450644e-01,9.864174782286547205e-02,7.040102732593001011e-02,1.404124713295348825e-01,1.875721965614718934e-01,1.054978706002234062e-01,2.759834587343966070e-02,1.226257270778566416e-01,2.171501854993598823e-01
2.439979246384507694e-02,9.317934120952091337e-02,2.222586482549788189e-01,2.461978580377198467e-01,1.361211605050159645e-01,3.875285568310879447e-02,1.317269248098261155e-03,6.579314105534283738e-03,3.257845270593862780e-02,1.214638535608116993e-01,1.662442220240088198e-01,9.882059873268483896e-02,1.860999615954235867e-02,1.652503137681091139e-02,7.185212379190805687e-02,1.142088695046043906e-01,8.805729909328338656e-02,7.827954250607975506e-02,9.224128462715056043e-02,9.050735334386156294e-02,1.163971580672115425e-01,1.731875795864698808e-01,1.517373103679898472e-01,1.052731552404481685e-01,1.089827218634111528e-01,1.130153768184961605e-01,7.459761763590810890e-02,1.155147392533179967e-01,1.774585019788185170e-01,1.175602989305413182e-01,8.846667221487926336e-02,1.464689295588122997e-01,1.304894706114070602e-01,5.542725595216608375e-02,1.079538769691937156e-01,1.837227185028185716e-01,1.288034068855047620e-01,5.198019918596819000e-02,1.500315119826728660e-01,2.524553262912181406e-01
6.057459255075722110e-02,1.467042569342149050e-01,2.338276891623969622e-01,1.831420137908714996e-01,5.246455572424706809e-02,3.909260903884228221e-03,1.305820878228620627e-02,6.522133372379354532e-02,1.052994934094367424e-01,1.182931006326445877e-01,1.040414226110534940e-01,6.105949574052394607e-02,1.044164775673729964e-02,9.831657659149421399e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.175602989305413182e-01,2.985276873170172873e-02,9.304998079771179334e-03,9.130084782252877174e-03,5.228169144794770490e-02,1.460711570345434029e-01,1.576080271062216542e-01,7.515203181007004685e-02,1.957096655177704980e-02,2.196758487745385444e-02,4.537452601497771187e-02,1.304145513125053724e-01,1.767560089125528033e-01,1.080706849297633360e-01,8.331970217665408962e-02,1.343987315152913031e-01,1.201625986713875938e-01,5.274345350750844069e-02,9.844986783061586422e-02,2.058999980967984866e-01,1.924238469560836107e-01,1.016444089172915399e-01,1.289451961282127301e-01,1.879610450552628431e-01
1.470293529395592935e-01,1.887252568157445354e-01,1.835296822245529591e-01,1.175453524664595434e-01,2.439979246384507694e-02,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.657175624446305950e-01,1.118788075149710487e-01,8.383132988333588664e-02,9.746210850551918770e-02,5.228115724013100707e-02,1.180013798390293356e-02,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,1.075281113297454766e-01,1.341204446823749952e-01,9.251824474744842208e-02,4.905551933569754497e-02,3.038444245070609853e-02,7.259387045688367457e-02,1.595271383410984956e-01,1.778736182570990199e-01,1.345839693595369535e-01,1.108462353413456891e-01,8.713853211018536549e-02,8.367160894268757532e-02,1.046394767804631754e-01,1.249511064460919613e-01,1.833258584175914696e-01,2.188954286667628424e-01,1.856693836348278503e-01,1.452072244252365085e-01,1.139048874931787858e-01
1.590850804237146088e-01,1.484735079016387405e-01,9.103623306745026178e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,8.849478834996099552e-02,1.228223437879773505e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.062226732786944114e-02,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,6.840755172792394034e-02,1.395129373439133735e-01,1.850950701301455337e-01,1.686308992373198312e-01,9.775035474254185897e-02,7.765173819549557599e-02,1.304894706114070602e-01,1.592254734831273222e-01,1.743823138932469874e-01,1.792865125393548753e-01,1.466356069903964610e-01,1.561342893593148373e-01,1.939286752029392158e-01,1.547024911666037839e-01,1.251644584117878045e-01,1.592151653980670156e-01,2.034677905104072260e-01,1.617551336253647276e-01,6.906864818999643163e-02
6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,3.929199974947986812e-02,1.323461771204090254e-01,1.853116778724394897e-01,1.039741894069023120e-01,1.048857500941851283e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,6.906864818999643163e-02,1.639587156727759232e-01,2.253120979559321280e-01,1.981479552354543650e-01,1.097206522185299044e-01,4.002124686312368007e-02,4.056097617914693892e-02,6.652029955733936017e-02,1.089827218634111528e-01,1.526927879341538619e-01,1.870830419627606267e-01,2.040124046959772564e-01,1.787893004085263637e-01,1.010450793425080734e-01,4.684047683069610807e-02,5.365789707687353138e-02,1.108085635248280687e-01,1.110379214666281922e-01,4.883658517614689748e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.526230947742007238e-02,1.261766865985199382e-01,1.784492741459978715e-01,1.001238499516046293e-01,1.010016540104379489e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,3.875285568310879447e-02,9.097490207320264866e-02,1.163198144835088238e-01,9.317934120952089949e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,5.235202732815993909e-02,1.075281113297454905e-01,1.194984088057335914e-01,7.080417005360074845e-02,1.957096655177705327e-02,6.083383620073608278e-03,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03
