9.775035474254183121e-02,1.292916187703069542e-01,1.465869399186887079e-01,1.531127365596329226e-01,1.950170424204245023e-01,2.064993150627622287e-01,1.390521691164230411e-01,4.028410464915054001e-02,7.180064782932783773e-02,1.214695598344255334e-01,1.209451783792726831e-01,8.552468256998642382e-02,4.883658517614689054e-02,9.777756587203645378e-03,1.888824196638123898e-02,1.388536081202403905e-01,2.347465780539184643e-01,1.668809493702196056e-01,3.696375655624038054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,7.689334843792607066e-02,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,5.808077164371856088e-02,1.500604371631840961e-01,2.140036925100452236e-01,1.743823138932470151e-01,8.879932592126933699e-02,4.396055735456290414e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.692423262945158269e-01,2.033189789368218259e-01,1.137028159070332944e-01,2.411069301952448521e-02,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,6.102579770129377967e-02,6.467166919867142760e-02,3.856806469302450496e-02
1.465978166139216277e-01,1.847964358620441117e-01,1.894115677363957251e-01,2.022090092073575707e-01,2.869736785865260043e-01,3.017318441061630496e-01,1.786120381429081305e-01,2.871293604780494543e-02,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,2.623379096719365838e-02,4.524103950362128729e-02,3.262917533406325260e-02,7.400652868171869216e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,9.557766003941789434e-02,1.272944696441598578e-01,1.149414760968985733e-01,6.057379084230930105e-02,3.069000712505877762e-02,4.428940496372220370e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,1.805366198566983604e-02,4.664435979922055414e-02,6.652029955733938793e-02,5.420450283649324436e-02,6.024655012615776767e-02,1.186855453538946392e-01,1.329216781977983208e-01,8.219146466324303568e-02,4.297213571562393669e-02,3.038444245070609853e-02,1.731575074094291247e-02,5.418951909230310809e-02,1.501906005482902817e-01,2.093653386121335225e-01,1.494788239074830438e-01,4.297213571562392975e-02,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.654290060591570771e-02,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.603547414791686998e-01,1.727085884367993152e-01,1.864100395919404685e-01,2.239111081014285576e-01,3.018854393858924068e-01,2.842495388355024688e-01,1.339061180000144791e-01,1.486627977301914309e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.525523131788859010e-01,8.998500801885750411e-02,7.372208253820661250e-02,1.020190412143541919e-01,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.542936298067419387e-01,1.427601763891118147e-01,1.382464567866137639e-01,9.775035474254185897e-02,5.570682365841032879e-02,1.162533377675034063e-01,1.793260557875539507e-01,1.678014238622484722e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,5.079683596355356878e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.553761551143145458e-01,1.439963164957200059e-01,1.776145521801877070e-01,2.182620708967971945e-01,2.365103329988466063e-01,1.853116778724394620e-01,6.445851789566744983e-02,1.173396115181385944e-02,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,4.591361369383692437e-02,1.162533377675033647e-01,1.304894706114070602e-01,6.738576972348973848e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,7.397611374165734277e-02,1.160830964915582075e-01,1.551758195198303936e-01,1.097206522185299044e-01,6.643782196048501898e-02,1.692423262945158824e-01,2.253153343360123628e-01,1.359973876423125339e-01,2.934872313898069518e-02,6.083383620073608278e-03,0.000000000000000000e+00,5.213130977611311195e-02,1.261766865985199382e-01,1.210238093687092814e-01,5.222554738593784135e-02,9.229217132130089485e-02,1.639587156727759509e-01,1.175453524664595434e-01,2.439979246384507694e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.043296688480761375e-01,9.560577617449965426e-02,1.214638535608116993e-01,1.339468203569166294e-01,1.086973190071405526e-01,6.522133372379355920e-02,3.716890180181068454e-02,7.756695880040002933e-02,8.706564116931839181e-02,4.853061227031242597e-02,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,4.753575183605432408e-02,9.097490207320263478e-02,1.551758195198304213e-01,1.097206522185299321e-01,3.319995199832314475e-02,3.613585710663327899e-02,4.056097617914693892e-02,2.463297609120411805e-02,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,3.661431472581901103e-02,1.451464128130369735e-01,2.203690371085421651e-01,1.387381075407697062e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.623379096719366532e-02,1.041599075736176910e-01,1.358139962342201079e-01,7.521397824775138963e-02,8.408502547175183972e-02,1.561342893593148373e-01,1.264035439765469060e-01,3.388844960672813406e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.088823579987531681e-02,1.914159240235981801e-02,2.380011420554568879e-02,2.167685825835866803e-02,1.259972267973740595e-02,6.579314105534283738e-03,4.428940496372219676e-02,1.382464567866137639e-01,1.551758195198304213e-01,1.179052333661433083e-01,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,9.489034141724804472e-02,8.634985495334554506e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,7.837364626976761617e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.540434330201514879e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02
1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,1.179052333661433083e-01,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.999916638679123448e-02,3.193539326745412077e-02,6.102579770129377273e-02,8.846521409442463513e-02,7.127660120878541450e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.405740905451554557e-02,1.097206522185299321e-01,9.775035474254184509e-02,5.449513547023057680e-02,7.756695880040002933e-02,8.706564116931839181e-02,4.853061227031242597e-02,4.883658517614689054e-02,1.271494198337149717e-01,1.692423262945158269e-01
1.010450793425080596e-01,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,4.853061227031243291e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,1.030441616658188571e-02,2.196758487745385097e-02,1.957096655177705327e-02,4.905551933569755191e-02,1.382464567866137639e-01,1.551758195198304213e-01,9.103623306745027566e-02,1.097206522185299321e-01,2.203690371085421651e-01,2.335345707281306915e-01
1.547024911666037839e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,6.840755172792394034e-02,9.775035474254181733e-02,1.672639121088534964e-01,1.427601763891118425e-01
1.008404134265675073e-01,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,1.586114020727725366e-02,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02
