1.888221770707065594e-01,1.549616917221512125e-01,1.989680644653180619e-01,2.517450085841359542e-01,2.281435109726158705e-01,1.171265019528763829e-01,8.909158844945935796e-02,1.596610409927113339e-01,1.824959304905793278e-01,1.186607488544773464e-01,1.036833763649724349e-01,2.024408293173571016e-01,2.710992349794953404e-01,2.565602052256075738e-01,2.375672031747552426e-01,2.132368783726791561e-01,1.831332768442597292e-01,2.165272187394682857e-01,2.721326686357888325e-01,2.132486634713958162e-01,1.525782401342585803e-01,1.228223437879773366e-01,9.779978642973216618e-02,1.280431676663459917e-01,1.829806147615803680e-01,1.508487158502473391e-01,8.949679613405528422e-02,1.077833242886913762e-01,1.838399647948098792e-01,2.149802398630329958e-01,1.532494860801696113e-01,1.046758674944779921e-01,1.218299280115962696e-01,1.750886123567831631e-01,2.039799625358996449e-01,2.574978166921659817e-01,3.082593918759282681e-01,2.565166479146893108e-01,1.703374343684886938e-01,1.586580767109702916e-01,1.744371428288751247e-01,2.166187519780531368e-01,2.713632996790579233e-01,2.379373080948052055e-01,1.612563684302858458e-01,1.676371257183074948e-01,2.113625647129991625e-01,2.640347575094846300e-01,2.823432477060142110e-01,3.205840823102159565e-01,3.124761368021779506e-01,2.083435111097937109e-01,5.424799367023480645e-02,4.821347785954503695e-02,1.871784321946435847e-01,3.335250802660688629e-01
1.661579064704657716e-01,1.481442714759737822e-01,1.432388720459056020e-01,1.572676819286958072e-01,2.198607392019022722e-01,2.160031272955995063e-01,1.451405500181119357e-01,9.251801796851474857e-02,1.016610436594914957e-01,1.149617267534876475e-01,1.636744190542364363e-01,2.337826489811305752e-01,2.448536732880402522e-01,1.780907287542774220e-01,1.290210158171117283e-01,1.126413085422236365e-01,1.457425596803236523e-01,2.276014184206575919e-01,2.765467947774462032e-01,1.793453105647275225e-01,6.772482714252812952e-02,2.327345462616745020e-02,3.083151241037448281e-02,9.140617529789468731e-02,1.791672127236473289e-01,2.242050828397366968e-01,1.919985225011686114e-01,1.895128019056501745e-01,2.373147596312892849e-01,2.803598331558114776e-01,2.286043935076706168e-01,1.317437541361807796e-01,6.652029955733936017e-02,1.158040167282116673e-01,1.873723904140255081e-01,2.210851555871717333e-01,2.595051967360040845e-01,2.537044576630947401e-01,2.246603743848310797e-01,2.212484344057909502e-01,2.513183364281648124e-01,2.480983919051067133e-01,2.141712552568657002e-01,1.671166504470623648e-01,1.826433012087363139e-01,2.093588308476645454e-01,1.749597076944382212e-01,1.154496889688889916e-01,8.908391146381126890e-02,1.649196816677050703e-01,2.334415182957120805e-01,1.842574582422384644e-01,6.329470148929111639e-02,4.074661028314552347e-02,1.557813061575286928e-01,2.763520682290596109e-01
1.504564209602085867e-01,1.825812371393211175e-01,1.284968182856103813e-01,1.093647207352838741e-01,2.331452849124050486e-01,3.188897818222659053e-01,2.453683826626484876e-01,1.251460215422485200e-01,1.281347971932479402e-01,1.686308992373198312e-01,1.753173135429418605e-01,1.654282929318212636e-01,1.964396201591635527e-01,1.833804271332271085e-01,1.487395558688306696e-01,1.146044914892079408e-01,1.565648319698166868e-01,2.646781459518122159e-01,2.883068939497978600e-01,1.400955198570008331e-01,4.661991215737307237e-02,6.519321758871181316e-02,7.443370502597097815e-02,1.063103441949876798e-01,2.168719300837447794e-01,2.973090738929853871e-01,2.568445149714846942e-01,2.221531350251684800e-01,2.666235985203975201e-01,3.183928367065134157e-01,2.705366594891849275e-01,1.561951328239657155e-01,7.075505281874502894e-02,1.031040784465479254e-01,1.889248815596406006e-01,2.090715829095335654e-01,1.953542719055831323e-01,1.892562061516377403e-01,2.252501942421501480e-01,2.694850427146655569e-01,3.083683338389739959e-01,2.412800622738397738e-01,1.518788818201740332e-01,1.509386138434435087e-01,2.132565911635489475e-01,1.995581188014035057e-01,1.223367213875769799e-01,6.652029955733937405e-02,6.885049794922340483e-02,1.597584234636431066e-01,2.223279163417067328e-01,2.089601327609454939e-01,1.358139962342200802e-01,9.240404925384523849e-02,1.428376070617921323e-01,2.264145125367650058e-01
1.192801086550578094e-01,2.136881193054159800e-01,2.559721767944454496e-01,2.376389006280016647e-01,2.483034078448123905e-01,2.765633754501024555e-01,2.444797301280666468e-01,1.626462492504588409e-01,1.526927879341538619e-01,1.612592031399039949e-01,1.066366077210954555e-01,8.271759569716358174e-02,1.978675785366180995e-01,2.590969503246330907e-01,2.411105985355829207e-01,2.180581902734057831e-01,2.214325727186299275e-01,2.584338745595669007e-01,2.562497749290870708e-01,1.231729651406580500e-01,7.397611374165735665e-02,1.464689295588122997e-01,1.537629252375745381e-01,1.661090039413611330e-01,2.739573285646256795e-01,3.231618773810222556e-01,2.732452949207772042e-01,2.328910367990091879e-01,2.449326767789818948e-01,2.558457678971912119e-01,2.079211898553539883e-01,1.131648399442845565e-01,1.017040044061434806e-01,1.743823138932469874e-01,2.140036925100452236e-01,2.002142915874292883e-01,1.808596326445346680e-01,1.645226046637114636e-01,1.996127555754496630e-01,2.697945834139219845e-01,2.888848406682099634e-01,1.866289471205376804e-01,9.241075275998232585e-02,1.016596156464260881e-01,1.277743142041997682e-01,8.939756135529382253e-02,5.570682365841032879e-02,1.089827218634111666e-01,1.812396405521518872e-01,2.321671224313316129e-01,2.266226037686069616e-01,2.313916562736380300e-01,1.924512616940597109e-01,1.538301056797491684e-01,1.615919729728831356e-01,2.278890150712691021e-01
1.430111403774221024e-01,2.650060961389619774e-01,4.249998313758787116e-01,4.128398606130902482e-01,2.659537264142606272e-01,1.497335796029500010e-01,1.548359521746669742e-01,1.564133635776001063e-01,1.330162304926875705e-01,1.149822618838333560e-01,7.931383186225571258e-02,9.761088518508476142e-02,2.264805368636975402e-01,2.914532430252971262e-01,2.529288944029823294e-01,2.545601118244993910e-01,2.687846007630056988e-01,2.591129161240403600e-01,2.134662026694067183e-01,1.272180697775334157e-01,1.049621682632267128e-01,1.546001636309315419e-01,1.351415797338846314e-01,1.235490036811658088e-01,1.875684938949728764e-01,2.552129730934859508e-01,2.752403222046533315e-01,2.384113663895967572e-01,2.094531512853414768e-01,2.431604865928682913e-01,2.424300243660233445e-01,1.459638326020868959e-01,1.235334672400981298e-01,1.967926290914057963e-01,1.888286450407871409e-01,1.557079022661216894e-01,1.756616890918914209e-01,1.686308992373198312e-01,1.533851881837736686e-01,2.053264283930295309e-01,2.141351341942874520e-01,1.258739822674654063e-01,4.693921046390869822e-02,2.934872313898069171e-02,2.196758487745385444e-02,9.777756587203645378e-03,2.196758487745385097e-02,1.277743142041997682e-01,2.493924482701821710e-01,2.685121965255335974e-01,2.117324733195846687e-01,2.210524601100538888e-01,2.019619368456804787e-01,1.709770002749943230e-01,1.669759575037333688e-01,2.127446724550966783e-01
1.853058597406191388e-01,2.781486357286988564e-01,4.562278647458523628e-01,4.617689535942749446e-01,2.616383455165952610e-01,6.188622294574924049e-02,9.584853732226394918e-02,1.630005197677600604e-01,1.482887169115544024e-01,1.382209226449572781e-01,1.304894706114070602e-01,1.082346260679636768e-01,1.423498275525932055e-01,2.200914333593494421e-01,2.201127272770498355e-01,2.138557902450636539e-01,2.200175303268969429e-01,2.208498363806916942e-01,1.748227922635349207e-01,1.629435723312536444e-01,1.563001187722835861e-01,1.279056915667506067e-01,7.900062341918662190e-02,9.662261280816149267e-02,1.316972788121335836e-01,2.012211572144022020e-01,2.428805157190951081e-01,2.164396767087617413e-01,2.035577411617635613e-01,2.857225495105916724e-01,3.118990810984311746e-01,2.073074177439105381e-01,1.274123755150821935e-01,1.914097268068039592e-01,2.035390763427506466e-01,1.333015565745629405e-01,1.336431971003568531e-01,1.527189906104700345e-01,1.134064805473237320e-01,1.425539049894855304e-01,2.016821104506908990e-01,1.917733479229319082e-01,1.208400770664257579e-01,4.883658517614689054e-02,9.777756587203643643e-03,4.883658517614689054e-02,7.884640477720006313e-02,1.281504170384026031e-01,2.146997468261570008e-01,2.213576423485543454e-01,1.539528596354652057e-01,1.628794328778178646e-01,1.644808175996015920e-01,1.231260572445119772e-01,1.115645810460064447e-01,1.398260188470678289e-01
2.036823979647374716e-01,2.837442859760960223e-01,3.963841715048027070e-01,3.902994554821622719e-01,2.141670909577093884e-01,4.562524659493259749e-02,7.756695880040002933e-02,1.382464567866137362e-01,1.383113309216887632e-01,1.500604371631840961e-01,1.464689295588122997e-01,7.497097417591544466e-02,4.393516975490770193e-02,1.292916187703069542e-01,1.710369597271076403e-01,1.359022263454653101e-01,9.590520632861178341e-02,9.683362732682736229e-02,9.107006337004988628e-02,1.387381075407697062e-01,1.841932748420702093e-01,2.010954439341770816e-01,1.985519048926478458e-01,2.255246689467415855e-01,2.149089851095171699e-01,2.336525810880071274e-01,2.261981665305994593e-01,2.164436644351133976e-01,2.192006906200514305e-01,2.465787942503305241e-01,2.526010449866209484e-01,2.184429645740472159e-01,1.765209453445654164e-01,2.325429960065072688e-01,2.373681422159942822e-01,1.162138326061381705e-01,1.226850954608793287e-01,2.035614959469070062e-01,1.702563017890082187e-01,1.609742662025228921e-01,2.387089314146013108e-01,2.614479550625654070e-01,1.757177423730234556e-01,7.428947206836507278e-02,3.127258295722502857e-02,1.162999663240641968e-01,1.564930887679286953e-01,1.292848818960252721e-01,1.554206763711550587e-01,1.734616063270309760e-01,1.063021576827675313e-01,7.999916638679126224e-02,8.706564116931841957e-02,4.853061227031243985e-02,2.854689898298813991e-02,8.479230027557058125e-02
2.184943921565153657e-01,2.813126893873859058e-01,3.456397966076729111e-01,3.359424477313733837e-01,2.017095973955075894e-01,8.954877918286449634e-02,9.194826182496212974e-02,1.026747042971306867e-01,8.976522104821320347e-02,8.062018964378218910e-02,7.239720309256225672e-02,3.780035147518531063e-02,2.089718143509949888e-02,6.772482714252814340e-02,9.234210281616388183e-02,6.158882105259863571e-02,3.048883962940256501e-02,3.602700093176705587e-02,3.913459483344469692e-02,6.242145353781133194e-02,1.407999589051751321e-01,2.635954315116886826e-01,3.157248316924330389e-01,2.778750569564007455e-01,2.031861773796915516e-01,1.872876110189299614e-01,1.774045341212239502e-01,2.298539336935119803e-01,2.632723826220023100e-01,2.071253929687574269e-01,1.610529267671556297e-01,1.815299915242331030e-01,1.980098026759942731e-01,2.291211905579846331e-01,1.946166759522106326e-01,7.507183443557451097e-02,1.400836509273810648e-01,2.726451883019050393e-01,2.625343047803576635e-01,2.316928286682721772e-01,2.725053969970748780e-01,2.423509088382158339e-01,1.323315830582045549e-01,9.050735334386154907e-02,1.118122511789275825e-01,1.642889577144336366e-01,1.643628743511861279e-01,1.316437470992138370e-01,1.581669464770947553e-01,1.821021575657269242e-01,9.805282837246109828e-02,1.564940049585926418e-02,8.782896152945533080e-03,3.909260903884228221e-03,9.304998079771179334e-03,9.224128462715054655e-02
2.294353965013941898e-01,2.189032552049373359e-01,2.684919478868079135e-01,2.935198060469722536e-01,2.395975397607262025e-01,2.033827007057718572e-01,2.205830066155795577e-01,2.152817708869776414e-01,1.743238013261615982e-01,8.219232269616386088e-02,5.520889006309880054e-02,8.706564116931839181e-02,9.402299318039003539e-02,1.063030157156883287e-01,1.162430296824430442e-01,1.140579188999404220e-01,1.327560007040542167e-01,1.799426774387057337e-01,1.466274721331491393e-01,7.044215760216220035e-02,1.164145834100055871e-01,2.614836109216663318e-01,2.746236962806889448e-01,1.571454671400256131e-01,7.686058532235208463e-02,7.903066181574498750e-02,1.136225038932561632e-01,1.980769690454077248e-01,2.353923828355649339e-01,1.621178885018265403e-01,9.457817197003459686e-02,9.746210850551920157e-02,1.165672041037917328e-01,1.626834422293127191e-01,1.574626183509440780e-01,7.702267061663382874e-02,1.438879792421300652e-01,2.725134334957469151e-01,3.020807916143851135e-01,2.970729384689583807e-01,2.819066434892855688e-01,1.700595123239941608e-01,5.864887041186364613e-02,9.615054553103478951e-02,1.704836768166059224e-01,1.532067862386834178e-01,1.314669240655849392e-01,1.623213075794213700e-01,1.943451825010850120e-01,1.716318538998204135e-01,9.684339775652205107e-02,3.075048103039938058e-02,1.957096655177704980e-02,6.083383620073608278e-03,5.220823878368648953e-03,5.175449766075276847e-02
2.058109697362444090e-01,1.959998106451995847e-01,2.434343807656208503e-01,2.609474958250685428e-01,2.303805932728902051e-01,2.263974613163968475e-01,2.714827057871620486e-01,2.802487656151937401e-01,2.356768944053176662e-01,1.162430296824430304e-01,9.234210281616389571e-02,1.551758195198304213e-01,1.615199114127812141e-01,1.592151653980669879e-01,1.644002931965323211e-01,1.613099328171469782e-01,1.877542722257690699e-01,2.544894864690567249e-01,2.073724289121562370e-01,1.015462827069217172e-01,1.201266042719698057e-01,2.140913541579321233e-01,1.704667810217930235e-01,5.022710534859892162e-02,1.032879094002376978e-02,2.887596463154822740e-02,1.081920024992791274e-01,1.905276140267447293e-01,1.698082434275505759e-01,9.241696520549130822e-02,7.771829453153902834e-02,7.502487524786120854e-02,7.251031429234816583e-02,1.480422722190462836e-01,1.944598347577278508e-01,1.303924185257218094e-01,1.610886297468391570e-01,2.823804426036158333e-01,3.453390986912935889e-01,3.570721587138042663e-01,2.857224333320697585e-01,1.264883233716424804e-01,3.586534321207342224e-02,1.013571908304268382e-01,1.568040058615899901e-01,1.156343663816784967e-01,1.282682855589176163e-01,1.961456346611897550e-01,1.748573714457935524e-01,9.234210281616386795e-02,8.758944085925567113e-02,1.136299131224141473e-01,9.906762399064011904e-02,3.696375655624038054e-02,9.831657659149421399e-03,1.373637235670352452e-02
