1.558311263862603990e-01,1.097206522185299182e-01,4.883658517614689054e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.853219859574998241e-01,1.965325005048323137e-01,1.900009544473665324e-01,1.352134203427744763e-01,6.522133372379355920e-02,1.437547803038446634e-02,6.579314105534283738e-03,9.304998079771179334e-03,3.423827920060842911e-02,6.571987716809005176e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,1.035216755493084256e-01,1.389988403649424775e-01,1.975972559523290206e-01,2.466575809949483333e-01,1.999970626243063876e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,4.297213571562393669e-02,1.448257708921480147e-01,2.203971532436239389e-01,1.853116778724394620e-01,8.219232269616386088e-02,1.645603437999001648e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,3.875285568310878753e-02,8.706564116931839181e-02,8.539165904832964060e-02,1.016776518199245249e-01,1.382464567866137639e-01,1.075281113297454905e-01,4.153855142923090077e-02,2.835386270472258288e-02,9.314902478939202091e-02,1.551758195198304213e-01
2.034396743753254799e-01,1.551758195198304213e-01,6.906864818999643163e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.793260557875539507e-01,1.595866264774480348e-01,1.899916393696923778e-01,1.947847356472384162e-01,1.162430296824430442e-01,3.633166340845365300e-02,6.522133372379354532e-02,9.224128462715054655e-02,1.169477152494645678e-01,1.697434154228507908e-01,1.885702422551255586e-01,1.057541937678587729e-01,2.901745532223978796e-02,4.297213571562393669e-02,1.480242133738173538e-01,2.272858593221446788e-01,2.949413022415828256e-01,3.500986538710382234e-01,3.261290670341091547e-01,2.037994541332122378e-01,8.849478834996100940e-02,2.303534848552429848e-02,3.294724599966224448e-03,3.038444245070609853e-02,1.070553528223130296e-01,2.019619368456805064e-01,2.132368783726791561e-01,1.162430296824430304e-01,2.327345462616744673e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.223367213875770215e-01,5.570682365841032879e-02,9.103623306745027566e-02,1.649535761070340667e-01,1.470293529395592658e-01,1.300377768849423354e-01,1.551758195198303936e-01,1.585572373946767533e-01,1.316882370959837623e-01,1.055750549904714841e-01,1.079514012511061383e-01,1.382464567866137362e-01
1.065844141226398173e-01,8.706564116931841957e-02,3.875285568310879447e-02,2.901745532223978449e-02,6.519321758871179928e-02,6.785852823092221320e-02,4.660056096865796554e-02,8.479230027557059512e-02,1.223264133025166733e-01,8.219232269616386088e-02,3.972948900615745627e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.503220562708691144e-01,1.803554448703251489e-01,2.467428083789103832e-01,1.826047866654455509e-01,9.421067291095158724e-02,9.557766003941789434e-02,1.777987112637142708e-01,2.505531752050158545e-01,3.053695955264040807e-01,2.988549881639385175e-01,2.140622129106296845e-01,1.517963838720481629e-01,1.293012384647292679e-01,8.350959194426212095e-02,1.645603437999001648e-02,6.083383620073608278e-03,2.479179043014569789e-02,7.372208253820662638e-02,1.020190412143542058e-01,6.522133372379355920e-02,1.305820878228620627e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.608739130621131275e-01,1.383113309216887910e-01,1.585572373946768365e-01,1.585572373946768088e-01,1.016596156464260881e-01,6.913729813381488953e-02,6.906864818999641775e-02,1.179052333661433083e-01,1.649535761070340667e-01,1.406786643730049413e-01,6.708282873514842537e-02,4.297213571562394363e-02
7.824700247929632091e-03,1.121510373933675732e-02,2.801995392340871083e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,1.975075897995624136e-02,8.219232269616387476e-02,1.162430296824430442e-01,8.327499570946339524e-02,8.327614739131448951e-02,1.523891948741366575e-01,1.417218377322763678e-01,1.232739892324303393e-01,1.525523131788859288e-01,1.709486729630594337e-01,1.681754991527751875e-01,1.751408926799921661e-01,1.306608454515643669e-01,7.126285821252427433e-02,1.196045023451441508e-01,1.683095541004165363e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,1.321425898365541016e-02,4.533216978864307301e-02,7.038591743809469170e-02,7.785404049838667850e-02,7.740318176230667757e-02,1.251636003788669793e-01,1.992722544879075297e-01,1.953380185577401340e-01,9.711961668752387700e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.999916638679124836e-02,3.193539326745411383e-02,1.486627977301914309e-02
0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.254963636896756426e-02,3.613585710663327899e-02,4.056097617914693892e-02,7.613443362938838999e-02,1.304894706114070602e-01,1.353949301698632035e-01,1.317416332811329471e-01,1.352134203427744485e-01,9.997588369980174583e-02,9.044081414352854453e-02,1.388201388300711603e-01,1.309941403102593271e-01,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.979228512538347959e-02,1.016776518199245249e-01,2.158134155870137794e-01,1.848159959118602647e-01,5.832382223488583733e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,3.193539326745412077e-02,7.999916638679123448e-02,1.174500836200245146e-01
0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,5.861463816481676109e-02,5.861463816481676109e-02,5.940931173280071531e-02,1.274753968033123519e-01,1.644002931965323211e-01,1.352134203427744763e-01,1.480781144457631593e-01,1.603966433981990625e-01,7.837364626976761617e-02,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,3.109815487409707188e-02,9.062516758268625294e-02,1.395637260347120101e-01,9.775035474254183121e-02,2.835386270472258982e-02,8.949784875570962472e-02,1.630005197677600048e-01,1.185035483714754478e-01,2.587684578133808352e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.981479552354543094e-01
0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,9.560577617449965426e-02,1.043296688480761375e-01,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.186752372688342771e-01,8.933202674331804094e-02,4.955144982115821523e-02,3.038444245070610200e-02,9.992644523957837366e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,3.038444245070609853e-02,9.775035474254185897e-02,1.338313452380543722e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.914159240235981455e-02,2.088823579987531334e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,6.083383620073608278e-03,1.957096655177704980e-02,2.439979246384507347e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,2.463297609120412152e-02,6.738576972348972460e-02,7.041404146708045431e-02,2.954411490161803003e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
