7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,3.294724599966224014e-03,1.975075897995624136e-02,4.755418925408709530e-02,1.138986222088536754e-01,1.526219348169981782e-01,9.906762399064009128e-02,2.200317413816827578e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,8.077195298299255644e-02,7.041404146708045431e-02,6.686366779666406968e-02,1.051193031549882417e-01,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,1.645603437999001301e-02,8.219232269616384701e-02,1.186752372688342771e-01,8.933202674331804094e-02,4.955144982115821523e-02,3.038444245070610200e-02,3.019407663959809696e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.574345022158623320e-01,1.557739276385834981e-01,1.383141708593367269e-01,1.181279349795469336e-01,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02
9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,7.515203181007004685e-02,3.602700093176706975e-02,1.041599075736177465e-01,1.260207862696466619e-01,1.233021053675120854e-01,1.370687847169413387e-01,1.186855453538945976e-01,6.024655012615776073e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01
1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,2.735866006544101364e-02,4.714029028468122440e-02,5.051133513701774880e-02,7.645370084466285299e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,7.922102762685299948e-02,1.010450793425080596e-01,1.261766865985199382e-01,7.211003980231435462e-02,3.111187076795604578e-02,4.187824542724519900e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,1.503220562708691144e-01,1.957108043352005777e-01,1.306288157978878484e-01,4.271517121216755752e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,5.274989230282758207e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,1.317269248098261155e-03,1.305820878228620627e-02,2.935683824624105501e-02,4.684047683069612195e-02,4.626686031559015116e-02,2.411069301952448521e-02,2.432207586391223371e-03,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,2.295935107852440371e-01,2.627119592412552884e-01,1.649952923584438180e-01,7.669683328578022485e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,2.801995392340871083e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.452604850046828322e-01,1.473855402848756879e-01,1.106726631303418529e-01,1.343069997531732285e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,4.118506326950001351e-02,7.824700247929632091e-03,1.486627977301914309e-02,3.429370335459032415e-02,4.297213571562393669e-02,8.219146466324303568e-02,1.329216781977982653e-01,1.162533377675033647e-01,3.613585710663327899e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,4.385570077911316034e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,9.562062078606987925e-02,4.838567642707657102e-02,3.613585710663327899e-02,1.123236712086930246e-02,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,4.688139661950815884e-02,1.382464567866137639e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,1.130420749844225810e-02,3.968944053047727266e-02,4.955144982115821523e-02,2.542796226762274528e-02,2.654290060591571118e-02,7.756695880040002933e-02,8.706564116931839181e-02,6.913729813381488953e-02,9.775035474254185897e-02
1.957096655177704980e-02,6.083383620073608278e-03,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,4.118506326949999963e-02,2.801995392340871430e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,5.079683596355356184e-02,1.382464567866137639e-01,1.551758195198304213e-01,7.515203181007004685e-02,1.957096655177704980e-02
