5.234736534026016019e-02,1.016596156464260603e-01,1.484735079016386849e-01,1.179052333661433083e-01,4.883658517614689054e-02,1.307248118716987026e-02,2.559800387601790517e-02,1.074197275321017442e-01,1.666930472687447318e-01,1.238594144207857961e-01,4.206521100860914630e-02,2.283596536948984818e-02,6.522133372379353144e-02,9.355855387524882050e-02,6.872196734692320730e-02,6.724713418764487194e-02,1.507179001586982370e-01,1.986002393349254325e-01,1.402672271986107055e-01,4.056097617914693892e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02
8.172499139873271035e-02,1.382464567866137362e-01,1.664081866406997012e-01,1.052045052966296967e-01,4.056097617914693199e-02,3.450969636565984905e-02,8.462453028255507992e-02,1.403537227019675537e-01,1.142768530594910903e-01,5.653472310801743034e-02,3.048317608391867828e-02,1.891972608323153754e-02,1.536221025847981682e-02,1.979357308918969216e-02,7.044215760216218647e-02,1.167696892618212967e-01,1.402730943398824148e-01,1.567232615786007255e-01,1.650899229436502691e-01,1.052045052966296967e-01,7.750571136621756119e-02,9.097490207320264866e-02,7.756695880040002933e-02,3.019407663959808308e-02
9.317934120952089949e-02,7.756695880040004321e-02,1.232014982759516708e-01,1.550061934506122008e-01,1.310161301907853126e-01,8.657505014825463141e-02,1.255480277622142149e-01,1.709796073020666274e-01,1.239429963259548878e-01,1.070553528223130157e-01,1.338313452380544000e-01,1.264035439765469060e-01,8.706564116931839181e-02,4.805785376287996513e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.342966916681128664e-01,8.580201568276822621e-02,1.458565093251631695e-01,1.664081866406997290e-01,9.097490207320264866e-02,1.756579230589106616e-02,7.824700247929630356e-03,2.200317413816826884e-02
5.126879276253811651e-02,7.824700247929632091e-03,4.934387233209246854e-02,1.343987315152912754e-01,1.516897534371809408e-01,1.300059240317507914e-01,1.574626183509440780e-01,1.574626183509441057e-01,1.077848421586629080e-01,1.434672806649823773e-01,1.981479552354543650e-01,2.073151049766101262e-01,1.551758195198304213e-01,7.428947206836508665e-02,5.783788128082637675e-02,1.118122511789275964e-01,8.718891860124738935e-02,4.240693192126690492e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,2.196758487745385097e-02
9.777756587203645378e-03,6.083383620073607410e-03,4.843810443637593804e-02,1.010529073593424976e-01,9.860890868800745168e-02,1.250082167838798275e-01,1.709796073020665996e-01,1.255480277622142427e-01,5.260497152406056615e-02,7.809361837977828180e-02,1.174500836200245146e-01,1.365032104256506118e-01,1.097206522185299321e-01,4.936324475552513608e-02,3.560526632907475009e-02,1.070553528223130157e-01,1.162999663240641829e-01,5.623723804431875195e-02,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,9.777756587203643643e-03
2.411069301952448521e-02,6.254310226740097955e-02,1.281347971932479402e-01,1.443298404066873653e-01,8.657848049232552690e-02,8.087073421965282338e-02,1.250259258353885738e-01,8.853379118643930901e-02,2.671294221431086760e-02,1.660759640087516517e-02,1.877554067690337392e-02,2.348022745566127889e-02,2.196758487745385444e-02,9.777756587203645378e-03,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.756695880040002933e-02,1.602140416640676079e-01,2.074710069610717356e-01,1.747467860716074295e-01,1.124936034369411614e-01,9.940806373563175480e-02,1.103390957954858420e-01,7.931958308262329616e-02,8.086168340036624380e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.706564116931840569e-02,1.649535761070340112e-01,1.585572373946768088e-01,9.103623306745027566e-02,8.172499139873272422e-02,1.421557176904979514e-01,1.551758195198304213e-01,1.120407839056203891e-01,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.172499139873271035e-02,9.317934120952091337e-02,5.126879276253812345e-02,9.777756587203645378e-03,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,7.922102762685299948e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.526230947742007585e-02,3.231717458726727360e-02,4.284442117794450000e-02,3.502579365974006764e-02,1.109502583530190718e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
