7.104204776593121828e-02,6.083383620073608278e-03,0.000000000000000000e+00,5.118592332808631629e-02,1.428753192708364095e-01,2.589337644817553130e-01,3.149074591482909358e-01,2.473933247783133560e-01,1.547922733133237083e-01,1.133742998775879030e-01,5.974266615485436527e-02,1.211002772090504810e-02,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,4.118506326950000657e-02,8.706564116931839181e-02,9.562062078606986537e-02,6.467166919867142760e-02,3.613585710663327899e-02,1.366457470726052496e-02,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02
1.436060468655243616e-01,3.038444245070610200e-02,0.000000000000000000e+00,7.630053310025559921e-02,2.262287520158303977e-01,3.624019323597059139e-01,3.911430081775771894e-01,3.057660963166841106e-01,2.327154700004131493e-01,1.881039444281812634e-01,1.000688895831259584e-01,2.966558773121524828e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.689334843792605678e-02,1.551758195198304213e-01,1.963272284303322901e-01,1.734616063270310038e-01,1.162533377675033924e-01,4.396055735456291802e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02
1.494788239074830438e-01,4.349879529500216835e-02,5.220823878368648953e-03,5.870499906478930663e-02,1.848989857794281766e-01,2.514778806560403202e-01,2.033500952914536197e-01,1.467781561305756821e-01,1.947536113548240522e-01,2.041917425968972355e-01,1.114971638156071337e-01,3.321505285665393714e-02,1.121528598049211373e-01,1.792865125393548476e-01,1.300377768849423632e-01,9.408730739987211655e-02,1.461884782893096146e-01,2.059157080468775880e-01,2.009640650290429043e-01,1.329216781977982653e-01,4.934387233209246854e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01
1.137028159070333083e-01,2.933151689789313329e-02,5.175449766075276847e-02,1.000659848750801439e-01,1.427882925241935608e-01,1.573880491889735334e-01,1.281347971932479402e-01,8.747710770565947369e-02,1.486476120467007667e-01,1.785623898243451912e-01,9.882265995609364195e-02,1.974666221168874108e-02,5.666128542407652263e-02,1.466356069903964610e-01,1.769993124697225029e-01,1.310083387854067694e-01,1.392889061717727250e-01,1.868348786606305878e-01,1.488435600091854161e-01,6.833767947803939813e-02,4.607361590907854687e-02,8.172499139873272422e-02,9.945309064070251281e-02,5.491996879622049188e-02
5.446906004715017235e-02,1.173720566616240357e-02,9.224128462715054655e-02,1.668325007829235540e-01,1.403537227019675260e-01,8.581655689356842975e-02,1.281347971932479402e-01,1.607858747866773852e-01,1.597592814965639041e-01,1.240677299303726694e-01,6.522133372379355920e-02,6.579314105534283738e-03,8.782896152945533080e-03,8.706564116931840569e-02,1.564930887679286398e-01,1.447464458782699304e-01,1.549616917221511847e-01,1.716318538998204135e-01,9.036036576928463404e-02,1.660759640087516170e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02
3.762462853744687891e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,9.197007928336752014e-02,6.039120413489771494e-02,1.292916187703069819e-01,1.645539277398702371e-01,1.035216755493084256e-01,3.205635077911297981e-02,1.914159240235981455e-02,3.170171169880436207e-02,4.688139661950816578e-02,6.286354870263327621e-02,7.808016988192191532e-02,1.238356754871441090e-01,1.748573714457935524e-01,1.512609708861603064e-01,5.520889006309880748e-02,1.269215705682976217e-02,9.684339775652205107e-02,1.771434043972842654e-01,1.292916187703069542e-01,2.805096849752745924e-02
2.196758487745385444e-02,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,6.529261955613689661e-02,1.227931334056997781e-01,1.465869399186887356e-01,9.945309064070252669e-02,3.875285568310878753e-02,3.909260903884228221e-03,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,1.712969832770080969e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,3.909260903884228221e-03,8.758944085925565726e-02,1.787893004085263082e-01,1.498816645186549501e-01,5.991295801786598874e-02
1.220996417359487135e-02,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,7.150085577638765066e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,9.036036576928464792e-02,3.045975441130420111e-02,7.502795228692021867e-02,1.052994934094367424e-01,6.653860297189181927e-02,1.635293338225243115e-02,1.645603437999001648e-02,9.234210281616388183e-02,1.682340283021166172e-01,1.740734224003718522e-01,1.821814689709247703e-01
7.824700247929632091e-03,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,6.286354870263326233e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,5.520889006309880054e-02,8.662824317942631469e-02,1.214638535608116854e-01,7.452633180356472986e-02,1.315862821106856748e-02,1.777330362808827308e-02,8.219232269616384701e-02,1.730495473512216331e-01,2.103677465368304911e-01,2.306937167645321252e-01,3.231341032617817688e-01
1.536221025847981682e-02,7.837364626976760229e-02,1.603966433981990625e-01,1.387731163659919886e-01,4.688139661950817272e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.276794420652878514e-02,1.452582195813982915e-02,3.257845270593862086e-02,1.252545513743685279e-01,2.180124997755913396e-01,2.402965475444486521e-01,2.457593151613953197e-01,2.923738972399950731e-01
6.913059462767777441e-02,1.410778698032974232e-01,1.614751498792826867e-01,1.029711786209104862e-01,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.697532153912140962e-02,5.697532153912140962e-02,1.052994934094367424e-01,1.545533604671115724e-01,2.195289688958483032e-01,2.602943004759432077e-01,2.141028728229937006e-01,1.377498866915971842e-01
1.162430296824430442e-01,1.741780497837359942e-01,1.142088695046044045e-01,2.887596463154823434e-02,7.400652868171869216e-03,6.579314105534283738e-03,9.304998079771179334e-03,6.330159552208719509e-02,1.310161301907853404e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,1.452582195813982915e-02,1.040003113273980928e-01,2.018534195512638185e-01,2.063554556827481845e-01,2.053317624774601280e-01,2.482869981655851099e-01,2.023975685756721488e-01,8.718425661334759658e-02
1.251644584117878323e-01,1.466274721331491393e-01,7.130471734386716054e-02,6.579314105534283738e-03,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,1.169477152494645539e-01,1.516897534371809408e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,4.271517121216755752e-02,1.125895579512961320e-01,2.324963674499464228e-01,2.430662357582770439e-01,1.815921588460215896e-01,2.019619368456804787e-01,2.132368783726791561e-01,1.250259258353885738e-01
1.547024911666037561e-01,1.210238093687092953e-01,3.262917533406325260e-02,1.317269248098261155e-03,2.718271553005167235e-02,1.250259258353885738e-01,1.722249934444619601e-01,1.236909475357815258e-01,9.255187765415280599e-02,1.161615432874371218e-01,8.324687957438162145e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.329216781977982931e-01,1.416813000351261342e-01,1.327271777836903643e-01,1.841473676882806054e-01,1.750917311789495223e-01,9.463822284598936985e-02,8.718891860124740323e-02,1.440744482553165118e-01,1.480977945878120261e-01
1.612592031399039672e-01,1.292916187703069542e-01,4.784443065879192408e-02,1.856065274014917846e-02,6.303359031102843957e-02,1.716901714518734856e-01,1.938099884828430874e-01,8.933202674331802706e-02,4.714029028468122440e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,1.805366198566983604e-02,1.232739892324303532e-01,2.194868473954537658e-01,2.370738847340468636e-01,1.968610949514305319e-01,1.558311263862603713e-01,8.476418414048886296e-02,3.033472457033804109e-02,1.549041636867742877e-02,7.165913105324402121e-02,1.581606087307338426e-01
9.945309064070251281e-02,1.465869399186887356e-01,1.582512644888423303e-01,1.359022263454652824e-01,1.499303315903627032e-01,2.018259305394184966e-01,1.810908779645582500e-01,7.799792937536399740e-02,5.331426656200879272e-02,1.466377802182095291e-01,1.734616063270309760e-01,8.219146466324303568e-02,2.432207586391223371e-03,4.056097617914693199e-02,1.595069259336468204e-01,2.204450433004696563e-01,2.103396304017488005e-01,1.732294815055002157e-01,1.194984088057335359e-01,7.080417005360073457e-02,6.906864818999641775e-02,6.286354870263327621e-02,1.176120768109175235e-01,2.033189789368218259e-01
