0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.368701749108787273e-02,5.761948132909242709e-02,7.689334843792605678e-02,4.118506326950001351e-02,6.910247849259602837e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,1.805366198566983604e-02
0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,5.808077164371854700e-02
0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.158040167282116950e-01,8.846521409442464901e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.462453028255509380e-02,2.428073462791964857e-02,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,6.519321758871179928e-02
6.083383620073608278e-03,2.934872313898069171e-02,4.393516975490770887e-02,6.990969931812764104e-02,1.365728542314806893e-01,1.464689295588122997e-01,6.910247849259604225e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.403537227019675260e-01,1.008404134265674656e-01,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,2.901745532223978449e-02
3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,8.497244228278016953e-02,1.162533377675033647e-01,1.304894706114070602e-01,9.683362732682732066e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,6.330159552208720897e-02,1.169477152494645678e-01,1.212587399493903206e-01,1.081934694394174751e-01,1.513046655688999598e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.297213571562392975e-02,1.382464567866137362e-01,1.732294815055002157e-01,1.383817869545843071e-01,1.013290746953450783e-01,6.957843150138671995e-02,8.712231017566626767e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,4.056097617914693199e-02,1.310161301907853126e-01,1.516897534371809408e-01,7.449821566848296994e-02,3.696375655624038747e-02,9.906762399064011904e-02,1.194984088057335636e-01,7.080417005360074845e-02,2.088823579987531334e-02,1.914159240235981801e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03
2.411069301952447827e-02,7.756695880040004321e-02,1.276266173484653377e-01,1.692423262945158546e-01,1.464689295588122997e-01,6.519321758871179928e-02,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,6.083383620073608278e-03,1.957096655177704980e-02,7.080417005360073457e-02,1.194984088057335775e-01,1.043296688480761236e-01,9.560577617449964039e-02,1.162430296824430442e-01,8.548704729613007536e-02,3.291206875998003295e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02
2.432207586391223371e-03,7.824700247929632091e-03,4.491875325957881554e-02,1.201625986713875938e-01,1.304894706114070602e-01,5.808077164371855394e-02,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,1.216676724014721656e-02,3.038444245070610200e-02,1.010529073593424698e-01,1.546001636309315419e-01,1.186855453538945976e-01,3.613585710663327899e-02,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.475514548663849068e-01,1.352134203427744763e-01,1.644002931965323211e-01,1.326990640624330642e-01,1.054657773223312972e-01,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02
0.000000000000000000e+00,1.805366198566983604e-02,6.931313876458784773e-02,1.013290746953450783e-01,6.957843150138671995e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.563001187722835861e-01,1.181279349795469752e-01,4.396055735456290414e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,3.875285568310879447e-02,8.706564116931840569e-02,8.278778267876868435e-02,7.586519068027725021e-02,9.224128462715054655e-02,8.849478834996099552e-02,1.293012384647292401e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,3.916733860365163161e-02,1.016596156464260742e-01,1.097206522185299321e-01,4.883658517614689748e-02
0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,7.613443362938837611e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,4.435920483262470286e-03,1.400372003131418290e-02,1.765635790707905176e-02,1.423234557029415780e-02,1.062226732786944114e-02,1.963752288782048480e-02,6.653860297189179152e-02,9.224128462715056043e-02,5.175449766075276847e-02,1.130420749844225983e-02,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.654290060591571118e-02,7.756695880040002933e-02,9.314902478939199315e-02,5.832382223488583733e-02,2.196758487745385444e-02,9.777756587203645378e-03
