3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,5.213130977611311195e-02,2.623379096719366532e-02,2.327345462616745020e-02,1.305820878228620627e-02,6.538093126466910758e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,8.212685697228264137e-02,1.551758195198304213e-01,1.623571498061382457e-01,1.205390945160239591e-01,8.706564116931841957e-02,9.683362732682733454e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00
2.768840150085931720e-02,3.613585710663327899e-02,4.056097617914693199e-02,2.683655813861536912e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,5.015385442424515061e-02,1.097206522185299321e-01,1.007092219083113166e-01,4.342996657700438912e-02,1.808789423271671068e-02,7.568179259813029303e-02,1.477861988069105459e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00
5.940931173280072225e-02,1.162533377675034063e-01,1.304894706114070602e-01,6.590547189164817909e-02,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,2.934872313898069518e-02,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,2.479179043014570483e-02,5.783788128082637675e-02,9.224128462715054655e-02,9.423878904603331941e-02,7.825142637099799514e-02,5.808077164371855394e-02,1.805366198566983257e-02,9.777756587203643643e-03
5.361918496143314172e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.762542517510303219e-02,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,2.805096849752745924e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,3.780035147518531757e-02,6.519321758871181316e-02,7.613443362938837611e-02,7.613443362938838999e-02,6.519321758871179928e-02,3.832245340201096556e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02
1.937093123376809611e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,4.368165957130153848e-02,1.001825623289330364e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.301791783664143831e-02,1.464689295588122997e-01,1.710504467905540060e-01,1.710504467905540338e-01,1.464689295588122997e-01,7.177253169424609169e-02,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,6.013194273092398873e-02,1.338862118491751241e-01,1.494788239074830716e-01,8.365034242047365842e-02,3.820914269863573409e-02,4.297213571562393669e-02,2.411069301952448521e-02,6.051297923010977298e-02,1.304894706114070602e-01,1.523891948741366853e-01,1.523891948741366853e-01,1.304894706114070602e-01,5.939804089181681401e-02,1.305820878228620453e-02,2.327345462616744673e-02,1.777330362808827308e-02,1.635293338225242768e-02,2.327345462616744673e-02,1.645603437999001301e-02,9.378108220039833159e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.524570554888608764e-01,2.259739899860332968e-01,1.913116766264636448e-01,9.314902478939202091e-02,2.835386270472258288e-02,2.196758487745385097e-02,9.777756587203645378e-03,1.937093123376809611e-02,4.714029028468121746e-02,5.667322230727376425e-02,5.258904810587123474e-02,4.108763575852517752e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.562466861460159451e-01,1.793260557875540062e-01,1.096296243691433636e-01,6.913729813381490341e-02,1.016596156464260603e-01,1.097206522185299182e-01,4.883658517614689054e-02,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,2.327448586403848413e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02
2.196758487745385097e-02,2.565435017185065808e-02,2.565435017185065808e-02,5.098504019969363199e-02,7.497097417591543078e-02,5.808077164371855394e-02,1.805366198566983257e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,6.738576972348972460e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02
1.097206522185299321e-01,1.281347971932479679e-01,1.281347971932479402e-01,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,7.177253169424609169e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,9.874038705500508620e-03,1.777330362808827655e-02
1.551758195198303936e-01,1.812185925022377075e-01,1.812185925022377075e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,3.033472457033804456e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02
8.706564116931840569e-02,1.016776518199245111e-01,1.016776518199245249e-01,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01
