0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.656817922613367161e-02,3.291206875998003295e-02,2.656817922613366814e-02,1.305820878228620453e-02,1.317269248098261155e-03,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.266269772560789202e-02,1.917903678527169142e-02,8.689819198215220641e-02,1.564991782679787391e-01,1.774428541746139176e-01,1.340163333105313104e-01,8.327499570946338137e-02,6.466008574925283248e-02,8.164925196870181923e-02,1.112097780184036488e-01,1.162430296824430442e-01,7.499909031099719070e-02,5.541589928168116908e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,4.207566410452598382e-02,6.651048683681007323e-02,5.808077164371854700e-02,2.134838658563606092e-02,1.645603437999001648e-02,2.327345462616744673e-02,1.914159240235981801e-02,2.088823579987530987e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.043886723274451839e-01,1.258270173348413623e-01,2.286203125704583949e-01,3.271912633691813066e-01,3.382683692678265519e-01,2.303889190348672733e-01,1.552669950480360661e-01,1.759303257978115376e-01,2.135980849640929102e-01,2.159459436368147134e-01,1.876737478226997435e-01,1.272670782868906003e-01,1.203429195463993767e-01,1.557024790992086738e-01,1.020642216348906922e-01,7.300786302893720603e-02,1.060324047462367913e-01,9.949829502682100424e-02,1.102122766195725856e-01,1.186752372688342771e-01,1.304145513125053724e-01,1.628260002515502514e-01,1.524570554888609042e-01,7.658797711091400173e-02,1.186104308865755241e-01,1.944944560534410394e-01,1.769600024443855890e-01,1.427486261176202087e-01,1.517682325016049272e-01,1.469226886883830963e-01,1.252621698857279697e-01,1.039943853375554644e-01,5.993190741291504198e-02,3.111187076795604231e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,6.051297923010977992e-02,8.930391060823628102e-02,7.198959103786371772e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.462808065673854074e-01,2.704615305014683724e-01,2.856667742379691011e-01,3.501437651117449423e-01,3.764468773123121337e-01,2.473138636367013254e-01,1.634567935806188199e-01,2.377274994133754538e-01,2.904931843850903639e-01,2.660074072937857470e-01,2.187412221439144211e-01,1.694403871087933888e-01,1.564318893459529236e-01,1.738517231156885001e-01,1.612816858625644723e-01,2.381404997983326555e-01,3.298814691379796660e-01,3.028288246338857737e-01,2.716615328257850903e-01,2.210615786206087674e-01,1.600998128580727597e-01,1.886310538673251491e-01,2.259739899860332968e-01,1.571596664753426020e-01,2.184000038273952449e-01,3.760905564791381384e-01,3.824725802160028887e-01,2.843084737730099398e-01,2.680024931489100037e-01,2.960169994040728336e-01,2.936427081320736598e-01,2.687103932563642550e-01,1.776297608960882846e-01,1.233021053675120854e-01,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.388408304387149517e-01,2.292567122375809563e-01,2.127446724550967061e-01,1.043296688480761375e-01,2.088823579987530987e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.976146923421519874e-01,2.793067219515905086e-01,1.852149411471140095e-01,2.398574173730596004e-01,3.315343460169609124e-01,2.672777401969178013e-01,1.830998259275182505e-01,2.159885724735654544e-01,2.213983861994285596e-01,2.301799163818834537e-01,2.590969503246331462e-01,2.681780920953111824e-01,2.172154125795780211e-01,1.500274885379369316e-01,1.942467664333378530e-01,3.736160815722375794e-01,4.505599936409321327e-01,3.802507759175269841e-01,3.152874946608719697e-01,2.107448329986260083e-01,9.177574452387646242e-02,1.148504482475120186e-01,1.913116766264636448e-01,1.625370326897692397e-01,1.755792391629072136e-01,3.149720398657082088e-01,3.617396455226814522e-01,2.947458673765273596e-01,2.801473392230363624e-01,3.003014178372345744e-01,2.818590103153820192e-01,2.676310441787857486e-01,2.049679935275029175e-01,1.807079568420297822e-01,1.808563275765223133e-01,1.375914162680791086e-01,8.135422626988599026e-02,1.081653533043357429e-01,1.672639121088534686e-01,1.841932748420701815e-01,1.342618657787082448e-01,6.416415526379215528e-02,3.894189778554514592e-02,7.116165076637334663e-02,1.633082690121886726e-01,2.857656438214682404e-01,3.120873249906319091e-01,1.913980203223134280e-01,6.807700487311114934e-02,3.502579365974005376e-02,3.894189778554514592e-02,6.416415526379215528e-02
