9.829800829018772723e-02,7.756695880040002933e-02,9.317934120952091337e-02,1.551758195198303936e-01,1.743823138932470151e-01,1.592254734831273499e-01,1.304894706114070602e-01,1.003000123704254204e-01,1.358243043192804422e-01,1.537743247369591504e-01,7.443784233645649173e-02,2.735866006544102058e-02,6.461886477018546904e-02,7.229919127362431641e-02,3.832245340201095862e-02,1.922454390968283272e-02,1.393467984094494405e-01,2.474171041469809262e-01,1.990526789618479453e-01,1.125927524601400970e-01,8.759230074869665816e-02,5.423058739579828674e-02,1.109826498996956956e-01,1.877979066077719583e-01,1.294520664413462141e-01,8.505239106366745128e-02,1.435476793936933115e-01,1.395267923936708288e-01,7.173348388898311001e-02,8.808702487553683735e-02,1.142088695046043906e-01,8.564294726748089559e-02,8.278778267876868435e-02,1.090332260467722636e-01,1.484735079016386849e-01,1.551758195198303936e-01
7.788537464554155798e-02,6.590547189164816522e-02,5.923872525516984261e-02,8.706564116931840569e-02,8.879932592126935087e-02,6.632993374623137595e-02,7.094541862985304093e-02,1.026426072728691824e-01,1.579969048686996336e-01,1.657720447663543206e-01,1.321115808856102580e-01,9.224128462715054655e-02,6.481270644303896433e-02,7.044215760216218647e-02,1.020190412143541780e-01,1.089424426642075228e-01,1.570772547471337433e-01,1.863043105494936735e-01,1.145803982422358147e-01,3.749583220075048545e-02,2.182842027924381673e-02,6.687886230397374621e-02,1.853903094165425536e-01,2.507815956943300617e-01,1.657509967164400577e-01,7.071125398818244034e-02,1.082145174893316963e-01,1.523788867890763232e-01,1.251264015158375098e-01,1.213123628074443683e-01,1.242464741766697300e-01,6.579461472067794914e-02,1.493067393284215616e-02,1.987792198824743853e-02,5.517805366642234560e-02,9.317934120952091337e-02
1.913051688619946955e-01,1.500604371631840961e-01,7.034708286436924807e-02,5.731350842325796946e-02,7.689334843792605678e-02,7.083975931431515938e-02,1.088453805778437505e-01,1.942768012845238479e-01,2.390868702131811740e-01,2.088133923939911041e-01,2.094946382722809586e-01,1.994260868562723332e-01,1.485659504666890784e-01,1.420040621422042348e-01,1.896626026739523796e-01,2.043941444320717116e-01,1.891181701985042707e-01,1.352586007633110043e-01,8.722519236653157593e-02,9.972833889492631332e-02,8.818922612826947394e-02,1.202612385505592435e-01,2.227241154314181237e-01,2.830620326149813071e-01,2.103564965889280769e-01,9.664971346737485924e-02,1.000659848750801717e-01,1.644002931965323211e-01,1.592151653980669879e-01,1.667407352911498275e-01,2.069303171805831620e-01,1.613099328171469782e-01,6.851605832375978755e-02,3.083151241037448281e-02,4.415636365638327815e-02,1.138986222088536754e-01
2.387254574050551026e-01,2.218283927579748349e-01,1.570716130644999597e-01,1.359022263454653101e-01,1.557024790992086460e-01,1.369090609743524312e-01,1.475725492812892392e-01,2.510871603686827269e-01,2.821928989002597810e-01,2.248813368491239528e-01,2.417308816073387712e-01,2.911850156247665078e-01,2.565347395495771177e-01,1.929315443753158721e-01,1.718409971659870805e-01,1.690550720864090195e-01,1.500465947705166836e-01,1.298481160405310364e-01,1.743554569434452584e-01,2.297021513233951096e-01,1.644632937799684613e-01,1.095107386875157351e-01,1.672280698821367040e-01,2.571061925034056062e-01,2.297126255435389397e-01,1.164235106534305120e-01,9.092183626440442090e-02,1.412968039628480776e-01,1.438271622135486039e-01,1.453345089644725308e-01,2.034176188159934617e-01,2.055853564660323207e-01,1.326990640624330642e-01,1.120450914278655896e-01,1.902472595591820914e-01,2.685300045755549814e-01
2.194353382402361996e-01,2.532665419417453045e-01,2.114017886904400734e-01,1.699090616165638556e-01,1.599233150449723972e-01,1.625773335904644457e-01,1.699538344348456576e-01,2.322581987272979154e-01,2.404920922898469426e-01,1.984755016810303696e-01,2.042484135587128158e-01,2.720078280212466226e-01,2.986584599449280120e-01,2.437369855290612286e-01,1.503806476149503746e-01,7.382709368369839986e-02,5.359440304349337436e-02,1.215728015250436833e-01,2.674235836198231575e-01,3.182049665281235784e-01,1.875624123406011146e-01,5.650086001527850760e-02,9.824442880208288098e-02,2.117615491149491824e-01,2.028528434013697479e-01,9.941145799341102873e-02,1.068804395247947292e-01,1.671224214181619705e-01,1.843288352348673720e-01,1.617924406361055389e-01,1.515711886771390904e-01,1.279769908342568985e-01,1.054657773223313250e-01,1.420040621422042348e-01,2.605508387275670135e-01,2.953944335067915650e-01
1.914964767129498091e-01,2.223927296925480579e-01,1.976913181951271137e-01,1.791065783850763204e-01,1.344694564915589752e-01,1.390817614578466477e-01,1.757045006949745636e-01,1.844535617231858049e-01,1.977070619494818993e-01,2.055750564257610713e-01,1.610673251848483978e-01,1.453994529356054666e-01,2.000627885002557171e-01,2.203971532436239111e-01,1.513046655688999320e-01,4.297213571562392975e-02,6.579314105534283738e-03,7.452633180356474374e-02,2.182620708967972223e-01,2.709924083565412034e-01,1.600947308621397391e-01,3.813973439918658809e-02,6.199003254760278997e-02,1.304894706114070602e-01,1.162533377675033647e-01,5.810344198408712996e-02,1.097206522185298905e-01,1.771434043972842376e-01,1.992185009742395430e-01,1.893866779403986511e-01,1.430959856672285313e-01,7.367316035068836866e-02,7.173348388898311001e-02,1.142978583812753746e-01,1.801031062592430010e-01,1.845567584670502470e-01
1.364335944328407546e-01,1.381535076964100772e-01,1.444668320130883532e-01,1.696268233485148103e-01,1.228223437879773089e-01,8.849478834996099552e-02,1.200644138617875112e-01,1.271426355806899999e-01,1.713609003884453141e-01,2.060409902225210366e-01,1.251947678281087883e-01,3.308647469828900761e-02,5.328438391486246123e-02,1.002242693803869905e-01,8.818922612826946006e-02,2.933151689789312982e-02,1.843928827476503003e-03,3.086989000868978900e-02,1.246306454565942884e-01,1.973707332611044640e-01,1.811076680821999685e-01,1.035216755493083979e-01,7.486017965444846656e-02,9.864174782286548593e-02,1.013290746953450921e-01,5.611096265038634234e-02,7.922102762685298560e-02,1.218185404928240345e-01,1.195248341267097780e-01,1.529770754806718813e-01,1.769993124697225029e-01,1.377954727530593670e-01,1.371415735673787162e-01,1.375954442963195912e-01,1.306873652455769197e-01,1.450152925695469275e-01
1.129428037265632068e-01,1.410348201125887491e-01,1.230592150046199151e-01,9.882059873268483896e-02,6.653860297189180539e-02,2.611641756457241254e-02,3.972948900615746320e-02,1.117065658584400906e-01,2.151435304569089269e-01,2.552129730934858953e-01,1.693717332329152392e-01,6.063672316004983798e-02,2.627246776594160949e-02,7.922505375510772996e-02,1.066760280745320116e-01,8.457114769785009645e-02,4.819295959399257784e-02,6.156381937425601386e-02,1.317437541361808073e-01,1.967350609531984540e-01,2.127832628103223100e-01,1.584705441197966636e-01,1.096296243691433497e-01,1.304894706114070879e-01,1.464689295588122997e-01,8.476418414048886296e-02,9.775035474254185897e-02,1.382464567866137639e-01,8.687651453272379753e-02,1.001111652956166859e-01,1.644808175996015920e-01,1.680933096240804503e-01,1.899101818435924294e-01,1.982622728588285255e-01,1.845759542697267275e-01,1.870299057379592733e-01
1.689888757624741500e-01,1.747047093631141912e-01,9.746210850551920157e-02,1.860999615954235867e-02,6.579314105534283738e-03,1.317269248098261155e-03,2.459072387426570680e-02,1.306185077128274585e-01,2.372251976438579379e-01,2.562487738735254594e-01,1.860545748602226435e-01,1.348166414931682155e-01,1.155147392533179829e-01,1.679975273431957850e-01,1.891920836266779982e-01,1.899916393696923778e-01,1.475514548663849346e-01,1.181279349795469613e-01,1.416088954593029137e-01,1.933094063895084147e-01,1.862170269574211223e-01,1.227788610008161141e-01,8.628971153087842960e-02,1.162533377675033647e-01,1.304894706114070602e-01,8.004835652117239797e-02,1.097206522185298905e-01,1.551758195198303936e-01,9.619572595157128980e-02,9.929024949680710643e-02,1.613099328171469504e-01,1.682474379922435648e-01,1.971700747807118015e-01,2.318185453067521662e-01,2.323690200557014529e-01,1.956826882001188594e-01
1.861743530631927712e-01,1.503447266112376557e-01,9.231547383989968658e-02,2.656921046400470901e-02,1.645603437999001648e-02,2.327345462616744673e-02,3.269573167010669801e-02,1.317599366956853646e-01,2.325950073291180586e-01,2.115137791573166448e-01,1.320159540538445031e-01,1.549958853655518387e-01,1.808563275765223410e-01,1.744336073233143936e-01,1.475156126396680589e-01,1.749419859423234913e-01,1.617551336253646721e-01,1.051193031549882001e-01,8.331970217665410350e-02,1.534689239049492893e-01,1.648314515564598681e-01,8.718891860124738935e-02,3.736719440081087695e-02,8.497244228278015565e-02,1.096296243691433497e-01,6.658427425598227589e-02,5.274584608003112657e-02,6.906864818999643163e-02,4.805785376287997207e-02,9.615054553103477564e-02,1.644002931965323211e-01,1.568040058615899901e-01,1.537629252375745104e-01,1.883471749860575195e-01,2.087408969824050553e-01,1.697423841849797777e-01
