1.551758195198304213e-01,1.110379214666281783e-01,3.502579365974006070e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.676950177964985633e-01,1.086973190071405526e-01,3.257845270593862780e-02,2.184110493523173935e-02,8.838291041741666576e-02,1.584705441197966358e-01,1.494501412246873884e-01,1.614840691860643385e-01,1.774585019788185170e-01,1.155261387527026506e-01,1.190256502983011305e-01,1.732294815055002435e-01,1.451464128130369735e-01,7.397611374165732889e-02,3.144966290863100006e-02,2.411069301952448868e-02,4.297213571562394363e-02,5.365789707687354526e-02,1.223264133025166733e-01,1.644002931965323211e-01,9.224128462715054655e-02
1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,7.824700247929630356e-03,7.756695880040002933e-02,1.547024911666037283e-01,1.930008862209919018e-01,2.049445908618978685e-01,1.962154740340528447e-01,1.469734265080605284e-01,1.518077637970573768e-01,1.480242133738173538e-01,7.756695880040001545e-02,1.760245683513327747e-02,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,2.036529528387424556e-02,1.002459846818336969e-01,1.743238013261615704e-01,1.304145513125053446e-01
5.274989230282758207e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,2.432207586391223371e-03,2.411069301952448868e-02,6.624559034179139383e-02,1.479447413812473577e-01,1.858458870750857028e-01,1.891385834556184031e-01,1.810058489764124756e-01,1.499367523283854642e-01,7.151903469861205231e-02,2.542796226762274528e-02,2.439979246384507000e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,1.207762075291175796e-02,5.701701055913695887e-02,1.537629252375745104e-01,1.595271383410984956e-01
2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,1.000659848750801856e-01,1.345422803395214528e-01,1.952217783257351458e-01,1.899916393696923778e-01,8.479230027557059512e-02,1.305820878228620453e-02,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01
1.957096655177705327e-02,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,3.091110203008434060e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,1.317269248098261155e-03,6.579314105534283738e-03,1.173720566616240531e-02,3.863651497766430742e-02,1.357400799221527010e-01,1.947847356472384439e-01,1.223264133025166733e-01,2.327345462616744326e-02,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,1.123236712086930246e-02,3.613585710663327899e-02,4.187824542724519900e-02
1.538838169984478761e-02,6.579314105534283738e-03,1.437547803038446634e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,1.130420749844225636e-02,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,5.491996879622049188e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02
9.224128462715054655e-02,6.522133372379355920e-02,3.633166340845365994e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,8.863961474177346755e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.570566221255866923e-02
1.644002931965323211e-01,1.162430296824430442e-01,3.972948900615746320e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,6.072044056056263850e-02,8.706564116931840569e-02,7.756695880040002933e-02,4.216435500519432472e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,2.428073462791964510e-02
1.162430296824430581e-01,8.219232269616386088e-02,1.975075897995624136e-02,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,1.368701749108787447e-02,8.782896152945533080e-03,7.824700247929630356e-03,6.051297923010976604e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,1.207762075291175796e-02
2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,5.015385442424515061e-02,8.212685697228262749e-02,6.202631030927622385e-02,2.036529528387424209e-02
