7.249636944660105276e-02,6.345800528768499871e-02,5.235202732815993909e-02,1.158040358386035057e-01,1.551758195198303936e-01,8.706564116931841957e-02,2.683655813861536565e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,3.909260903884228221e-03,3.875285568310878059e-02,1.342618657787082448e-01,1.953055147349591902e-01,1.402672271986107055e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.134838658563606092e-02,5.701701055913695193e-02,5.940931173280072225e-02,2.429057590315550699e-02,1.317269248098261155e-03,0.000000000000000000e+00,3.875285568310879447e-02,8.759230074869665816e-02,8.278778267876867047e-02,3.341569109929565934e-02,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,3.777526772678500844e-02,1.137028159070332806e-01,1.364095135014108950e-01,1.438721588380970362e-01,1.551758195198304213e-01,1.097206522185299321e-01,6.072044056056263156e-02,8.706564116931840569e-02,7.999916638679124836e-02,5.604608628697860251e-02,8.634985495334557282e-02,9.097490207320264866e-02,6.072044056056263850e-02,1.261766865985199104e-01,2.862047273921411450e-01,3.130293230702913543e-01,1.717545846192809478e-01,4.304714017631399575e-02,6.840755172792394034e-02,1.316882370959837345e-01,1.563646965058923810e-01,1.401050946692360133e-01,9.775035474254184509e-02,6.913729813381487566e-02,8.706564116931840569e-02
1.551339176008000864e-01,1.623571498061382179e-01,1.075281113297454766e-01,6.840755172792394034e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,1.400372003131418290e-02,5.957919790868239363e-02,9.467349221354175171e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,1.957096655177704633e-02,9.827701432192009756e-02,1.434672806649823773e-01,8.687195688017119999e-02,5.737615006908785426e-02,1.395637260347120101e-01,1.630005197677600604e-01,1.466356069903964887e-01,1.382464567866137362e-01,1.016596156464260881e-01,3.226312360860680850e-02,1.660759640087516517e-02,3.436760085384534674e-02,8.243137397318246740e-02,9.489034141724803084e-02,4.753575183605431714e-02,2.348022745566127889e-02,1.108228359297117188e-01,2.457387242340540179e-01,2.755871994981749507e-01,1.652127494369032001e-01,4.428940496372218982e-02,6.906864818999643163e-02,1.551758195198303936e-01,2.073151049766101539e-01,1.981479552354543372e-01,1.382464567866137362e-01,4.688139661950815884e-02,1.121510373933675732e-02
2.253120979559321280e-01,1.981479552354543372e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,1.860999615954235867e-02,9.746210850551918770e-02,1.829806147615803125e-01,1.568040058615899901e-01,5.940931173280072919e-02,1.123236712086930246e-02,2.196758487745385097e-02,1.149414760968985594e-01,2.069303171805831620e-01,1.793069257964689800e-01,1.043886723274451839e-01,1.108085635248280548e-01,1.145850673913123702e-01,8.077197844360099743e-02,5.175503186856948018e-02,7.304655903769911862e-02,9.314902478939202091e-02,7.756695880040002933e-02,6.708282873514841149e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,6.083383620073608278e-03,7.922102762685299948e-02,1.914456436172626286e-01,2.089266889313846909e-01,1.103836088374973573e-01,2.411069301952447827e-02,3.875285568310879447e-02,8.706564116931840569e-02,1.163198144835088377e-01,1.111763341888428874e-01,7.756695880040002933e-02,2.411069301952447827e-02,2.411069301952448521e-02
1.365032104256506118e-01,9.945309064070254057e-02,4.883658517614689054e-02,9.777756587203645378e-03,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,9.777756587203643643e-03,4.883658517614689054e-02,7.884640477720007701e-02,6.072044056056263850e-02,2.348022745566127889e-02,6.083383620073608278e-03,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,2.901745532223978449e-02,6.651048683681007323e-02,6.466008574925283248e-02,2.735866006544101711e-02,5.220823878368648953e-03,1.358486836166444833e-02,6.522133372379354532e-02,9.882059873268483896e-02,1.182931006326445600e-01,1.861239393100644901e-01,2.219867913873420640e-01,1.379301960258620674e-01,3.666251668601151759e-02,1.368701749108787447e-02,9.689443893902684179e-02,2.303785810071434237e-01,2.519897340557878951e-01,1.384456383799957668e-01,5.066912142587412515e-02,5.486117404992386232e-02,9.125397629148790379e-02,8.706564116931839181e-02,1.078215038731051983e-01,1.551758195198304213e-01,1.382464567866137362e-01,7.335657816633003869e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.590850804237146365e-01,1.568071095267629111e-01,7.276442084100739893e-02,2.332044338626653585e-02,1.657195862949212284e-02,1.808789423271671415e-02,1.695478503018250580e-02,1.174176331871499938e-02,7.824700247929630356e-03,2.432207586391223371e-03,4.297213571562393669e-02
7.765173819549557599e-02,2.545431485384170439e-02,1.305820878228620627e-02,2.327345462616744673e-02,5.520889006309880054e-02,9.036036576928463404e-02,7.756695880040002933e-02,2.411069301952448521e-02,2.196758487745385097e-02,1.097206522185299321e-01,2.040124046959773119e-01,1.967862933878483100e-01,1.065332508954873747e-01,3.038444245070610200e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,1.914159240235981455e-02,8.479230027557058125e-02,1.142088695046043767e-01,6.153225424795641385e-02,2.849427850453609828e-02,1.162430296824430442e-01,1.657175624446305950e-01,1.183577021917229660e-01,1.629930040184439377e-01,2.551662485659528801e-01,1.855386928721260431e-01,4.821400764390680604e-02,3.289358917247001135e-02,1.366170909904766417e-01,2.507815956943300062e-01,2.320470655210465361e-01,1.282706005931422144e-01,9.731771778035627762e-02,1.464938112649323554e-01,2.002727670958899531e-01,1.682340283021166172e-01,1.253058862343151836e-01,1.292916187703069819e-01,1.197179396199957030e-01,4.624558265798334872e-02,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,1.264035439765469337e-01,1.338313452380544000e-01,1.108085635248280409e-01,9.951503707838386947e-02,1.010241807800960762e-01,6.201140549507362654e-02,1.547773171268950441e-02,8.782896152945533080e-03,3.909260903884228221e-03,3.038444245070609853e-02
1.304894706114070602e-01,4.714029028468122440e-02,6.522133372379354532e-02,1.162430296824430442e-01,1.512609708861603064e-01,1.716318538998204135e-01,1.382464567866137362e-01,4.297213571562392975e-02,1.957096655177704980e-02,9.775035474254181733e-02,2.073151049766101539e-01,2.327427783202304090e-01,1.460711570345433752e-01,4.297213571562392975e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,5.365789707687353832e-02,2.139933844249848893e-01,2.741209454150622671e-01,1.410778698032974232e-01,2.576103245976119407e-02,8.219232269616387476e-02,1.162430296824430442e-01,8.849478834996099552e-02,1.518397991102171107e-01,2.295935107852440649e-01,1.503220562708691144e-01,3.518336031337064573e-02,8.539165904832965448e-02,2.176573444144902225e-01,2.542758441898104182e-01,1.498997740002575296e-01,8.557845075292529191e-02,1.593144850146682168e-01,2.677525846667003773e-01,2.830620326149813071e-01,1.749419859423234358e-01,9.557809831959092339e-02,1.197179396199956752e-01,1.292916187703069819e-01,5.491996879622049188e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.689334843792605678e-02,1.576080271062216265e-01,1.615199114127811864e-01,1.979680210811757268e-01,2.514659343658506852e-01,1.939189364470750576e-01,1.109826498996956817e-01,8.706564116931839181e-02,3.875285568310878753e-02,6.083383620073608278e-03
1.162533377675033647e-01,4.544085518640446353e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.675118224449811399e-01,1.408188070926270352e-01,1.163110074826910201e-01,8.313028853073720081e-02,7.515203181007003297e-02,7.891505472101853491e-02,1.344708374787638161e-01,1.802449823788392913e-01,1.187520220699000290e-01,2.801995392340871083e-02,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,6.083383620073608278e-03,7.899913664739099950e-02,2.424063643602314411e-01,2.811966057894770832e-01,1.342899819137899908e-01,9.874038705500508620e-03,1.645603437999001648e-02,3.450582174703675786e-02,6.565010026890949479e-02,1.240705681234090252e-01,1.403800752881864677e-01,8.479230027557058125e-02,3.732979513593366605e-02,9.927560534291328398e-02,1.845073364177234887e-01,2.044472855949066303e-01,1.451199715346886687e-01,1.069099836729418967e-01,1.433870162307666618e-01,2.386263796265808146e-01,2.341251141725544660e-01,1.142088695046044045e-01,6.596415128648298876e-02,1.769993124697225306e-01,2.242444677098268113e-01,1.179052333661433222e-01,9.777756587203643643e-03,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,3.927951526248703307e-02,8.838291041741666576e-02,1.070812019626762729e-01,1.986451185318522383e-01,2.878748835822634300e-01,2.510519200740957135e-01,2.008561153900581264e-01,1.784492741459978160e-01,8.552468256998645157e-02,3.294724599966224448e-03
5.570682365841033573e-02,2.253657461931155709e-02,5.175449766075276847e-02,9.224128462715054655e-02,9.910978333052168632e-02,1.125927524601400692e-01,1.286041925985492995e-01,1.545568915217123418e-01,1.551758195198304213e-01,1.090332260467722775e-01,1.224128092753597047e-01,1.639587156727759509e-01,9.489034141724804472e-02,1.121510373933675732e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,1.251557723620325691e-01,2.037436453989199814e-01,1.591756809716327048e-01,5.510578906536121174e-02,1.777330362808827655e-02,2.327345462616744673e-02,4.919406588891948873e-02,1.208653316155678947e-01,1.469455049913970801e-01,1.117386687205920992e-01,1.108085635248280409e-01,1.149471823705124213e-01,8.758944085925568501e-02,7.837364626976761617e-02,1.410778698032974232e-01,1.793988736621045799e-01,1.740809109632694418e-01,1.481439145873812424e-01,1.524102523250409902e-01,1.150772499966404155e-01,5.175449766075276847e-02,3.811441305083866637e-02,1.646325999697184628e-01,2.422414606891487854e-01,1.484735079016387127e-01,2.196758487745385097e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,9.130084782252877174e-03,1.536221025847981682e-02,7.634075857168939883e-02,1.839678568249711876e-01,2.176186371272524345e-01,1.720530547089880735e-01,2.034562963180852613e-01,2.298729428048572054e-01,1.310289078723107237e-01,1.645603437999001648e-02
9.775035474254184509e-02,3.091110203008434407e-02,5.220823878368648953e-03,9.304998079771179334e-03,4.955144982115821523e-02,1.395637260347120379e-01,1.747467860716074572e-01,1.668190029325382628e-01,1.421557176904979514e-01,1.358907810352858458e-01,1.746437031804678741e-01,1.983154090836299344e-01,1.234805724942369676e-01,4.838567642707656408e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.406786643730049691e-01,1.630005197677600326e-01,7.785154434294196124e-02,2.036529528387424556e-02,8.219232269616384701e-02,1.162430296824430442e-01,1.057823099029405051e-01,1.551224467026111609e-01,2.045497012025308536e-01,1.733585708930475422e-01,1.672639121088534964e-01,1.551758195198304213e-01,6.906864818999643163e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.268652970103124888e-01,1.874918161056006449e-01,2.054470514507879819e-01,1.392783781679673427e-01,4.710554442677414300e-02,4.135668098500192014e-02,5.134454359284602865e-02,1.034453210339994905e-01,1.470293529395592658e-01,1.016596156464260603e-01,1.957096655177705327e-02,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,9.304998079771179334e-03,9.553600922711677490e-02,1.906340841637259309e-01,1.855947622055887924e-01,1.488579704604755249e-01,2.062785452164178357e-01,2.251207337570948486e-01,1.260207862696466896e-01,2.327345462616744673e-02
1.382464567866137362e-01,4.688139661950816578e-02,8.782896152945533080e-03,7.824700247929630356e-03,3.281665003709732104e-02,9.775035474254185897e-02,1.158040358386035473e-01,7.922102762685298560e-02,5.175503186856948018e-02,1.172597178089165026e-01,1.879924695569277215e-01,1.888286450407871131e-01,1.623316156644817598e-01,1.329216781977982931e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.102949466128203548e-01,1.079467459026366566e-01,1.956826882001188594e-01,1.995970779005765972e-01,1.427601763891118425e-01,8.706564116931841957e-02,3.875285568310879447e-02,1.317269248098261155e-03,1.305820878228620453e-02,3.643208283723602114e-02,1.468987018275771383e-01,2.357807839648522474e-01,1.643846453923277495e-01,6.904792586661330500e-02,1.162533377675034063e-01,1.329216781977983208e-01,1.002451266489128717e-01,1.010529073593424837e-01,9.557766003941790822e-02,3.510083894231339624e-02,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.223264133025166595e-01,9.560577617449964039e-02,4.955144982115821523e-02,2.933151689789313676e-02,7.064273962713402133e-02,1.744336073233143658e-01,2.244364991218605332e-01,2.217468231710620907e-01,2.135096312861174406e-01,1.613099328171469782e-01,6.522133372379355920e-02,1.305820878228620627e-02
