3.716890180181069842e-02,6.765354131018477823e-02,9.224128462715056043e-02,9.472663337637669823e-02,1.434672806649824051e-01,2.203690371085422484e-01,2.155375777488087174e-01,1.318067398595053064e-01,4.714029028468121746e-02,1.321425898365540842e-02,1.400372003131418117e-02,9.668629075406134227e-03,9.011521691925507976e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,4.056097617914693892e-02,1.392723667643525898e-01,2.374438316320149067e-01,2.291519332614877225e-01,1.175453524664595434e-01,2.439979246384507694e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,7.884640477720006313e-02,2.196758487745385097e-02,2.835386270472258982e-02,9.314902478939202091e-02,1.612592031399039672e-01,1.513374617901053210e-01,1.010755776997110666e-01,6.467166919867142760e-02,2.048586957206105508e-02,1.305820878228620627e-02,6.765354131018475048e-02,1.000659848750801717e-01,6.053739381369829115e-02,1.044735403035113724e-02,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,4.936324475552512914e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02
7.888422804849828940e-02,1.440401435346391409e-02,9.304998079771179334e-03,3.951452723295897224e-02,1.370298700050288920e-01,2.078067557307661517e-01,1.628663879410056081e-01,8.091673701320839518e-02,8.327499570946338137e-02,1.309941403102593271e-01,1.388201388300711880e-01,8.278778267876865660e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,6.199003254760278303e-02,1.426989289549293882e-01,1.851517446815546253e-01,1.264035439765469060e-01,3.388844960672813406e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,5.680651766877861664e-02,5.808077164371855394e-02,8.715614047826586441e-02,1.258510826490671086e-01,1.538328323304852807e-01,1.756043952409285513e-01,1.493414826219156277e-01,9.062516758268623907e-02,3.109815487409707188e-02,1.777330362808827655e-02,3.398473172502499556e-02,8.687195688017119999e-02,9.228646504768703296e-02,5.233772404477322893e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,7.428947206836507278e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02
8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,1.486627977301914309e-02,1.066366077210954555e-01,1.784606736453825671e-01,1.260777229112678421e-01,5.454603758339247183e-02,1.214638535608116854e-01,2.339956009659069636e-01,2.474171041469809540e-01,1.475514548663849068e-01,4.297213571562392975e-02,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.428940496372219676e-02,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,3.909260903884228221e-03,1.121510373933675732e-02,3.370306248152910022e-02,5.177607991848369451e-02,8.060609418966445394e-02,1.417218377322763956e-01,1.870299057379592178e-01,1.956826882001188317e-01,1.684365144362661715e-01,1.749138698072417175e-01,1.617551336253646721e-01,1.522869748931119371e-01,1.250259258353885738e-01,8.219232269616386088e-02,5.942817009561395664e-02,1.382464567866137639e-01,1.551758195198304213e-01,9.234210281616386795e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,4.805785376287997207e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,1.216676724014721656e-02
6.913729813381487566e-02,4.688139661950815884e-02,2.411069301952448174e-02,1.025690783432085286e-02,7.756695880040002933e-02,1.513046655688999320e-01,1.629716884663353904e-01,1.282682855589176163e-01,1.339468203569166571e-01,1.703004387369585482e-01,1.749419859423234636e-01,1.043296688480761375e-01,3.646782607077970334e-02,3.560526632907475009e-02,9.472663337637668435e-02,1.163519776466750144e-01,6.765354131018477823e-02,1.305820878228620453e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.344265123299229786e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,3.875285568310878753e-02,8.706564116931839181e-02,1.356477304441185971e-01,1.546001636309315419e-01,1.523891948741366853e-01,1.523891948741366853e-01,1.666253277180403114e-01,1.743341094112219325e-01,1.463506108186843346e-01,1.264883233716424804e-01,1.003412311472214463e-01,1.407718968974629725e-01,1.683095541004165641e-01,1.162430296824430304e-01,5.497516632497181227e-02,1.108085635248280409e-01,1.329941068446973407e-01,8.174865393612690267e-02,8.548704729613010311e-02,1.162430296824430442e-01,6.522133372379355920e-02,1.048857500941851283e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02
9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,1.025690783432085459e-02,2.411069301952448868e-02,6.624559034179137995e-02,1.466274721331491115e-01,1.737784014165721647e-01,1.086973190071405526e-01,4.235620929314228011e-02,3.502579365974006070e-02,2.088823579987531334e-02,2.565435017185065808e-02,1.070553528223130296e-01,2.304877414137642688e-01,2.531996191178015887e-01,1.602035870370059900e-01,6.383443080531438218e-02,1.805366198566983604e-02,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,2.935683824624105154e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,6.906864818999643163e-02,1.551758195198304213e-01,2.067343989752917499e-01,2.058970996544262633e-01,1.649952923584438458e-01,8.975504206806642071e-02,5.311061254811449972e-02,5.809877999618733718e-02,7.972831478279855666e-02,1.236287169761413063e-01,1.173736836832897784e-01,1.005910828368996590e-01,9.224128462715054655e-02,6.522133372379355920e-02,2.572090650789409655e-02,8.479230027557058125e-02,1.382106145598969160e-01,9.526480388333373461e-02,3.291206875998003989e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02
1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.186752372688342771e-01,8.933202674331802706e-02,4.955144982115821523e-02,3.038444245070609853e-02,6.083383620073608278e-03,2.196758487745385097e-02,1.162999663240641968e-01,2.203971532436239111e-01,2.394445279583947150e-01,2.072285566166128246e-01,1.469455049913970524e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,4.883658517614689054e-02,1.097206522185299321e-01,1.432238444447716252e-01,1.777699827355817552e-01,1.743238013261615982e-01,8.327499570946338137e-02,6.579314105534283738e-03,3.875285568310878753e-02,1.300377768849423354e-01,2.158134155870137516e-01,1.798131721187330723e-01,7.428947206836508665e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.062226732786943940e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03
4.883658517614689054e-02,7.150085577638765066e-02,6.286354870263327621e-02,4.688139661950815884e-02,3.038444245070609853e-02,9.378108220039833159e-03,1.645603437999001648e-02,3.109815487409707882e-02,9.062516758268623907e-02,1.395637260347120379e-01,9.775035474254185897e-02,1.957096655177704980e-02,9.777756587203643643e-03,5.015385442424515061e-02,8.212685697228262749e-02,1.025872864884231628e-01,1.508547658952812953e-01,1.536729150626627849e-01,1.039460732718205799e-01,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,2.134838658563606092e-02,7.453680602370856001e-02,8.846667221487924948e-02,4.207566410452599076e-02,1.317269248098261155e-03,9.777756587203643643e-03,2.196758487745385097e-02,4.284442117794449306e-02,1.223264133025166595e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,6.906864818999643163e-02,1.792865125393548753e-01,2.158134155870137794e-01,1.300377768849423354e-01,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.526230947742007585e-02,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.937093123376809611e-02,5.808077164371855394e-02,7.397611374165732889e-02,1.160830964915581937e-01,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,4.883658517614689054e-02,1.121528598049211650e-01,1.055750549904714841e-01,3.916733860365163161e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,2.623379096719366185e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.266595793782419569e-04,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.858032156504807464e-02,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,3.749476834489484309e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,7.105973684912525803e-03,6.538093126466909891e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
