1.551758195198303936e-01,1.382464567866137362e-01,4.955144982115821523e-02,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,2.009762613115528840e-02,2.718840875582249558e-02,1.908275466697482298e-02,3.696375655624038054e-02,9.906762399064010516e-02,1.787893004085263360e-01,2.040124046959772564e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.318067398595053341e-01,7.113898042600474980e-02,2.327345462616744673e-02,1.645603437999001301e-02,1.259972267973740248e-02,9.224128462715054655e-02,1.676950177964985356e-01,1.326990640624330364e-01,4.654690925233489346e-02,5.603034449791014643e-02,1.395637260347120101e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.314902478939200703e-02,7.756695880040002933e-02,3.341569109929565934e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,4.297213571562392975e-02,1.382464567866137362e-01,2.040124046959772841e-01,1.787893004085263637e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02
3.916733860365163161e-02,7.824700247929630356e-03,7.653031464759871456e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,2.411069301952447827e-02,7.756695880040004321e-02,9.684339775652206495e-02,6.072044056056263850e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.480242133738173815e-01,9.953454367785385948e-02,2.739566679970668189e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01
8.594427143124787338e-02,2.411069301952448174e-02,6.253591765735689451e-03,2.167685825835866456e-02,3.257845270593862086e-02,1.963752288782048827e-02,2.634538496196522309e-03,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,4.998522280397810214e-02,3.856806469302449802e-02,4.838567642707656408e-02,2.683655813861536565e-02,3.909260903884228221e-03,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,2.526230947742007585e-02,1.097206522185298905e-01,2.040124046959772564e-01,1.967862933878483378e-01,1.065332508954873608e-01,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,4.864415172782446742e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,2.432207586391223371e-03,7.824700247929632091e-03,1.269215705682976217e-02,7.788537464554155798e-02,1.542936298067419387e-01
1.623571498061382457e-01,7.756695880040004321e-02,2.428073462791964857e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,3.832245340201096556e-02,6.519321758871181316e-02,6.051297923010976604e-02,2.587836223359946813e-02,8.782896152945533080e-03,4.004511801051751502e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,3.909260903884228221e-03,1.536221025847981682e-02,7.304603397172318435e-02,1.186752372688342633e-01,8.219232269616386088e-02,2.623379096719366185e-02,4.883658517614689054e-02,1.381372963799928633e-01,1.939286752029392158e-01,1.421557176904979514e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,2.887596463154822740e-02,1.029711786209105001e-01,1.387731163659920164e-01,7.756695880040004321e-02,1.564940049585926418e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,2.411069301952448521e-02,7.756695880040002933e-02,1.258184968524271863e-01,1.548359521746669465e-01,1.427601763891118425e-01
1.576080271062216265e-01,8.706564116931841957e-02,3.205635077911297981e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,1.358486836166444833e-02,7.044215760216218647e-02,1.015462827069217311e-01,5.833381176628704007e-02,7.173131071517871438e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,3.875285568310878753e-02,9.637063924908957635e-02,1.698082434275505481e-01,1.885109862160567751e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,4.344265123299230480e-02,1.081934694394174751e-01,1.383195625241288307e-01,1.639073574656739196e-01,1.603966433981990347e-01,8.706564116931841957e-02,1.756579230589106963e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,4.297213571562393669e-02,1.382464567866137639e-01,2.242444677098268391e-01,2.242444677098268113e-01,1.382464567866137362e-01
6.906864818999643163e-02,4.118506326950001351e-02,2.479216993410007092e-02,7.400422987673907493e-02,9.615054553103478951e-02,5.175449766075276847e-02,5.220823878368648953e-03,6.538093126466909891e-03,5.833381176628704701e-02,1.015462827069217172e-01,7.044215760216221422e-02,7.166564000538298840e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.910247849259604225e-02,3.780035147518531063e-02,7.824700247929630356e-03,7.150085577638763679e-02,1.603966433981990625e-01,1.900009544473665324e-01,1.352134203427745041e-01,6.522133372379355920e-02,2.429057590315550699e-02,3.613585710663327899e-02,4.447023708303116107e-02,2.683655813861536565e-02,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,1.210238093687092953e-01,2.544894864690567249e-01,2.517450085841358987e-01,1.502198392993253362e-01,8.495296037530188082e-02,4.805785376287996513e-02,1.303934568613710626e-02,3.927951526248701919e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,3.038444245070609853e-02,9.775035474254185897e-02,1.585572373946768088e-01,1.585572373946768088e-01,9.775035474254184509e-02
0.000000000000000000e+00,2.411069301952448521e-02,7.888422804849827552e-02,9.364495527485267035e-02,4.805785376287996513e-02,5.220823878368648953e-03,5.266595793782419569e-04,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,4.132711661183727236e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,7.294727819567137228e-02,1.102473117979081707e-01,1.029711786209105001e-01,3.968944053047727266e-02,6.579314105534283738e-03,3.745312635473153906e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,2.196758487745385097e-02,1.261766865985199382e-01,2.373681422159942545e-01,2.033086708517614638e-01,8.706243865902529855e-02,7.180064782932782386e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,3.174534146465749634e-02,3.174534146465748941e-02,1.957096655177705327e-02
0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,5.274989230282758901e-02,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,9.777756587203643643e-03,5.213130977611311195e-02,8.552468256998642382e-02,6.202631030927623079e-02,4.024092431233787515e-02,1.175602989305413182e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02
0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,1.317269248098261155e-03,7.896583353632545543e-03,2.236320686205738387e-02,2.849427850453609828e-02,1.698269395936825507e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.016219903790975432e-02,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,3.610732397133967209e-02,9.864174782286547205e-02,1.013290746953450921e-01,4.024982244310908869e-02,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01
