2.906253435756899761e-01,1.784492741459978438e-01,1.342618657787082170e-01,1.464689295588122997e-01,1.318067398595053341e-01,5.361918496143314172e-02,2.849427850453609481e-02,7.603523228867241357e-02,2.311837396712353443e-01,3.339572611218143416e-01,2.331452849124049931e-01,1.334193734661054676e-01,2.239295217231342949e-01,3.080642616329110628e-01,2.628808099006525456e-01,2.118436968812930365e-01,1.885702422551256141e-01,1.162533377675033647e-01,4.135668098500193401e-02,5.175449766075276847e-02,9.224128462715054655e-02,7.044215760216218647e-02,6.481270644303897821e-02,9.224128462715054655e-02
1.840498573997194354e-01,1.048389447974066996e-01,9.683362732682732066e-02,1.304894706114070602e-01,1.228326518730376571e-01,1.013571908304267966e-01,1.255480277622142427e-01,1.866435714969092718e-01,2.921278230622124106e-01,3.252550615086562957e-01,1.902307513083542345e-01,1.222923220947512435e-01,2.301749098308276120e-01,3.170180475256575425e-01,2.752248955749719284e-01,1.870620095445457709e-01,1.057541937678587313e-01,3.613585710663327899e-02,1.505375130021376941e-02,2.167685825835866456e-02,3.257845270593862086e-02,2.894252096759167281e-02,9.487582312334706669e-02,1.644002931965323211e-01
8.950206835171319042e-02,1.865693485844604343e-02,2.196292288955406166e-02,5.179334330001623965e-02,8.157671229303774252e-02,1.440346279271667862e-01,1.890332692877363663e-01,2.303009485823834801e-01,2.782545918493802284e-01,2.512192786474911066e-01,1.244922150261916910e-01,8.009137179433072073e-02,1.587381917149551513e-01,2.299319968788655077e-01,2.094560625680610411e-01,1.221458392655515590e-01,4.547348970222980097e-02,3.294724599966224448e-03,1.645603437999001301e-02,8.548704729613007536e-02,1.326990640624330364e-01,9.507410245549527406e-02,9.094224023168763493e-02,1.479447413812473577e-01
9.467349221354176558e-02,3.341569109929566628e-02,4.297213571562393669e-02,6.652029955733937405e-02,1.275575452659456488e-01,1.822439682721598564e-01,1.516393255189673606e-01,1.763656460183159469e-01,2.567007005169958389e-01,2.431677052610283774e-01,1.620708770438018809e-01,1.136299131224141334e-01,1.266881295190888379e-01,1.695798338732943111e-01,2.058999980967984866e-01,1.592151653980669879e-01,8.219232269616386088e-02,1.645603437999001648e-02,2.327345462616744673e-02,1.326990640624330642e-01,2.465926158926961265e-01,2.098015835576917953e-01,1.071555071376279755e-01,1.276031234742435738e-01
8.368989092820690312e-02,8.521999026515990339e-02,1.382464567866137639e-01,1.383113309216887910e-01,1.505870967425623208e-01,1.516897534371809686e-01,7.449821566848298382e-02,1.105253873773548723e-01,2.348518399762289932e-01,2.510285651274310470e-01,2.029181259852851915e-01,1.551758195198304213e-01,1.139048874931788136e-01,1.159416058008666262e-01,1.917758283050044477e-01,1.982887428032604205e-01,1.162430296824430304e-01,2.327345462616744673e-02,1.305820878228620627e-02,8.849478834996100940e-02,2.084843143095935214e-01,2.161547908572850341e-01,1.194296933829730178e-01,1.190256502983010750e-01
9.157067883171421396e-02,9.541700099662626944e-02,1.551758195198303936e-01,1.277743142041997404e-01,8.004835652117241185e-02,6.762542517510301832e-02,3.684215557016940618e-02,7.077292870054829876e-02,1.431816276682368327e-01,1.481887310349575271e-01,1.161350234934245551e-01,8.706564116931841957e-02,7.304655903769911862e-02,1.117540747738560297e-01,1.692998501272123535e-01,1.435100773896886561e-01,6.522133372379355920e-02,1.914159240235981455e-02,2.088823579987530987e-02,4.160510776527434618e-02,8.430408839076836136e-02,9.746210850551920157e-02,6.205891382733465245e-02,5.405740905451554557e-02
9.150156165258087337e-02,5.275657571442297217e-02,7.837364626976763005e-02,5.541589928168118295e-02,1.109502583530190545e-02,2.411069301952448521e-02,7.756695880040002933e-02,1.051193031549882417e-01,7.931383186225572646e-02,3.856806469302449802e-02,1.905706736879893282e-02,8.782896152945533080e-03,4.688139661950815884e-02,1.387731163659919609e-01,1.603966433981990902e-01,7.837364626976761617e-02,6.579314105534283738e-03,3.170171169880436207e-02,9.775035474254183121e-02,1.110379214666281783e-01,5.784810686807240199e-02,1.712969832770080969e-02,1.400372003131418117e-02,4.435920483262470286e-03
5.005706318155105083e-02,8.604820101534310650e-02,1.352134203427745041e-01,8.933202674331801318e-02,1.549041636867742704e-02,4.297213571562393669e-02,1.382464567866137639e-01,1.664081866406997290e-01,1.052045052966297106e-01,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,2.411069301952447827e-02,8.879932592126933699e-02,1.232014982759516708e-01,7.931383186225571258e-02,1.805366198566983604e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,9.317934120952089949e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02
2.887596463154822740e-02,1.899916393696924055e-01,3.026467499831460573e-01,1.938099884828430874e-01,3.109815487409707535e-02,3.038444245070609853e-02,9.775035474254185897e-02,1.458565093251631972e-01,1.650899229436502968e-01,1.485431325970769101e-01,1.161615432874370663e-01,6.519321758871179928e-02,3.535892381251524302e-02,5.274345350750844763e-02,1.328609341683785194e-01,1.368309391016825083e-01,5.808077164371855394e-02,2.411069301952447827e-02,8.147621970428425842e-02,1.258184968524271863e-01,1.507936395887291559e-01,1.870830419627606267e-01,1.747313326942377121e-01,9.103623306745028954e-02
2.854689898298813644e-02,1.749419859423234913e-01,2.714188492022733823e-01,1.692579638654822527e-01,2.576559011231379162e-02,1.130420749844225636e-02,2.887596463154823087e-02,6.910787516213505455e-02,1.415844964467089795e-01,1.870299057379592456e-01,1.956826882001188594e-01,1.464689295588122997e-01,1.039460732718205938e-01,1.276266173484653654e-01,2.080564294118071034e-01,1.705796225783368369e-01,6.519321758871178540e-02,2.432207586391223371e-03,1.660759640087516170e-02,9.584853732226394918e-02,1.894695228744207038e-01,2.074710069610717911e-01,1.805248222721306806e-01,1.585572373946768365e-01
