7.450332685782083686e-02,7.963465240163547509e-02,5.614263152971522841e-02,1.076296663269953185e-01,1.709796073020665996e-01,1.175602989305413043e-01,4.524103950362129423e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,1.179052333661432944e-01,1.097206522185299321e-01
9.022965652600792308e-02,1.382464567866137639e-01,1.029711786209105001e-01,7.132546421252981828e-02,9.224128462715054655e-02,6.522133372379355920e-02,2.283596536948984471e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,7.094541862985304093e-02,1.158040167282116811e-01,1.097206522185299321e-01,5.861434176335052898e-02,2.196758487745385097e-02
1.079538769691937017e-01,1.551758195198303936e-01,1.102473117979081429e-01,2.718840875582250252e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.365728542314806615e-01,7.765173819549560374e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00
6.072044056056263156e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.469955891381905244e-01,7.041404146708044043e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03
9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,7.041404146708046818e-02,8.077195298299255644e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.905551933569754497e-02,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,1.321425898365541016e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02
5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,2.634538496196522309e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.136299131224141612e-01,1.065332508954873469e-01,5.778010925041278389e-02,1.001825623289330780e-01,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,4.533216978864306607e-02,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02
5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,2.611641756457241600e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,6.072044056056263156e-02,1.066366077210954555e-01,1.056179272979274747e-01,1.338313452380544000e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,7.038591743809469170e-02,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03
9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,4.654690925233490040e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,3.832245340201095862e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.480242133738173815e-01,9.180872089177082029e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,3.291206875998003295e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,7.177253169424609169e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,1.486627977301914136e-02,3.717342338691033421e-02,7.323637763999193973e-02,7.884640477720006313e-02,6.777031100534856856e-02,6.910247849259602837e-02,5.808077164371854700e-02,1.805366198566983604e-02
3.262917533406325954e-02,2.935683824624105154e-02,1.645603437999001301e-02,6.589449199932448029e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,5.939804089181681401e-02,1.304894706114070602e-01,1.201625986713876076e-01,7.488871278974205958e-02,6.906864818999643163e-02,4.883658517614689054e-02,1.955551317440728729e-02,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,9.953454367785388723e-02,1.338313452380544000e-01,1.551758195198304213e-01,1.522588587580301911e-01,1.552518257117578571e-01,1.304894706114070602e-01,4.056097617914693892e-02
9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,4.491875325957880860e-02,9.829800829018769948e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.578174233383907998e-01,1.407224904581657887e-01,1.382464567866137362e-01,1.356477304441185694e-01,1.383141708593366992e-01,1.162533377675033647e-01,3.613585710663327899e-02
1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,4.883658517614689054e-02,1.097206522185299321e-01,1.038337383626154603e-01,6.076888490141219706e-02,4.297213571562393669e-02,4.216435500519432472e-02,4.299318376553815796e-02,3.613585710663327899e-02,1.123236712086930246e-02
1.466356069903964332e-01,6.615827330259950456e-02,2.036529528387424556e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.662952443677262748e-01,1.059538831356996447e-01,9.097521884910939050e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02
1.547024911666037561e-01,1.008404134265674795e-01,1.240677299303726555e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.091110203008434407e-02,1.130420749844225636e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02
6.624559034179137995e-02,3.716890180181069842e-02,6.765354131018476436e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.574799330317179780e-02,1.827903266065485435e-02,9.304998079771179334e-03,6.579314105534283738e-03,5.939804089181682095e-02,1.304894706114070602e-01,1.167799973468816171e-01,4.135668098500193401e-02
1.305820878228620627e-02,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.214638535608117131e-01,7.502795228692020479e-02,9.224128462715054655e-02,6.522133372379355920e-02,3.111187076795604578e-02,4.056097617914693892e-02,4.135668098500193401e-02,6.298686478162206226e-02
5.226530151982489159e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.654290060591570424e-02,1.016776518199244972e-01,1.300377768849423354e-01,6.913729813381488953e-02,6.083383620073608278e-03,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,9.149732077593504542e-02,1.086973190071405804e-01,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02
3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.025690783432085459e-02,8.539165904832966836e-02,1.470293529395592935e-01,1.016596156464260881e-01,1.957096655177704980e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,2.432207586391223371e-03,9.141969496027892161e-03,2.184110493523174282e-02,2.718271553005167582e-02,2.303534848552430195e-02,6.851605832375978755e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02
