8.462367224963425472e-02,6.102579770129377273e-02,3.038444245070609853e-02,1.130991377205609744e-02,4.533216978864306607e-02,7.837364626976761617e-02,5.796666995839977465e-02,2.299657322341164961e-02,4.071828942039965038e-02,9.712886471449207193e-02,1.817391333828601574e-01,2.031531488796410601e-01,1.240677299303726833e-01,1.008404134265674656e-01,1.480242133738173538e-01,1.197179396199956891e-01,4.522531672362770788e-02,1.016610436594915096e-01,1.894410652744362156e-01,1.546001636309315419e-01,6.710387678506264664e-02,8.147621970428425842e-02,9.584853732226394918e-02,4.657755593103841962e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,3.262917533406325954e-02,6.522133372379354532e-02,9.224128462715054655e-02,9.050735334386153519e-02,9.228646504768706071e-02,1.205390945160239868e-01,1.689364639116724964e-01,2.228293608300151718e-01,1.931363781203691010e-01,9.583963402189181469e-02,5.230068855132836286e-02,5.175503186856948018e-02,3.429370335459032415e-02,6.083383620073608278e-03,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.856806469302450496e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03
8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,4.524103950362129423e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.673933164372205795e-01,1.948652600503076593e-01,2.116030349529437748e-01,1.661504527257885167e-01,1.493217616067318565e-01,1.496769986027144117e-01,1.276323685688328935e-01,1.196145390834750383e-01,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.467349221354175171e-02
1.148872893124971706e-01,1.452030818193847939e-01,1.140298027648586759e-01,5.525124628943343941e-02,8.219232269616387476e-02,1.162430296824430442e-01,1.375381463556017425e-01,2.228332172195515715e-01,2.499048953971587939e-01,1.299545753892744071e-01,7.276442084100742669e-02,1.480242133738174093e-01,1.981479552354543094e-01,2.073151049766101539e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,3.909260903884228221e-03,1.486627977301914136e-02,3.820914269863573409e-02,4.540434330201516266e-02,2.411069301952448174e-02,2.432207586391223371e-03,2.901745532223978796e-02,6.519321758871181316e-02,6.738576972348972460e-02,1.102949466128203826e-01,1.722249934444619324e-01
1.771338304106275796e-01,1.906214133423310697e-01,1.684365144362661715e-01,7.826569877588167301e-02,1.645603437999001648e-02,2.327345462616745020e-02,8.355640593005249361e-02,2.200711475134004280e-01,2.523137448720074727e-01,1.233431014289901040e-01,5.873830515542867448e-02,1.197179396199956891e-01,1.498828512564396587e-01,1.465869399186887356e-01,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,3.875285568310878753e-02,1.066366077210954555e-01,1.753173135429418883e-01,1.623571498061382179e-01,7.756695880040004321e-02,7.824700247929632091e-03,8.324687957438162145e-02,1.870299057379592733e-01,1.732046418235746454e-01,1.170146770238097989e-01,1.250259258353886016e-01
1.827736373248427804e-01,2.501395496166785026e-01,2.402101228299369506e-01,1.069173568198654584e-01,2.901745532223978796e-02,6.519321758871181316e-02,1.402219010208848315e-01,2.385221010616371262e-01,2.305885596027775764e-01,1.251676426317250290e-01,1.090602685145979356e-01,1.292916187703069819e-01,7.688755367367436366e-02,2.934872313898069171e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,6.906864818999643163e-02,1.795756119836754705e-01,2.557918092530733212e-01,2.069308513883998946e-01,9.097490207320263478e-02,8.782896152945533080e-03,1.161615432874370940e-01,2.609789412228141203e-01,2.338239447831050311e-01,1.033835849812226038e-01,6.774369170919861127e-02
9.642374356320010387e-02,2.051856475658933310e-01,2.177043805764312112e-01,9.933227434926115984e-02,7.301791783664143831e-02,1.552518257117578293e-01,1.996913510714281303e-01,2.324739510938406972e-01,2.139933844249848893e-01,1.385779118901235840e-01,1.628794328778178646e-01,2.132565911635489198e-01,1.342618657787082448e-01,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.436091018252580453e-01,2.241538987190888066e-01,1.962964883972245222e-01,1.263422965423644795e-01,7.297790909388064684e-02,1.219997352574904437e-01,1.909391666418434608e-01,1.666253277180403392e-01,1.098741149437347936e-01,1.304894706114070879e-01
6.427289205743423606e-02,1.753173135429419160e-01,1.967862933878483100e-01,1.117001338787801529e-01,1.356477304441185694e-01,2.175551117807254797e-01,1.880574046639832964e-01,1.743464716665301673e-01,1.839712597483093570e-01,1.224353612667486157e-01,1.274329330593181320e-01,2.175551117807254797e-01,1.852217852419211219e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,6.493972059307780154e-02,1.578174233383907998e-01,1.832267880173578667e-01,1.787893004085263360e-01,1.551758195198304213e-01,1.160830964915581937e-01,7.397611374165732889e-02,5.808077164371855394e-02,1.013005415600514575e-01,2.045497012025308536e-01
1.072991372604482491e-01,1.717768192471020583e-01,1.882394503006956099e-01,1.280276655624163484e-01,1.602093796761677735e-01,2.069691628198466471e-01,1.543985711855491716e-01,1.209239379276940279e-01,1.490478022959291493e-01,1.232553534371404053e-01,9.801796640907844971e-02,1.348139905076525813e-01,1.343987315152912754e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.367916705067232341e-02,1.142063891225318650e-01,1.525650733964744044e-01,1.596451487009749315e-01,1.685811813569517703e-01,1.427601763891118147e-01,6.590547189164816522e-02,1.805366198566983604e-02,6.957843150138673383e-02,1.956826882001189150e-01
1.681784315205180902e-01,2.179206815023675692e-01,2.468249226658822681e-01,1.726589736831233013e-01,1.365032104256506118e-01,1.458565093251631972e-01,1.664071921917485708e-01,1.458516808698869238e-01,1.642291674800117895e-01,2.092332285743459253e-01,2.195657824310136563e-01,1.620495152559077168e-01,1.025510087267497150e-01,3.610732397133967209e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.253941800006362822e-02,1.017632892479408968e-01,1.442939981799704896e-01,1.053835327617032996e-01,1.147446674098700214e-01,1.705796225783368092e-01,1.441540453186676007e-01,7.669683328578021098e-02,7.669683328578021098e-02,1.343069997531732007e-01
1.900876333207270341e-01,2.239800253130313501e-01,2.732650271459601821e-01,2.080128852217327240e-01,1.106071996192273255e-01,7.230631764380443527e-02,1.402672271986107055e-01,1.542936298067419387e-01,1.708111448866392601e-01,2.783515514558497217e-01,3.610915275667079816e-01,2.772162302994322092e-01,1.417045743507437949e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,6.738576972348972460e-02,1.304894706114070602e-01,1.523891948741366575e-01,1.523891948741366575e-01,1.417218377322763678e-01,9.421662875035183293e-02
2.022993655550334446e-01,2.096913682471750473e-01,2.321089866001503355e-01,2.218464849914562054e-01,1.651365515002110596e-01,7.948996984155412560e-02,7.975762990207721503e-02,9.142553938064873487e-02,1.053282902276045513e-01,2.397901144488059078e-01,3.939755829898919370e-01,3.568999894209925472e-01,1.899835099070811550e-01,5.418951909230311503e-02,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,4.344265123299230480e-02,7.130471734386714666e-02,9.224128462715056043e-02,5.175449766075276847e-02,2.327448586403848413e-02,4.056097617914693892e-02,7.669683328578023873e-02,1.417218377322763401e-01,1.464689295588122997e-01,6.519321758871178540e-02
1.822201363480911440e-01,1.705642012196752211e-01,1.381910645629317036e-01,1.745895196944520500e-01,2.301749098308276120e-01,1.777659671971369981e-01,1.339468203569166294e-01,1.214638535608116854e-01,1.113259642069908545e-01,1.872453849539172654e-01,3.175306919164692099e-01,3.094386070476715100e-01,1.778404314573770462e-01,5.179334330001623965e-02,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.906762399064011904e-02,2.615028065731133181e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,2.783141857287348142e-02,8.004835652117239797e-02,8.476418414048884908e-02,3.510083894231338930e-02
1.422205918255730062e-01,1.458565093251631972e-01,8.417964531654067994e-02,1.008404134265674795e-01,2.033086708517614360e-01,2.264266035058085103e-01,2.084843143095936047e-01,1.797886748963771208e-01,1.796707794098497679e-01,2.105986387447789931e-01,2.531805141884220234e-01,2.053781834011491614e-01,1.201625986713875799e-01,3.613585710663327899e-02,1.123236712086930246e-02,4.491875325957880860e-02,1.276266173484653377e-01,1.732294815055002435e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02
1.500604371631841238e-01,1.382209226449572226e-01,4.834582128022814340e-02,2.428073462791964857e-02,9.097521884910940437e-02,1.332104993686134553e-01,1.304426674475870906e-01,1.292050411833909063e-01,2.146980699920064128e-01,2.614104056557108868e-01,1.973797177732237729e-01,8.503121326217812082e-02,7.488871278974205958e-02,8.030101531086573929e-02,8.497244228278016953e-02,1.299403552585912669e-01,1.692423262945158546e-01,1.271494198337149717e-01,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,7.884640477720007701e-02,1.566580890492520750e-01,2.281537286137110265e-01,1.769993124697225029e-01,4.688139661950815884e-02
1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,3.294724599966224448e-03,1.645603437999001648e-02,2.459072387426570680e-02,1.963752288782049174e-02,5.359440304349338130e-02,1.724847359872221375e-01,2.208956966879204453e-01,1.271494198337149995e-01,2.683655813861536565e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.502816283976768363e-01,1.524570554888609042e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,8.716080246616567107e-02,1.387381075407697062e-01,1.771434043972842376e-01,2.355391490709570768e-01,2.571077404621679441e-01,1.842035665214954709e-01,5.486117404992386926e-02
6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,1.255817733154153126e-01,1.264883233716424804e-01,1.342618657787082448e-01,6.908758025344682863e-02,1.696746968617043189e-02,6.383443080531438218e-02,1.469455049913971079e-01,1.693346207105555778e-01,1.629435723312536166e-01,1.578174233383907998e-01,1.792265744468261035e-01,1.852384956381950276e-01,1.831420137908714996e-01,1.199775600528507624e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,2.432207586391223371e-03,2.411069301952448868e-02,6.102579770129377273e-02,1.104327989718785208e-01,1.809972534273153466e-01,1.841932748420701538e-01,9.364495527485268422e-02,7.400422987673907493e-02,1.523788867890763232e-01,1.984456604636673227e-01,1.530288886114706814e-01,8.846521409442464901e-02,4.905551933569753803e-02,5.449513547023057680e-02,8.837647901763910629e-02,1.623571498061382179e-01,1.576080271062216542e-01
0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.500604371631841238e-01,2.442192843013540893e-01,2.034396743753255077e-01,8.687195688017118611e-02,1.000659848750801717e-01,1.756326603174016288e-01,1.523788867890762955e-01,6.383443080531438218e-02,1.805366198566983257e-02,1.805366198566983604e-02,4.056097617914693892e-02,6.024655012615776073e-02,1.178167812435090972e-01,1.522588587580301911e-01
