2.189841430112509924e-01,2.448578407006447299e-01,2.117037172776280729e-01,1.725524615144953255e-01,2.049703256640591220e-01,2.384508152292938166e-01,2.040987162266146571e-01,2.100422462169928839e-01,2.396178261960171529e-01,1.815411482073023830e-01,8.995155722021223876e-02,4.883658517614689054e-02,1.368701749108787447e-02,5.274345350750844763e-02,2.016449968158330885e-01,3.376786218212220470e-01,3.620026245265794418e-01,3.883973239437678582e-01,4.247014461486793291e-01,3.946596042665331816e-01,4.080251100978827261e-01,4.374056220344569867e-01,3.851637918544175698e-01,3.684979432281551004e-01,4.224472853314097387e-01,4.970034224471945317e-01,5.142920852210670635e-01,5.120099717405821593e-01,4.868250876260352134e-01,5.179088343147220108e-01,4.887283081186751255e-01,4.678426905654929913e-01,5.044811844085634878e-01,5.273155680203139850e-01,5.211520069856888648e-01,5.145137862626689707e-01,4.494741778050249659e-01,3.647414345456088114e-01,4.178698002751564111e-01,5.090887301535943488e-01,4.826246493114043079e-01,3.842209277729736194e-01,3.973531220266605102e-01,4.329311988751884388e-01,4.569011827090105893e-01,5.547371542486259077e-01,5.749735101223272249e-01,4.214793846997347271e-01,3.772972450700963765e-01,4.254319080718579893e-01,3.350668520619165536e-01,2.237124572326658067e-01,2.590726330006243305e-01,3.130593476979459111e-01,2.998653898948901997e-01,2.999432927659704262e-01,3.418079226799498604e-01,3.692633153850433669e-01,4.045766425634202967e-01,4.917693080431547181e-01,4.463357814426996972e-01,2.220617232982367018e-01,6.913729813381488953e-02,6.906864818999643163e-02
1.484735079016387127e-01,2.242444677098268113e-01,2.422414606891488409e-01,1.666003194913363294e-01,1.420397597062640627e-01,1.448257708921480147e-01,1.093662013370032965e-01,1.279870002231968396e-01,1.650074771789798167e-01,9.364495527485269810e-02,1.010016540104379315e-02,0.000000000000000000e+00,1.805366198566983604e-02,7.809603491753339122e-02,2.174121711869032580e-01,3.189649239321686869e-01,2.691019654222999158e-01,1.967437663297077477e-01,2.137363501857887094e-01,2.340938161041488663e-01,2.396563677615963228e-01,2.126239770165929688e-01,1.893846085051636152e-01,2.307473736406990827e-01,3.064385583261981516e-01,3.408950894934993370e-01,3.225198160242329082e-01,2.966825427729135045e-01,2.994548409929869703e-01,3.429085497179758524e-01,3.046511537008651516e-01,2.174260150453692919e-01,1.977914346851774863e-01,2.347490347579307413e-01,2.827750937567850009e-01,3.367852381589381827e-01,4.040864989415796082e-01,3.756978632864907963e-01,3.076608416039772198e-01,2.891696554756509885e-01,3.080648811320175207e-01,3.132573412063692775e-01,3.404311847806587021e-01,3.579491192407764921e-01,4.177249381959032837e-01,5.745214252524666332e-01,6.569900715616652231e-01,5.827235833623498618e-01,5.200367890083740230e-01,4.940226245742616040e-01,3.809549731507076986e-01,3.249771053196521819e-01,4.643466587711638782e-01,5.801949033938380573e-01,5.626674519398887631e-01,5.272011743721750632e-01,5.477545799255481018e-01,5.724489956510465660e-01,6.043319834894826936e-01,6.716936180359147635e-01,5.856310383164989863e-01,2.974522273994416599e-01,1.300377768849423354e-01,1.732294815055002157e-01
1.179052333661432944e-01,1.179052333661433360e-01,1.597058750225080204e-01,1.438788563731329684e-01,1.013298610805591360e-01,6.102579770129375886e-02,3.388844960672812712e-02,5.126879276253811651e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,4.056097617914693199e-02,1.343987315152913031e-01,2.504150028306328379e-01,2.807307953375204890e-01,1.793260557875539507e-01,9.740985007426021525e-02,1.232739892324303671e-01,1.465484750964688720e-01,1.432958520516935397e-01,1.371600378867293413e-01,1.447913803227022511e-01,1.920581648770628425e-01,2.689461257016572127e-01,2.531457819858007885e-01,1.674842118741317054e-01,1.183617351617771707e-01,1.538627272271040902e-01,1.822878504208141348e-01,1.364589755660387538e-01,6.397821320090042729e-02,7.002430671336141998e-02,1.458163364804062889e-01,2.258796905441766978e-01,2.672159925979427642e-01,3.426996530601432167e-01,3.510289297175839263e-01,2.873001331094893751e-01,2.093929741855768689e-01,2.049980108266174217e-01,2.287137833012290455e-01,2.732837489055693347e-01,2.764016912696148909e-01,3.216090737501520747e-01,4.004213163502389206e-01,4.662350266294003065e-01,4.918308463091863869e-01,4.447875616118451281e-01,3.624449236375941186e-01,2.766242574370147977e-01,2.886119471672571324e-01,4.606059186681961126e-01,5.990266796234267055e-01,5.586580672264636060e-01,4.439576828032750222e-01,4.053936357562439308e-01,4.348027803322441209e-01,4.743681895262825687e-01,4.822646859591783741e-01,4.184849852845908824e-01,2.524624251680988585e-01,1.505142369960713877e-01,2.061049850175359355e-01
8.939756135529383640e-02,4.591361369383691743e-02,6.933580910495643068e-02,1.358243043192804422e-01,1.365728542314806893e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,8.497244228278016953e-02,1.260310943547070517e-01,1.885702422551256696e-01,1.885702422551256419e-01,1.162533377675033647e-01,1.013290746953450783e-01,1.497636541587785419e-01,1.562505030711682508e-01,1.560757154324649287e-01,1.774585019788185170e-01,1.434386611641407516e-01,1.511791461929180291e-01,2.232188990693938502e-01,2.021620630729320800e-01,1.358907810352858458e-01,1.022072691940719286e-01,9.899940580926655520e-02,1.181279349795469474e-01,1.051193031549882417e-01,3.875285568310878753e-02,4.297213571562393669e-02,1.615199114127811586e-01,2.714188492022734378e-01,2.679786377521885532e-01,2.325143789670329753e-01,2.192881443339141367e-01,2.691807749883567968e-01,2.785248228871859411e-01,2.330862189669477003e-01,1.763376067225560506e-01,2.213039242739605617e-01,2.640212972733656516e-01,3.144776070879472529e-01,3.018481198547999789e-01,2.977372530989048638e-01,3.345802414992510299e-01,3.204035815109769758e-01,2.588714123529649025e-01,2.052762046578330002e-01,1.845977131482138545e-01,2.766078398282442730e-01,4.009030268711074596e-01,3.528202078079333837e-01,2.037093187982385867e-01,1.828385486594671927e-01,2.510462776692978237e-01,2.825695627578027613e-01,2.575648525360313412e-01,2.601057307950278008e-01,2.170887293686001029e-01,1.362635528244456329e-01,1.301329381817895869e-01
1.402672271986107333e-01,1.162533377675033924e-01,7.669683328578021098e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.209530193393992398e-01,5.810344198408712302e-02,5.861463816481676803e-02,5.861463816481676803e-02,3.613585710663327899e-02,6.931313876458784773e-02,1.469455049913970524e-01,2.050249745692015735e-01,2.176002205128698963e-01,1.814643634062365618e-01,9.755453295464368291e-02,1.035216755493084118e-01,1.551758195198303936e-01,1.526927879341538619e-01,1.602140416640676079e-01,1.551758195198304213e-01,1.120407839056203891e-01,1.382464567866137639e-01,1.612592031399040227e-01,8.863961474177348143e-02,5.235202732815993909e-02,1.205863201120316863e-01,1.749419859423234913e-01,1.443725944032636654e-01,6.873719162012102701e-02,5.279785704987956241e-02,1.634410766653547897e-01,2.465863486185299325e-01,2.261213142600727033e-01,1.903694187870552668e-01,2.479441307491155322e-01,3.001539967266394493e-01,3.294284378582557626e-01,2.794177211400430405e-01,2.508897465043554154e-01,2.468156511217058924e-01,2.200535360796144757e-01,1.794700071990703583e-01,1.638109348303890822e-01,1.498713158315168326e-01,2.177436581053507070e-01,3.075697104783878810e-01,2.403776601532996993e-01,1.144658051916570135e-01,1.860016059655723586e-01,2.950473372324392551e-01,2.576330292826718438e-01,1.772970243732913398e-01,2.004303397673553033e-01,1.939532804450240233e-01,1.197179396199957030e-01,5.836617846122048314e-02
1.464689295588122997e-01,1.304894706114070602e-01,5.861463816481675415e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,1.001825623289330364e-01,4.368165957130153154e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,1.805366198566983604e-02,6.383443080531436831e-02,1.536961560371745972e-01,1.886908690996877969e-01,1.155147392533179967e-01,2.967029336364543010e-02,4.204758028307501588e-02,6.906864818999641775e-02,7.922102762685298560e-02,1.075281113297454905e-01,1.158040358386035196e-01,9.879199417863003541e-02,1.197179396199956891e-01,1.498828512564396587e-01,1.465869399186887356e-01,1.158040358386035196e-01,7.025148055540043901e-02,3.376772286135678453e-02,3.447113636681961579e-02,4.740540431297769058e-02,1.017913860822218519e-01,1.681064753074277829e-01,1.691998240171065371e-01,1.705208271332303016e-01,2.204306376944423773e-01,2.642672430562604258e-01,2.853893013062319128e-01,3.146136047278067505e-01,3.021817372049446782e-01,2.683179294613568522e-01,1.971221239414027437e-01,1.527097691932730317e-01,1.456198466582427908e-01,1.714547157691009849e-01,2.122808475690783903e-01,2.816442930056364813e-01,2.959234445314754547e-01,2.343709646619900056e-01,1.568870362856917833e-01,2.308610760458290334e-01,3.342085366240828415e-01,2.625819215059322920e-01,1.041092463107043120e-01,9.063099257686385579e-02,1.519548575790350686e-01,1.401050946692360410e-01,8.393742411846027984e-02
6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,4.118506326950001351e-02,2.801995392340872124e-02,4.297213571562394363e-02,3.820914269863573409e-02,8.365034242047363067e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,7.653031464759872324e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.646782607077971028e-02,2.565435017185065808e-02,5.235202732815994603e-02,1.136114949498190918e-01,1.292916187703069819e-01,1.137763057692246643e-01,1.480242133738173815e-01,1.551758195198304213e-01,7.428947206836507278e-02,5.175449766075276847e-02,1.118122511789275686e-01,1.722766865461066166e-01,2.440726097754286616e-01,2.471880758753008944e-01,1.399520421156781325e-01,9.507410245549527406e-02,1.416709919500657722e-01,1.597592814965639041e-01,1.838226908601741649e-01,2.300645323095724670e-01,2.440006505544724813e-01,2.074947272601060932e-01,1.397944686911782586e-01,1.328022608062974785e-01,1.722249934444619046e-01,2.299458455894763664e-01,2.843525632858188157e-01,2.934611590777424506e-01,2.368669035935625777e-01,2.204387794827775693e-01,1.852167222614848618e-01,1.824829415077825479e-01,2.397927394935354395e-01,2.135096312861174406e-01,7.560674131646334672e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,1.342618657787082170e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.576080271062216542e-01,1.338313452380544277e-01,6.493972059307778766e-02,3.038444245070609853e-02,7.400652868171868348e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,8.351359827307872422e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,9.317934120952091337e-02,7.756695880040004321e-02,8.706564116931841957e-02,4.805785376287997207e-02,9.224128462715054655e-02,1.863678780739861374e-01,2.325429960065072688e-01,2.436706078697913336e-01,2.033086708517614638e-01,9.229248809720766444e-02,2.951424316227622274e-02,2.570566221255866923e-02,2.428073462791964857e-02,5.083047643602054549e-02,9.097490207320263478e-02,1.065844141226398034e-01,8.930391060823626714e-02,6.330159552208719509e-02,6.980815964642259064e-02,1.010241807800960900e-01,1.635193420139812726e-01,2.056871546568480869e-01,1.633398371799630600e-01,9.367914393999723921e-02,1.142063891225318650e-01,1.143326460665944205e-01,8.580034173238727802e-02,1.070553528223130157e-01,1.149414760968985733e-01,4.936324475552513608e-02,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,9.683362732682732066e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,7.689334843792605678e-02,1.264035439765469337e-01,1.480242133738174093e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,2.411069301952447827e-02,7.756695880040004321e-02,1.051193031549882417e-01,9.926583491321856745e-02,7.301791783664142443e-02,3.780035147518531757e-02,1.048857500941851283e-02,6.522133372379355920e-02,1.260207862696466896e-01,1.323461771204089976e-01,9.858289135227266131e-02,6.202631030927623079e-02,2.036529528387424556e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,5.266595793782419569e-04,5.220823878368648953e-03,1.321425898365540842e-02,4.533216978864307301e-02,7.038591743809467782e-02,4.883658517614689054e-02,3.391480219294708276e-02,7.765173819549558987e-02,8.716080246616565719e-02,4.487859552951704162e-02,2.934872313898069865e-02,7.080417005360073457e-02,7.884640477720006313e-02,4.118506326950001351e-02,1.173396115181385944e-02,8.782896152945533080e-03,2.196292288955406166e-02
0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,3.019407663959809696e-02,3.281665003709732104e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,2.432207586391223371e-03,7.824700247929632091e-03,4.934387233209247547e-02,1.343987315152913031e-01,1.464689295588122997e-01,6.519321758871179928e-02,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,1.121510373933675732e-02,7.824700247929632091e-03,8.782896152945533080e-03
