2.101012370807294957e-02,3.613585710663327899e-02,4.056097617914693892e-02,5.680651766877863745e-02,8.706564116931840569e-02,1.356477304441185694e-01,1.546001636309315974e-01,1.223367213875770215e-01,6.652029955733937405e-02,7.910799282225722262e-02,1.644747238065523420e-01,2.104886369981983363e-01,1.451464128130369735e-01,7.488871278974207346e-02,1.162533377675033647e-01,1.392723667643525898e-01,1.451464128130369180e-01,1.732294815055002157e-01,1.678014238622484444e-01,8.716080246616565719e-02,5.098504019969363199e-02,1.097206522185298905e-01,1.551758195198303936e-01,1.051193031549882001e-01,6.818093704476234362e-02,7.177253169424606394e-02,3.832245340201095862e-02,1.180013798390293356e-02,6.574799330317178392e-02,1.274753968033123241e-01,1.793539775040909334e-01,2.533442389894692282e-01,2.472055952471575724e-01,1.851517446815546530e-01,1.771434043972842654e-01,2.194413044370598365e-01,1.771434043972842654e-01,8.759230074869665816e-02,1.400372003131418290e-02,1.321425898365540842e-02,4.533216978864307301e-02,7.038591743809469170e-02,4.883658517614689054e-02,2.101012370807294263e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.504922226071898295e-02
2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.910130145671505353e-02,1.792855795959096277e-01,1.734616063270310038e-01,6.467166919867144148e-02,1.366457470726052670e-02,7.910799282225722262e-02,1.885851895529643274e-01,1.951970663829540875e-01,9.987198186264278910e-02,4.221924072670688727e-02,4.447023708303116107e-02,5.680651766877862358e-02,1.096296243691433497e-01,1.793260557875539507e-01,1.562466861460159173e-01,8.474873076311909004e-02,9.767317035229379496e-02,1.381372963799928355e-01,7.750571136621757506e-02,2.087673059005466791e-02,6.522133372379354532e-02,9.224128462715054655e-02,6.105949574052394607e-02,9.746210850551918770e-02,2.005361503031655723e-01,2.628808099006525456e-01,2.515132799801163554e-01,1.854038806973817288e-01,1.483711288540007500e-01,1.773883898901678080e-01,2.015840931051573470e-01,1.578174233383907998e-01,8.278778267876867047e-02,5.957919790868240056e-02,1.010241807800960900e-01,1.522869748931119371e-01,1.682340283021166172e-01,1.097206522185299321e-01,5.810344198408712996e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.086973190071405526e-01
1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.858842187401682389e-02,1.629435723312536444e-01,1.963272284303322901e-01,9.562062078606987925e-02,7.824700247929632091e-03,3.038444245070609853e-02,1.465869399186887356e-01,2.194413044370598642e-01,1.465869399186887356e-01,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,8.004835652117238409e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,3.205635077911297981e-02,1.162430296824430442e-01,1.676950177964985356e-01,1.139181428855092076e-01,8.433295036669140321e-02,1.463871291679619269e-01,2.083322810817411219e-01,1.884031029726466744e-01,1.450089093342380731e-01,1.449263710733563193e-01,1.468058740782393901e-01,1.009310839393219444e-01,7.102310421315140287e-02,5.298665765107271608e-02,1.007568758336153530e-01,1.722249934444619324e-01,1.938099884828431152e-01,1.615199114127811864e-01,9.775035474254183121e-02,6.013194273092398873e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,8.849478834996099552e-02
6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.102473117979081429e-01,1.603966433981990625e-01,9.637063924908959023e-02,1.536221025847981508e-02,7.400652868171869216e-03,8.863961474177349531e-02,1.771434043972842376e-01,1.480242133738173538e-01,4.297213571562392975e-02,1.317269248098261155e-03,1.305820878228620627e-02,3.450582174703675092e-02,5.259189148662329200e-02,4.385570077911316728e-02,3.762462853744688585e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,2.428073462791964857e-02,8.219232269616387476e-02,1.326990640624330642e-01,1.479403159993356587e-01,1.280431676663459639e-01,9.780081766760322093e-02,1.229938975155399072e-01,1.587517714639606059e-01,1.633074372360297510e-01,1.682340283021166449e-01,1.382464567866137362e-01,9.180872089177082029e-02,1.097206522185299321e-01,1.043296688480761236e-01,9.560577617449964039e-02,1.186752372688342771e-01,1.063030157156883704e-01,5.942817009561394276e-02,3.038444245070610200e-02,2.413704560574344085e-02,5.808077164371855394e-02,8.324687957438163532e-02,8.709822696595831415e-02,6.519321758871179928e-02,5.098037821179384615e-02,9.683362732682732066e-02,1.342618657787082170e-01,8.176330140227089371e-02,5.182533687027865432e-02,8.552468256998643770e-02,7.211003980231431298e-02,3.589417415177605791e-02
2.196758487745385097e-02,1.957096655177704980e-02,1.586114020727725366e-02,4.883658517614689054e-02,6.906864818999641775e-02,4.853061227031243291e-02,5.796666995839977465e-02,1.208231458507491723e-01,1.309941403102593271e-01,6.913059462767778829e-02,1.305820878228620453e-02,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,5.726932186357447385e-03,1.645603437999001648e-02,4.654690925233489346e-02,1.293012384647292401e-01,1.657175624446305950e-01,1.015462827069217172e-01,1.015462827069217450e-01,1.644002931965323211e-01,1.549958853655518387e-01,1.164224794155594572e-01,1.079514012511061383e-01,1.361514769251448709e-01,1.792865125393548753e-01,1.419959336211032153e-01,5.603034449791013949e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,7.397611374165734277e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.185035483714754756e-01,1.090332260467722914e-01,1.551758195198304213e-01,1.097206522185299321e-01,2.328485412555211104e-02
1.097206522185299321e-01,9.775035474254184509e-02,5.235202732815994603e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,1.808789423271671415e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,3.262917533406325260e-02,7.459944194383337501e-02,1.086973190071405526e-01,8.160726639245448333e-02,8.350036638444838233e-02,1.175602989305413182e-01,8.610158360004808997e-02,4.480989708471259936e-02,1.055750549904714841e-01,1.794315200561137358e-01,1.646325999697184350e-01,8.930091995221388357e-02,6.286354870263327621e-02,6.906864818999643163e-02,6.006895229701619127e-02,4.591361369383691743e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,6.590547189164817909e-02,7.756695880040002933e-02,1.382464567866137362e-01,1.055750549904714564e-01,9.713792535217706525e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02
1.551758195198303936e-01,1.382464567866137362e-01,6.254310226740097955e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,1.572128360156217416e-02,7.827954250607975506e-02,1.395164843086104944e-01,9.864835707615389471e-02,1.975075897995623789e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,5.541589928168118295e-02,1.110379214666281922e-01,9.906762399064010516e-02,5.341979093623039354e-02,9.149732077593503154e-02,1.227811228089099593e-01,7.880620208545799366e-02,2.985276873170173220e-02,1.645603437999001301e-02,2.526230947742007932e-02,1.097206522185298905e-01,1.590850804237146365e-01,9.584853732226394918e-02,2.539049255382070172e-02,8.949784875570962472e-02,1.551758195198304213e-01,1.458565093251631695e-01,1.382209226449572781e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,2.048586957206105855e-02,2.411069301952448868e-02,4.297213571562394363e-02,3.281665003709732797e-02,3.019407663959810043e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03
8.706564116931840569e-02,7.756695880040002933e-02,3.627746025967169136e-02,4.995540900248315180e-02,6.493972059307778766e-02,3.388844960672812712e-02,1.032879094002376805e-02,7.827954250607974118e-02,1.395164843086104944e-01,9.864835707615388083e-02,2.218296656634746386e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,2.954411490161803003e-02,7.041404146708045431e-02,6.738576972348971073e-02,2.463297609120412152e-02,1.317269248098261155e-03,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,1.342899819137899908e-01,1.682340283021166449e-01,1.382464567866137362e-01,6.624559034179137995e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.212587399493903345e-01,7.449821566848298382e-02,5.808077164371854700e-02,2.783141857287347795e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,1.173396115181385944e-02,7.756695880040002933e-02,1.382464567866137362e-01,1.383113309216887632e-01,1.500604371631840961e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.782896152945533080e-03,7.824700247929630356e-03,3.281665003709732104e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,4.738414764569192500e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.549958853655518387e-01,1.103390957954858559e-01,7.756695880040002933e-02,3.716890180181069148e-02,6.522133372379353144e-02,9.224128462715056043e-02,1.169477152494645678e-01,1.516897534371809408e-01,1.304894706114070602e-01,4.056097617914693892e-02,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.888824196638123898e-02,2.740541761949071356e-02,4.297213571562394363e-02,4.843810443637593111e-02,6.416415526379215528e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,7.094541862985301317e-02,1.365728542314806893e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02
0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,5.603034449791013949e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.851605832375978755e-02,1.326990640624330642e-01,1.093750382262155402e-01,3.829713931522175929e-02,9.141969496027892161e-03,3.749476834489484742e-03,6.579314105534283738e-03,9.304998079771179334e-03,6.330159552208719509e-02,1.310161301907852849e-01,1.223367213875769938e-01,5.570682365841033573e-02,2.854689898298813297e-02,7.499909031099719070e-02,1.162430296824430442e-01,8.462453028255507992e-02,4.056672739951449475e-02,4.297213571562393669e-02,3.038444245070609853e-02,1.586114020727725366e-02,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,1.338862118491751241e-01,1.358243043192804422e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02
