9.489034141724804472e-02,1.639587156727759509e-01,1.202092272279484397e-01,8.718891860124738935e-02,1.549958853655518387e-01,1.692579638654822527e-01,9.402299318039006315e-02,9.317934120952091337e-02,1.682340283021166172e-01,2.034677905104072537e-01,1.352134203427744485e-01,6.153225424795641385e-02,2.718840875582249905e-02,1.957096655177705327e-02,3.890003365717092931e-02,1.218610477620663407e-01,1.551249955205450948e-01,8.704572787478262463e-02,1.486627977301914309e-02,4.266211658699303050e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.542796226762273834e-02,9.011521691925507976e-03,3.341569109929566628e-02,4.819295959399259172e-02,3.091110203008434407e-02,1.486627977301914136e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.185035483714754201e-01,1.095598856261505022e-01,1.603966433981990625e-01,1.190256502983010889e-01,2.854689898298813644e-02,3.424398547422227018e-02
1.343734764691786598e-01,1.566609489386930898e-01,1.021152628173955246e-01,1.113240392941253626e-01,1.748888682059508148e-01,1.361209516706904654e-01,7.993474005024395201e-02,1.216547102006328013e-01,1.563700912552712652e-01,1.175439278317315234e-01,4.491026440884592769e-02,8.179691044138114389e-03,2.463735259890273074e-02,4.297213571562393669e-02,4.429252631870933543e-02,1.032213089722506943e-01,1.602140416640676079e-01,1.075281113297455043e-01,1.957096655177704980e-02,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,1.549041636867742877e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,5.666128542407652957e-02,9.256553926597231585e-02,1.900009544473665046e-01,1.899916393696923778e-01,8.479230027557059512e-02,2.184110493523173935e-02
1.963272284303322623e-01,1.603966433981990902e-01,1.260439697291178551e-01,1.439957822879033011e-01,1.574626183509441057e-01,1.002471273835335991e-01,1.227788610008161280e-01,1.780117848893202348e-01,1.742545597705657812e-01,1.205951473318731398e-01,5.783788128082637675e-02,1.304552412629828018e-02,7.756695880040002933e-02,1.382464567866137639e-01,1.098279754954536030e-01,1.230926421010854754e-01,1.784492741459978438e-01,1.227788610008161418e-01,2.719411502943634359e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,3.341569109929566628e-02,1.352134203427744763e-01,1.947847356472384439e-01,1.223264133025166733e-01,3.109815487409707882e-02
1.629435723312536721e-01,1.190256502983011166e-01,1.416045293826757034e-01,1.696211170749009900e-01,1.255480277622142427e-01,4.942373528347878547e-02,9.906762399064007740e-02,1.615199114127811864e-01,1.938099884828431152e-01,1.722249934444619324e-01,9.224128462715054655e-02,1.808789423271671415e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.300859475024041534e-01,1.429127632567265271e-01,1.853116778724394620e-01,1.164901264863316271e-01,6.293462662377634353e-02,9.584853732226392142e-02,8.147621970428425842e-02,2.411069301952448521e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.888824196638123551e-02
7.897286432472294671e-02,7.151903469861208007e-02,9.910978333052165856e-02,1.186752372688342771e-01,8.219232269616386088e-02,2.253941800006362475e-02,3.367916705067233035e-02,7.588420447560395576e-02,1.295764703418558206e-01,1.317334460511204453e-01,6.653860297189181927e-02,1.048857500941851283e-02,3.875285568310878059e-02,6.906864818999641775e-02,7.211003980231432686e-02,1.357985428568503350e-01,1.863678780739861651e-01,1.359229441984520781e-01,1.620239886902412607e-01,2.422414606891487854e-01,1.769993124697225029e-01,4.297213571562392975e-02,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03
9.775035474254185897e-02,1.395637260347120379e-01,9.062516758268625294e-02,3.109815487409707535e-02,1.645603437999001301e-02,3.294724599966224448e-03,1.645603437999001301e-02,8.548704729613007536e-02,1.359937886623992787e-01,1.049508227299510155e-01,4.291097751398793847e-02,1.437547803038446634e-02,1.317269248098261155e-03,0.000000000000000000e+00,1.305820878228620627e-02,1.140579188999404359e-01,2.019619368456804787e-01,1.924769881189185294e-01,2.226883082918353629e-01,2.648964717383602840e-01,1.668190029325382906e-01,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.808563275765222578e-01,1.744336073233144213e-01,1.255480277622142427e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,1.317269248098261155e-03,7.564796229553071016e-02,1.644808175996015920e-01,1.738517231156884724e-01,1.510269066247476588e-01,1.316882370959837623e-01,6.840755172792394034e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.689024716181672658e-02,1.271494198337149995e-01,1.039460732718205938e-01,3.292671622612401011e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,1.155147392533180106e-01,1.679975273431958127e-01,1.696211170749009622e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,8.365034242047364454e-02,4.368165957130153154e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.252856105660078989e-02,1.402672271986107333e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,2.236320686205738387e-02,7.044215760216218647e-02,9.276794420652879902e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,1.173396115181385944e-02,4.118506326950000657e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,1.957096655177704980e-02,1.001825623289330502e-01,1.460711570345433752e-01,8.634985495334557282e-02,1.173396115181385944e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.458565093251631972e-01,1.650899229436502968e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.226530151982489159e-03,4.533216978864307301e-02,7.837364626976760229e-02,5.405740905451553863e-02,2.835807815225172349e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.612592031399040227e-01,1.292916187703069542e-01,4.393516975490770193e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.439979246384507694e-02,1.760245683513327747e-02,1.486627977301914136e-02,5.840439637411480589e-02,1.238338191159902013e-01,1.276323685688329213e-01,6.445851789566746370e-02,1.305820878228620453e-02,1.317269248098261155e-03
