1.668785049478872518e-01,2.026580173938115070e-01,1.593787583833311261e-01,1.693915813923598523e-01,2.275283118355178880e-01,2.227874589109848091e-01,1.483452359906536067e-01,8.563425230261695331e-02,4.048460785174989168e-02,2.706671207907180784e-02,7.695853938995594890e-02,1.214638535608116854e-01,8.271898227554209948e-02,2.036529528387424556e-02,7.785154434294194736e-02,1.630005197677600326e-01,1.472579784785392476e-01,1.081934694394174890e-01,1.223264133025166317e-01,1.816454133368664015e-01,2.297456176401978523e-01,2.396780701822714965e-01,2.011122455681368382e-01,2.195830350959705746e-01,2.083962273400263576e-01,1.890603656382442987e-01,2.477217342081738938e-01,3.118696861812927934e-01
3.283151253067031483e-01,3.201864338902471463e-01,1.587593533795429168e-01,1.411441475807750645e-01,2.210197402378842046e-01,1.701015728769380286e-01,1.181389007859778295e-01,1.809085733736067181e-01,2.011689292941126750e-01,1.881202915357318428e-01,2.318667168999929973e-01,2.352963832596448868e-01,1.535844564815562752e-01,1.201297522933633399e-01,1.923243427318895027e-01,2.249122395563768750e-01,1.531336307192913415e-01,1.324034836650603009e-01,1.839712597483093293e-01,2.527462401080936560e-01,2.847214096887328294e-01,2.792119556162331317e-01,2.497695792664648140e-01,2.464810828545773991e-01,1.747155862861707876e-01,1.039990020720235331e-01,1.590620439162511446e-01,2.731473015575765495e-01
3.155980411917432837e-01,3.166591519545625122e-01,1.684473955110922794e-01,1.660617471503610387e-01,2.544894864690567804e-01,1.985033301788549087e-01,1.719292272772323660e-01,2.933131158998232291e-01,3.439054760070048289e-01,3.730003027032960383e-01,3.846749543351232203e-01,2.879849287824332582e-01,2.228884411119066988e-01,3.174058450380871088e-01,3.798848982236627259e-01,3.165718276297062039e-01,1.774845783642995389e-01,1.247281284426430825e-01,1.547698456837513503e-01,2.188963648567252007e-01,2.375931639080238744e-01,2.419874084295302041e-01,2.471818820538586592e-01,2.334272458908284165e-01,1.749419859423235191e-01,1.775104650266915718e-01,2.339984659329126249e-01,2.789086638617343517e-01
2.264094834100304765e-01,2.133197076004376969e-01,1.233958640305282267e-01,1.329369550243325593e-01,1.877542722257690422e-01,1.572743562582266108e-01,1.742624769584370514e-01,2.730810528859737296e-01,2.905731914485213396e-01,3.670275171014288906e-01,4.084898738352006342e-01,2.880192946524189335e-01,2.795506017626801509e-01,4.285870887620114034e-01,4.252056872220839612e-01,3.157158510760071923e-01,1.926662356554489919e-01,1.336875129601818868e-01,1.495722252783819040e-01,2.104220927322933143e-01,2.214188342869198300e-01,2.271464322072584696e-01,2.190883373708955306e-01,2.181931854652309766e-01,2.341820933511859215e-01,2.689153822740657507e-01,2.439310380643314735e-01,1.781169220931891894e-01
2.218919253789901347e-01,2.080894505380276593e-01,1.519270524376359066e-01,1.561054991830154726e-01,1.613099328171469782e-01,1.201620493886767088e-01,1.127489352081141316e-01,1.578019699610209992e-01,1.471600600173313400e-01,2.208852860824178088e-01,2.920817996899974789e-01,2.574573390934137840e-01,3.068684158098590742e-01,3.826260581188600796e-01,3.120737954423720706e-01,2.277016633813385982e-01,1.583703585131855662e-01,1.170042820541067896e-01,1.464689295588122997e-01,2.034673797052877209e-01,2.264872767293766853e-01,2.557918092530732657e-01,2.411411390009924327e-01,2.340111461607154442e-01,2.374441484079217179e-01,2.216860697142639114e-01,1.704596693230228666e-01,1.140039580813453218e-01
2.543359123063042571e-01,2.970920279506050754e-01,2.469944149544901213e-01,2.087919053281007686e-01,1.765670604366795515e-01,1.287091106979302291e-01,8.266157624610122323e-02,1.172366831593935899e-01,1.572183449603643812e-01,1.952566647844283521e-01,1.821662611801139753e-01,1.967569156070456127e-01,2.743568822621493819e-01,2.774830922521747678e-01,2.136700611001376426e-01,1.840251314283648520e-01,1.255525854147668263e-01,5.620017085229143949e-02,6.519321758871179928e-02,1.456702125029742112e-01,2.344109219252952236e-01,2.730676682854837334e-01,2.288774493634775919e-01,1.971150211678696917e-01,1.547702052393266914e-01,1.174900833765192693e-01,1.680644022328983689e-01,2.188723810288237537e-01
2.576651643540446290e-01,3.311180187835244815e-01,3.093194906290822610e-01,2.367834273545311730e-01,1.714192625632948164e-01,1.634983480457136706e-01,1.448257708921480424e-01,1.532149210959307117e-01,2.295391227396517686e-01,2.675476952513430318e-01,1.972744982141021453e-01,2.040082172221947265e-01,2.610487931161913355e-01,2.417118826737048032e-01,2.066566842398635806e-01,1.693147965912940311e-01,8.741314657453250203e-02,1.645603437999001301e-02,0.000000000000000000e+00,7.884640477720007701e-02,1.832267880173578667e-01,1.882018657890968949e-01,1.032600221721907824e-01,6.024655012615776073e-02,4.299318376553815796e-02,5.861463816481677497e-02,1.995581188014035334e-01,3.016447490786426933e-01
2.397462883636450326e-01,2.711701497224499047e-01,3.100417327969356984e-01,2.684554935327718161e-01,1.619352577574518226e-01,1.475706514309618189e-01,1.625764723880022689e-01,1.351234949321983847e-01,1.880898219494144818e-01,2.480506356170058824e-01,2.398068133426700388e-01,2.394750718472916096e-01,2.261915806114525862e-01,1.991004993391896905e-01,1.886908690996877969e-01,1.155147392533179829e-01,2.576103245976119754e-02,1.452709172083552734e-02,3.613585710663327899e-02,8.939756135529382253e-02,1.277743142041997682e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,3.909260903884228221e-03,2.683655813861537606e-02,1.147420570677950558e-01,1.773460773936329504e-01
1.451022668794183790e-01,1.441657846285517852e-01,2.352440641192155291e-01,2.956682523458615819e-01,2.358503864524085780e-01,1.558919379984599340e-01,1.018852982270937596e-01,5.570764071329129680e-02,7.322955087052807066e-02,1.235462123307414645e-01,2.041567517358353900e-01,2.383703067382183238e-01,1.715899519807900786e-01,1.141277159636179678e-01,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,3.613585710663327899e-02,1.162533377675034063e-01,1.407938867779889580e-01,8.526918039954103912e-02,2.887596463154823434e-02,1.266269772560789202e-02,3.749476834489484309e-03,4.657755593103841962e-02,9.584853732226392142e-02,9.125397629148788992e-02,7.509573321921811373e-02
1.119817193117593757e-01,1.195977036933398713e-01,1.746255612695830350e-01,2.476315135905997056e-01,2.658014965456390599e-01,1.689364639116724964e-01,6.951503632153965828e-02,7.809361837977826792e-02,1.035188321685563684e-01,1.061612957469670743e-01,1.668535870271689592e-01,2.029006134583210830e-01,1.201526508946681171e-01,5.550255669220025001e-02,8.135422626988597639e-02,1.072688816932377831e-01,9.552794215904986119e-02,9.864174782286548593e-02,1.485431325970769101e-01,1.516897534371809408e-01,1.169477152494645678e-01,9.224128462715054655e-02,6.522133372379355920e-02,3.716890180181068454e-02,1.466356069903964332e-01,2.422414606891487854e-01,1.769993124697225029e-01,1.081653533043357429e-01
2.262471730281521987e-01,2.084259531222797390e-01,1.803568413384543934e-01,2.027488007674420611e-01,2.383703067382182961e-01,1.564511868488983048e-01,7.490752898307806440e-02,1.382464567866137639e-01,1.913116766264637003e-01,1.950997425447034417e-01,2.097104982382600458e-01,2.248997745762567890e-01,1.484735079016386849e-01,9.330682225917805162e-02,1.304894706114070879e-01,2.116621471475240990e-01,2.116621471475240990e-01,1.485431325970769101e-01,1.025510087267497011e-01,8.328111182142852731e-02,1.290834401973199874e-01,1.668325007829235263e-01,1.162430296824430442e-01,6.624559034179139383e-02,1.870830419627605712e-01,2.648964717383602840e-01,1.668190029325382906e-01,8.846521409442463513e-02
3.000984187812567594e-01,2.294385918385256351e-01,1.392889061717727528e-01,1.440143555731202563e-01,1.639587156727759232e-01,9.489034141724803084e-02,4.159954619004285759e-02,9.775035474254185897e-02,1.502816283976768919e-01,1.793260557875539507e-01,1.894410652744362156e-01,2.034396743753254799e-01,1.551758195198304213e-01,1.052045052966297106e-01,1.201625986713876215e-01,1.973531384080712270e-01,1.963949425030552531e-01,1.186855453538945837e-01,7.488871278974205958e-02,9.364495527485268422e-02,1.427882925241935885e-01,1.403537227019674982e-01,8.219232269616386088e-02,4.684047683069611501e-02,1.075281113297455043e-01,1.429206042168530977e-01,1.045434088345572055e-01,6.469802178489036937e-02
