2.815707924836934328e-01,3.550385720211006735e-01,3.051234401946936736e-01,2.728684354672054613e-01,3.049841195642805092e-01,2.562208988623384531e-01,1.066366077210954555e-01,8.782896152945533080e-03,3.294724599966224014e-03,1.645603437999001648e-02,2.570566221255866576e-02,2.696629265028944664e-02,2.967113195282084295e-02,2.587684578133807659e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.287039678336208026e-01,4.661293926087019535e-01,3.918660909021716154e-01,3.611005600484957778e-01,4.002718093874091942e-01,3.296163609738454459e-01,1.576153153215724412e-01,2.978762313748369722e-02,2.523893053293554609e-02,9.001702294409348604e-02,1.427859302883587311e-01,1.731727349748996836e-01,1.913953100173945154e-01,1.665271698873085071e-01,1.069173568198654445e-01,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,8.324687957438164920e-02,6.957843150138671995e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.367442063979981026e-01,3.607182901549154663e-01,3.002673593281063869e-01,3.106719182781430555e-01,3.523682551588844247e-01,3.069764964286799680e-01,1.902562824517346762e-01,9.496485608485495666e-02,1.582220362608475206e-01,2.721836347526106481e-01,2.868990212133618600e-01,2.845549029646901040e-01,3.027272743862152726e-01,2.648054438889737572e-01,1.995581188014035057e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,6.051297923010977298e-02,2.411069301952448521e-02,8.485038114286912181e-02,1.739321218443993788e-01,2.339065394487719329e-01,2.219164791673125525e-01,1.454249081488077078e-01,9.445967934151912326e-02,7.844675641003626132e-02,7.835082833842312022e-02,9.827254493716464090e-02,1.052994934094367563e-01,5.307176690885102160e-02,5.220823878368648953e-03,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.935683824624105154e-02,3.602700093176706281e-02,3.504006606462371776e-02,5.861434176335053592e-02,6.906864818999641775e-02,4.998522280397808826e-02,4.004511801051750114e-02,4.056097617914693199e-02,2.928602910653914024e-02,8.497244228278016953e-02,1.502816283976768641e-01,1.163306763075899197e-01,3.560526632907475009e-02,1.321425898365540842e-02,4.533216978864307301e-02,8.016367402529833708e-02,7.080417005360072069e-02,2.934872313898069171e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.819861337652339928e-01,2.792459555379420144e-01,2.461758490357191798e-01,2.732029126259318264e-01,3.171224019354155210e-01,3.059725432725544092e-01,2.519010682116219479e-01,2.062738664972623148e-01,3.482392304016878049e-01,4.749955876769126895e-01,4.015656464370978562e-01,2.795867577124122039e-01,2.347276756240054274e-01,1.832704505729678690e-01,1.550061934506122008e-01,1.304894706114070602e-01,6.416415526379215528e-02,3.038444245070610200e-02,9.331086848197452099e-02,2.073460097109626477e-01,2.567226410183087726e-01,1.808394217097466505e-01,1.303128048804311212e-01,1.920566538340832130e-01,2.882365479257642527e-01,3.649123755336345920e-01,3.837715686688341621e-01,3.144138173786267254e-01,2.759305927941119729e-01,2.782222783883668282e-01,3.085456536340131506e-01,3.278809532927524639e-01,2.786913832570093175e-01,1.742253631349654219e-01,9.873894155364185132e-02,8.080043596618378954e-02,7.955722319941495313e-02,1.173526434999066781e-01,1.728612631003427769e-01,2.212697940505429783e-01,2.017634564374069239e-01,1.960103637494083617e-01,1.724915702607733303e-01,1.440897340758270084e-01,1.600620275801889481e-01,1.668354064247443702e-01,1.271286975103318451e-01,2.118901651836334887e-01,2.987234989135236773e-01,2.028653215567992052e-01,9.472663337637671210e-02,1.010241807800960900e-01,1.522869748931119371e-01,2.170706134782634800e-01,2.374949664227296586e-01,1.700566723863462804e-01,1.153568847334862507e-01,1.093184706331055273e-01,1.039460732718205938e-01,6.199003254760277609e-02
3.673511066901933297e-01,3.200218523819198246e-01,2.742655894591975452e-01,2.627848962948956535e-01,2.888324476711501276e-01,2.762380639612602717e-01,2.547171595067123651e-01,2.716539854070344484e-01,4.320289854004699115e-01,5.426849608875402575e-01,4.724505076986059704e-01,2.996255137965285753e-01,1.661432490240421500e-01,6.592887696765174776e-02,4.004511801051750808e-02,4.056097617914693892e-02,3.762462853744688585e-02,9.775035474254185897e-02,1.782677036497374023e-01,2.541512788155940727e-01,3.152593785257902237e-01,2.800418121643340474e-01,2.055691895407938674e-01,2.107389783802109118e-01,3.111438279240368865e-01,4.290492776028896893e-01,4.750155462741776358e-01,4.286801509284425271e-01,4.057686196710994508e-01,4.157076094188594806e-01,4.902771537551983139e-01,5.151626128309704233e-01,4.231065951106261491e-01,3.300042568668138387e-01,2.721012837082421587e-01,2.311482928977737494e-01,2.093995708591803728e-01,2.296503383465397508e-01,3.115323364857738864e-01,4.288132877952182676e-01,3.937310450329755129e-01,2.896516548055759199e-01,2.047667563439531380e-01,2.224576038276230849e-01,3.132561568016601350e-01,3.340879624174657447e-01,2.994875622991671760e-01,3.727455604105496256e-01,3.776023092291243555e-01,1.973973442575260584e-01,1.202612385505592713e-01,1.722249934444619324e-01,1.938099884828431152e-01,2.305885596027776596e-01,3.110069459060907371e-01,3.102744788272516763e-01,2.689461257016572682e-01,2.565048942151754163e-01,2.335345707281306915e-01,1.392723667643525898e-01
3.712733925375676369e-01,3.476247419267514682e-01,2.915874319263409564e-01,2.481742604402952801e-01,2.529774481100851014e-01,2.353112252625825518e-01,1.936541482018142579e-01,2.305741521325497534e-01,3.771666793785456440e-01,4.808719187471290901e-01,4.494915591029005619e-01,3.180209995268856726e-01,1.777193649662809627e-01,6.013194273092398179e-02,6.083383620073608278e-03,2.432207586391223371e-03,4.607827789697833271e-02,1.526927879341538619e-01,2.051312285223135523e-01,2.085018363670671226e-01,2.465638966174131252e-01,2.505260101635443104e-01,1.865471514002871312e-01,1.576948694254565186e-01,2.436706706579580550e-01,3.699410099601948554e-01,4.335836162500470992e-01,4.030179551074517530e-01,3.529379568151175262e-01,3.260493639920010178e-01,4.120596029192177268e-01,4.940830215140739612e-01,4.608648142599648390e-01,3.787022255368935886e-01,3.282915417143375536e-01,3.088968428383745413e-01,2.675453186804153671e-01,2.113463717224865757e-01,2.599906741288247058e-01,3.816913590417614355e-01,3.540475325398939610e-01,2.182367649047643465e-01,1.330845617159290839e-01,2.022654462405468201e-01,3.453832097318222383e-01,4.059392410135471696e-01,4.503799894918323332e-01,5.099609116511975015e-01,4.070035780845316919e-01,1.850428311485185218e-01,1.233178340826384667e-01,1.427859302883587589e-01,1.087352233020795894e-01,9.818102577872275805e-02,1.826433012087362862e-01,2.496902385310629802e-01,2.523505183734734425e-01,2.368882046094792082e-01,2.080564294118071034e-01,1.240780380154330037e-01
3.211312255097392709e-01,3.416419976853466989e-01,3.048108886137638196e-01,2.335213010303384962e-01,2.168746188726420887e-01,2.343232089740225343e-01,1.776772951973835668e-01,1.589933961818701946e-01,2.638122817926726316e-01,3.893982919721438729e-01,3.665991638088893501e-01,2.716268898633030782e-01,1.940352148294421097e-01,1.158040167282116811e-01,3.170171169880436207e-02,1.440401435346391409e-02,9.664971346737484537e-02,1.923038658411292123e-01,1.734290461319901444e-01,1.399770574481300489e-01,1.807127418575625588e-01,2.009690405843235494e-01,1.794544302553068293e-01,1.535555481908489339e-01,1.494031791221352989e-01,1.973520946586940772e-01,2.829891714831053728e-01,2.785047797532740899e-01,2.323891354336073412e-01,2.101874156744023003e-01,2.707678612869962587e-01,3.839615834980786291e-01,4.325950609376488787e-01,3.202606009584424984e-01,2.335619971306676368e-01,2.543928841793680617e-01,2.125563305994337404e-01,1.245675114309016673e-01,1.606088818104295934e-01,2.279492193505413267e-01,2.175552339943698787e-01,1.594521410531219707e-01,1.073856887289878631e-01,1.319818485676881592e-01,2.616527907031088174e-01,3.827352891433700166e-01,5.114204772882862127e-01,5.742493356060273113e-01,4.704139171120719221e-01,2.993054902894332625e-01,1.978822214999383378e-01,1.008404134265674795e-01,2.428073462791964857e-02,1.698174209105409588e-02,6.220014393903038064e-02,1.260776856279827995e-01,1.564089753965034191e-01,1.327373567638371610e-01,8.381326160103125256e-02,3.988533394112276503e-02
2.762537844673048082e-01,3.489320539935436560e-01,3.462113816434702618e-01,2.517861623427860573e-01,1.878609243169274134e-01,2.127832628103222545e-01,1.901887808127269985e-01,1.358945124216884848e-01,1.580594436983355777e-01,2.569224187459695496e-01,2.565852604166539708e-01,2.105506084053750115e-01,1.862739743939274828e-01,1.406786643730049413e-01,5.603034449791014643e-02,7.400422987673907493e-02,1.793069257964689800e-01,2.093625247669743950e-01,1.390521691164230689e-01,1.340083687830742054e-01,1.855602619705364886e-01,1.848908165858343389e-01,1.734616063270309760e-01,1.678173161444483641e-01,1.222102281478487512e-01,1.213041056912338156e-01,1.992325618454789671e-01,1.913089086177906517e-01,1.572909719215289381e-01,1.913077454282833545e-01,2.424697608785164604e-01,2.882069771526347690e-01,3.392164085176751498e-01,2.696918699652323670e-01,2.005579805962873219e-01,2.553237796831029360e-01,2.447200268493166797e-01,1.538948233377064601e-01,1.699919091791964321e-01,1.985776061095184397e-01,1.890250011523477158e-01,1.747047093631141912e-01,1.186752372688342771e-01,7.218579063262225981e-02,1.537981887224924293e-01,2.773524354372410294e-01,4.244885849290224722e-01,5.076565534545031122e-01,4.667605399976687552e-01,3.505596220385567841e-01,2.266766752962180165e-01,8.706564116931841957e-02,8.782896152945533080e-03,4.883658517614689054e-02,1.175453524664595434e-01,1.917733479229319082e-01,2.508232219334836643e-01,2.237711410121885625e-01,1.336288854517174995e-01,7.564796229553069629e-02
3.136314844022785597e-01,3.585376759327175145e-01,3.502039542932970928e-01,2.792250262338388245e-01,1.960605463603778409e-01,1.887767368188036921e-01,2.048507502446534900e-01,2.144042343424289454e-01,1.668221652577317471e-01,1.331087239306387449e-01,1.474501746902493193e-01,1.943345551761869461e-01,1.776908087520046586e-01,1.016776518199245249e-01,4.738414764569192500e-02,1.201522905863272872e-01,2.031531488796410601e-01,1.691346330650765895e-01,1.357085420563181044e-01,1.965548256441297936e-01,2.336525810880071274e-01,1.940379921150469644e-01,1.429119052238056742e-01,1.467542166880916044e-01,1.655903095537204772e-01,1.866392552055980425e-01,1.978909907319979233e-01,1.573292114535885799e-01,1.284843667063322592e-01,2.049136220430155531e-01,2.473247614747101086e-01,1.946068208788043208e-01,1.912609806663376211e-01,1.991494990813077737e-01,1.842234255395655274e-01,2.555021556055845910e-01,2.987234989135237329e-01,2.458874045721765045e-01,2.423436666978522891e-01,2.658048187273587826e-01,2.289993949968390230e-01,1.650796148585899348e-01,8.219232269616386088e-02,3.450969636565984211e-02,6.330159552208719509e-02,1.193799228358558007e-01,2.330295134691405812e-01,3.379232430555758615e-01,3.330786700071012851e-01,2.284497304717169053e-01,1.272102314459145067e-01,4.533216978864307301e-02,9.135791055866716512e-03,7.785154434294196124e-02,1.717834159207055622e-01,2.510177601684908111e-01,3.324446469035672314e-01,3.541693019362346373e-01,2.891227393118461220e-01,1.934982729218413244e-01
3.115500338613261255e-01,3.354279029867912043e-01,2.988752756173048142e-01,2.591797580379596178e-01,2.397218933117239437e-01,2.388123973402427047e-01,2.445142187846949255e-01,2.673204097130895684e-01,1.875565653173374703e-01,7.041404146708045431e-02,8.228290717365184526e-02,1.744472906821944447e-01,1.566979820149654312e-01,5.844986742831344284e-02,2.819324004615242352e-02,8.877163680169815330e-02,1.175602989305412904e-01,7.400422987673906106e-02,9.364495527485267035e-02,1.810526653011684528e-01,2.282242005900053938e-01,2.338046898213607672e-01,1.992185009742395430e-01,1.717264684841991462e-01,2.058708273317581827e-01,2.344355438832276262e-01,1.857073889921838916e-01,1.444572059622167559e-01,1.597081910193924870e-01,2.162539031140172652e-01,1.958171698048573328e-01,1.012318099075234928e-01,5.631864798899984675e-02,7.297790909388064684e-02,8.567874074631631753e-02,1.525379329763154601e-01,2.196006830564997403e-01,2.381304300307283406e-01,2.465143620157103088e-01,2.537725955393164146e-01,1.873167829690914332e-01,9.234210281616388183e-02,1.645603437999001301e-02,3.294724599966224448e-03,5.266595793782419569e-04,3.423827920060843605e-02,1.364882482160857669e-01,2.100158361336790513e-01,1.682407596793468185e-01,1.122901472312311105e-01,1.020190412143541919e-01,6.522133372379355920e-02,5.181106446539499727e-02,1.258184968524271863e-01,1.685418608736027057e-01,1.534887162853194875e-01,1.989616511124613907e-01,2.911383069664815193e-01,3.057515385493105309e-01,2.086604982536941488e-01
2.214607392180513723e-01,2.748596846210312750e-01,2.292521950283873122e-01,2.134550984786603434e-01,2.980940642041202127e-01,3.267698958779193252e-01,2.583098925821230019e-01,2.041619837973198681e-01,1.474073525923234040e-01,8.176734762506736309e-02,1.179738833099617801e-01,2.028696770079219391e-01,1.805381374213105294e-01,1.062496331309833314e-01,9.553600922711676102e-02,8.167736810378356527e-02,3.633166340845365300e-02,1.696746968617043189e-02,4.007012493120704760e-02,8.863961474177346755e-02,1.465869399186887079e-01,2.170928615638137993e-01,2.327427783202304090e-01,1.750886123567831076e-01,1.733585708930475144e-01,2.084589621064150966e-01,1.573260287500224397e-01,1.174543246170729888e-01,1.673857836934252441e-01,1.870830419627606267e-01,1.120407839056203614e-01,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,5.942817009561395664e-02,1.125767651468699698e-01,1.464371063220411551e-01,1.427882925241935885e-01,9.364495527485272586e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.645225915444821219e-01,1.710504467905539783e-01,8.600183136555138164e-02,1.034736517480198542e-01,1.644002931965323211e-01,1.162430296824430442e-01,9.234210281616388183e-02,1.590850804237146643e-01,1.470293529395592658e-01,5.211410521165182885e-02,4.514737879855879044e-02,1.316417194673481506e-01,1.660947369404818241e-01,1.015795669387207084e-01
1.597592814965639041e-01,2.035390763427506466e-01,2.173026646202211865e-01,2.367510146772919821e-01,3.138103859455395050e-01,2.960518252934775107e-01,1.826017836734371569e-01,1.504938082500502650e-01,1.985199781397992691e-01,1.870830419627605989e-01,1.765967595197419360e-01,1.967143709490613290e-01,1.671224214181619983e-01,1.412968039628480776e-01,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,8.172499139873275198e-02,1.111763341888429013e-01,7.999916638679126224e-02,8.219146466324304956e-02,1.365728542314806893e-01,1.358243043192804422e-01,9.685629766719590361e-02,9.684339775652203719e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,9.874038705500508620e-03,2.576103245976119754e-02,3.092648609092732079e-02,2.140956860959408042e-02,1.010016540104379315e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.402672271986107055e-01,1.650899229436502691e-01,1.117838194021639753e-01,1.039741894069023398e-01,1.201522905863272733e-01,8.219232269616386088e-02,6.529261955613691049e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.016219903790975432e-02,3.319995199832315169e-02,5.570682365841032879e-02,4.664435979922054720e-02,1.805366198566983257e-02
1.403537227019675260e-01,1.353142385317877838e-01,1.921395760760707394e-01,2.193289307176845282e-01,2.080517505742139062e-01,1.512609708861602786e-01,9.818102577872273029e-02,1.509386138434434810e-01,2.422414606891488131e-01,2.242444677098267836e-01,1.585572373946768365e-01,1.316882370959837900e-01,1.043296688480761375e-01,9.560577617449965426e-02,1.162430296824430581e-01,8.219232269616386088e-02,3.450969636565984211e-02,5.808077164371855394e-02,6.519321758871179928e-02,4.707111730790961707e-02,5.808077164371855394e-02,9.811993381483580245e-02,1.029935690638971169e-01,6.590547189164816522e-02,3.853953155773089806e-02,7.094541862985304093e-02,1.338862118491750963e-01,1.248622802432834550e-01,5.761948132909242015e-02,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,1.102949466128203826e-01,1.098352693044713085e-01,7.041404146708045431e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.762462853744688585e-02,8.449614593405462004e-02,1.556342659123668148e-01,1.677254558887979752e-01,1.001238499516046293e-01,3.205635077911297981e-02,1.645603437999001301e-02,1.307248118716986852e-02,2.196758487745385097e-02,1.957096655177705327e-02,5.491996879622049188e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,9.777756587203643643e-03
9.423878904603333329e-02,1.170042820541068035e-01,1.464636820611352197e-01,1.086788295683560890e-01,4.738414764569191806e-02,1.645603437999001301e-02,2.740541761949070315e-02,8.147621970428425842e-02,1.258184968524271863e-01,1.078215038731052122e-01,5.914100134272877451e-02,3.696616534302614443e-02,3.262544146603772038e-02,4.983159952741857829e-02,6.756285958988966778e-02,4.684047683069611501e-02,4.993908439918676861e-02,1.304894706114070879e-01,1.464689295588122997e-01,1.057541937678587729e-01,1.304894706114070879e-01,2.116621471475240990e-01,2.116621471475240990e-01,1.304894706114070602e-01,4.056097617914693892e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,7.038591743809469170e-02,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,3.294724599966224014e-03,1.645603437999001648e-02,4.654690925233488652e-02,1.293012384647292401e-01,2.062785386237775132e-01,2.227307552385576483e-01,1.582061352249747033e-01,8.930391060823626714e-02,4.540434330201516960e-02,3.820914269863572715e-02,1.486627977301914136e-02,3.429370335459033109e-02,9.775035474254183121e-02,1.292916187703069819e-01,1.465869399186887356e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.959530776937467023e-02,1.603966433981990625e-01,1.499836624527761120e-01,5.737615006908784732e-02,3.206775027849764759e-02
7.177253169424610557e-02,1.516954597107947889e-01,1.392723667643525898e-01,4.838567642707657102e-02,2.432207586391223371e-03,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,5.220823878368648953e-03,5.175449766075276847e-02,1.000659848750801717e-01,1.427882925241935885e-01,1.513046655688999598e-01,9.775035474254185897e-02,5.570682365841032879e-02,1.201625986713875938e-01,1.692423262945158269e-01,1.632852769403482507e-01,1.650899229436502968e-01,1.983479988423293150e-01,1.885702422551256419e-01,1.195480623674696069e-01,5.259189148662328506e-02,5.861651476656122572e-02,1.267610246893195181e-01,1.289438865965636116e-01,6.338583177431290905e-02,6.522133372379354532e-02,1.162430296824430442e-01,8.827570631623746222e-02,4.684047683069610807e-02,5.942817009561394276e-02,1.063030157156883426e-01,1.351312716488242971e-01,1.474136564199574340e-01,1.589582008946106295e-01,1.814746714912969516e-01,1.448934849648709777e-01,1.356477304441185694e-01,1.623571498061382179e-01,1.753173135429418605e-01,1.066366077210954277e-01,8.172499139873271035e-02,1.382464567866137362e-01,1.612592031399040227e-01,9.945309064070254057e-02,5.274989230282758901e-02,4.607827789697833964e-02,2.200317413816827231e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.397367956147743562e-02,1.388201388300711880e-01,1.939189364470750299e-01,1.701937101436842847e-01,1.361508508833716713e-01
