0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,1.276266173484653377e-01,2.080564294118071034e-01,1.705796225783367814e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,1.065332508954873608e-01,1.967862933878483100e-01,2.040124046959772564e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,1.317269248098261155e-03
1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,4.491875325957881554e-02,1.240780380154330037e-01,1.329216781977982931e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.460711570345433752e-01,2.327427783202304090e-01,2.073151049766101817e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,1.305820878228620627e-02
1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,3.080333367264634706e-02,4.221924072670688727e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.019407663959809696e-02,9.957013293856831204e-02,1.331439190662967453e-01,9.150274798593639736e-02,3.038444245070610200e-02,8.515591206464830781e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02
2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,2.134838658563606092e-02,7.453680602370856001e-02,8.846667221487926336e-02,4.207566410452598382e-02,1.317269248098261155e-03,3.281665003709732104e-02,1.055750549904714702e-01,1.185035483714754340e-01,5.274584608003111963e-02,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02
1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,5.701701055913695193e-02,2.126817933075709488e-01,2.627119592412553439e-01,1.304145513125053446e-01,6.579314105534283738e-03,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.307248118716986852e-02
3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.437547803038446807e-02,1.437547803038446634e-02,2.327345462616744673e-02,5.520889006309881442e-02,9.036036576928463404e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,5.940931173280071531e-02,2.324963674499464228e-01,2.948897638079392980e-01,1.503220562708690866e-01,9.304998079771179334e-03,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.610158360004808997e-02,2.523893053293555302e-02,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,2.429057590315550352e-02,1.013571908304268243e-01,1.328022608062974508e-01,6.980815964642261839e-02,5.220823878368648953e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02
3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,1.173720566616240184e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,4.266211658699301662e-02
9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,1.304552412629828191e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,1.269215705682976217e-02
1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,1.062682498042203695e-02,1.827903266065485435e-02,3.257845270593862780e-02,2.303534848552429848e-02,4.611993848064484952e-03,3.294724599966224014e-03,1.645603437999001648e-02,2.718271553005167235e-02,2.184110493523173588e-02,9.141969496027892161e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,6.906864818999643163e-02,1.551758195198303936e-01,1.406786643730049413e-01,5.079683596355356878e-02,8.782896152945533080e-03,1.173396115181385944e-02
4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,1.048857500941851283e-02,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,1.645603437999001301e-02,8.219232269616384701e-02,1.549958853655518110e-01,1.522869748931119649e-01,8.414627290593430786e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.809361837977826792e-02,2.933151689789313329e-02,4.805785376287996513e-02,9.364495527485269810e-02,1.029949210680227989e-01,1.016776518199245111e-01,8.706564116931839181e-02,4.118506326950001351e-02
1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,2.053736520064048179e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,2.327345462616744673e-02,1.162430296824430304e-01,2.334689413865287388e-01,2.474171041469809540e-01,1.475514548663849068e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.434672806649823773e-01,9.472663337637668435e-02,9.615054553103476176e-02,7.400422987673908881e-02,6.385504474583977852e-02,1.406786643730049968e-01,1.551758195198304213e-01,6.906864818999643163e-02
5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,4.378888857139315305e-02,7.586519068027726409e-02,1.352134203427744763e-01,9.560577617449965426e-02,1.914159240235981455e-02,1.305820878228620627e-02,6.522133372379353144e-02,1.410778698032974232e-01,1.614751498792826867e-01,1.029711786209104862e-01,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.070553528223130296e-01,1.226257270778566139e-01,1.644002931965323211e-01,1.162430296824430442e-01,5.365789707687354526e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02
6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.891233600645480961e-02,8.278778267876868435e-02,1.475514548663849346e-01,1.043296688480761375e-01,2.088823579987530987e-02,1.317269248098261155e-03,6.579314105534283738e-03,1.908275466697482645e-02,3.109766965970672814e-02,5.885048181426408287e-02,7.515203181007003297e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,2.615028065731133874e-02,7.130471734386716054e-02,1.162430296824430581e-01,8.219232269616386088e-02,2.253941800006362128e-02,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03
2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,2.683655813861536565e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,2.184110493523173588e-02,8.838291041741666576e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.651048683681005935e-02,4.207566410452599770e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,7.304603397172318435e-02,8.414627290593430786e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,6.083383620073607410e-03,3.038444245070610200e-02,8.353311189477087562e-02,1.546001636309315697e-01,1.489011371452035049e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,2.718271553005167582e-02,1.201522905863272733e-01,2.031531488796410323e-01,1.637421404035382388e-01,8.225227627544254294e-02,5.274989230282758207e-02,3.038444245070610200e-02,6.083383620073608278e-03,1.957096655177704633e-02,9.775035474254185897e-02,1.743823138932470151e-01,1.938202965679034495e-01,1.383141708593366714e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.843810443637593111e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,5.181106446539498339e-02,7.400422987673907493e-02,1.793069257964689522e-01,2.069303171805831898e-01,1.149414760968985733e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.664081866406996735e-01,1.232014982759516708e-01,4.934387233209246854e-02,1.805366198566983257e-02,5.266595793782419569e-04,5.220823878368648953e-03,7.837364626976761617e-02,1.617551336253646721e-01,1.395637260347119823e-01,1.010529073593424837e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,7.038591743809469170e-02,1.831327525734814665e-02,9.565485303311675735e-02,1.512919809129120163e-01,1.007092219083113166e-01,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,1.309941403102593271e-01,1.522869748931119926e-01,9.062516758268625294e-02,8.930391060823628102e-02
9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,4.118506326950000657e-02,1.111763341888429013e-01,1.205390945160239591e-01,5.449513547023057680e-02,6.610043199451850343e-03,5.220823878368648953e-03,9.304998079771179334e-03,1.635707069273792738e-02,2.328485412555211104e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.683095541004165363e-01,1.250259258353886016e-01,3.109815487409707535e-02,3.144966290863100006e-02
4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,1.140579188999404359e-01,1.227788610008161280e-01,9.775035474254184509e-02,4.016219903790974738e-02,4.883658517614689054e-02,6.906864818999641775e-02,5.141555340871667434e-02,9.951503707838386947e-02,1.592151653980669879e-01,1.063030157156883565e-01,1.888824196638123898e-02,0.000000000000000000e+00
6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.853116778724394620e-01,1.784492741459978438e-01,1.382464567866137362e-01,6.493972059307778766e-02,1.097206522185299321e-01,1.551758195198304213e-01,1.079538769691937294e-01,1.195914596777735706e-01,1.615199114127812141e-01,9.402299318039006315e-02,1.111942484789585524e-02,0.000000000000000000e+00
3.875285568310879447e-02,8.706564116931840569e-02,8.734471538760368858e-02,4.607827789697833964e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,1.856065274014917846e-02,2.587684578133808005e-02,1.957096655177705327e-02,6.083383620073608278e-03,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,1.209451783792726692e-01,1.147540426701777194e-01,1.137028159070333222e-01,8.424263575044846353e-02,1.158040167282116950e-01,1.382464567866137362e-01,9.953454367785387336e-02,1.175453524664595156e-01,1.551758195198303936e-01,8.949784875570963860e-02,1.660759640087516170e-02,8.782896152945533080e-03
3.909260903884228221e-03,8.782896152945533080e-03,5.666128542407651569e-02,1.121528598049211373e-01,9.906762399064011904e-02,3.696375655624038054e-02,9.304998079771179334e-03,2.933151689789313329e-02,7.809361837977826792e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,6.083383620073607410e-03,3.170171169880436207e-02,5.603034449791013255e-02,4.738414764569193888e-02,2.279750287026547154e-02,4.821347785954503001e-02,1.240780380154330453e-01,1.390050618178718944e-01,8.846521409442464901e-02,4.297213571562393669e-02,3.388844960672812712e-02,5.456351736250433099e-02,8.552468256998643770e-02,8.613700332880072641e-02,9.453442848657046815e-02,8.838291041741665188e-02
0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.513046655688999598e-01,1.081934694394174612e-01,9.224128462715054655e-02,9.472663337637668435e-02,1.434672806649823773e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.592151653980669879e-01,2.034677905104072537e-01,1.617551336253646999e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,1.008404134265674934e-01,1.403537227019675260e-01,1.644002931965323211e-01,1.226257270778566139e-01,1.070553528223130296e-01,1.097206522185299321e-01,4.883658517614689748e-02,5.266595793782419569e-04,2.718840875582249558e-02,1.190256502983010750e-01,1.617551336253646999e-01,8.838291041741667964e-02,8.782896152945533080e-03,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,2.432207586391223371e-03,2.411069301952448521e-02,6.624559034179136607e-02,1.466274721331491393e-01,2.008681192673120453e-01,1.899916393696924055e-01,1.190256502983011028e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,2.428073462791964163e-02,8.462453028255509380e-02,1.162430296824430442e-01,7.130471734386716054e-02,2.615028065731133874e-02,2.196758487745385444e-02,9.777756587203645378e-03,5.220823878368648953e-03,6.153225424795641385e-02,1.410778698032974232e-01,1.342899819137899908e-01,5.181106446539498339e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.513046655688999320e-01,1.629716884663353627e-01,1.178956347990011977e-01,7.523472511641404736e-02,6.594126443893129352e-02
