2.198957087553154999e-01,2.287792626148525688e-01,2.572718541189124020e-01,2.630376733414155899e-01,2.101469459057181688e-01,1.201522905863272733e-01,7.454224738870554590e-02,1.175453524664595434e-01,1.078505201435856348e-01,4.735191213687653389e-02,2.985276873170172873e-02,1.049508227299510155e-01,2.418641675849259320e-01,2.700728433483574609e-01,1.575014620232097484e-01,8.742043414501421417e-02,7.545012542303265735e-02,6.681780679742510554e-02,1.135727155756271756e-01,2.164947308104309687e-01,2.873336687075804252e-01,2.789722200318844880e-01,2.357586978834404767e-01,2.041296266113776237e-01,1.392723667643526175e-01,6.484171080706659096e-02,8.462453028255509380e-02,1.814362472711548158e-01,2.266888437481781315e-01,2.572308341056180336e-01,3.100629114955730237e-01,3.457296415150215574e-01,2.877998938938171047e-01,2.253330088648351492e-01,1.873756207044764421e-01,1.292916187703070097e-01
8.834252442011614193e-02,1.172263942687907928e-01,1.897534816444401140e-01,2.030591632296526727e-01,1.365306895908727225e-01,8.327499570946339524e-02,1.402076286160011953e-01,2.203690371085421928e-01,1.738432262143877749e-01,1.081934694394174890e-01,1.255480277622142149e-01,1.947989026071886842e-01,2.718315464256317315e-01,2.790636152959244942e-01,1.779926371056706480e-01,1.021999348916041439e-01,6.467166919867142760e-02,3.613585710663327899e-02,2.928602910653913677e-02,1.117386687205920992e-01,3.120032520507939888e-01,4.087134557277734559e-01,2.910310810834038642e-01,1.513547547680385574e-01,1.010529073593424837e-01,5.173282903634214558e-02,2.253941800006362128e-02,5.229090994840723122e-02,1.187993328134999277e-01,2.368680780453161772e-01,3.443060301896576636e-01,3.770862169728486091e-01,3.006633829720491424e-01,2.189499553285265132e-01,1.628371806608794325e-01,9.775035474254183121e-02
7.130471734386714666e-02,6.490313634042012281e-02,1.134691465300347174e-01,1.018750949982960979e-01,4.646121522559394645e-02,6.019476519894188110e-02,1.901971184304346030e-01,2.581252946023964157e-01,1.685212088488730886e-01,1.196467022466412289e-01,1.696211170749009622e-01,2.100451076262708217e-01,2.190364148026264224e-01,2.351303953403574287e-01,2.054029301039272948e-01,1.976444976784305085e-01,1.734616063270310038e-01,1.162533377675033924e-01,3.613585710663327899e-02,5.942817009561394970e-02,2.639375747777797931e-01,4.148861298672558151e-01,3.065954997613211663e-01,1.597942352014650180e-01,1.456471096547855837e-01,1.281347971932479679e-01,6.254310226740099343e-02,2.411069301952448174e-02,8.008394578188682278e-02,2.477953385283561405e-01,3.622677211639582784e-01,3.653141191151422218e-01,2.810568290384761747e-01,1.590488617957194484e-01,5.942817009561394276e-02,3.038444245070610200e-02
1.259204516778228700e-01,1.109646137261972448e-01,1.572564040545842146e-01,1.489477504717635625e-01,1.317536640475440168e-01,1.590671488588425719e-01,2.506052661189747122e-01,2.724828661329660728e-01,1.621015146191262246e-01,7.846743987506363260e-02,9.520015179292001806e-02,1.434200666960428472e-01,1.863219225348332897e-01,2.014870563162245165e-01,1.564422647686433410e-01,1.629435723312536444e-01,1.768533720095183948e-01,1.304894706114070602e-01,4.056097617914693892e-02,2.740541761949070315e-02,1.233545100782831860e-01,2.396605522566386259e-01,2.399008864148094167e-01,1.923570998243190056e-01,1.878049948538936531e-01,2.074710069610717633e-01,1.892314969863073404e-01,1.427601763891118147e-01,1.371820731004335936e-01,2.437436191713351352e-01,3.274716635092830841e-01,3.176359504139973922e-01,2.200488203360406736e-01,9.334938281791606285e-02,5.726932186357447385e-03,0.000000000000000000e+00
1.802513159463631498e-01,1.923038658411292401e-01,2.340222242970304567e-01,2.335494657895980097e-01,2.304877414137642133e-01,2.279097941127967153e-01,2.446201714162268281e-01,2.669875796849554561e-01,2.218889924168095384e-01,1.060612373049361068e-01,3.341569109929566628e-02,9.416875496478996355e-02,1.981035626359465840e-01,1.850950701301455337e-01,7.646272034768443471e-02,4.858842187401683083e-02,7.127660120878541450e-02,5.808077164371855394e-02,1.805366198566983257e-02,8.515591206464832516e-03,4.994634836479813073e-02,1.531382859917478911e-01,2.116917182823050692e-01,1.706423519355984297e-01,1.195305115719863670e-01,1.590838969740550335e-01,2.301467936957458660e-01,2.335345707281306915e-01,1.682898220865923777e-01,1.748228419578551074e-01,2.373672841830734015e-01,2.726199332557923682e-01,2.171034180542608105e-01,1.163198144835088377e-01,2.411069301952448521e-02,0.000000000000000000e+00
2.077807910438909944e-01,1.878142705983082417e-01,1.578698112229191264e-01,1.550528220071729912e-01,1.629716884663353627e-01,1.518482960115177804e-01,1.372415449568828716e-01,1.942220015771269626e-01,2.436706078697913891e-01,1.643628743511861279e-01,4.428940496372220370e-02,7.884640477720007701e-02,1.832267880173578944e-01,1.773883898901678358e-01,7.102310421315138900e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,1.104130524681497388e-01,2.360969658444705688e-01,2.809989070840904213e-01,2.100897261441175279e-01,1.185492648070933658e-01,9.019326616114883843e-02,1.383817869545842794e-01,1.692423262945158269e-01,1.201625986713875799e-01,7.879797369362627479e-02,9.828074490865518209e-02,1.622850074862557390e-01,1.905016162786916101e-01,1.421557176904979514e-01,4.297213571562392975e-02,0.000000000000000000e+00
1.537368731552911372e-01,1.055750549904714564e-01,3.813161929192623173e-02,2.719411502943634359e-02,3.262917533406325260e-02,2.988349782561929707e-02,3.813289263834868104e-02,1.436286305520481366e-01,2.423207525937108864e-01,1.862565425918875084e-01,5.653472310801743034e-02,5.491996879622049882e-02,1.461884782893096146e-01,2.155983356162389786e-01,1.672935034250585262e-01,6.791933984312172046e-02,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,2.196758487745385097e-02,1.414223639173342872e-01,2.892578376708259125e-01,3.363027776964587767e-01,2.965565805493332041e-01,2.260254798385238073e-01,1.255583358472745770e-01,5.748424369226932951e-02,5.701701055913695193e-02,5.940931173280072919e-02,6.695269249014852708e-02,1.010750674742464245e-01,1.729810999075853117e-01,2.053322010144420784e-01,1.465869399186887356e-01,4.016219903790974044e-02,0.000000000000000000e+00
4.428940496372220370e-02,3.038444245070610200e-02,6.083383620073608278e-03,9.777756587203643643e-03,2.196758487745385097e-02,2.565435017185065808e-02,5.974128069694715354e-02,1.689929219852706055e-01,2.593151562696575652e-01,2.239651109838486920e-01,1.131387364423866171e-01,4.016219903790974044e-02,9.532416304378388272e-02,2.607886019593012583e-01,3.227343530191866816e-01,2.101465179932938410e-01,7.499909031099719070e-02,3.502579365974005376e-02,2.200317413816827231e-02,3.997183322680174233e-02,1.347808566073947500e-01,2.541555818073062967e-01,2.919821381063802956e-01,3.032507415411824225e-01,2.846681723764865057e-01,1.846045365529956628e-01,6.875097171095080617e-02,8.462453028255509380e-02,1.162430296824430442e-01,1.342899819137899908e-01,1.705380297783102295e-01,2.350898545431358011e-01,2.214328093610064829e-01,1.423498275525931778e-01,5.132442312369491638e-02,1.645603437999001301e-02
0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,5.666128542407652263e-02,1.121528598049211650e-01,1.173213212943189088e-01,1.411930059755341360e-01,2.034677905104072537e-01,2.388768916175470214e-01,2.245327740157164464e-01,1.923038658411292956e-01,1.120407839056203753e-01,1.058356844182572060e-01,2.290276745706691652e-01,3.344827453162993458e-01,2.722217970696375056e-01,1.650796148585899070e-01,1.329941068446973684e-01,1.055750549904714841e-01,1.079514012511061244e-01,1.623571498061382179e-01,1.966657001285779527e-01,1.856212031576862653e-01,2.369002749566792021e-01,2.834124686948064631e-01,2.335293232304536115e-01,1.276769715651828174e-01,1.427859302883587589e-01,1.885109862160567751e-01,1.840500055189213668e-01,1.572347929969368230e-01,1.814006971630154619e-01,1.752102133428541375e-01,1.629716884663353904e-01,1.358139962342200802e-01,8.219232269616386088e-02
2.327345462616744673e-02,5.520889006309880054e-02,9.167763501738288023e-02,1.532149210959306840e-01,1.885915106191260460e-01,1.654348655424362491e-01,1.835541720838701762e-01,2.269483512140765269e-01,1.932042665759169109e-01,1.410906080637562843e-01,1.878142705983082139e-01,1.792865125393549031e-01,1.136085417752341065e-01,1.007538693068094765e-01,1.610698710460574667e-01,1.589051462694360539e-01,1.512609708861603064e-01,1.716318538998204135e-01,1.470293529395592935e-01,1.300377768849423632e-01,1.576080271062215987e-01,1.756261241101781112e-01,1.808109181935834975e-01,2.179129534139294389e-01,2.434509620832433774e-01,2.388261619403040659e-01,1.787003323686065792e-01,1.379857545648009998e-01,1.795860000147542213e-01,1.997787110345701778e-01,1.273709710847555632e-01,6.325262612307858134e-02,5.836051741546872257e-02,1.226257270778566416e-01,1.885373388022757724e-01,1.568040058615899901e-01
