1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,6.906864818999643163e-02,1.551758195198304213e-01,1.406786643730049413e-01,6.708282873514842537e-02,4.688139661950815884e-02,3.916733860365162467e-02,5.446906004715017235e-02,1.509753401834681430e-01,2.045497012025308259e-01,1.994550833674200163e-01,1.841932748420701815e-01,1.963272284303322623e-01,1.734616063270310038e-01,1.162533377675033647e-01,4.396055735456291108e-02,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,5.266595793782419569e-04
4.736822422750257278e-02,7.669683328578022485e-02,5.861463816481676109e-02,5.861463816481676803e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,4.883658517614689054e-02,1.097206522185299321e-01,1.055750549904714841e-01,1.079514012511061244e-01,1.387731163659919886e-01,1.029711786209105001e-01,6.501182173818149945e-02,1.228326518730376571e-01,1.318067398595053064e-01,9.683362732682732066e-02,8.706564116931840569e-02,9.562062078606989313e-02,6.467166919867142760e-02,3.613585710663327899e-02,1.366457470726052670e-02,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,7.613443362938838999e-02,5.808077164371855394e-02,6.519321758871181316e-02,3.510083894231339624e-02,2.934872313898069171e-02,4.393516975490770887e-02,3.813161929192623173e-02,9.314902478939202091e-02,1.603966433981990347e-01,1.614751498792826867e-01,1.254412366254736566e-01,1.013571908304268104e-01,5.361918496143314866e-02,5.098037821179385309e-02,7.397611374165732889e-02,6.590547189164816522e-02,2.048586957206106202e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02
4.714029028468121746e-02,1.397944686911782308e-01,1.516897534371809686e-01,6.571987716809003788e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,5.274584608003111269e-02,3.875285568310878059e-02,7.837364626976761617e-02,1.423951390513956694e-01,1.872362585660221623e-01,1.395164843086104944e-01,3.972948900615746320e-02,6.848794218867802763e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02
8.327499570946338137e-02,1.503220562708690866e-01,1.169477152494645678e-01,3.423827920060842217e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,6.579314105534283738e-03,7.180064782932783773e-02,1.814643634062365896e-01,1.984353523786068774e-01,9.864835707615389471e-02,7.696901361009977904e-02,1.546001636309315697e-01,1.592254734831273222e-01,6.652029955733936017e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.591361369383692437e-02,1.382209226449572503e-01,1.500604371631841238e-01,6.416415526379216916e-02
1.201522905863272594e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,9.829800829018769948e-02,7.488871278974205958e-02,4.056097617914693199e-02,1.937093123376809264e-02,2.236320686205738734e-02,1.155147392533179829e-01,1.808563275765223410e-01,1.195377542824092726e-01,4.915181685976691139e-02,1.181279349795469891e-01,1.743823138932470151e-01,1.089827218634111528e-01,1.957096655177704980e-02,2.901745532223978796e-02,6.519321758871181316e-02,7.613443362938838999e-02,1.186835904618329385e-01,1.833096356798946946e-01,1.561230121480923771e-01,5.774310251614710177e-02
1.389988403649425053e-01,1.743238013261615704e-01,1.304145513125053446e-01,3.559676942777406650e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,4.491875325957881554e-02,1.201625986713876215e-01,1.304894706114070602e-01,5.808077164371855394e-02,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,2.184110493523173935e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,6.519321758871181316e-02,1.464689295588122997e-01,1.885702422551255864e-01,2.401190949805504238e-01,2.844873660696199957e-01,2.396036476170405327e-01,1.352134203427744763e-01
1.260856587491333836e-01,1.537629252375745104e-01,1.595271383410984956e-01,6.651048683681005935e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,4.714029028468121746e-02,1.397944686911782308e-01,1.516897534371809686e-01,6.571987716809003788e-02,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,5.226530151982489159e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,1.220996417359486962e-02,6.590547189164819297e-02,1.392723667643526175e-01,1.853558162600993930e-01,2.213576423485543454e-01,2.408285664068928744e-01,2.343709646619899500e-01,1.885109862160567751e-01
8.628971153087842960e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,8.327499570946338137e-02,1.503220562708690866e-01,1.169477152494645678e-01,3.423827920060842217e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,4.216435500519431778e-02,9.562062078606985149e-02,1.276266173484653377e-01,1.039061681119818337e-01,8.033484561346532216e-02,8.331970217665408962e-02,1.119799458336475373e-01,1.274581334217797790e-01
2.758943781360723504e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,8.353311189477087562e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,3.294724599966224448e-03,5.520889006309880054e-02,1.103390957954858420e-01
9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,6.652029955733936017e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01
5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,2.768840150085931373e-02,5.940931173280072919e-02,5.361918496143313478e-02,1.937093123376809264e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.731575074094290900e-02,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01
3.927951526248703307e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,6.515331242887305307e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02
8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,1.057541937678587451e-01,1.304894706114070324e-01,1.464689295588122997e-01,6.762542517510301832e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,7.613443362938837611e-02,5.808077164371855394e-02,6.519321758871181316e-02,5.312814834176425582e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02
