7.490752898307805052e-02,1.431108719593961742e-01,1.551758195198304213e-01,8.821024059235624271e-02,8.479230027557058125e-02,1.142088695046043906e-01,7.031515040090194346e-02,9.228646504768704684e-02,1.682340283021166172e-01,1.749419859423235191e-01,1.142088695046043906e-01,5.175449766075276847e-02,5.220823878368648953e-03,1.123236712086930246e-02,1.013290746953450783e-01,1.870299057379592733e-01,1.485431325970769101e-01,4.056097617914693892e-02,3.613585710663327899e-02,1.293115465497896022e-01,1.957108043352006610e-01,1.503220562708690866e-01,9.472663337637668435e-02,1.495506642850559786e-01
1.016776518199245111e-01,8.539165904832966836e-02,8.706564116931841957e-02,6.202631030927622385e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.615054553103476176e-02,4.805785376287996513e-02,9.234210281616386795e-02,1.650796148585899070e-01,1.741780497837359665e-01,9.224128462715054655e-02,9.304998079771179334e-03,3.613585710663327899e-02,1.452707930897431388e-01,1.956826882001188594e-01,1.161615432874371079e-01,1.805366198566983257e-02,4.056097617914693892e-02,1.318067398595053064e-01,1.530482436643465782e-01,7.449821566848298382e-02,2.933151689789312982e-02,7.809361837977828180e-02
1.090688153074866884e-01,2.269098002094876998e-02,1.207762075291175796e-02,3.682132966386425510e-02,1.054657773223313111e-01,1.293012384647292401e-01,6.653860297189181927e-02,6.579314105534283738e-03,1.645603437999001648e-02,8.219232269616387476e-02,1.260207862696466619e-01,8.718891860124740323e-02,2.615028065731133528e-02,4.664435979922054026e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,2.432207586391223371e-03,7.824700247929632091e-03
1.365032104256506118e-01,3.429370335459032415e-02,1.645603437999001301e-02,8.548704729613007536e-02,1.326990640624330642e-01,8.849478834996098164e-02,1.963752288782049174e-02,1.317269248098261155e-03,4.611993848064485819e-03,2.303534848552430542e-02,8.141503788208551140e-02,1.279996848791847830e-01,9.959428357001834375e-02,4.843810443637591723e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02
1.460711570345433752e-01,5.175503186856946630e-02,2.718271553005167582e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,1.613099328171469504e-01,2.069303171805831620e-01,1.434672806649823773e-01,4.540434330201514879e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01
1.663662847216693386e-01,1.473121912954762081e-01,9.237204064454192232e-02,8.656972030942958196e-02,1.086973190071405526e-01,7.502795228692020479e-02,1.827903266065485435e-02,1.937093123376809611e-02,6.383443080531438218e-02,1.523788867890763232e-01,2.143855160005103400e-01,1.793069257964689800e-01,8.687195688017121387e-02,4.822138603904897042e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.010016540104379489e-02,8.706564116931840569e-02,1.551758195198303936e-01
1.822070141411766264e-01,2.738613648737249773e-01,2.008753880495017241e-01,8.111612012924285242e-02,9.149732077593503154e-02,1.214638535608116854e-01,6.574799330317179780e-02,6.597735499735109255e-02,1.600037137736833037e-01,2.217191150898347174e-01,1.727441820729505306e-01,7.729895447670530328e-02,1.440401435346391583e-02,4.540434330201515573e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,1.048857500941851283e-02,3.875285568310878059e-02,6.906864818999641775e-02
1.383113309216887632e-01,2.402101228299369784e-01,1.953055147349591902e-01,8.846667221487924948e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,8.107752977401727623e-02,2.149849878825720872e-01,2.631885346738401243e-01,1.460267535014782569e-01,2.951424316227622274e-02,1.317269248098261155e-03,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,6.006895229701619127e-02,5.940931173280072225e-02,1.568040058615899901e-01,1.824539551822021433e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.005683612383811182e-02,1.041590495406968936e-01,1.179431098915393883e-01,7.489231414162331180e-02,7.912941759179678569e-02,1.010241807800960900e-01,5.566375856463699062e-02,4.354327728037961365e-02,1.574345022158623320e-01,2.224810648402508750e-01,1.342966916681128664e-01,2.327345462616744673e-02,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,4.591361369383691743e-02,1.293115465497896022e-01,1.957108043352006610e-01,1.503220562708690866e-01,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00
7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,1.231783170101645869e-01,1.037172394577113577e-01,9.637063924908956247e-02,4.397367956147743562e-02,5.747483457746891018e-03,6.153225424795641385e-02,1.142088695046043767e-01,8.479230027557060900e-02,1.914159240235981455e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.331240091076035803e-01,1.596275577698808845e-01,8.380321374825414060e-02,1.044164775673729964e-02,1.053319158756483914e-03,0.000000000000000000e+00,0.000000000000000000e+00
