1.382464567866137639e-01,1.089827218634111528e-01,5.570682365841031491e-02,4.056097617914693892e-02,1.805366198566983257e-02,3.613585710663327899e-02,1.186855453538946115e-01,1.546001636309315419e-01,1.010529073593424837e-01,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,6.083383620073608278e-03,3.038444245070610547e-02,4.540434330201515573e-02,4.822138603904897042e-02,1.144729914920115665e-01,1.855602619705364886e-01,1.443298404066873375e-01,4.297213571562392975e-02,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,1.039460732718206076e-01,1.160830964915581937e-01,7.756695880040002933e-02,4.368165957130153848e-02,9.775035474254181733e-02,1.415411813865799506e-01,9.402299318039004927e-02,3.109815487409708229e-02,1.305820878228620627e-02,1.317269248098261155e-03
1.576080271062216265e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.769993124697225029e-01,1.848159959118602369e-01,9.713792535217707913e-02,2.411069301952447827e-02,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,1.499858046557229346e-02,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.503781904626965149e-01,7.397611374165732889e-02,7.824700247929630356e-03,8.515591206464832516e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,6.083383620073607410e-03,3.038444245070610200e-02
9.317934120952089949e-02,4.883658517614689054e-02,3.879521190944343334e-02,6.519321758871181316e-02,5.808077164371854700e-02,3.610732397133967209e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.590850804237146088e-01,1.185035483714754340e-01,2.979228512538348306e-02,2.432207586391223371e-03,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,5.814158325591806120e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,1.957096655177704633e-02,9.775035474254185897e-02
4.297213571562392975e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,7.613443362938838999e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,9.777756587203643643e-03,5.274584608003111963e-02,1.078215038731052261e-01,1.078215038731052122e-01,5.274584608003111269e-02,9.777756587203645378e-03,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,7.564796229553071016e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,2.196758487745385097e-02,1.097206522185298905e-01
3.038444245070610200e-02,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.201625986713876076e-01,7.488871278974205958e-02,6.906864818999643163e-02,4.883658517614689054e-02,1.955551317440729076e-02,2.196758487745385097e-02,6.013194273092399567e-02,1.365728542314806615e-01,1.464689295588122997e-01,1.232739892324303393e-01,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,9.777756587203643643e-03,4.883658517614689054e-02,7.236337278996264610e-02,5.520889006309880054e-02,2.718271553005167929e-02,1.914159240235981455e-02,7.045456738191313573e-02,1.300377768849423632e-01,1.016776518199244972e-01,2.654290060591570077e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,3.019407663959809349e-02,2.982787438609790440e-02,9.953454367785387336e-02,1.480242133738173538e-01,9.775035474254183121e-02,2.565435017185065808e-02,4.016219903790974044e-02,9.180872089177083417e-02
6.083383620073608278e-03,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,4.491875325957880860e-02,9.829800829018769948e-02,1.551758195198304213e-01,1.097206522185299321e-01,7.080417005360073457e-02,1.097206522185299321e-01,1.158040167282116673e-01,9.237447499830887809e-02,1.039460732718205938e-01,1.632793211009480328e-01,1.953055147349591625e-01,1.402672271986106778e-01,4.056097617914693892e-02,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,5.418951909230310809e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,1.957096655177704633e-02,1.016596156464260742e-01,1.470293529395592935e-01,8.539165904832966836e-02,2.003466442152449997e-02,4.883658517614689054e-02,6.906864818999641775e-02,5.832382223488583040e-02,1.016596156464260881e-01,1.382464567866137639e-01,1.079514012511061383e-01,1.080072625768626893e-01,1.338313452380544000e-01,9.180872089177082029e-02,3.038444245070610200e-02,2.565435017185065808e-02,9.775035474254185897e-02,1.382464567866137639e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,8.863961474177348143e-02,1.551758195198303936e-01,1.382464567866137362e-01,5.175503186856946630e-02,8.706564116931841957e-02,1.841932748420701815e-01,1.749138698072417453e-01,8.004835652117241185e-02,1.805366198566983257e-02,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,8.112195235829387785e-02,1.343987315152912754e-01,1.552518257117578571e-01,7.301791783664143831e-02,8.515591206464832516e-03,3.038444245070610547e-02,4.297213571562393669e-02,3.534306014039378940e-02,3.856806469302449802e-02,6.013194273092398873e-02,1.158040167282116950e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,2.439979246384507347e-02,1.175453524664595295e-01,1.639587156727759509e-01,9.097490207320263478e-02,3.075048103039938058e-02,1.097206522185299321e-01,1.551758195198304213e-01,1.090332260467722775e-01,1.185035483714754340e-01,1.551758195198303936e-01,1.300377768849423354e-01,1.470293529395592935e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01
2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,4.483623930318240275e-02,8.706564116931840569e-02,7.756695880040002933e-02,3.193539326745411383e-02,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,5.418951909230310809e-02,9.683362732682733454e-02,1.522588587580302188e-01,1.065844141226398173e-01,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.365728542314806893e-01,8.846521409442464901e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,3.388844960672813406e-02,1.264035439765469060e-01,1.561342893593148651e-01,7.750571136621757506e-02,2.348022745566128236e-02,9.775035474254181733e-02,1.382464567866137362e-01,8.734471538760367471e-02,5.666128542407652263e-02,6.906864818999643163e-02,6.286354870263326233e-02,8.147621970428425842e-02,9.684339775652205107e-02,6.072044056056262462e-02,1.957096655177704980e-02,1.586114020727725019e-02,5.126879276253811651e-02,7.689334843792605678e-02
7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,4.864415172782446742e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,3.294724599966224014e-03,3.450969636565984905e-02,6.383443080531438218e-02,4.919406588891948873e-02,1.645889727285179335e-02,7.785154434294194736e-02,1.630005197677600326e-01,1.406786643730049691e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,5.942817009561394276e-02,1.615199114127811864e-01,1.682340283021166172e-01,7.038591743809469170e-02,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,5.761948132909242015e-02,1.136299131224141473e-01,9.775035474254184509e-02,3.038444245070610200e-02,2.411069301952448521e-02,7.756695880040002933e-02
8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,4.533216978864306607e-02,1.359022263454653101e-01,1.872876110189299614e-01,1.218610477620663407e-01,3.038444245070610200e-02,1.123236712086930246e-02,3.613585710663327899e-02,5.861463816481676803e-02,7.613443362938838999e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,1.125767651468699698e-01,2.139933844249849171e-01,1.749419859423234358e-01,5.541589928168117601e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,4.297213571562393669e-02,1.382464567866137639e-01
