3.404190737348258833e-01,3.257598977309679178e-01,2.770157577754130962e-01,2.926392555456722722e-01,3.277387928421804930e-01,3.573932036941870893e-01,2.977559142681489024e-01,1.939511912903864599e-01,2.138224594076034157e-01,3.513728337021948533e-01,3.560496415593145114e-01,2.358666195852046066e-01,1.422855465441532907e-01,1.597592814965639041e-01,1.403537227019675260e-01,7.452633180356472986e-02,1.021153233326510534e-01,1.841510521764885278e-01,1.831609274444229996e-01,2.235124755002950159e-01,2.696172824252950351e-01,2.275803578828675400e-01,1.722192953979282681e-01,1.485431325970769101e-01,1.257437935700973786e-01,2.370842988490725889e-01,3.533701518529994146e-01,3.086789265322898435e-01
2.803921767151287825e-01,2.056349461106827814e-01,2.103206821193732423e-01,3.395204280243629413e-01,3.996852531425841848e-01,3.662865370528317066e-01,3.049563128441382664e-01,1.712240584635307261e-01,8.103369341599823972e-02,1.587464631064292031e-01,2.380416311991553902e-01,1.726800640923736863e-01,7.394034742672574156e-02,1.301511135504462846e-01,1.864034673347005899e-01,1.194296933829730456e-01,7.083725232772761227e-02,1.086973190071405804e-01,1.762896210515056683e-01,3.192928778344216179e-01,3.678680837069395748e-01,2.294067579106170429e-01,9.629137246280886075e-02,1.161615432874371079e-01,1.780573757593531259e-01,2.869404488136282350e-01,3.608632010986698724e-01,3.243482602967025508e-01
2.367225552234996089e-01,1.600470870859807548e-01,2.264481414883345867e-01,3.961510568642614971e-01,4.051751580113596152e-01,2.991354315661511332e-01,2.481119085219775922e-01,1.797097073605896655e-01,6.703714641618829795e-02,8.212685697228262749e-02,1.845326577660714729e-01,1.850869336173098789e-01,1.022972048135002976e-01,1.197164691940241082e-01,1.937411162041818291e-01,1.750600182409471073e-01,8.255168755905162303e-02,4.903448708592864080e-02,1.387797661135514171e-01,2.793770006048000298e-01,2.920174262043644942e-01,1.517438709020928200e-01,3.012060908725053970e-02,6.519321758871179928e-02,1.771430370531516529e-01,2.967544656323766739e-01,3.237770061429661173e-01,2.572567373851865069e-01
2.580363403525440802e-01,2.050213194316152787e-01,2.962312371327970317e-01,3.753774329683444155e-01,3.000328852423083115e-01,2.357264831711981257e-01,2.307146457365284731e-01,1.897281958665769097e-01,1.161615432874370940e-01,1.140298027648586898e-01,1.583090740925467699e-01,1.955007094850837457e-01,1.738574293893023204e-01,1.658712643046670321e-01,2.310241174098452144e-01,2.744545622981394706e-01,1.995253549429055751e-01,1.340033871615588512e-01,1.520632855418782570e-01,2.122168502293021453e-01,2.152951794855309520e-01,1.379301960258620396e-01,4.551396532667310868e-02,5.940189777294587609e-02,1.407945286383989747e-01,2.464804223776767278e-01,2.641322391968938810e-01,2.099311718847911012e-01
2.598951800190527073e-01,1.979533077690766030e-01,3.131634003602271621e-01,3.515350829503796626e-01,2.392439719222741734e-01,1.992341975919572072e-01,1.973950602465373017e-01,1.501906005482903372e-01,1.485431325970769378e-01,1.562466861460159451e-01,1.104456565917177752e-01,1.358709328758412604e-01,1.793470973726206952e-01,2.034627992365299898e-01,2.513573321323254173e-01,2.890275780149988982e-01,2.344302894894186862e-01,2.098467639782283511e-01,1.943335863313033207e-01,1.907981819925471945e-01,1.749746075627330311e-01,1.310161301907852849e-01,6.013194273092398873e-02,9.775035474254185897e-02,1.615313109121658541e-01,1.971616497244304544e-01,1.980665503072923939e-01,2.078012043010050436e-01
2.212177711970270411e-01,1.142283010599173670e-01,2.059157080468775880e-01,2.865740242280482852e-01,2.157938818583336194e-01,1.383113309216888187e-01,1.097206522185299321e-01,8.628971153087844348e-02,1.228326518730376710e-01,1.397944686911782308e-01,8.613756089157703633e-02,1.145845784793186745e-01,1.704519023131748634e-01,1.770858338361870898e-01,1.697270637749360989e-01,1.635085724346088398e-01,1.292936957884883442e-01,1.945427901849463292e-01,2.435459501960504924e-01,1.919891437885751784e-01,9.782239292277504494e-02,6.416415526379216916e-02,7.040568931382978901e-02,1.639251550550231418e-01,2.252001262331917719e-01,1.953514444909934811e-01,1.833183529031443271e-01,2.067503830263045517e-01
1.945811445766222059e-01,7.750210981782855446e-02,1.061460167000316951e-01,1.694397494482291489e-01,1.393184634786311105e-01,9.445967934151912326e-02,1.090898950531201117e-01,1.234658938456529853e-01,1.472708045242637209e-01,1.440346279271667862e-01,9.308161427259004084e-02,1.214638535608116854e-01,1.798907095652097499e-01,1.815733113704685875e-01,1.450450780019238717e-01,8.867703323792577863e-02,3.892572534991012301e-02,1.322362898319804636e-01,2.139105220386231521e-01,1.510633926164116347e-01,6.863635350872807073e-02,9.386043862014212258e-02,1.656696945856636072e-01,2.395759697621318296e-01,2.642062140059980857e-01,2.003404811686129161e-01,1.885374783966277112e-01,2.184577022510478250e-01
2.074483782734463932e-01,1.840055189568597926e-01,1.938758895767952739e-01,1.428404025266985788e-01,8.485501509523010744e-02,1.202655931676415713e-01,2.230343477507525929e-01,2.634835774561044008e-01,2.544639523274002668e-01,2.005361503031655168e-01,1.086973190071405665e-01,9.149732077593505930e-02,1.395164843086104944e-01,1.814643634062366173e-01,1.709796073020665996e-01,1.052994934094367563e-01,8.110564590909902227e-02,1.574626183509441057e-01,1.679975273431957572e-01,1.074284098483473532e-01,1.448783565343103319e-01,2.694588782371839519e-01,3.297362510498801358e-01,2.829257143002246733e-01,2.306133205630116478e-01,1.683100344940440529e-01,1.523821361899591886e-01,2.117396934328841240e-01
1.998832148469539272e-01,2.897637925351328470e-01,3.435135347038540399e-01,2.482189352606073429e-01,1.681280248791259258e-01,1.872876110189299614e-01,2.522762595514724260e-01,2.606753186813440815e-01,2.322527598593479292e-01,1.568040058615899623e-01,7.242531922764400276e-02,6.178820416863307907e-02,1.087981371961538879e-01,1.440871166545969750e-01,1.312473164216291788e-01,9.727768450290653901e-02,1.319643132840052080e-01,1.798907095652097221e-01,1.155147392533179829e-01,6.972158981432409475e-02,2.064200192476408069e-01,3.707549686123750021e-01,3.690680047589395829e-01,2.229363064098863478e-01,1.381607439386646208e-01,1.109807239198412204e-01,9.130359308618439529e-02,1.402553048206361397e-01
1.355721942991321149e-01,2.761909967826133294e-01,3.977281163519120200e-01,3.436706856029888013e-01,2.475973117754332042e-01,1.853698961594284766e-01,1.410582392278601493e-01,1.001896538874823966e-01,8.719950374931645376e-02,5.306432227799968981e-02,3.488662906153001952e-02,9.769246614974044784e-02,1.684631886437544801e-01,1.457476531502970019e-01,1.059614800641839327e-01,1.263576409187982807e-01,1.610765507446621503e-01,1.693711780242072862e-01,1.309412108918835971e-01,1.128740933931596385e-01,1.885381378019068133e-01,2.612417131037640394e-01,2.131379589699592125e-01,9.435908993631107744e-02,9.410777257548560981e-02,1.524570554888609042e-01,1.321144779747806253e-01,8.609126610911643773e-02
