2.150636284151278554e-01,1.402492860107137362e-01,1.214638535608116993e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,4.056097617914693199e-02,1.343987315152912754e-01,2.242512768446562887e-01,2.280382730419827919e-01,1.405401608954568449e-01,8.585816737661061682e-02,1.474740783159098068e-01,2.478675965699548567e-01,2.344797321646607813e-01,1.599357437484464073e-01,1.795879592338799902e-01,1.955813313844883550e-01,1.290762073070287341e-01,1.264857023707362804e-01,2.259103771574470232e-01,2.356250678487274153e-01,1.390888958426340360e-01,4.056097617914693892e-02,2.196758487745385097e-02,1.097206522185299321e-01,1.639587156727759787e-01,1.741312823386367836e-01,1.639587156727759787e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01
2.482316230798682077e-01,2.041200921421215952e-01,1.750225605244017379e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,3.613585710663328593e-02,1.550061934506121730e-01,2.544702290638348741e-01,2.372308210252265515e-01,1.421865306934416151e-01,1.036770440789533121e-01,1.245561933660066373e-01,1.658234406332707855e-01,1.514097541077449038e-01,1.063194215805161047e-01,1.820624674582056735e-01,2.770305163629869227e-01,2.236835256598929123e-01,1.234805724942369537e-01,1.490556737169211610e-01,1.780252224474614120e-01,1.265102456018242505e-01,6.267875771254899364e-02,6.254310226740097955e-02,1.281347971932479402e-01,1.521545406546169765e-01,1.551339176008000864e-01,1.460711570345433474e-01,9.775035474254183121e-02,2.348022745566128236e-02,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,8.105435779598904600e-02,1.660398961105893634e-01
2.232433194592659542e-01,1.887352582348067465e-01,1.211838055947422194e-01,7.180064782932782386e-02,1.437547803038446634e-02,0.000000000000000000e+00,1.123236712086930246e-02,1.052045052966297106e-01,2.035614959469069785e-01,2.338670775726836570e-01,2.007895590540146880e-01,1.955007094850837457e-01,1.671224214181619705e-01,1.698082434275505759e-01,1.722249934444619324e-01,1.283206504353548161e-01,1.919883477641876612e-01,3.249182037048101712e-01,2.962404673278470901e-01,2.020922870913127722e-01,2.119823371886090380e-01,1.966952655384617832e-01,1.215275161549629196e-01,1.129100189407938049e-01,1.443298404066873653e-01,1.281347971932479402e-01,7.475306644099587172e-02,7.018897091650280751e-02,6.497530985379221247e-02,6.548528139301948436e-02,8.005949736173094411e-02,1.451464128130369458e-01,1.732294815055002435e-01,1.097206522185299321e-01,8.136948265039972705e-02,1.629435723312536444e-01
2.090706317763058597e-01,1.887087675902418826e-01,1.261370065811874275e-01,7.180064782932783773e-02,2.560784515125376359e-02,3.613585710663327899e-02,4.056097617914693199e-02,7.666800374902037196e-02,1.404711332489293196e-01,2.057042317117355745e-01,2.201905445735982680e-01,2.287463025168309516e-01,1.889435423811871850e-01,1.640460015933594973e-01,1.611617829420218251e-01,1.470340335032304657e-01,2.232864331844635897e-01,3.196827040577685519e-01,2.514369025607600672e-01,1.480376810055966386e-01,1.983602669603033719e-01,2.259799895734311281e-01,1.568071095267629111e-01,1.300377768849423354e-01,1.551758195198303936e-01,1.097206522185299044e-01,7.080417005360073457e-02,1.097206522185299321e-01,9.775035474254184509e-02,9.557766003941790822e-02,1.542936298067419387e-01,2.080564294118071311e-01,1.788074329657606820e-01,9.775035474254183121e-02,6.254310226740099343e-02,1.382464567866137362e-01
2.158071436194440307e-01,2.073271964957844882e-01,1.886810278244518968e-01,1.186752372688342633e-01,5.940931173280072225e-02,1.162533377675034063e-01,1.304894706114070602e-01,1.166951134070690899e-01,1.355974979998679775e-01,1.691323857597138713e-01,1.805355645717733326e-01,2.011468221003136214e-01,1.680540287926843568e-01,1.337287216295438841e-01,1.614897152832249216e-01,1.907048291896255854e-01,2.598099905893708206e-01,2.725656465008679530e-01,1.577265660201700170e-01,6.534379070232793074e-02,1.685545247961425797e-01,2.292190610242634818e-01,1.504962008225729508e-01,8.719096011948471170e-02,1.096296243691433497e-01,8.497244228278016953e-02,9.007877189806938467e-02,1.551758195198303936e-01,1.415411813865799506e-01,1.175089417393325175e-01,1.561951328239657155e-01,1.534222395693140839e-01,8.042526207035548269e-02,4.843810443637593804e-02,8.827484828331665090e-02,1.427601763891118147e-01
2.107613421053084468e-01,2.117151449887259007e-01,1.971047130828093297e-01,1.063030157156883565e-01,5.701701055913695193e-02,1.304894706114070324e-01,1.645225915444821219e-01,1.923426374224268542e-01,2.203690371085421928e-01,1.905373667350209188e-01,1.592151653980669879e-01,2.005361503031655723e-01,2.084946223946539390e-01,1.803554448703251767e-01,1.885702422551256141e-01,2.000881145202454414e-01,2.609040219239124325e-01,2.387102141859628601e-01,1.208569761533487968e-01,5.697585574693811439e-02,1.558489136217470206e-01,1.795756119836754705e-01,8.863961474177348143e-02,6.416415526379215528e-02,1.304894706114070879e-01,1.186855453538946253e-01,9.899940580926655520e-02,1.300377768849423632e-01,1.244074356310961305e-01,1.304400613214317939e-01,1.680363729824592978e-01,1.374930479370600755e-01,5.837265740555051124e-02,6.469802178489038325e-02,1.633061206485044159e-01,1.972657655223658546e-01
1.705684797670277142e-01,2.227291637723471940e-01,2.044920471284051022e-01,8.981261254632005864e-02,2.743177020570966226e-02,5.808077164371855394e-02,1.081864013542499503e-01,2.060844818646852816e-01,2.713349222033160091e-01,2.283186892616979324e-01,1.934012426816466845e-01,2.400508854359715560e-01,2.537915759789192149e-01,1.989333242228898957e-01,1.721105744085772715e-01,1.717149921334397700e-01,1.906029628783862950e-01,1.437037295950624460e-01,1.020544512051959896e-01,1.117029937682211399e-01,1.551339176008000587e-01,1.111763341888429013e-01,3.875285568310879447e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.383141708593366992e-01,1.220371958834312043e-01,1.470293529395592935e-01,1.288485096166389343e-01,1.382462038206113131e-01,2.005361503031655723e-01,2.084946223946539390e-01,1.397944686911782308e-01,1.137875953021288689e-01,2.140036925100452792e-01,2.687359273980208241e-01
7.623225197585356550e-02,1.933709946390035350e-01,2.420801951492292381e-01,1.477057637450250038e-01,4.153855142923090077e-02,9.777756587203645378e-03,6.024655012615776767e-02,1.977295574717876925e-01,2.915312255223828641e-01,2.544219817335354739e-01,2.150975897458783370e-01,2.335778462281651868e-01,2.109334491171829806e-01,1.356183619989451694e-01,1.400553767888679524e-01,1.664081866406997012e-01,1.232014982759516847e-01,4.934387233209246160e-02,8.712231017566626767e-02,1.576080271062216542e-01,1.460711570345433474e-01,5.175503186856947324e-02,3.909260903884228221e-03,2.901745532223978449e-02,6.519321758871179928e-02,6.929587538305531647e-02,1.292299961745127235e-01,1.981479552354543372e-01,1.531633034515222092e-01,1.030500588085246499e-01,1.547698456837513226e-01,2.018149348239368368e-01,1.582997966366327947e-01,1.036139934654036060e-01,1.732151693906042178e-01,2.428770859836585083e-01
2.638535298807881402e-02,1.114654336331634688e-01,2.051312285223135523e-01,2.135543905811453647e-01,1.316882370959837345e-01,4.883658517614689054e-02,5.420450283649324436e-02,1.743823138932469874e-01,2.538175673426958934e-01,2.176117807870733278e-01,1.795549332895905736e-01,2.183798253787931076e-01,2.084946223946539390e-01,1.209281573822038602e-01,1.108085635248280409e-01,1.382464567866137362e-01,9.562062078606986537e-02,4.838567642707656408e-02,8.497244228278015565e-02,1.209530193393992120e-01,9.775035474254184509e-02,3.038444245070610200e-02,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,2.978762313748369375e-02,1.163198144835088238e-01,2.073151049766100984e-01,1.479042091667869818e-01,8.476462242066186425e-02,1.370793122839709111e-01,1.900694055868688559e-01,1.665183610858765872e-01,1.486304812139147558e-01,2.172123034326857993e-01,2.647794525251969677e-01
8.147621970428424454e-02,9.188100402487305030e-02,1.772340014943321607e-01,2.451638136064792084e-01,1.830072380927038056e-01,6.906864818999643163e-02,3.038444245070609853e-02,9.775035474254185897e-02,1.277743142041997682e-01,8.939756135529382253e-02,6.349451717207428569e-02,1.440346279271667862e-01,2.010628098825437970e-01,1.387796043017545944e-01,6.296289515664471592e-02,4.955144982115821523e-02,8.350873391134129575e-02,1.329216781977983208e-01,1.260310943547070517e-01,5.863010156346536161e-02,2.479179043014570483e-02,1.538838169984478761e-02,4.271517121216757140e-02,1.175706070156016525e-01,1.310161301907853126e-01,7.208449167503272470e-02,9.689729882846784270e-02,1.669759575037333410e-01,1.203429195463993628e-01,9.761554717298454031e-02,1.564930887679286675e-01,2.034396743753255077e-01,1.987460633542074695e-01,2.227307552385576483e-01,2.701544869643909830e-01,2.627119592412552884e-01
