0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,9.421067291095157337e-02,1.477861988069105736e-01,1.551224467026112164e-01,9.042695043806506239e-02,4.135668098500192708e-02,1.175902670024754453e-02,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,5.418951909230310809e-02,1.162533377675034063e-01,1.304894706114070602e-01,7.113898042600474980e-02,6.522133372379354532e-02,9.615054553103476176e-02,9.050735334386156294e-02,7.428947206836507278e-02,6.840755172792394034e-02,1.075281113297454905e-01,1.395637260347120379e-01,1.271184086215582376e-01,1.553761551143145736e-01,1.603966433981990902e-01,8.228746482620442892e-02,9.584853732226393530e-02,1.630005197677600326e-01,1.199775600528507485e-01,9.953454367785385948e-02,1.395637260347119823e-01,1.043296688480761236e-01,2.887596463154823434e-02,1.130420749844225810e-02,2.009762613115529187e-02,2.196758487745385097e-02,4.853061227031242597e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,1.051930410333607943e-02,6.913729813381488953e-02,1.120407839056203475e-01,7.294727819567135840e-02,2.866599855358488783e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,1.266269772560789202e-02
2.196758487745385097e-02,6.013194273092399567e-02,1.365728542314806615e-01,1.464689295588122997e-01,1.232739892324303393e-01,1.435476793936932283e-01,1.814746714912969239e-01,1.283771417337837839e-01,5.175449766075276847e-02,5.220823878368648953e-03,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,8.112195235829387785e-02,1.365728542314806615e-01,1.660398961105893911e-01,1.104342570923330796e-01,1.260207862696466896e-01,1.731831893494778507e-01,1.793069257964689522e-01,1.644808175996016197e-01,1.316882370959837900e-01,1.316882370959837900e-01,1.732294815055002712e-01,1.517373103679898194e-01,1.224857120599788518e-01,9.829800829018771335e-02,8.141497227010179027e-02,1.258184968524272140e-01,1.490678145767876661e-01,9.949017880158707305e-02,7.686058532235207075e-02,8.641478694861624843e-02,1.016891597945732278e-01,9.832466824722414789e-02,8.213894011145887741e-02,1.029711786209104862e-01,1.097206522185299182e-01,5.274584608003111963e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,1.808789423271671415e-02,9.360373429578532078e-02,1.687606878814948419e-01,1.329941068446973407e-01,6.169707388361131417e-02,1.195377542824092587e-01,1.644002931965323211e-01,9.224128462715054655e-02,3.968944053047727960e-02
1.158040358386035196e-01,1.534571784009521600e-01,1.686053650956633176e-01,1.402672271986107055e-01,7.613443362938838999e-02,6.383443080531438218e-02,1.523788867890762955e-01,1.756326603174016288e-01,9.224128462715054655e-02,1.259972267973740422e-02,7.453680602370856001e-02,1.537629252375745381e-01,1.293115465497896022e-01,5.550678834040136816e-02,8.846521409442466288e-02,1.629435723312536444e-01,1.551941419207597261e-01,1.310289078723107792e-01,1.240677299303726694e-01,1.427882925241935608e-01,1.509091545122216438e-01,1.270990778815225541e-01,9.037513660537779825e-02,1.369271764209186171e-01,1.716745338809071153e-01,1.279872989193172605e-01,4.491875325957880860e-02,7.297790909388066072e-02,1.551758195198304213e-01,1.460711570345433752e-01,1.205390945160239591e-01,1.382464567866137639e-01,1.210238093687092953e-01,1.358139962342200802e-01,1.644002931965323211e-01,1.352134203427744763e-01,1.499836624527761397e-01,1.792865125393549031e-01,1.120407839056203475e-01,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,7.113898042600474980e-02,8.327499570946336749e-02,1.000659848750801856e-01,1.359007705666870625e-01,2.086886143887759226e-01,2.139933844249848893e-01,1.148214980302271204e-01,9.145512469098719677e-02,1.142088695046043906e-01,7.132546421252983215e-02,5.427634321406619305e-02
1.855602619705364886e-01,2.472291786500248612e-01,1.888286450407871131e-01,8.939756135529385028e-02,1.805366198566983257e-02,1.645603437999001648e-02,8.548704729613007536e-02,1.326990640624330364e-01,8.849478834996099552e-02,3.609355726781050822e-02,1.015632539299319570e-01,1.568040058615899901e-01,1.052664517343110673e-01,2.659457737934912275e-02,5.079683596355356878e-02,1.406786643730049691e-01,1.623798050236808510e-01,9.430757872293196731e-02,3.353036246048830132e-02,3.960110938820190357e-02,7.467384741442831264e-02,1.281347971932479124e-01,1.158040358386035334e-01,1.140298027648587176e-01,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,4.883658517614689054e-02,1.097206522185299321e-01,1.065332508954873886e-01,1.355037456056943646e-01,2.132565911635489753e-01,1.913699041872317097e-01,1.337040224752357731e-01,1.214638535608116576e-01,9.863702482308919772e-02,9.855028725939823930e-02,1.659498692178167090e-01,1.769993124697225029e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.537629252375745381e-01,1.568040058615899623e-01,1.668325007829235540e-01,1.256569757264462128e-01,1.445184184225456192e-01,1.947847356472383606e-01,1.236436825506149195e-01,7.868935390784861927e-02,1.190256502983011028e-01,1.029711786209104862e-01,5.502179504960881540e-02
1.730099126005662791e-01,2.399241086065382056e-01,1.817187201257460805e-01,6.906864818999643163e-02,0.000000000000000000e+00,3.294724599966224448e-03,3.291206875998003295e-02,1.054657773223312972e-01,1.293012384647292401e-01,9.589544121813287081e-02,1.423933103397543587e-01,1.863678780739861096e-01,1.407718968974629725e-01,9.637063924908959023e-02,1.016776518199245249e-01,1.016776518199245249e-01,1.258184968524271863e-01,1.258184968524272140e-01,7.756695880040002933e-02,2.411069301952448521e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.841932748420701815e-01,1.632793211009480605e-01,1.232739892324303255e-01,7.613443362938838999e-02,1.805366198566983257e-02,9.777756587203643643e-03,2.196758487745385097e-02,2.348022745566127542e-02,9.148059910240294301e-02,2.299425612521096285e-01,2.415723750505494039e-01,1.207585254537985875e-01,7.746015987331142383e-02,1.077317009958279753e-01,8.314619937276696016e-02,1.089067461045501450e-01,1.590850804237146088e-01,1.097206522185299044e-01,2.196758487745385444e-02,1.805366198566983604e-02,4.056097617914693892e-02,9.421662875035183293e-02,1.417218377322763401e-01,1.327093721474933985e-01,1.183281798027971399e-01,1.162430296824430442e-01,7.044215760216217259e-02,6.076601935267827992e-02,1.163519776466750144e-01,1.081934694394174751e-01,1.125112994229887364e-01,1.612592031399040227e-01,1.382464567866137362e-01,4.540434330201516266e-02
1.711400459590837753e-01,1.642758870968279439e-01,1.039018631091735700e-01,4.805785376287996513e-02,5.220823878368648953e-03,5.266595793782419569e-04,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.356839358601428513e-01,1.722766865461065333e-01,2.019619368456804787e-01,1.696597310268960768e-01,1.603966433981990902e-01,1.406786643730049691e-01,5.079683596355356878e-02,7.785154434294196124e-02,1.590850804237146643e-01,1.382464567866137362e-01,4.297213571562392975e-02,2.411069301952447827e-02,7.756695880040004321e-02,1.522588587580301911e-01,1.852217852419210942e-01,1.485431325970768823e-01,8.112195235829386397e-02,3.745312635473153906e-02,2.429057590315551046e-02,2.327345462616744673e-02,1.645603437999001301e-02,5.900154825837654327e-02,2.140036925100452792e-01,2.687359273980208241e-01,1.449527285238897678e-01,1.024981924614713907e-01,1.885109862160567751e-01,1.644416955500494770e-01,9.899006686551663214e-02,8.445702988984123138e-02,5.405740905451554557e-02,1.030441616658188744e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.343069997531732285e-01,7.669683328578021098e-02,4.186278929299072638e-02,5.179909452038380241e-02,6.624559034179139383e-02,4.396931081237054340e-02,2.044617699447014852e-02,8.687195688017121387e-02,1.448257708921480424e-01,1.378204796737489135e-01,1.066366077210954555e-01,7.756695880040002933e-02,2.411069301952447827e-02
1.576080271062216265e-01,1.079485501995342406e-01,8.278712602968460454e-02,9.615054553103476176e-02,6.153225424795641385e-02,5.405740905451554557e-02,8.212685697228264137e-02,1.039741894069023259e-01,9.615054553103477564e-02,9.604390262447495830e-02,1.500465947705166558e-01,1.644808175996015920e-01,1.231260572445119772e-01,1.102473117979081846e-01,9.775035474254184509e-02,3.281665003709732104e-02,7.294727819567138616e-02,1.526927879341538619e-01,1.342181808133215137e-01,5.603879262255676008e-02,2.439979246384507347e-02,1.760245683513327400e-02,7.664142438386771505e-02,1.563663163927451194e-01,1.939050759629989684e-01,1.727087113381139405e-01,1.228326518730376710e-01,1.013571908304267966e-01,1.162430296824430442e-01,8.219232269616386088e-02,5.943374296551681701e-02,1.946930945013100878e-01,2.648054438889738127e-01,1.504514729436312592e-01,8.573819102855292917e-02,1.938099884828430597e-01,2.334969882650637929e-01,1.794277228463254104e-01,1.118122511789275686e-01,5.175449766075276847e-02,5.220823878368648953e-03,6.519321758871179928e-02,1.464689295588122997e-01,1.329216781977982931e-01,4.838567642707657102e-02,1.660759640087516170e-02,8.147621970428425842e-02,1.382464567866137639e-01,9.775035474254185897e-02,2.835386270472258288e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.136299131224141334e-01,3.075048103039938752e-02,7.824700247929630356e-03,2.432207586391223371e-03
7.428947206836508665e-02,7.133130838904742921e-02,1.267316046918615657e-01,1.657175624446305673e-01,1.142088695046043906e-01,1.190256502983011305e-01,1.564930887679286953e-01,9.496222452295095817e-02,3.114610301500292042e-02,5.260497152406058002e-02,9.454965275976828787e-02,9.036036576928464792e-02,5.461399589038604813e-02,4.153855142923090771e-02,4.153855142923090771e-02,2.368584045520688575e-02,8.734471538760367471e-02,1.602140416640676079e-01,1.477057637450249761e-01,1.234047049143925101e-01,1.097206522185299182e-01,4.883658517614689054e-02,6.689024716181672658e-02,1.515988976457751103e-01,2.056587435434211741e-01,1.973907372101589008e-01,1.450152925695468997e-01,1.333289203856757310e-01,1.644002931965323211e-01,1.162430296824430304e-01,5.501879609082493960e-02,1.585572373946768088e-01,2.242444677098268113e-01,1.369135226877290779e-01,5.650084686951535595e-02,1.299100623472629057e-01,2.009886921460614373e-01,2.292584065009392047e-01,1.961456346611897550e-01,1.410778698032974232e-01,7.837364626976758841e-02,6.777031100534858243e-02,6.910247849259601449e-02,8.219146466324302180e-02,9.562062078606986537e-02,9.584853732226393530e-02,1.258184968524271863e-01,1.551758195198303936e-01,1.097206522185299044e-01,2.587684578133808005e-02,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.050735334386154907e-02,1.126065799110247956e-01,1.474136564199574340e-01,1.293012384647292401e-01,8.479230027557059512e-02,1.043296688480761097e-01,1.382464567866137362e-01,8.414627290593429398e-02,7.304603397172317047e-02,1.199925065169325372e-01,9.659633704962777845e-02,3.454392861270672715e-02,3.951452723295897917e-02,9.827701432192006981e-02,1.097206522185299182e-01,5.761948132909242015e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.526927879341538896e-01,1.602140416640676079e-01,1.551758195198304213e-01,6.906864818999643163e-02,6.906864818999643163e-02,1.682340283021166172e-01,2.324852458326470139e-01,2.004066379314863033e-01,1.150560931828399636e-01,7.502898352479124566e-02,9.224128462715054655e-02,6.522133372379355920e-02,3.262917533406325954e-02,9.775035474254181733e-02,1.382464567866137362e-01,1.264035439765469060e-01,1.214546133703437725e-01,1.365032104256506396e-01,1.339627870063623827e-01,1.715898840514577250e-01,1.841242282537338126e-01,1.922577366832663448e-01,1.921395760760707394e-01,1.300377768849423632e-01,3.289358917247001829e-02,4.540434330201515573e-02,1.382464567866137639e-01,1.590850804237146365e-01,1.078215038731051983e-01,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.798335853758471770e-01,1.816987378278127063e-01,1.420040621422042071e-01,5.312622335786916505e-02,2.045886165045807462e-02,4.975537368447419118e-02,8.353311189477088949e-02,6.955154820592894527e-02,1.059058593344110455e-01,1.774585019788184892e-01,1.814643634062365618e-01,1.155147392533179690e-01,9.472663337637671210e-02,1.434672806649824051e-01,1.551758195198304213e-01,1.019953644161204348e-01,1.039460732718205799e-01,1.271494198337149717e-01,9.100094018134123608e-02,8.734471538760368858e-02,8.706564116931841957e-02,3.875285568310879447e-02,3.875285568310879447e-02,1.103390957954858559e-01,1.938099884828430874e-01,1.885109862160567751e-01,9.276794420652878514e-02,1.452582195813982915e-02,9.304998079771179334e-03,6.579314105534283738e-03,2.545431485384171133e-02,8.846521409442463513e-02,1.081653533043357290e-01,1.221967965317606875e-01,1.576080271062216265e-01,1.382464567866137362e-01,1.043476319593087120e-01,1.469455049913970801e-01,1.590977589454478924e-01,1.665153871832383836e-01,2.373140807772538274e-01,2.158134155870137516e-01,8.539165904832965448e-02,3.820914269863573409e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
