2.343968471466833792e-01,1.787893004085263082e-01,9.775035474254184509e-02,3.038444245070610200e-02,9.777756587203643643e-03,6.006895229701618433e-02,1.240927472630109357e-01,1.856168475779440830e-01,1.811780882876210530e-01,1.053835327617032858e-01,7.127703948895841579e-02,9.235350231554852185e-02,7.138203101717204013e-02,3.326609915012528756e-02,2.623379096719365838e-02,2.526230947742007585e-02,2.088823579987531681e-02,2.305085330624405057e-02,6.202631030927623079e-02,8.795689015637764285e-02,5.995601002404274404e-02,1.856065274014917846e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03
2.087952289104268444e-01,2.654295309793268665e-01,1.870830419627606267e-01,5.274989230282758207e-02,0.000000000000000000e+00,3.613585710663327899e-02,1.273727626153992321e-01,2.245124637917970956e-01,2.196006830564996848e-01,1.108085635248280548e-01,6.972482097602220041e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.161680957157538885e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,8.782896152945533080e-03,8.706564116931841957e-02,1.792865125393548753e-01,1.872876110189299614e-01,1.090332260467722497e-01,4.853061227031242597e-02,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.121683518057727869e-01,2.735561392125237523e-01,2.037436453989199814e-01,6.935173252314577597e-02,1.305820878228620453e-02,4.187824542724519900e-02,1.392723667643525898e-01,2.335345707281307193e-01,2.203690371085422206e-01,1.097206522185299044e-01,9.103623306745027566e-02,1.551758195198303936e-01,1.382464567866137362e-01,7.910799282225719486e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,7.824700247929630356e-03,7.756695880040002933e-02,1.812185925022376520e-01,2.359968115291555257e-01,1.747467860716074295e-01,9.103623306745027566e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.197226764908979946e-01,2.064575230351732293e-01,1.877673776866353450e-01,1.382462038206113131e-01,6.522133372379353144e-02,2.463297609120411805e-02,6.199003254760278303e-02,1.039460732718205938e-01,9.808610351223621959e-02,4.883658517614689054e-02,4.853061227031243985e-02,9.097490207320264866e-02,1.163198144835088377e-01,1.337403173886678454e-01,1.793260557875539507e-01,1.562466861460159451e-01,6.519321758871178540e-02,2.432207586391223371e-03,2.411069301952448868e-02,7.335657816633002481e-02,1.281347971932479402e-01,1.158040358386035057e-01,6.840755172792394034e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.218610477620663546e-01,9.663003279249748889e-02,1.466274721331491393e-01,1.704836768166059224e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,1.756579230589106616e-02,9.489034141724803084e-02,1.756616890918914209e-01,1.678014238622484722e-01,8.716080246616565719e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,1.586114020727725366e-02,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02
1.957096655177705327e-02,1.914159240235981108e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,2.934872313898069518e-02,9.775035474254185897e-02
0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,2.053736520064048179e-02,4.135668098500192014e-02,4.108763575852517752e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,1.121510373933675732e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,4.393516975490770193e-02,1.097206522185298905e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,9.808610351223619184e-02,1.140298027648586898e-01,6.785852823092219932e-02,4.707111730790961707e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,4.998522280397809520e-02,8.706564116931839181e-02,7.756695880040002933e-02,3.193539326745412077e-02,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,2.934872313898069171e-02,6.006895229701618433e-02
0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,7.931383186225572646e-02,1.995581188014034779e-01,1.992147756388434332e-01,1.137238298590242253e-01,6.906864818999643163e-02,5.761948132909242015e-02,9.684339775652206495e-02,2.203690371085422206e-01,2.561895817773422457e-01,1.524570554888609042e-01,1.057541937678587590e-01,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,1.052045052966297106e-01,1.551758195198304213e-01,1.382464567866137362e-01,4.869906790198137714e-02,4.056672739951450168e-02,6.756285958988966778e-02,5.002196533852658333e-02,1.670565094794304942e-02,4.135668098500193401e-02
0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,1.051193031549882417e-01,2.132565911635488920e-01,1.836967659601872749e-01,1.380506813690120516e-01,1.551758195198304213e-01,1.175453524664595711e-01,9.953454367785385948e-02,1.963272284303322901e-01,2.282398253539489053e-01,1.358243043192804145e-01,9.421662875035184681e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.503781904626965149e-01,1.692423262945157991e-01,1.584662095452902542e-01,1.585572373946768088e-01,1.075281113297455043e-01,4.684047683069612195e-02,8.219232269616384701e-02,1.293012384647292401e-01,1.304426674475871184e-01,9.882059873268479733e-02,9.231547383989971434e-02
