1.747467860716074850e-01,1.678240942026170412e-01,1.479986792321609235e-01,1.485431325970769101e-01,9.864174782286547205e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.666251668601151759e-02,2.036245190312217790e-02,5.684074991582549474e-02,1.627136034648491159e-01,2.114130575641491316e-01,1.498828512564396587e-01,6.493972059307777378e-02,2.542796226762274528e-02,9.011521691925507976e-03,5.227713379539511429e-02,1.434672806649824051e-01
1.382464567866137362e-01,1.383113309216887632e-01,1.500604371631840961e-01,2.045497012025308259e-01,1.956826882001188594e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,1.805366198566983604e-02,5.808077164371855394e-02,6.651048683681005935e-02,1.001564357482445378e-01,1.537629252375745104e-01,1.379301960258620674e-01,9.118507936735224806e-02,1.000659848750801439e-01,1.427882925241935608e-01,1.513046655688999043e-01,9.775035474254183121e-02,1.957096655177705327e-02,1.305820878228620627e-02,6.522133372379354532e-02,1.226257270778566555e-01,1.495048524032946413e-01
4.297213571562394363e-02,4.843810443637593111e-02,6.416415526379215528e-02,1.303864351774235986e-01,1.754863848810520599e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,4.056097617914693199e-02,1.304894706114070879e-01,1.530482436643466060e-01,1.956077689012171439e-01,2.627119592412553439e-01,2.219867913873420640e-01,1.492582951862874707e-01,1.668325007829235540e-01,1.403537227019675260e-01,6.624559034179137995e-02,3.038444245070610200e-02,6.083383620073608278e-03,2.327345462616744326e-02,1.162430296824430442e-01,1.704836768166059502e-01,1.118122511789275964e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,6.515331242887306695e-02,1.057541937678587313e-01,7.613443362938837611e-02,1.805366198566983257e-02,1.317269248098261155e-03,1.914159240235981455e-02,4.284442117794450000e-02,3.842361925744387785e-02,1.307248118716987026e-02,4.591361369383692437e-02,1.650899229436502691e-01,2.088631168811746486e-01,2.180923672762176690e-01,2.335027716891283356e-01,1.809031154316959045e-01,1.065484503356308316e-01,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02
0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,3.319995199832315169e-02,1.458565093251631695e-01,2.009576195773459528e-01,1.568738008157410380e-01,1.010241807800960762e-01,6.653860297189180539e-02,2.611641756457241254e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,1.805366198566983604e-02,6.137549624368476842e-02,8.164925196870180535e-02,5.229090994840723122e-02,1.305820878228620627e-02
0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,1.957096655177704980e-02,9.775035474254181733e-02,1.387731163659919609e-01,8.278778267876868435e-02,1.712969832770081316e-02,6.579314105534283738e-03,3.749476834489484309e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.651048683681005935e-02,1.305820878228620627e-02
0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,5.220823878368648953e-03,5.418670524714398751e-02,1.000659848750801856e-01,7.400422987673907493e-02,1.696746968617043189e-02,6.083383620073608278e-03,3.038444245070610547e-02,4.540434330201515573e-02,3.193539326745412077e-02,1.121510373933675558e-02,3.909260903884228221e-03,7.824700247929632091e-03,7.888422804849828940e-02,1.487350317960322577e-01,1.458082085054218102e-01,9.386043862014212258e-02,8.549910186215840813e-02,1.260310943547070517e-01,1.304894706114070602e-01,6.466008574925283248e-02,6.522133372379354532e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,2.933151689789314023e-02,8.687195688017119999e-02,9.364495527485267035e-02,4.007012493120704760e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,8.782896152945533080e-03,1.001238499516046154e-01,2.291800493965694963e-01,2.890275780149988982e-01,2.288979020580369783e-01,1.261738432177678948e-01,8.712089730632689710e-02,1.057541937678587590e-01,8.543943170915956065e-02,1.215273137336896903e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.584705441197966358e-01,8.552468256998643770e-02,2.327345462616744673e-02,1.305820878228620453e-02,4.428940496372219676e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,3.909260903884228221e-03,6.202631030927623079e-02,1.931363781203691288e-01,2.908038371730792271e-01,2.402654980009679142e-01,1.070553528223130019e-01,8.476418414048883521e-02,1.464689295588122997e-01,1.357102944897757291e-01,1.284513309465329656e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.452604850046828044e-01,1.473855402848756879e-01,7.453680602370856001e-02,1.805366198566983604e-02,3.038444245070609853e-02,9.775035474254185897e-02,1.261766865985199382e-01,1.310289078723107514e-01,1.162430296824430442e-01,6.522133372379353144e-02,3.696375655624038747e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,1.645603437999001648e-02,8.462453028255510767e-02,1.403537227019675260e-01,1.081934694394175028e-01,3.696375655624037360e-02,6.416415526379215528e-02,1.304894706114070602e-01,1.167799973468816171e-01,8.191765716414887988e-02
7.896583353632545543e-03,9.304998079771179334e-03,1.452582195813982915e-02,9.276794420652878514e-02,2.295935107852440371e-01,2.627119592412552884e-01,1.537629252375744826e-01,4.056097617914693892e-02,6.083383620073608278e-03,1.957096655177704980e-02,4.524103950362128729e-02,1.260207862696466896e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.538838169984478761e-02,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,1.805366198566983604e-02,4.056097617914693892e-02,3.745312635473154600e-02,4.234423788882534651e-02
7.180064782932782386e-02,9.224128462715054655e-02,5.697532153912140962e-02,5.697532153912141656e-02,1.503220562708690866e-01,1.957108043352006332e-01,1.298382061291678269e-01,4.135668098500193401e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.437547803038446807e-02,8.327499570946339524e-02,1.328022608062974785e-01,8.789035476738601971e-02,1.645319099923795228e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,3.069000712505876721e-02,1.081934694394174890e-01
1.255480277622142149e-01,1.644002931965323211e-01,9.276794420652878514e-02,1.452582195813982915e-02,2.735866006544101364e-02,4.714029028468121746e-02,4.267395023310019408e-02,6.298686478162206226e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.437547803038446460e-02,6.466008574925283248e-02,1.397944686911782863e-01,1.214741616458720336e-01,3.666251668601151759e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,7.301791783664142443e-02,1.158894122024110018e-01,2.304877414137642411e-01
