2.432207586391223371e-03,3.038444245070610200e-02,9.775035474254183121e-02,1.121528598049211511e-01,6.643904201128017495e-02,5.761948132909243403e-02,7.297790909388066072e-02,3.875285568310878753e-02,2.587684578133808005e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.939804089181681401e-02,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,4.108763575852517752e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.762542517510301832e-02,7.824700247929632091e-03,1.756579230589106963e-02,9.097490207320262090e-02,1.551758195198303936e-01,1.097206522185299044e-01,3.174534146465749634e-02,2.196758487745385097e-02
2.411069301952448521e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.792865125393548476e-01,1.686031918678503050e-01,1.967862933878483378e-01,1.939286752029391603e-01,8.706564116931840569e-02,2.835386270472258635e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.223367213875769938e-01,1.500604371631841238e-01,8.004835652117239797e-02,9.777756587203645378e-03,3.909260903884228221e-03,3.875285568310878059e-02,7.884640477720006313e-02,9.767317035229378108e-02,7.884640477720006313e-02,4.483623930318239581e-02
4.297213571562392975e-02,2.411069301952447827e-02,7.756695880040004321e-02,1.300377768849423354e-01,1.965702790214995666e-01,2.529261742623722387e-01,2.073151049766101539e-01,7.756695880040001545e-02,1.390808386800324037e-02,5.940189777294588303e-02,1.081653533043357568e-01,8.219146466324302180e-02,2.048586957206106202e-02,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,6.652029955733937405e-02,1.383113309216887910e-01,1.277743142041997682e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,1.066366077210954555e-01
3.646782607077970334e-02,3.281665003709732104e-02,5.079683596355356878e-02,6.327803162317612029e-02,1.101752068528909223e-01,1.401050946692360133e-01,9.180872089177082029e-02,2.411069301952448521e-02,2.432207586391223371e-03,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,9.777756587203643643e-03,2.196758487745385097e-02,3.914193310355409267e-02,1.038337383626154325e-01,1.382464567866137362e-01,9.953454367785387336e-02
2.565435017185065808e-02,9.775035474254185897e-02,1.382464567866137639e-01,8.365034242047364454e-02,2.739566679970668536e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,4.883658517614689054e-02,1.097206522185299321e-01,1.038337383626154464e-01,6.076888490141219012e-02,4.297213571562393669e-02,3.388844960672812712e-02
2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,4.004511801051750808e-02,4.998522280397808826e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,1.760245683513327747e-02,5.761948132909242015e-02,7.297790909388064684e-02,1.078215038731052261e-01,1.590850804237146365e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00
9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,4.002124686312368007e-02,1.097206522185299321e-01,1.551758195198304213e-01,1.258184968524271863e-01,9.584853732226393530e-02,7.888422804849828940e-02,3.069000712505876721e-02,9.304998079771179334e-03,5.220823878368648953e-03
3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,1.317269248098261155e-03,1.588431218530546307e-02,1.015462827069217311e-01,1.696211170749009900e-01,1.192018968482125019e-01,3.109815487409707535e-02,8.782896152945533080e-03,4.004511801051751502e-02,1.162533377675034063e-01,1.304894706114070602e-01,7.765173819549558987e-02,9.775035474254181733e-02,1.382464567866137362e-01,8.147621970428425842e-02,1.660759640087516517e-02,2.088290903021583836e-02,6.765354131018476436e-02,9.224128462715054655e-02,5.175449766075276847e-02
9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,8.515591206464832516e-03,4.368165957130153848e-02,6.493972059307778766e-02,4.016219903790974738e-02,6.083383620073608278e-03,0.000000000000000000e+00,1.305820878228620627e-02,7.044215760216220035e-02,1.439957822879033289e-01,1.439957822879033011e-01,9.455285062168668209e-02,9.062516758268622519e-02,8.706564116931839181e-02,7.931383186225574033e-02,1.304894706114070324e-01,1.464689295588122997e-01,7.127660120878541450e-02,3.646782607077971028e-02,7.335657816633003869e-02,6.708282873514842537e-02,2.654290060591570424e-02,2.570566221255866923e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.467349221354176558e-02
1.190256502983010889e-01,1.603966433981990625e-01,8.759230074869667204e-02,8.782896152945533080e-03,0.000000000000000000e+00,3.909260903884228221e-03,4.204758028307500894e-02,8.552468256998642382e-02,7.211003980231432686e-02,2.283596536948985165e-02,1.317269248098261155e-03,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.167696892618212967e-01,1.696211170749009622e-01,1.015462827069217311e-01,5.885644790092939976e-02,1.395637260347120379e-01,1.551758195198304213e-01,8.712231017566628155e-02,6.051297923010977992e-02,7.301791783664142443e-02,3.780035147518531063e-02,2.348022745566127889e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,2.428073462791964510e-02,8.219232269616387476e-02,1.162430296824430442e-01,7.304603397172318435e-02
