1.149414760968985316e-01,1.644808175996016197e-01,1.116986172605224925e-01,9.014852192221617377e-02,1.749138698072417453e-01,1.841932748420701538e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.680644022328983966e-01,1.884228319997452716e-01,1.698082434275505759e-01,7.586519068027725021e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.480242133738173815e-01,9.953454367785385948e-02,2.739566679970668189e-02,6.083383620073608278e-03,4.883658517614689054e-02,1.097206522185299321e-01,1.029711786209104862e-01,9.191669669866250891e-02,1.410778698032974232e-01,1.342899819137899631e-01,5.181106446539499033e-02,6.199003254760277609e-02,1.304894706114070879e-01,1.162533377675033924e-01,4.736822422750257278e-02,3.613585710663327899e-02,4.056097617914693892e-02,4.216435500519432472e-02,7.756695880040004321e-02,8.706564116931841957e-02,4.483623930318239581e-02,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.519398929452367986e-01,1.577918891967343140e-01
1.005910828368996451e-01,1.613099328171469504e-01,1.072689140068685404e-01,5.297901724056772871e-02,1.321789920993305112e-01,1.873313622689123381e-01,1.193839567934627532e-01,2.587218379343829075e-02,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,2.008753880495017519e-01,2.023161098045116457e-01,1.475514548663849068e-01,4.819295959399258478e-02,4.435920483262470286e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,2.196758487745385097e-02,1.097206522185298905e-01,2.040124046959772564e-01,1.967862933878483378e-01,1.065332508954873608e-01,3.038444245070610200e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.387731163659919886e-01,7.016054447144642880e-02,1.190256502983011028e-01,1.617551336253646999e-01,8.838291041741667964e-02,7.397611374165732889e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,5.266595793782419569e-04,5.220823878368648953e-03,1.173720566616240357e-02,1.440401435346391583e-02,1.253237298743501912e-02,2.801995392340871083e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,4.266211658699300968e-02,7.785154434294197512e-02,9.722226160322346156e-02,1.426994347850019107e-01
9.224128462715054655e-02,1.644002931965323211e-01,1.326990640624330642e-01,1.274333621997851829e-01,2.620995390076062415e-01,3.366504910111273730e-01,2.241344258862597860e-01,6.686366779666408355e-02,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,1.069173568198654445e-01,1.277743142041997682e-01,9.775035474254184509e-02,3.038444245070610200e-02,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,9.777756587203643643e-03,4.883658517614689054e-02,1.381372963799928633e-01,1.939286752029392158e-01,1.421557176904979514e-01,4.297213571562392975e-02,3.875285568310879447e-02,8.706564116931840569e-02,7.809361837977826792e-02,4.890248344967017963e-02,1.070553528223130157e-01,1.448257708921480147e-01,7.888422804849828940e-02,3.684215557016941311e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,2.088290903021583489e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,2.088823579987530987e-02,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,4.204758028307500894e-02,8.706564116931839181e-02,9.562062078606986537e-02,8.219146466324302180e-02
7.130471734386716054e-02,1.466274721331491115e-01,1.484379130379552270e-01,1.763807236337345541e-01,3.051438317046122339e-01,3.609772120251714123e-01,2.333408864389835136e-01,7.301791783664145219e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.428940496372219676e-02,6.579314105534283738e-03,9.304998079771179334e-03,4.397367956147743562e-02,8.759230074869664429e-02,7.756695880040002933e-02,2.411069301952447827e-02,9.992644523957837366e-03,3.916733860365163161e-02,5.601765984192221687e-02,8.438078188674208446e-02,1.250579346642478606e-01,1.081934694394174890e-01,3.716890180181069148e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,3.205635077911297981e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.854689898298813991e-02,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,8.552468256998643770e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02
9.070994697778178573e-02,1.390774713543791452e-01,1.677606999488899797e-01,1.521664007442333766e-01,1.775215446336959046e-01,2.180006226088070653e-01,1.526055061303234761e-01,5.279804949426707139e-02,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.344265123299229786e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.566375856463699756e-02,1.400372003131418290e-02,7.824700247929630356e-03,2.432207586391223371e-03,1.957096655177704633e-02,9.775035474254185897e-02,1.475514548663849346e-01,1.698082434275505759e-01,1.722249934444619324e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,2.036529528387424209e-02,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,1.908275466697482645e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,7.211003980231432686e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02
1.524570554888609319e-01,1.502816283976768363e-01,1.564930887679286675e-01,9.364495527485269810e-02,8.328111182142851343e-02,1.516897534371809686e-01,1.310161301907853126e-01,5.701701055913695193e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,2.935683824624105154e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,6.083383620073608278e-03,1.957096655177704980e-02,4.393516975490770887e-02,1.194984088057335497e-01,1.617551336253646443e-01,1.522869748931119926e-01,1.250259258353886016e-01,8.219232269616386088e-02,3.450969636565984211e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,2.283596536948984818e-02,2.196758487745385097e-02,3.762462853744688585e-02,4.664435979922054026e-02
1.260310943547070239e-01,8.497244228278016953e-02,6.906864818999643163e-02,3.875285568310878753e-02,6.199003254760278303e-02,1.304894706114070602e-01,1.162533377675033647e-01,5.940931173280072919e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,3.038444245070610200e-02,9.775035474254183121e-02,1.194984088057335497e-01,9.767317035229376720e-02,7.038591743809469170e-02,5.181106446539499727e-02,2.718271553005167235e-02,1.645603437999001301e-02,4.385570077911316034e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,2.196292288955406513e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01
3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,2.429057590315550352e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.718271553005167582e-02,5.181106446539499033e-02,7.038591743809469170e-02,9.180872089177083417e-02,1.480242133738174093e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,7.931383186225571258e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.571987716809005176e-02,6.330159552208719509e-02,2.735866006544101711e-02,6.579314105534283738e-03,6.651048683681004547e-02,1.464689295588122997e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.338313452380544277e-01,9.953454367785388723e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,1.052045052966296967e-01,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.516897534371809408e-01,1.822439682721598286e-01,1.328022608062974785e-01,6.522133372379355920e-02,4.207566410452598382e-02,6.519321758871179928e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,1.001825623289330502e-01,2.739566679970668189e-02,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,6.006895229701618433e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.397944686911782308e-01,2.084946223946539390e-01,2.005361503031655446e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00
