2.696550800174158935e-01,2.576298423889936129e-01,2.242444677098267836e-01,1.130153768184961327e-01,1.074922674474403095e-01,1.915074829282840396e-01,2.189582068790847103e-01,1.718737497312665397e-01,1.347717513868942063e-01,1.149190981913304627e-01,9.320569379573986901e-02,6.689024716181672658e-02,6.785852823092218544e-02,8.476418414048886296e-02,1.267678100647816053e-01,1.382464567866137639e-01,8.879932592126935087e-02,8.009641446119618313e-02,1.568143139466503522e-01,1.498604018451751840e-01,7.113898042600474980e-02,2.327345462616744673e-02,6.310039417921056715e-02,1.641686376620793419e-01,1.894410652744361878e-01,9.908166719543994028e-02,9.182976894168505544e-02,2.272465203022628333e-01,3.035499650447182618e-01,2.949751325441824501e-01,2.384508152292937611e-01,1.541307689719191854e-01,1.352134203427744763e-01,1.934177485187720535e-01,2.055469402906792697e-01,1.589211850702860196e-01,1.148970597421918871e-01,8.758944085925568501e-02,1.545933307599828554e-01,2.761209978991029934e-01,2.720633220802015084e-01,1.772229157185208070e-01,1.771780671696235598e-01,2.268873785823737610e-01,2.431420913563484831e-01,2.538613981085790505e-01,2.765688140326177380e-01,2.558386448067709873e-01,2.063227743063358322e-01,1.699226343437615916e-01,1.795449899471046051e-01,2.158981949821092705e-01,2.590095578824458400e-01,2.959547197183836076e-01,2.976824989133082244e-01,3.121490323940305789e-01
2.410522212381422391e-01,2.388608246039010397e-01,1.605673499531363180e-01,5.861434176335052898e-02,4.853061227031243985e-02,1.103390957954858559e-01,1.938099884828430874e-01,2.246468433226899708e-01,2.172775185475995241e-01,2.268601098604966781e-01,2.132565911635489475e-01,1.502816283976768363e-01,1.524570554888609319e-01,1.684365144362661715e-01,2.039313251294815055e-01,2.203690371085422206e-01,1.512297964331105471e-01,9.778197676846839270e-02,1.734616063270310315e-01,1.803573791655403991e-01,8.959301005255687622e-02,1.957096655177704980e-02,4.221924072670688727e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,3.613585710663328593e-02,1.556839194741028998e-01,2.631988427589004864e-01,2.505965525644018310e-01,1.582046215953231694e-01,8.410505192686694442e-02,7.586519068027725021e-02,1.574345022158623320e-01,2.141224708689970779e-01,1.513723796416228673e-01,7.131145720954631950e-02,1.136299131224141473e-01,2.106018538959097131e-01,2.296983621478283777e-01,2.004483843753248340e-01,2.127993157932993873e-01,2.124378409698593206e-01,1.616591161993748138e-01,1.529964927497645955e-01,2.600221731160962668e-01,3.825886423265790759e-01,3.722451347634340157e-01,2.552876965140517540e-01,2.050778557050943196e-01,2.410175272733105500e-01,2.501043747974193154e-01,2.774762150815394679e-01,3.180422074608359462e-01,2.828870189549755887e-01,2.409067273646660345e-01
2.552869848154470933e-01,2.515510164214725397e-01,1.224128092753596769e-01,2.196758487745385097e-02,3.909260903884228221e-03,2.523893053293554956e-02,1.012493900649627798e-01,1.953720705546145020e-01,2.440964807622771349e-01,2.486688644504164714e-01,2.034396743753255077e-01,1.338862118491750963e-01,1.538779663049502922e-01,1.808282033777576514e-01,2.082464315152105505e-01,2.267699448696779974e-01,1.888132928462928628e-01,1.602742538112428561e-01,1.963272284303322346e-01,1.915967615652586775e-01,1.465628077886993452e-01,1.075281113297455043e-01,6.358439444902924675e-02,8.472427898065010288e-02,1.118375773879323742e-01,7.942915822935460446e-02,4.574206348652916365e-02,9.997028791194766117e-02,1.841086555728402574e-01,1.697491216964646388e-01,7.397611374165732889e-02,8.351359827307872422e-03,7.653031464759874059e-03,6.738576972348972460e-02,1.370687847169413109e-01,1.175706070156016247e-01,6.179020727848394401e-02,1.281347971932479402e-01,2.074523834694313451e-01,2.071548286416405316e-01,2.358259461366073451e-01,3.413209803489450911e-01,2.999937486557436861e-01,1.298634384323628099e-01,4.211038455184067802e-02,1.663004381330450143e-01,3.214506733962509410e-01,3.736013723482582427e-01,2.880678153461680990e-01,2.295921654916557031e-01,2.667778935583740019e-01,2.506169080775483282e-01,2.197709267960724078e-01,2.350930909232159527e-01,2.024250149113064057e-01,1.589315450520562278e-01
2.477488088544678446e-01,2.612177588890289281e-01,1.383917050275688121e-01,3.347905041978029017e-02,8.782896152945533080e-03,7.203985503850453102e-03,5.259189148662329200e-02,1.575804543793406787e-01,2.040606586238029874e-01,1.777194068222928969e-01,1.371828086265755586e-01,1.002242407946721814e-01,1.235744982344639115e-01,1.803554448703251767e-01,1.989670855024260332e-01,1.718518578700228006e-01,1.470038187979027522e-01,1.634589661602964816e-01,1.795756119836754705e-01,1.757052559110918732e-01,1.700420992928495523e-01,1.870830419627605989e-01,1.526927879341538341e-01,1.629435723312536166e-01,1.768533720095184225e-01,1.469455049913971079e-01,1.227532988753108067e-01,1.342966916681128942e-01,1.233021053675120854e-01,7.177253169424607782e-02,3.510083894231339624e-02,3.038444245070610200e-02,4.297213571562393669e-02,4.824773862526792606e-02,7.337762621624425996e-02,7.910799282225722262e-02,6.099741031224444054e-02,1.305670047796391731e-01,2.044920471284051300e-01,2.244999956079018477e-01,2.984931729194634231e-01,3.970545565647192188e-01,3.031594679234591583e-01,1.106667072909416211e-01,3.646782607077971028e-02,1.411930059755341083e-01,2.266970178108929368e-01,2.703078659778101467e-01,2.629817097284075089e-01,2.885703811405919694e-01,3.579479121604803860e-01,3.127334388835668610e-01,1.794631388095242752e-01,1.304894706114070602e-01,1.240780380154330037e-01,1.137028159070333083e-01
2.235340155840467580e-01,2.294399785412866433e-01,1.546776977991636826e-01,1.032213089722506805e-01,8.706564116931839181e-02,3.875285568310878753e-02,4.299318376553816490e-02,1.443975544794103005e-01,1.856362681624638966e-01,1.772678317969317852e-01,1.886332845640066036e-01,1.787034782553138801e-01,1.936445485352448204e-01,2.499425813068321400e-01,2.137644663208704554e-01,1.329330168236888543e-01,1.329792548631553162e-01,1.864724962735631042e-01,2.089833770481244468e-01,2.056405085594654736e-01,1.643314802395327012e-01,1.707463000099209149e-01,1.817187201257461082e-01,1.963272284303322623e-01,1.734616063270310038e-01,1.395267923936708288e-01,1.523788867890763232e-01,1.644002931965323211e-01,9.224128462715054655e-02,2.735866006544101711e-02,6.013194273092398873e-02,1.338862118491751241e-01,1.494788239074830716e-01,9.713792535217707913e-02,1.055750549904714702e-01,1.382464567866137639e-01,9.953454367785387336e-02,1.175453524664595295e-01,1.780117848893202348e-01,2.104285581490300261e-01,2.803877755829128349e-01,3.129884181841123270e-01,2.086199940390775498e-01,1.103716815921257643e-01,1.081653533043357568e-01,1.685811813569517703e-01,1.695736554331331580e-01,1.839901697495404664e-01,2.358770975538691805e-01,3.360851630918789690e-01,3.769392346084095569e-01,2.792711903651097782e-01,1.286592016254924919e-01,9.864174782286548593e-02,1.050785515298345851e-01,7.741872424491977323e-02
2.865632663322108531e-01,2.314912648519299176e-01,1.666008718021571022e-01,1.689969378170131098e-01,1.590850804237146365e-01,6.906864818999643163e-02,4.216435500519431778e-02,1.552186969958956331e-01,2.500092135005720917e-01,2.640975394356808725e-01,2.661372010555256851e-01,2.638725067066112207e-01,2.736479348235270059e-01,2.657293678918773439e-01,1.743238013261615704e-01,1.103957648018337179e-01,1.551758195198304213e-01,2.073151049766101262e-01,2.274966783744350185e-01,2.618736573104936682e-01,2.095724552069602731e-01,1.400056549387156957e-01,1.192901338810931217e-01,1.151915873378469291e-01,7.075505281874504282e-02,4.919406588891948179e-02,7.645370084466285299e-02,1.020190412143541780e-01,1.005910828368996590e-01,1.323702437120836128e-01,1.912099111719696709e-01,2.298832508899175120e-01,1.913116766264636448e-01,1.188109826339758812e-01,1.673401335476223661e-01,2.275391923097930258e-01,1.520522878196208794e-01,8.480219685914408556e-02,1.054117110978347316e-01,1.615909151336398786e-01,2.201445761642385757e-01,1.845277496748375934e-01,1.183865902352304877e-01,1.600037137736832760e-01,1.938530772045042316e-01,1.558183851713980383e-01,1.271357661005254602e-01,1.970950980612126147e-01,2.708763651899084857e-01,3.002504916147804570e-01,2.468201707727626371e-01,1.416296550518421071e-01,8.006700651080524145e-02,1.304894706114070879e-01,1.530482436643466060e-01,1.304145513125053724e-01
3.497776194991845666e-01,2.265349622811374808e-01,1.763589529790300647e-01,1.945937524990639100e-01,1.484735079016387127e-01,4.883658517614689748e-02,4.297213571562393669e-02,1.602140416640675802e-01,2.648964717383602840e-01,2.422981296954966612e-01,2.025975915243808101e-01,2.468035821000722774e-01,2.760118196460663031e-01,1.994661224485830275e-01,1.248544392831568706e-01,1.343612677461333282e-01,1.766108993803466864e-01,2.043617386565728111e-01,2.534474712623370762e-01,3.260257185596996399e-01,2.770368672818967481e-01,1.701959297000556204e-01,1.272864445244209775e-01,1.055750549904714702e-01,3.281665003709732104e-02,1.317269248098261155e-03,6.579314105534283738e-03,3.127258295722502857e-02,1.149414760968985733e-01,2.208956966879204176e-01,2.433123273153343091e-01,1.881089519404995358e-01,1.096296243691433636e-01,7.049819714776628388e-02,1.624664982985610517e-01,2.407005020898168313e-01,2.119200804524752624e-01,1.676880424223815558e-01,1.538609484655669990e-01,1.536929136036012666e-01,1.532450372521860227e-01,8.687195688017119999e-02,6.699590584008720262e-02,2.021951372981567185e-01,2.732754008997658191e-01,1.740989413310656542e-01,1.245930574863859663e-01,2.357244707952589058e-01,3.240557202696107142e-01,2.859494751655443090e-01,1.964610342126373588e-01,1.079485501995342128e-01,7.620598203784033353e-02,1.162533377675033647e-01,1.397944686911782586e-01,1.503220562708690866e-01
2.999001394587380576e-01,1.913546242601660841e-01,1.793556340664274051e-01,1.760640553197057034e-01,9.103623306745026178e-02,9.777756587203645378e-03,4.161680957157540273e-02,1.475732293402629847e-01,2.378710692569325214e-01,2.050275435418095760e-01,1.483522376461529624e-01,2.118857414238816961e-01,2.458857664976121515e-01,1.432590375541748229e-01,1.123045717022539691e-01,1.682483007070002812e-01,1.722492132751307081e-01,1.759372829445222108e-01,2.401816141090314938e-01,2.794625301190099553e-01,2.338580055825258408e-01,1.937657753043530995e-01,1.894695228744207316e-01,1.443298404066873375e-01,4.297213571562392975e-02,0.000000000000000000e+00,6.083383620073607410e-03,4.995540900248314486e-02,1.407224904581657887e-01,1.913746051283780059e-01,1.451923839755030754e-01,6.590547189164819297e-02,3.610732397133967209e-02,7.765173819549558987e-02,1.668528332351378873e-01,2.292902224181297133e-01,2.716615328257850348e-01,3.081272197899271870e-01,2.813319063399279951e-01,2.099230719791169431e-01,1.379576384297192260e-01,6.191104449470980625e-02,5.062504682451583748e-02,2.090401722131528250e-01,3.515968763660756169e-01,2.872942590825428577e-01,2.086377840784910398e-01,2.609798558662907442e-01,3.342388170258533409e-01,3.274047823255445966e-01,2.998489039796407019e-01,2.052858322846131955e-01,9.335922409315192128e-02,3.745312635473153906e-02,4.578180005751558007e-02,6.980815964642260452e-02
2.210942984580182846e-01,2.020433714148303361e-01,1.727494450535390080e-01,1.162999663240641968e-01,4.883658517614689748e-02,0.000000000000000000e+00,4.221924072670688727e-02,1.446072004722259718e-01,2.395226966581792960e-01,2.230343477507525374e-01,1.781282039464538447e-01,2.294385918385256073e-01,2.359968115291555812e-01,1.157761014990357634e-01,8.539165904832964060e-02,1.382464567866137362e-01,1.338862118491750963e-01,1.358243043192804422e-01,1.692423262945158546e-01,1.529711130609665848e-01,1.551339176008000587e-01,2.011100054892469846e-01,1.848159959118602369e-01,1.010471862560612943e-01,5.094725115813985433e-02,6.590547189164819297e-02,8.719639172688008200e-02,1.328511936848552621e-01,1.686308992373198590e-01,1.385927565016938090e-01,7.249636944660103888e-02,4.465144831309810630e-02,7.268157909989156340e-02,1.715986478912207014e-01,2.186874793758350199e-01,2.247452376359302950e-01,2.668596382319135540e-01,3.180969603391049505e-01,2.955226992695054178e-01,2.834497044854414893e-01,2.562990119678191236e-01,1.949209753450232285e-01,1.428472975328452799e-01,2.386448508914894295e-01,3.746449443542090862e-01,3.369680940655254697e-01,2.327648536666422352e-01,2.308919200001099958e-01,2.938148109807033337e-01,3.212113305024060228e-01,3.491850037332214773e-01,2.704339189840040958e-01,1.140579188999404220e-01,6.579314105534283738e-03,1.858032156504807811e-02,4.578180005751558701e-02
1.599912455897880004e-01,2.208564654004017136e-01,1.617676601814107273e-01,7.737721344042232385e-02,7.134885647442353040e-02,7.470392179965777701e-02,1.164650124986876395e-01,1.993399685606304372e-01,2.544203308099184380e-01,2.095230579953991368e-01,1.729023865526118364e-01,2.051312285223135246e-01,1.812185925022376798e-01,7.004169590091788300e-02,3.176372448428435580e-02,5.227713379539512817e-02,4.819612367710968126e-02,4.353650997480514040e-02,4.447023708303115413e-02,3.561945429156090220e-02,9.489034141724803084e-02,1.615172880101058139e-01,1.185035483714754340e-01,6.854514080849226365e-02,1.300588249348565706e-01,2.080564294118071034e-01,1.925472074557905977e-01,1.773460773936329504e-01,1.792865125393548476e-01,1.881185485286609171e-01,1.696568092150586571e-01,1.527211638382831027e-01,1.766013830613426816e-01,2.911953237098268699e-01,3.131715423051302793e-01,2.411249072658345205e-01,2.194208365169395825e-01,2.535027672294145051e-01,2.584999468833344416e-01,3.257843059573302669e-01,3.706678483403583191e-01,3.390750880159760783e-01,2.451327035097020934e-01,2.375305485222673485e-01,3.172546172903585870e-01,3.262387447620120895e-01,2.444531781168166329e-01,2.229043223190545764e-01,2.694790756821730526e-01,2.757657227689434554e-01,2.824517764524296370e-01,2.285871188006930455e-01,1.020190412143541780e-01,9.304998079771179334e-03,5.808077164371854700e-02,1.304894706114070879e-01
