2.210029116057861120e-01,1.074286350019373754e-01,2.150869148110581830e-02,0.000000000000000000e+00,4.107965803288287504e-02,2.051789897444791788e-01,2.901807202024033749e-01,1.858381961244755243e-01,1.604404668149986835e-01,2.371389402741518881e-01,2.415760867754445929e-01,1.916593623060153795e-01,1.223264133025166456e-01,5.365789707687353832e-02,4.297213571562393669e-02,2.411069301952448174e-02,6.762542517510303219e-02,2.147983392620304577e-01,2.840044506474406205e-01,2.542173557590274302e-01,2.511427973357203136e-01,2.200048863417002343e-01,9.146817249922553628e-02,2.383804589303816640e-02,1.364630026623916970e-01,2.252439311419876244e-01,1.897411778168624774e-01,1.651072314375645056e-01,2.317158069448431723e-01,2.836379678413115113e-01,2.669557733430358848e-01,1.979017891485984892e-01,1.752678872484914052e-01,2.149054637309306126e-01,1.819330046489207320e-01,8.732734887550983038e-02
3.875285568310879447e-02,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,4.607827789697833271e-02,1.121528598049211234e-01,1.551758195198303936e-01,9.593312964533926013e-02,1.182662177543144927e-01,2.143284002900467389e-01,2.173890956966444965e-01,1.368742455025148408e-01,9.001312415393923627e-02,1.201135616045992255e-01,1.448257708921480147e-01,7.888422804849828940e-02,6.590547189164817909e-02,1.568055225992587842e-01,1.753773403469083003e-01,1.120830072411450606e-01,1.326159714897096331e-01,1.644002931965323211e-01,9.224128462715054655e-02,3.253211477094589132e-02,1.222065046099400226e-01,1.774291717173154259e-01,1.389362456400194679e-01,1.281865469313214212e-01,1.304894706114070602e-01,1.227408573929714003e-01,1.957108043352006610e-01,2.385660408382823394e-01,1.579491423655450810e-01,1.515726076429614322e-01,1.884566475109381856e-01,1.419432103847557414e-01
6.199003254760278303e-02,8.476418414048886296e-02,1.267678100647816053e-01,1.382464567866137639e-01,9.342809900767727604e-02,8.704572787478262463e-02,1.120407839056203753e-01,6.286354870263326233e-02,6.833150103787823115e-02,1.697689858738941071e-01,1.905428098358684652e-01,9.949826424092000909e-02,9.007915323094453641e-02,2.032792060937787526e-01,2.203971532436239389e-01,1.034185745515708438e-01,4.329259251860538560e-02,6.383443080531438218e-02,4.919406588891948873e-02,2.900567074895757727e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,4.420394264298116438e-02,1.383113309216887910e-01,1.743823138932470429e-01,1.000316930421386308e-01,4.527782660266117115e-02,5.361918496143314866e-02,6.868577667727829295e-02,1.492582951862874707e-01,2.038308749031317313e-01,1.340547109088466027e-01,9.092699593635221456e-02,1.240677299303726694e-01,1.074312532290994243e-01
1.490501233515562629e-01,1.762612146841957828e-01,1.773460773936329227e-01,1.551758195198303936e-01,1.066366077210954416e-01,1.065332508954873747e-01,1.382464567866137639e-01,7.756695880040004321e-02,3.466125838654499774e-02,1.276266173484653377e-01,1.913116766264636726e-01,1.302580174191703966e-01,1.239866260918080082e-01,2.132368783726791284e-01,1.853116778724394620e-01,7.848234468926625074e-02,8.610158360004807609e-02,1.175602989305413182e-01,7.827954250607976894e-02,3.923087695174156536e-02,5.248303531175708275e-02,5.831352069079116796e-02,7.167255054563674566e-02,1.345500727018868470e-01,1.996267687452219219e-01,1.631347343870115374e-01,7.830021211182759677e-02,4.957249787107244343e-02,1.013571908304268243e-01,1.387796043017546221e-01,1.643312628076226967e-01,1.516694547227644685e-01,9.064929599141628713e-02,5.265931817048812025e-02,1.008404134265674656e-01,1.068164001492746540e-01
2.521555641129686887e-01,2.178341859990107765e-01,1.310280498393898985e-01,6.906864818999643163e-02,6.072044056056263850e-02,1.136299131224141334e-01,1.551758195198303936e-01,8.706564116931841957e-02,1.792486564897342524e-02,9.062516758268623907e-02,1.615199114127811864e-01,1.246949641319503727e-01,1.268398805586455902e-01,1.858383374518177145e-01,1.362497317506793926e-01,5.881224367313228618e-02,1.228223437879773089e-01,1.722968765501648736e-01,1.574626183509441057e-01,1.559324702129203377e-01,1.799426774387057337e-01,1.481442714759737822e-01,1.585572373946768365e-01,2.203690371085421651e-01,2.335345707281306915e-01,1.392723667643525898e-01,9.864174782286548593e-02,1.397944686911782308e-01,2.084946223946539390e-01,2.206337764343208885e-01,2.192142083033535582e-01,1.732571170789435899e-01,9.197097315386393301e-02,6.221427061269561853e-02,1.487350317960322577e-01,1.644808175996016197e-01
2.603803248164601181e-01,1.788074329657607098e-01,7.907945968696361572e-02,4.056097617914693892e-02,4.591361369383692437e-02,6.006895229701618433e-02,6.906864818999643163e-02,3.875285568310878753e-02,1.292078259580973533e-02,8.933202674331802706e-02,1.592151653980669879e-01,1.226769305479137456e-01,1.226632679516682645e-01,1.836700980243664849e-01,1.779311842592727066e-01,1.305618028868568425e-01,1.304426674475870906e-01,1.146044914892079408e-01,1.439957822879033011e-01,2.125932527905248781e-01,2.544894864690567249e-01,2.160739026834447851e-01,2.134633627317587823e-01,2.337842116661928427e-01,1.969646792256050660e-01,9.001616491117268859e-02,8.811129474716408727e-02,1.758004464567054503e-01,2.252161039877837723e-01,1.864715573825556638e-01,1.876046836679313434e-01,2.016497194014122696e-01,1.698534238480871039e-01,1.398178481346345203e-01,2.017245441494441571e-01,2.019619368456804787e-01
1.484735079016387127e-01,9.775035474254184509e-02,8.846521409442464901e-02,1.304894706114070879e-01,1.162533377675033924e-01,4.591361369383692437e-02,2.196758487745385097e-02,1.957096655177704980e-02,1.538838169984478761e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.240677299303726555e-01,1.008404134265674656e-01,1.475514548663849068e-01,1.899916393696924333e-01,1.852885289964076310e-01,1.228223437879773505e-01,3.779927658430727588e-02,7.502898352479124566e-02,1.574396134052002127e-01,1.789241496308268675e-01,1.755203723362660506e-01,2.191977352969989856e-01,2.569758282256691673e-01,1.984930069127714969e-01,7.999916638679124836e-02,4.466685581809904521e-02,1.432868359684900950e-01,2.113258088959045489e-01,1.699125650549265509e-01,1.597791661090288140e-01,2.116827214009427971e-01,2.287538101304752436e-01,1.936627425483243570e-01,2.048826444242164979e-01,1.863678780739861651e-01
8.395761742505661318e-02,8.476418414048884908e-02,1.002940565310251886e-01,1.464689295588122997e-01,1.304894706114070602e-01,8.939756135529383640e-02,1.097206522185299321e-01,9.906762399064010516e-02,4.866347511136094595e-02,7.502795228692020479e-02,1.086973190071405526e-01,7.094826591015100659e-02,3.716890180181069842e-02,4.955144982115821523e-02,9.560577617449964039e-02,1.223264133025166733e-01,8.219232269616386088e-02,1.698269395936825507e-02,6.330159552208720897e-02,1.455214008775357060e-01,1.471133865009573438e-01,1.347026947225563043e-01,1.854039841224366103e-01,2.415273920780352246e-01,1.957367956989773394e-01,8.706564116931841957e-02,1.756579230589106963e-02,8.706564116931840569e-02,2.040124046959772841e-01,2.427147590632273144e-01,2.420443529225123069e-01,2.555536205486505508e-01,2.329637750853163214e-01,1.595923776978156183e-01,1.334611154587019566e-01,1.162430296824430442e-01
1.304894706114070879e-01,1.464689295588122997e-01,9.750539751091782947e-02,8.164925196870180535e-02,8.135422626988600414e-02,1.001805189579524913e-01,1.604023496718129105e-01,1.536086670450935443e-01,1.165448292667253527e-01,1.238960611472029322e-01,9.149732077593504542e-02,2.694460938940853451e-02,4.007012493120704760e-02,7.038591743809469170e-02,6.189479395843309334e-02,5.110487319904093856e-02,7.453680602370856001e-02,6.848794218867802763e-02,9.421067291095158724e-02,1.629249639388022919e-01,2.126817933075709210e-01,1.858214611838297781e-01,1.441015688035932052e-01,1.222795670783452804e-01,9.494701042359589283e-02,4.118506326950001351e-02,7.818521807768456441e-03,3.875285568310878059e-02,1.381372963799928633e-01,2.204684390759672763e-01,2.497875026217583339e-01,2.630489037606824065e-01,2.230387570621843452e-01,1.094085823833543941e-01,3.405849121512329047e-02,2.327345462616745020e-02
1.186855453538946115e-01,1.304894706114070602e-01,7.453680602370856001e-02,8.219232269616384701e-02,1.162430296824430442e-01,1.039741894069023259e-01,1.323978109579614926e-01,1.739375980494896612e-01,1.939189364470750576e-01,1.924202471199409903e-01,1.250259258353885738e-01,3.988105102704261190e-02,8.949784875570965248e-02,1.551758195198304213e-01,1.097206522185299321e-01,6.252856105660078989e-02,1.304894706114070879e-01,1.464689295588122997e-01,9.421067291095160112e-02,8.846667221487924948e-02,1.743238013261615982e-01,1.824539551822021155e-01,1.309941403102592994e-01,9.637063924908959023e-02,7.756695880040002933e-02,2.411069301952448521e-02,2.432207586391223371e-03,2.411069301952448521e-02,8.172499139873272422e-02,1.387984702056605790e-01,1.626349378570644544e-01,1.932406569708551292e-01,1.794663954229859248e-01,8.838291041741667964e-02,8.782896152945533080e-03,3.294724599966224014e-03
