2.262074524070620818e-01,1.806660708483829592e-01,1.038337383626154603e-01,3.038444245070610200e-02,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,5.752844586531736387e-02,1.957108043352005777e-01,3.039034317746746039e-01,2.814703067939466896e-01,1.937910661334943108e-01,1.150591918476299019e-01,1.212587399493903484e-01,2.022006446717175832e-01,2.685018884404732353e-01,2.453129419426619273e-01,2.381144412375566510e-01,2.869786737017555600e-01,3.077161306135391960e-01,3.016158133311147571e-01,3.077069990777867026e-01,3.215986153751019816e-01,2.971277191785185456e-01,2.482985641086534745e-01,2.578265113320871160e-01,3.160497325819436321e-01,3.063468265640801880e-01,2.556917786296344919e-01,2.366555298427153453e-01,1.919891437885751784e-01,1.227788610008161141e-01,1.566580890492520473e-01,2.534738278100180930e-01,3.302006990646449980e-01,3.454504857614735802e-01
1.260310943547070239e-01,6.418682560416072436e-02,3.914193310355410654e-02,2.805096849752745577e-02,3.388844960672812712e-02,7.756695880040002933e-02,9.314902478939202091e-02,9.577694858961738333e-02,1.448002367504915289e-01,1.785896806006216642e-01,1.284948131107989944e-01,5.860743122309679254e-02,2.327448586403848066e-02,5.175449766075276847e-02,1.000659848750801578e-01,1.718057478464333487e-01,2.204071440614959465e-01,2.356716178278943641e-01,2.424035712172190049e-01,2.407463699213636399e-01,2.075813826361567471e-01,1.868255359503302460e-01,2.219457363754660795e-01,2.386430652423997545e-01,2.120283713193055197e-01,1.903866039318964920e-01,2.093831442833012091e-01,2.085252241939249407e-01,2.076631021712076197e-01,1.755443287497449600e-01,9.134349824602312762e-02,2.657957872551833592e-02,7.897963704722477107e-02,1.779128601042761493e-01,2.942846424320778587e-01,3.553003538100494851e-01
3.613585710663327899e-02,4.161680957157539579e-02,1.075281113297454766e-01,1.316882370959837900e-01,1.113796874435478701e-01,1.443298404066873653e-01,1.855602619705364886e-01,1.780513700534075427e-01,1.458565093251631972e-01,9.548094497536743774e-02,4.843810443637593111e-02,4.297213571562393669e-02,2.463735259890272380e-02,7.653031464759872324e-03,1.173720566616240357e-02,9.588322471377055956e-02,1.907583345225344895e-01,2.150634321544162841e-01,2.073679346497550868e-01,2.166105505220184135e-01,1.745176440612175583e-01,1.537245629001181557e-01,2.105981047631265701e-01,2.639677531113496789e-01,2.590600311800711486e-01,2.430695384155592276e-01,2.461301657199408133e-01,2.520274551991265044e-01,2.613997505805403798e-01,2.044655843530644168e-01,8.709822696595834191e-02,1.645603437999001301e-02,9.197007928336750626e-02,1.848549743591174355e-01,2.637198753233536141e-01,3.243139911478929438e-01
2.411069301952448174e-02,4.540434330201515573e-02,1.870830419627606267e-01,2.648964717383602840e-01,1.972034453832443024e-01,1.281347971932479402e-01,1.526927879341538619e-01,1.870830419627606267e-01,1.551758195198304213e-01,8.863961474177348143e-02,9.775035474254185897e-02,1.480242133738173815e-01,9.953454367785385948e-02,2.739566679970668189e-02,1.216676724014721829e-02,7.765173819549560374e-02,1.524570554888609042e-01,1.953442331192949133e-01,2.115440809776191478e-01,2.438799551159687162e-01,2.093653386121335225e-01,2.042172626761491194e-01,2.612896773032185593e-01,2.926978676794218526e-01,2.604074216041323830e-01,2.745974206852724309e-01,2.890620313690055454e-01,2.591084482766263797e-01,2.441922865184403824e-01,1.948546059858888568e-01,8.715614047826587829e-02,3.205635077911297981e-02,1.421213919160425054e-01,2.450181054995173024e-01,2.842082681200441829e-01,2.951302924068543998e-01
8.147621970428424454e-02,7.068824895056290136e-02,2.157042551803929065e-01,2.910780458652956759e-01,1.928604526769997496e-01,6.254310226740097955e-02,4.607827789697833271e-02,8.734471538760370246e-02,8.706564116931841957e-02,6.072044056056263850e-02,1.097206522185298905e-01,2.040124046959772564e-01,2.148399553735181877e-01,1.470942270746343206e-01,9.690474200804545524e-02,1.450900458347508248e-01,2.083624000413953903e-01,2.153588774602037681e-01,1.945434522498510066e-01,2.080564294118070756e-01,1.788074329657606543e-01,1.819075537276657883e-01,2.527077647556388307e-01,2.595793364588457885e-01,1.680340207432581556e-01,1.399695954692487254e-01,1.537696693764965261e-01,1.520552710179285949e-01,2.013898284883216816e-01,2.038670968276513618e-01,1.403701373016324472e-01,1.244144258547601328e-01,2.241425187940795372e-01,2.852650675155259385e-01,2.810232122467523075e-01,2.463315039551596530e-01
1.591501328443511165e-01,1.256394049740961749e-01,2.083326895564031056e-01,2.181188259097614490e-01,1.401063212677496062e-01,6.989249307704008263e-02,3.956862423903588499e-02,6.324059952961080810e-02,8.894657017824386669e-02,1.012764583503435595e-01,1.218144942700275374e-01,1.768901520631016300e-01,2.559187077505419849e-01,2.726451883019049838e-01,2.021976091987512936e-01,2.149432900723939333e-01,3.037189521169073037e-01,3.026358047147670871e-01,2.019211212564108460e-01,1.499617756685916181e-01,1.300944458912902113e-01,1.376254240009677776e-01,1.999613499031646369e-01,2.046109936357779213e-01,9.610503206572050539e-02,1.957096655177704980e-02,2.979228512538348306e-02,9.857708250847299625e-02,2.324630855369655413e-01,2.688008015330958234e-01,2.295259286004809607e-01,2.578502795983554918e-01,3.323454017833764595e-01,3.102871091893519839e-01,2.229704989233664558e-01,1.614725919649561414e-01
2.288215242031982621e-01,2.142784805105817370e-01,2.073770514142914689e-01,1.557273167844068773e-01,1.488698284455787224e-01,1.846761758585510338e-01,1.722896411483229029e-01,1.773741935287146965e-01,1.980263134275000725e-01,2.055691895407938674e-01,1.711627011766264084e-01,1.422745312324172062e-01,1.843152095371431987e-01,2.370940971414985110e-01,1.800281258985543253e-01,1.542637920861802681e-01,2.438799551159687162e-01,2.997317969059228315e-01,2.133325973554763555e-01,1.522588587580301911e-01,1.551758195198304213e-01,1.587761715542274632e-01,1.797850082158446439e-01,1.771434043972842376e-01,7.884640477720007701e-02,1.805366198566983604e-02,6.686366779666408355e-02,1.522588587580301911e-01,2.493864924307819808e-01,2.586217893637334231e-01,2.184233389927086044e-01,2.573891927978466110e-01,3.450327731676813281e-01,3.315386293418566832e-01,2.008526350756195400e-01,9.254459733366740548e-02
2.289804919667149941e-01,2.246468433226900818e-01,1.592151653980669879e-01,9.421887325602049112e-02,1.458778523112518599e-01,2.387102141859628324e-01,2.552478609570947299e-01,2.576750439962864903e-01,2.867088052624857109e-01,3.025451537501699928e-01,2.442521828132660777e-01,1.877792354199726288e-01,1.643002889919491782e-01,1.382392515604349836e-01,6.952450092203528442e-02,3.711072935446876192e-02,8.105461036621210147e-02,1.607235748505345951e-01,1.676001999658758290e-01,1.717835875507518761e-01,1.788074329657606820e-01,1.461884591789177623e-01,1.173213212943188810e-01,1.097206522185299321e-01,5.491996879622050576e-02,6.013194273092399567e-02,1.563663163927451472e-01,1.949995418291247395e-01,1.632793211009480605e-01,1.381404957843831716e-01,1.604240674968945291e-01,2.092258281439009493e-01,2.912875973202021518e-01,3.305041934698801365e-01,2.532064705848967590e-01,1.157130079892169650e-01
2.368896653516319450e-01,1.521083728945164804e-01,9.149732077593503154e-02,3.973052024402849020e-02,6.518674532863108495e-02,1.309412108918835971e-01,1.869491349538311697e-01,2.626042536848069431e-01,3.396289433781425338e-01,3.575751641568479799e-01,2.759929029047927251e-01,2.179206815023675692e-01,1.746572010308531653e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,7.912904087217144389e-02,1.584176927726977380e-01,1.734616063270310315e-01,9.454859771449825034e-02,2.565435017185065808e-02,2.196758487745385444e-02,4.016219903790974738e-02,1.338862118491751241e-01,2.259739899860332690e-01,1.793260557875539785e-01,6.416415526379215528e-02,7.335657816633003869e-02,1.856545129855001475e-01,2.362623682862930174e-01,2.509877039102266782e-01,2.778901571187892272e-01,2.737048963749164621e-01,1.692423262945158546e-01
2.623600819438382525e-01,1.290557645291079136e-01,1.111295265935317855e-01,6.287392250864862198e-02,1.532098927941244297e-02,2.218829356453908344e-02,1.180000880025441345e-01,2.773282182444603006e-01,3.724272727858256582e-01,3.667613789980542216e-01,2.751513851219820062e-01,1.703406368787817871e-01,1.010241807800960900e-01,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.274989230282758207e-02,1.983154090836299066e-01,2.701580814036637079e-01,1.972190652283990486e-01,1.106025376313275466e-01,1.668876528763567346e-01,2.786589281161486187e-01,2.984639452077728072e-01,2.142274106112677934e-01,1.595620106159194584e-01,1.780252224474613842e-01,1.503781904626965149e-01
2.476522405381678671e-01,1.764895798086008050e-01,1.909431938024480080e-01,1.711255126756488498e-01,1.094288480313757861e-01,7.133130838904741533e-02,1.367172729305492773e-01,2.900982159000808913e-01,3.669192597694503344e-01,3.281359950978361972e-01,2.204309012239089871e-01,8.589314596779001887e-02,1.321425898365540842e-02,5.220823878368648953e-03,5.266595793782419569e-04,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,4.216435500519431778e-02,6.051297923010977298e-02,6.519321758871181316e-02,2.954411490161802309e-02,5.220823878368648953e-03,1.321425898365540842e-02,9.141044768562139877e-02,2.576735284570246254e-01,3.130456307427496032e-01,2.486116302581269921e-01,2.023823349302197594e-01,2.261431316340894171e-01,2.669738084449339022e-01,2.810167311833783876e-01,1.879052644008600004e-01,8.626472823422932923e-02,6.528475714756899750e-02,6.519321758871181316e-02
2.059799762979905580e-01,1.709916486174331840e-01,1.670398656459966269e-01,2.100471046159415045e-01,2.269764673491582174e-01,1.918909919779737405e-01,1.586287601592941687e-01,2.275894054796810950e-01,3.066640175990494877e-01,2.846861111333357508e-01,1.811930583605811940e-01,6.652029955733936017e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,1.010241807800960900e-01,1.742901490312802615e-01,2.738090832925880735e-01,2.763209717098662477e-01,2.176501937042699675e-01,2.380412363179108259e-01,2.459412982589562202e-01,2.139866158233907911e-01,2.435476103571339868e-01,2.490145160968252058e-01,1.719748060386867561e-01,8.164925196870181923e-02,2.901745532223978796e-02
2.338859164889169340e-01,1.493034756068239988e-01,8.979945329526008158e-02,1.266928757101335179e-01,2.045964753418770266e-01,2.145541476207773746e-01,1.371259387126588514e-01,1.241138680527349158e-01,1.805808534002032173e-01,2.191730143220550486e-01,1.939532804450240788e-01,1.089827218634111528e-01,1.957096655177704980e-02,0.000000000000000000e+00,3.294724599966224014e-03,3.842361925744386397e-02,1.329941068446973684e-01,1.682340283021165894e-01,8.838291041741667964e-02,8.782896152945533080e-03,0.000000000000000000e+00,9.304998079771179334e-03,9.553600922711677490e-02,1.886810278244519523e-01,2.231668267290841667e-01,2.049625626457734773e-01,1.481231433263376640e-01,9.733955664817507680e-02,1.616473729844581653e-01,2.049670205960467118e-01,2.057263261638840879e-01,2.885934824429655099e-01,3.588222178412461827e-01,2.981480537025668620e-01,1.760838526752551703e-01,8.930391060823626714e-02
3.176922296695834924e-01,2.390504859409384730e-01,1.603147007948269309e-01,9.001312415393922239e-02,8.678029132049283612e-02,1.020190412143542058e-01,7.008574889657599727e-02,6.127959482133517322e-02,9.802189218415964522e-02,1.642905604507206296e-01,1.906160413861450464e-01,1.227788610008161418e-01,2.328485412555211451e-02,0.000000000000000000e+00,1.645603437999001301e-02,9.197007928336750626e-02,1.650796148585899348e-01,1.342899819137899631e-01,4.533216978864306607e-02,3.909260903884228221e-03,0.000000000000000000e+00,6.579314105534283738e-03,8.167736810378357915e-02,2.008675599649981380e-01,2.225460453981314146e-01,1.246495038194074811e-01,3.696375655624037360e-02,2.522497602243341935e-02,9.560577617449966814e-02,1.584868749689418987e-01,2.192966291185428351e-01,3.335284745405748819e-01,3.757942458807647101e-01,2.778453107403865419e-01,1.601552757945684247e-01,1.356477304441185694e-01
3.257305676781840353e-01,2.988421569168868697e-01,2.515610956626979644e-01,1.265474458490249421e-01,4.654794049020594127e-02,6.738576972348972460e-02,7.959723194217570297e-02,1.079016833707380774e-01,1.586117520704879991e-01,2.186955331218145004e-01,2.048826444242165257e-01,1.140579188999404081e-01,1.635707069273792738e-02,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.741780497837359942e-01,1.142088695046043628e-01,3.019323387964649094e-02,1.914159240235981801e-02,2.327345462616744673e-02,1.777330362808827655e-02,3.962638800841988135e-02,1.395164843086104944e-01,1.808563275765223133e-01,1.067683763479860271e-01,4.544085518640444965e-02,6.144921197902224880e-02,1.223833308337459735e-01,1.606096636486711582e-01,1.681067425337174903e-01,2.068585476753351249e-01,2.269943540279969751e-01,1.487764085171036643e-01,7.154405061040658431e-02,1.064365724030865157e-01
2.356014445128058188e-01,2.733122848536060356e-01,2.804090994908354784e-01,1.740010435879346673e-01,8.740145300984303312e-02,1.378901234795789355e-01,1.618311398172921078e-01,1.615638568378013895e-01,1.836700980243665127e-01,2.264903414803511872e-01,1.961456346611898105e-01,1.410778698032974232e-01,7.837364626976760229e-02,3.875285568310878753e-02,1.696746968617043189e-02,6.913059462767777441e-02,1.498607659562429806e-01,1.692998501272122980e-01,1.119827003128360116e-01,9.560577617449964039e-02,1.162430296824430442e-01,8.219232269616386088e-02,2.951424316227621927e-02,6.522133372379353144e-02,9.224128462715056043e-02,8.789035476738603359e-02,1.214741616458720475e-01,1.524570554888609319e-01,1.678014238622484722e-01,1.564930887679286675e-01,9.972833889492629944e-02,6.492837106341282916e-02,1.303852822901564734e-01,1.408803822813457785e-01,7.485752681403523567e-02,6.178820416863307907e-02
1.819715447772771999e-01,2.355830666614923963e-01,2.690744417286841106e-01,2.237711393566001183e-01,1.371809364491413386e-01,1.488825131015666381e-01,1.996200652390848485e-01,1.890749119539778811e-01,1.338813546330353821e-01,1.192787427783090909e-01,1.239866260918080360e-01,1.620018094586609114e-01,1.656174672765677036e-01,9.637063924908960411e-02,1.667947950657807862e-02,4.664943903674132614e-02,1.654392874390860357e-01,2.379636021985990224e-01,1.721888074652876133e-01,1.352134203427744763e-01,1.644002931965323211e-01,1.162430296824430304e-01,2.459072387426570680e-02,6.579314105534283738e-03,9.304998079771179334e-03,4.578180005751558007e-02,1.310161301907852849e-01,1.562466861460159728e-01,1.140298027648586759e-01,6.906864818999643163e-02,3.875285568310878753e-02,2.718271553005167582e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.086973190071405387e-01,9.149732077593503154e-02
2.003111241999596948e-01,2.118978827155598432e-01,2.039840510703385124e-01,2.242633997732772222e-01,1.861462369281110529e-01,1.399843278333513519e-01,1.800784917256284534e-01,1.917589532619732862e-01,1.001378679807830713e-01,2.328496505347733489e-02,4.844693118332528414e-02,1.301595873767329714e-01,2.003053706139483747e-01,1.698082434275505481e-01,7.304603397172318435e-02,8.212685697228264137e-02,1.939286752029391880e-01,2.253120979559321002e-01,1.290546429943588147e-01,9.232122506026725628e-02,1.155147392533179829e-01,7.827954250607974118e-02,1.767020263035068775e-02,1.645603437999001648e-02,2.327345462616744673e-02,3.111187076795604231e-02,5.939804089181681401e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,7.499909031099720458e-02,1.181181304084886197e-01,1.333517745218060213e-01,1.966158853708816767e-01
1.717470041776852918e-01,1.861675684751283033e-01,1.292131199398378893e-01,1.512293354648786559e-01,1.953055147349592180e-01,1.619440854569693389e-01,1.745077965360635752e-01,2.084843143095935769e-01,1.304426674475870906e-01,5.002196533852659027e-02,1.038337383626154464e-01,1.494100927490071840e-01,1.840500055189213391e-01,1.982887428032604205e-01,1.406428221462881489e-01,9.168100635409139054e-02,1.197132967424877487e-01,1.065332508954873886e-01,5.571849623738223817e-02,9.506617803929238997e-02,1.348530258419853856e-01,7.837996193486210239e-02,2.566988698172082209e-02,8.219232269616384701e-02,1.175602989305413043e-01,7.180064782932783773e-02,2.196769580537907482e-02,2.479179043014569789e-02,2.640350536071631865e-02,4.853061227031243985e-02,6.906864818999643163e-02,5.015385442424515755e-02,6.519365586888481445e-02,1.278085464512466185e-01,2.030950285725151017e-01,2.513082552737082587e-01
1.374823241307718269e-01,1.906340841637259587e-01,1.195377542824092865e-01,8.135422626988597639e-02,1.304894706114070602e-01,1.349364440673143928e-01,1.644041426655508398e-01,2.096413327001535598e-01,1.390789950519328855e-01,6.808951916926789250e-02,1.434672806649823773e-01,1.710601317051358705e-01,1.408692960193242416e-01,1.663968841066881810e-01,1.952076995146600213e-01,1.404401800897255304e-01,7.562548195432737541e-02,3.262917533406326648e-02,3.589493137270796663e-02,1.679975273431958127e-01,2.566415778236828538e-01,1.574626183509440780e-01,4.563666148822483060e-02,1.162430296824430304e-01,1.774585019788184892e-01,1.574626183509441057e-01,1.319307251576278261e-01,1.495048524032946136e-01,1.237243722498441029e-01,1.456799829326689555e-01,1.771434043972842376e-01,1.292916187703069542e-01,9.955182427391509603e-02,1.708252200156896994e-01,2.259135809880575829e-01,1.917071675116561735e-01
