0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,5.420450283649323742e-02,6.024655012615776073e-02,4.628790836550438631e-02,3.450969636565984905e-02,4.132711661183727930e-02,5.361918496143314172e-02,3.745312635473153906e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.841600704804506605e-01,2.157878814453572658e-01,1.743411717911037551e-01,1.463564779599560162e-01,1.743238013261615982e-01,1.957108043352006055e-01,1.228326518730376710e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,8.782896152945533080e-03,8.838291041741667964e-02,1.682340283021165894e-01,1.329941068446973684e-01,4.965598637831317164e-02,3.943058170659950040e-02,6.252856105660078989e-02,1.277743142041997682e-01,2.445733808751242300e-01,3.272757639992553980e-01,2.762756350804670968e-01,2.118206897218609663e-01,2.295935107852440649e-01,2.387102141859628601e-01,1.397944686911782308e-01,4.056097617914693892e-02,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,4.864415172782445874e-03
1.228326518730376848e-01,4.544085518640444965e-02,7.653031464759874059e-03,2.463735259890272727e-02,4.297213571562393669e-02,3.429370335459032415e-02,1.486627977301914309e-02,2.979228512538347959e-02,1.121528598049211234e-01,1.551758195198303936e-01,9.314902478939202091e-02,3.916733860365163161e-02,4.688139661950816578e-02,6.944286280816755474e-02,1.367221895001811682e-01,1.650796148585899070e-01,1.281059363900007853e-01,1.327093721474933985e-01,1.402672271986107055e-01,1.069173568198654445e-01,1.586231659520538906e-01,2.598341470945873533e-01,2.291900402144415039e-01,1.411201856655414921e-01,1.212587399493903206e-01,1.169477152494645816e-01,6.330159552208719509e-02,1.805366198566983257e-02,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,4.822138603904897042e-02
1.957108043352006332e-01,1.328022608062974785e-01,5.957919790868239363e-02,8.278778267876868435e-02,1.382464567866137639e-01,1.365032104256506118e-01,1.066366077210954555e-01,8.734471538760367471e-02,7.294727819567137228e-02,6.906864818999643163e-02,5.832382223488583733e-02,1.016596156464260742e-01,1.382464567866137639e-01,8.687195688017121387e-02,1.000659848750801717e-01,1.644002931965323211e-01,1.568040058615900179e-01,1.537629252375745104e-01,1.464689295588122997e-01,6.519321758871178540e-02,6.286354870263327621e-02,1.646325999697184628e-01,1.659498692178167367e-01,6.944286280816755474e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,8.594427143124788726e-02
1.743238013261615982e-01,1.824539551822021433e-01,1.010241807800960762e-01,9.637063924908957635e-02,1.551758195198303936e-01,1.787893004085263915e-01,1.771434043972843209e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.732294815055002712e-01,1.328474412268340066e-01,9.667325092033156320e-02,1.034736517480198403e-01,8.327499570946339524e-02,7.113898042600474980e-02,6.519321758871181316e-02,4.707111730790961707e-02,8.744237279865510470e-02,2.121826653684322772e-01,2.394261044773411395e-01,1.295816274201061769e-01,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.130153768184961327e-01,1.142063891225318512e-01,8.647454711397087324e-02
8.219232269616387476e-02,1.162430296824430442e-01,6.913059462767776053e-02,4.533216978864306607e-02,6.906864818999641775e-02,9.767317035229378108e-02,1.194984088057335636e-01,9.775035474254184509e-02,3.646782607077971028e-02,1.957096655177704980e-02,3.174534146465748941e-02,5.861434176335052204e-02,1.271494198337149717e-01,1.697689858738941349e-01,1.366157896706255981e-01,8.548597319692195773e-02,8.589314596779000499e-02,8.843957942376451387e-02,4.883658517614689054e-02,6.785852823092218544e-02,1.608739130621131275e-01,2.791969100987570229e-01,2.923254388839754969e-01,1.793260557875539507e-01,4.056097617914693892e-02,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,1.220996417359486788e-02,3.842361925744386397e-02,1.017632892479408968e-01,1.525204899421147564e-01
1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,3.646782607077971028e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.666253277180403947e-01,1.655972100995958540e-01,2.175551117807254797e-01,2.132565911635489475e-01,1.097206522185299321e-01,8.716080246616564331e-02,1.623300697660895187e-01,2.569777939830494851e-01,2.620866798580042678e-01,1.647839500378158462e-01,4.004511801051750808e-02,3.875285568310878753e-02,8.706564116931839181e-02,8.086168340036625768e-02,4.056672739951450168e-02,4.654690925233489346e-02,1.583186937869690281e-01,2.738829157489662824e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.905551933569755191e-02,1.686308992373198312e-01,1.981479552354543650e-01,9.317934120952091337e-02,3.144966290863100700e-02,6.519321758871179928e-02,9.864174782286548593e-02,1.661455894322102222e-01,2.728724735353591502e-01,2.725083225653219809e-01,1.365032104256506396e-01,5.249768277790105298e-02,8.716080246616565719e-02,1.897643467518025651e-01,2.525433133677559838e-01,1.947023540523392937e-01,9.296254146948619568e-02,1.218185404928240068e-01,1.855602619705364886e-01,1.607858747866773297e-01,1.251644584117878045e-01,1.293012384647292679e-01,1.956358850362988622e-01,2.756739707422032337e-01
3.294724599966224448e-03,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.368165957130153848e-02,1.753173135429419438e-01,2.253120979559321280e-01,1.163198144835088238e-01,7.824700247929632091e-03,0.000000000000000000e+00,1.805366198566983604e-02,8.856394772763723222e-02,2.294090052774722943e-01,2.701375462733180410e-01,1.415607766395489686e-01,1.729848735941036733e-02,1.957096655177704980e-02,1.065332508954873747e-01,2.253120979559321002e-01,2.405674785681599925e-01,1.951123112668595727e-01,2.090506268402144430e-01,2.074710069610717633e-01,1.405947759204863035e-01,1.466274721331491393e-01,1.657175624446305950e-01,1.569013703764033651e-01,1.551828503910230028e-01
