1.464689295588122997e-01,1.140298027648586898e-01,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,2.327345462616744673e-02,1.403537227019675260e-01,2.419672519969323088e-01,1.793069257964689245e-01,4.805785376287997207e-02,1.317269248098261155e-03,1.305820878228620453e-02,2.985276873170173567e-02,8.167736810378356527e-02,1.195377542824092726e-01,9.001702294409349991e-02,9.402299318039002152e-02,1.460711570345433197e-01,1.753173135429418883e-01,1.578174233383907721e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,2.034396743753255354e-01
1.304894706114070602e-01,1.271494198337149717e-01,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,1.305820878228620627e-02,6.765354131018476436e-02,1.181196468607500077e-01,1.186181654574168659e-01,7.432330237096466952e-02,2.901745532223978796e-02,1.805366198566983604e-02,4.187824542724519900e-02,4.919406588891947485e-02,3.450582174703673705e-02,1.888824196638123551e-02,2.740541761949071009e-02,5.175503186856946630e-02,1.174500836200245146e-01,1.612592031399039949e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,7.922102762685298560e-02,1.526927879341538619e-01,1.508785030843061148e-01
4.056097617914693892e-02,5.680651766877863745e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.654290060591570424e-02,2.719563148169773167e-02,7.344298190219836209e-02,1.189684527515141588e-01,1.647277498120154893e-01,1.469955891381905244e-01,6.519321758871179928e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,5.274584608003112657e-02,4.853061227031242597e-02,6.906864818999643163e-02,4.883658517614689054e-02,2.934872313898069518e-02,1.075281113297454905e-01,1.602140416640676079e-01,9.713792535217709301e-02
0.000000000000000000e+00,3.909260903884228221e-03,1.486627977301914309e-02,3.820914269863572715e-02,6.951503632153964440e-02,1.422386279990714708e-01,2.199873193671167404e-01,2.213576423485543732e-01,1.814465553562151778e-01,1.304894706114070602e-01,5.808077164371855394e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,1.660759640087516170e-02,8.949784875570965248e-02,1.551758195198304213e-01,1.097206522185299321e-01,4.393516975490770193e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02
1.805366198566983604e-02,5.808077164371855394e-02,8.476418414048886296e-02,1.267678100647816053e-01,1.812185925022377075e-01,2.519492726936470306e-01,2.792538575352633834e-01,2.107904859222727578e-01,9.421662875035183293e-02,4.056097617914693892e-02,1.805366198566983257e-02,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,8.539165904832965448e-02,1.016776518199245111e-01,1.382464567866137362e-01,9.775035474254183121e-02,2.934872313898069171e-02,4.883658517614689054e-02,7.884640477720006313e-02,8.758944085925565726e-02
4.056097617914693199e-02,1.304894706114070879e-01,1.684365144362661715e-01,1.749138698072417175e-01,1.855602619705364609e-01,1.960483630327295446e-01,1.546394054781087268e-01,8.939756135529383640e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.406786643730049691e-01,6.708282873514841149e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01
4.591361369383692437e-02,1.162533377675033647e-01,1.402672271986107333e-01,1.069173568198654445e-01,7.515203181007003297e-02,5.832382223488584427e-02,2.587684578133808005e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,5.814158325591807508e-02,1.162999663240641829e-01,9.906762399064009128e-02,3.038444245070610200e-02,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,2.934872313898069865e-02,9.775035474254181733e-02
3.319995199832314475e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.958867165769465436e-03,5.220823878368648953e-03,9.304998079771179334e-03,1.180013798390293356e-02,5.307176690885103548e-02,1.020190412143541919e-01,8.718891860124737547e-02,3.262917533406325954e-02,6.083383620073608278e-03,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.805096849752745231e-02,3.038444245070610547e-02
5.570682365841032185e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.933151689789314023e-02,5.175449766075276847e-02,9.224128462715054655e-02,7.452633180356472986e-02,1.052994934094367563e-01,1.644002931965323211e-01,1.162430296824430442e-01,2.718271553005167235e-02,8.782896152945533080e-03,1.564940049585926071e-02,8.329389098675749059e-02,1.547024911666037839e-01,1.210238093687092675e-01,3.262917533406325954e-02,1.317269248098261155e-03
1.223367213875770076e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,5.227713379539511429e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.228223437879773505e-01,8.849478834996100940e-02,1.162430296824430581e-01,8.219232269616386088e-02,5.520889006309880054e-02,8.706564116931839181e-02,7.999916638679124836e-02,6.467742041903898342e-02,1.251644584117878045e-01,1.466274721331491393e-01,7.130471734386716054e-02,1.048857500941851283e-02
1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.696375655624038054e-02,6.765354131018477823e-02,1.240677299303726694e-01,9.229248809720765057e-02,3.342350406616045183e-02,2.327345462616744673e-02,1.645603437999001301e-02,7.236337278996265998e-02,1.551758195198304213e-01,1.382464567866137362e-01,6.624559034179137995e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,4.805785376287996513e-02
6.686366779666408355e-02,6.910247849259602837e-02,2.901745532223978102e-02,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,7.400652868171869216e-03,3.716890180181069148e-02,1.008404134265674656e-01,1.035216755493084118e-01,4.204758028307501588e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.344265123299231174e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,7.428947206836507278e-02
8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,7.236337278996265998e-02,1.645603437999001648e-02,2.327345462616744673e-02,2.283596536948984818e-02,2.328485412555211104e-02,1.957096655177705327e-02,7.400652868171869216e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,4.936324475552512914e-02
1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,6.913729813381487566e-02,1.016596156464260881e-01,1.097206522185299321e-01,6.529261955613689661e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03
1.162999663240641968e-01,5.814158325591807508e-02,5.220823878368648953e-03,5.266595793782419569e-04,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,4.002124686312368007e-02,1.097206522185299321e-01,1.551758195198304213e-01,9.314902478939200703e-02,2.835386270472258635e-02,2.196758487745385444e-02,3.305121121337108864e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00
8.718891860124738935e-02,1.020190412143541919e-01,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,3.448290969671814754e-02,7.747239756158344481e-02,6.902031833821960227e-02,5.758993669540383303e-02,1.162533377675034063e-01,1.304894706114070602e-01,7.765173819549558987e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,3.545325116839120189e-03,4.820333620677086373e-02,1.278599805766593711e-01,1.365313886398077381e-01,6.062198613677363679e-02,5.220823878368648953e-03,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00
