1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,2.327448586403848413e-02,4.108763575852518446e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,1.233021053675120854e-01,1.435476793936932838e-01,1.382209226449572503e-01,1.458565093251631695e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,2.979228512538348653e-02,1.097206522185298905e-01,1.551758195198303936e-01
1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,1.098352693044713224e-01,1.357102944897757291e-01,1.162533377675033924e-01,3.856806469302449802e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.905551933569754497e-02,3.038444245070610200e-02,1.010529073593424698e-01,1.546001636309315419e-01,1.186855453538945976e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,3.856806469302450496e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.814362472711548435e-01,1.697423841849797777e-01,1.500604371631840961e-01,1.383113309216887632e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,2.854689898298813644e-02,1.134701290530193835e-01,1.630005197677600604e-01,9.584853732226394918e-02,3.224767023123705639e-02,9.767317035229379496e-02,1.381372963799928355e-01
2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.574345022158623320e-01,1.557739276385834704e-01,1.304894706114070602e-01,6.467166919867142760e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.995540900248315874e-02,9.775035474254185897e-02,1.563001187722835861e-01,1.181279349795469752e-01,4.396055735456290414e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,6.467166919867141373e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,7.499909031099719070e-02,1.382106145598968883e-01,1.307807445701807125e-01,8.773263558877540669e-02,6.416415526379215528e-02,4.843810443637593111e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.560526632907475009e-02,5.783788128082637675e-02,9.224128462715054655e-02,7.499909031099719070e-02,8.600548697795756814e-02,1.466356069903964332e-01,1.258184968524272140e-01,6.462970146444686759e-02,1.097206522185299321e-01,1.551758195198304213e-01
1.645603437999001648e-02,8.219232269616387476e-02,1.186752372688342494e-01,1.020634892939629723e-01,8.055542784719162130e-02,6.199003254760278303e-02,6.102579770129375886e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.783141857287348142e-02,8.004835652117238409e-02,8.476418414048884908e-02,5.706842381976724027e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,1.342219606188694847e-01,2.316014042294115005e-01,1.963272284303322901e-01,8.885721627416724722e-02,1.069173568198654445e-01,1.342618657787082448e-01,6.777031100534856856e-02,3.909260903884228221e-03,0.000000000000000000e+00,1.317269248098261155e-03,6.189479395843308640e-02,1.329941068446973407e-01,1.142063891225318373e-01,3.367916705067232341e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,7.301791783664142443e-02,1.065844141226398034e-01,1.382464567866137639e-01,1.070553528223130296e-01,1.118122511789276241e-01,1.644002931965323211e-01,1.162430296824430442e-01,6.624559034179139383e-02,1.382464567866137639e-01,1.551758195198304213e-01,8.863961474177346755e-02,9.775035474254181733e-02,1.382464567866137362e-01
6.137549624368476842e-02,8.164925196870180535e-02,7.640160296793171990e-02,9.062516758268622519e-02,8.838291041741666576e-02,3.875285568310878753e-02,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,6.013194273092399567e-02,1.524570554888609042e-01,1.601559470499001603e-01,8.375387032886097427e-02,5.666128542407652957e-02,1.005183110986274247e-01,1.039460732718205799e-01,6.199003254760277609e-02,1.805366198566983604e-02,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,6.051297923010977298e-02,1.304894706114070879e-01,2.302831405323620684e-01,2.923254388839755524e-01,2.282398253539489053e-01,9.291300350730687108e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.552518257117578571e-01,1.522588587580301911e-01,1.551758195198303936e-01,1.162999663240641690e-01,8.718891860124740323e-02,1.162430296824430581e-01,8.219232269616386088e-02,4.684047683069611501e-02,9.775035474254185897e-02,1.097206522185299321e-01,5.491996879622049882e-02,3.038444245070610547e-02,4.297213571562393669e-02
1.304894706114070879e-01,1.464689295588122997e-01,1.081653533043357290e-01,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,1.030441616658188744e-02,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,3.170171169880436207e-02,1.338862118491751241e-01,2.259739899860332690e-01,2.180789114706627452e-01,1.451464128130369458e-01,7.756695880040002933e-02,8.930391060823628102e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,8.930391060823630878e-02,1.645225915444821219e-01,2.389089750214761221e-01,2.291538887746411290e-01,1.470566714401497221e-01,7.984386926415376617e-02,1.558311263862603713e-01,2.132174309625291531e-01,1.554209992987866940e-01,7.689334843792605678e-02,3.875285568310878753e-02,2.196292288955406513e-02,7.931383186225572646e-02,1.232014982759516708e-01,9.123153350766054215e-02,4.822138603904895654e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,3.613585710663328593e-02,1.162533377675033647e-01,1.441764881024949485e-01,1.188012122042811786e-01,8.863961474177345368e-02,5.623723804431874501e-02,2.283596536948985165e-02,2.327345462616744673e-02,1.888824196638123551e-02,1.720280846796946178e-02,2.835386270472258635e-02,3.565460236854172543e-02,3.174534146465749634e-02,1.957096655177704980e-02,6.083383620073608278e-03
1.162533377675033647e-01,1.304894706114070602e-01,8.846521409442463513e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,6.083383620073607410e-03,3.038444245070610200e-02,4.688139661950816578e-02,6.808437258100191736e-02,1.232553534371404191e-01,1.410778698032973955e-01,7.499909031099720458e-02,5.603034449791013949e-02,1.494788239074830438e-01,1.913116766264636726e-01,1.786982725591397536e-01,1.732294815055002435e-01,1.382464567866137362e-01,1.010529073593424698e-01,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,6.959530776937467023e-02,1.603966433981990347e-01,1.475514548663849623e-01,7.856890514339799625e-02,1.245912584805286272e-01,2.066239042407954085e-01,1.748679759323202021e-01,7.227171421326654410e-02,5.787672692008984793e-02,1.608739130621131552e-01,2.114086501518900596e-01,1.990245628267661715e-01,1.576080271062216542e-01,8.706564116931840569e-02,6.686366779666409743e-02,1.343987315152913309e-01,1.250362339204489359e-01,5.178525760249254317e-02,7.999916638679124836e-02,1.382464567866137639e-01,9.827701432192009756e-02,2.479179043014570136e-02,2.053736520064048179e-02,4.271517121216755752e-02,9.071483060339208260e-02,1.277743142041997682e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,8.758944085925568501e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02
4.543153288894684338e-02,4.520654861934068902e-02,2.413704560574344432e-02,1.957096655177704980e-02,2.196758487745385444e-02,1.109502583530190718e-02,2.615028065731133528e-02,1.070553528223130296e-01,1.522501768179279069e-01,1.744642576288678582e-01,2.552418043949105653e-01,2.741209454150621561e-01,1.395278838079951622e-01,5.396346175122620353e-02,8.687195688017121387e-02,9.228646504768706071e-02,8.811610043863392361e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.843810443637592417e-02,4.056097617914693892e-02,4.004511801051750114e-02,2.001526327381483727e-02,6.188210930244517072e-02,1.639073574656739196e-01,1.899916393696923778e-01,9.560577617449964039e-02,7.825142637099800902e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,3.613585710663328593e-02,1.162533377675033647e-01,1.500604371631840961e-01,1.558311263862604268e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.692717874052566740e-02,1.552518257117578293e-01,1.480919274465403446e-01,7.374366479593753854e-02,1.066366077210954694e-01,1.612592031399039949e-01,1.149414760968985455e-01,7.372208253820661250e-02,9.224128462715054655e-02,6.522133372379355920e-02,8.212685697228262749e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,6.083383620073607410e-03,7.335657816633003869e-02,1.812185925022376520e-01,1.792865125393548476e-01,1.405695039663840684e-01,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02
9.214887185223158417e-02,4.605197830653345176e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,8.718891860124738935e-02,2.019619368456804509e-01,2.147550174285127733e-01,1.944863999392912324e-01,2.703314583070713373e-01,2.791866020136966609e-01,1.438389533524669084e-01,8.410957569017475655e-02,1.000659848750801578e-01,6.053739381369830502e-02,1.890784136945652602e-02,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,9.664971346737483149e-02,1.563732245097986806e-01,2.245322359274562474e-01,1.584622704091499246e-01,6.352327706927653195e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,1.123236712086930246e-02,3.613585710663327899e-02,4.664435979922054026e-02,4.843810443637593804e-02,4.297213571562393669e-02,2.411069301952448521e-02,7.020251859173980147e-02,1.522588587580302188e-01,1.844843156202654599e-01,1.597035290314927081e-01,1.752560661087594618e-01,1.685217388306989028e-01,1.069781684320649379e-01,1.117967978015578373e-01,1.644002931965323211e-01,1.186752372688342633e-01,6.985101055720585594e-02,9.584853732226393530e-02,8.147621970428424454e-02,2.411069301952447827e-02,0.000000000000000000e+00,1.957096655177704633e-02,1.281347971932479402e-01,2.359968115291555257e-01,1.872876110189299892e-01,9.541414110718528241e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02
1.768286098100398662e-01,1.110952230644941668e-01,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,2.327345462616744326e-02,1.260207862696466896e-01,2.132368783726791839e-01,1.637421404035381556e-01,1.140467922096496389e-01,1.904290760132013871e-01,2.001268266356858450e-01,1.110060902149428846e-01,1.195377542824092865e-01,1.644002931965323211e-01,9.276794420652878514e-02,1.452582195813982915e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.448257708921480147e-01,1.662742410831360151e-01,2.467325002938500766e-01,1.984456604636672672e-01,5.259189148662328506e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,7.785154434294194736e-02,1.630005197677600326e-01,2.097473125630013313e-01,2.069308513883998668e-01,2.253120979559321557e-01,1.981479552354543650e-01,1.162999663240642106e-01,8.718891860124740323e-02,1.162430296824430581e-01,1.063030157156883565e-01,9.793225408427427836e-02,1.070809044431332568e-01,8.271341303767169861e-02,4.299318376553815796e-02,1.805366198566983604e-02,2.196758487745385097e-02,1.158040358386035196e-01,1.747467860716074017e-01,1.090332260467722636e-01,2.637917454791763663e-02,1.756579230589106616e-02,1.564940049585926071e-02,4.864415172782446742e-03
