1.335163166793917611e-01,2.193520438069864742e-01,2.472791051729803513e-01,2.016346887307726987e-01,1.127713033818770610e-01,7.488871278974205958e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,1.010450793425080457e-01,1.607858747866773574e-01,1.312248558772735885e-01,6.993842836591337986e-02,4.499892881939979161e-02,8.248056410756361700e-02,1.402672271986107333e-01,1.395267923936708288e-01,1.911317424721851177e-01,2.514659343658506296e-01,1.893792099793276396e-01,1.311660458418374975e-01,1.743823138932470429e-01,1.938202965679034495e-01,1.383141708593366992e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.434672806649824051e-01,2.069303171805831898e-01,2.042820685327708941e-01,2.034677905104072815e-01,1.682340283021166449e-01,1.096296243691433497e-01,1.304894706114070324e-01,1.464689295588122997e-01,8.324687957438163532e-02,5.808077164371855394e-02,6.519321758871179928e-02,3.510083894231339624e-02,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.435476793936932838e-01,1.748509580929369367e-01,2.474171041469808707e-01,2.119685393248203487e-01,1.579136118125225030e-01,1.957367956989773394e-01,2.175551117807254520e-01,1.552518257117578571e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.827701432192009756e-02,1.149414760968985733e-01,8.852602570662419790e-02,1.043296688480761375e-01,1.110379214666281922e-01,6.689024716181671271e-02,5.808077164371855394e-02,6.519321758871181316e-02,6.957843150138671995e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.939804089181681401e-02,7.346956126735099124e-02,1.190256502983011028e-01,1.127489352081141594e-01,7.974768720623122420e-02,8.712231017566626767e-02,9.683362732682736229e-02,6.910247849259604225e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.957096655177704980e-02,2.196758487745385444e-02,1.586114020727725366e-02,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,3.909260903884228221e-03,8.782896152945533080e-03,4.396055735456291108e-02,1.186855453538946115e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,8.879932592126930924e-02,6.024655012615775379e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,6.840755172792394034e-02,1.158040358386035057e-01,9.775035474254184509e-02,3.038444245070610200e-02,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.518378571970431246e-01,2.160473610601990335e-01,1.665222922840568776e-01,6.931313876458784773e-02,6.689024716181672658e-02,1.097206522185299321e-01,1.075281113297454766e-01,5.235202732815993909e-02,1.957096655177705327e-02,6.083383620073608278e-03,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,4.297213571562393669e-02,1.406786643730049691e-01,1.792865125393549031e-01,1.120407839056203753e-01,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.907901437912120080e-01,3.261721588115260029e-01,3.208030389700342044e-01,1.666253277180403114e-01,1.096296243691433636e-01,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,3.038444245070609853e-02,1.055750549904714841e-01,1.872876110189299892e-01,1.870830419627606267e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.246025293215125285e-01,2.490199382855619870e-01,3.177854588915928202e-01,2.258829621366467977e-01,1.237252979658889640e-01,9.684339775652206495e-02,9.562062078606986537e-02,6.467166919867142760e-02,3.613585710663327899e-02,1.123236712086930246e-02,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,6.083383620073608278e-03,2.835386270472258982e-02,1.090332260467722636e-01,1.649535761070340112e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
