1.316052399409228801e-01,1.824722228491376941e-01,1.856355739311346120e-01,1.246513261513720605e-01,8.962112618763862226e-02,1.162430296824430581e-01,1.112097780184036627e-01,8.164925196870180535e-02,7.613443362938838999e-02,7.613443362938838999e-02,6.519321758871181316e-02,5.803491064447956899e-02,7.497097417591545854e-02,8.004835652117239797e-02,3.762462853744688585e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,7.297790909388064684e-02,1.065231666884573630e-01,1.627618505568581841e-01,2.362185952845946846e-01,2.445226217178129435e-01
9.240404925384522461e-02,1.862030303733581416e-01,2.111835116200337925e-01,1.329416371030138211e-01,6.500032037468415902e-02,8.135422626988597639e-02,8.164925196870180535e-02,3.362944917030426945e-02,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,4.883658517614689054e-02,1.158040358386035196e-01,1.281347971932479402e-01,7.335657816633003869e-02,2.542796226762274528e-02,1.549041636867742877e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.629249639388023196e-01,2.126817933075709488e-01,2.219972234503017616e-01
1.162430296824430442e-01,2.334689413865287111e-01,2.474171041469809540e-01,1.475514548663849068e-01,8.353311189477086174e-02,1.304894706114070879e-01,1.464689295588122997e-01,7.825142637099799514e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,6.906864818999643163e-02,1.747467860716074295e-01,2.359968115291555812e-01,1.812185925022376520e-01,8.414627290593432174e-02,7.304603397172317047e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.337841952113732469e-01,1.327093721474933985e-01,1.174900833765192970e-01
8.219232269616387476e-02,1.650796148585899348e-01,1.749419859423234636e-01,1.043296688480761375e-01,6.652029955733936017e-02,1.162533377675033647e-01,1.402672271986107055e-01,1.033218111473398620e-01,1.358139962342200802e-01,1.704836768166059224e-01,9.224128462715054655e-02,9.304998079771179334e-03,3.875285568310879447e-02,1.090332260467722636e-01,1.872876110189299337e-01,1.792865125393548476e-01,9.637063924908959023e-02,1.010241807800960762e-01,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,2.928602910653914371e-02
1.645603437999001648e-02,3.305121121337108864e-02,3.502579365974006070e-02,2.088823579987531334e-02,1.731575074094291247e-02,3.613585710663327899e-02,8.939756135529383640e-02,1.442303485841897881e-01,1.799426774387057060e-01,1.466274721331491115e-01,6.522133372379355920e-02,6.579314105534283738e-03,3.909260903884228221e-03,1.856065274014917846e-02,5.666128542407650875e-02,7.150085577638765066e-02,4.397367956147742868e-02,5.566375856463699756e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.584705441197966358e-01,1.547024911666037561e-01,6.624559034179137995e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,1.130420749844225810e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.968944053047727960e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,4.132711661183728624e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02
5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,9.777756587203643643e-03,2.805096849752745924e-02,3.914193310355409267e-02,3.196022940141168139e-02,2.464403636022279021e-02,2.739566679970667842e-02,2.439979246384507347e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,1.514162802475352981e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.955144982115821523e-02,6.653860297189181927e-02,1.228223437879773228e-01,9.149732077593503154e-02,8.107489915017547510e-02,1.465065465594627137e-01,1.636374854131953382e-01,9.556402720224721481e-02
1.081024248344278071e-01,3.127258295722502857e-02,1.957096655177704980e-02,5.491996879622049188e-02,1.401050946692360133e-01,1.955007094850836902e-01,1.401050946692360133e-01,7.922102762685297173e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,7.488871278974205958e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.542796226762274181e-02,2.611641756457241600e-02,8.849478834996098164e-02,1.086973190071405387e-01,1.268217539549650608e-01,2.247357874089041530e-01,3.242994590942501199e-01,2.609997556619244596e-01
1.444423613506465309e-01,1.162999663240642245e-01,9.775035474254184509e-02,9.945309064070251281e-02,1.981479552354543094e-01,2.764929135732274168e-01,1.981479552354543094e-01,1.120407839056203614e-01,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.649535761070340667e-01,1.315972092465972076e-01,1.500604371631840961e-01,1.525523131788859288e-01,6.910247849259604225e-02,4.266211658699300968e-02,8.028375192933318027e-02,8.077197844360099743e-02,5.518209988921880804e-02,5.365789707687353138e-02,1.223264133025166595e-01,1.644002931965323211e-01,1.305637380291615190e-01,1.755223964485790600e-01,3.156300896296427849e-01,3.198569536386494105e-01
