1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,1.645603437999001648e-02,8.219232269616387476e-02,1.358139962342200802e-01,1.629716884663354182e-01,1.448257708921480147e-01,1.264035439765469060e-01,1.175453524664595434e-01,1.016596156464260881e-01,6.113492348110548952e-02,1.175453524664595711e-01,1.654327273541512655e-01,1.646325999697184350e-01,1.470293529395592935e-01,9.775035474254185897e-02,2.200317413816827231e-02,2.411069301952448521e-02,5.942817009561394970e-02,1.125767651468699698e-01,1.223264133025166456e-01,6.522133372379355920e-02,6.579314105534283738e-03,4.883658517614689054e-02,1.209530193393992259e-01,1.417109120971047354e-01,1.485123774302530564e-01
1.382464567866137362e-01,8.734471538760366083e-02,2.979228512538347612e-02,2.286569115174327468e-02,2.253941800006362128e-02,2.935683824624105154e-02,4.344265123299230480e-02,4.428940496372219676e-02,3.388844960672813406e-02,2.439979246384507347e-02,1.957096655177705327e-02,2.565435017185066155e-02,9.775035474254181733e-02,1.470293529395592935e-01,1.646325999697184628e-01,1.630005197677600326e-01,1.097206522185299044e-01,2.979228512538348653e-02,7.756695880040002933e-02,1.415411813865800061e-01,1.142063891225318650e-01,4.284442117794450000e-02,1.305820878228620627e-02,1.317269248098261155e-03,6.906864818999643163e-02,1.551758195198303936e-01,1.504564209602086144e-01,8.905041361260226940e-02
5.227713379539512123e-02,7.816810207404001343e-02,1.126795193842993897e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,6.610043199451850343e-03,3.038444245070610547e-02,4.688139661950816578e-02,8.091721068830311225e-02,1.120618319555345826e-01,8.497244228278016953e-02,2.979301986101848265e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,1.264035439765469337e-01,1.338313452380544000e-01
9.224128462715054655e-02,1.208231458507491862e-01,1.603966433981990625e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,4.004511801051750808e-02,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.689334843792605678e-02,1.576080271062216265e-01
1.722249934444619046e-01,1.397770364632048568e-01,1.002799001529738471e-01,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.651048683681005935e-02,1.530482436643466060e-01,1.397944686911782308e-01,4.578180005751558701e-02,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,4.007012493120704760e-02,8.706564116931840569e-02
1.938099884828430874e-01,1.674286029178655155e-01,9.025092304822188161e-02,4.838567642707656408e-02,2.048586957206105855e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.913059462767778829e-02,1.536221025847981682e-02,7.824700247929630356e-03,2.432207586391223371e-03,4.207566410452598382e-02,1.304145513125053724e-01,1.503220562708691144e-01,6.980815964642260452e-02,1.645319099923795228e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.696746968617043189e-02,8.782896152945533080e-03
1.905373667350209466e-01,2.043698854087498962e-01,1.866392552055980703e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,5.181106446539499033e-02,8.838291041741666576e-02,7.756695880040002933e-02,2.411069301952448521e-02,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,4.544085518640445659e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,5.229090994840722428e-02,6.519321758871181316e-02
1.629435723312536444e-01,1.502816283976768919e-01,1.793260557875539507e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,9.945309064070252669e-02,1.612592031399040227e-01,1.382464567866137362e-01,4.297213571562392975e-02,1.645603437999001648e-02,8.462453028255507992e-02,1.240677299303726555e-01,7.400422987673907493e-02,5.348175877495666558e-02,1.383141708593366992e-01,1.552518257117578293e-01,6.910247849259601449e-02,9.011521691925507976e-03,7.304603397172318435e-02,1.250259258353885738e-01,8.610158360004808997e-02,8.164925196870181923e-02,1.464689295588122997e-01
7.765173819549558987e-02,4.002124686312368701e-02,6.785852823092219932e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,1.465869399186887356e-01,1.292916187703069819e-01,9.775035474254184509e-02,3.038444245070610200e-02,3.294724599966224448e-03,4.056672739951450168e-02,1.008404134265674656e-01,1.001238499516046154e-01,8.223447993640138620e-02,1.356477304441185694e-01,1.522588587580302188e-01,6.777031100534856856e-02,2.542796226762274875e-02,9.062516758268622519e-02,1.103390957954858420e-01,5.520889006309880054e-02,6.745887986375838363e-02,1.500604371631841238e-01
3.610732397133967209e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,1.400372003131418290e-02,8.759230074869664429e-02,1.551758195198303936e-01,1.194984088057335497e-01,4.393516975490770193e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,1.120407839056203891e-01,1.382464567866137639e-01,1.551758195198304213e-01,7.884640477720006313e-02,6.493972059307778766e-02,1.578174233383907721e-01,1.612592031399039949e-01,6.906864818999643163e-02,4.843810443637593111e-02,1.383113309216887910e-01
