1.097869376103960681e-01,1.903829658088344035e-01,3.501249109999353126e-01,3.289250331211455158e-01,2.284213517231739876e-01,2.380358674430676780e-01,2.307192438677661828e-01,1.298327489302938953e-01,1.398322051023362933e-01,2.073724289121562370e-01,1.714192625632948441e-01,1.788616906495356373e-01,2.885685130574827673e-01,3.200314452174293223e-01,3.911997561539110602e-01,4.209094640620619221e-01,2.946681755326925334e-01,2.734186669732789898e-01,4.238664207401254269e-01,4.364589297199666373e-01,3.274777036479977754e-01,1.926289458745619187e-01,1.309634421484295319e-01,1.460523156269835365e-01,2.084451781685651706e-01,2.213077459061327523e-01,2.230074944339461018e-01,2.162991275306029304e-01
1.405697127147519931e-01,2.213103213018006721e-01,3.484958120875171206e-01,3.358652542220499360e-01,2.510520756703465972e-01,2.182670853622659668e-01,2.033268771947926712e-01,1.408000239129046371e-01,1.454273221400820548e-01,1.613099328171469504e-01,1.264684338637344363e-01,1.319089457830689982e-01,1.864437404891556294e-01,1.743111417599542967e-01,2.537031290717950416e-01,3.280555596251578665e-01,2.694583682756777065e-01,3.031217827291224909e-01,4.005622105349476714e-01,3.438985089486147895e-01,2.504906118752258104e-01,1.697896045155461164e-01,1.276829899533469259e-01,1.564930887679286675e-01,2.100189884808597585e-01,2.207492374923756828e-01,2.418120090596254101e-01,2.294736696830863010e-01
1.597659766925323965e-01,2.793976778349715473e-01,3.540885603056219688e-01,3.068984504388378443e-01,2.429226283267710562e-01,2.481033642379375237e-01,2.721934945754403423e-01,2.193465493020780588e-01,1.942670321212158491e-01,1.702077497859590116e-01,1.198787462420463357e-01,8.221020520335813042e-02,1.214063722347696606e-01,1.434760148267899271e-01,1.848042109644454922e-01,1.961191794417241618e-01,2.046438507414410357e-01,2.789559355399220952e-01,2.955071834188373603e-01,2.254124934365744903e-01,1.864807472234213392e-01,1.316882370959837623e-01,7.049819714776628388e-02,8.706564116931840569e-02,1.646651857663583574e-01,2.417609660970972130e-01,2.840547616297518507e-01,2.499263147912804406e-01
1.201008769486112959e-01,2.480536303716081858e-01,3.047522888575338595e-01,2.447390360914027674e-01,1.966143871014051081e-01,2.613676006470365687e-01,3.315561848810430479e-01,2.978334796439096044e-01,2.319785989670183901e-01,1.788131841861282378e-01,1.597592814965638763e-01,1.240677299303726694e-01,1.395108057921586320e-01,2.159418388725086735e-01,2.545984344332887783e-01,1.899184608381501993e-01,2.017848936110961111e-01,2.702814710171956847e-01,2.542335847706319596e-01,2.113072761890678886e-01,1.794315200561137080e-01,1.016596156464260603e-01,2.348022745566127889e-02,8.782896152945533080e-03,9.107157982231126048e-02,1.992398699115540683e-01,2.154619128941872019e-01,1.389156534756825212e-01
1.235494568450899999e-01,2.035408962479224315e-01,2.302083942816460782e-01,2.118206897218609386e-01,1.977933526825071953e-01,2.462935064500105797e-01,2.941541670279544385e-01,3.191290143628231490e-01,2.601694610713496392e-01,1.567534778934696338e-01,1.520876838537814357e-01,1.692647083693147592e-01,1.503828678830686216e-01,2.112669349254516216e-01,2.654453725390403251e-01,2.321521547031355770e-01,2.307401840944050819e-01,2.384654680350656031e-01,2.145230364123618672e-01,1.973401745250246975e-01,1.300377768849423632e-01,3.916733860365162467e-02,1.216676724014721656e-02,1.957096655177704980e-02,8.004835652117241185e-02,1.402672271986107333e-01,1.162533377675033647e-01,3.613585710663327899e-02
1.841382355131351289e-01,1.959958916379902494e-01,1.834901638700879301e-01,2.098684021092570851e-01,2.055598467547476160e-01,1.748676795308539145e-01,1.760086753502304591e-01,2.581941601201686032e-01,2.955882908493652206e-01,2.175739335716291578e-01,1.515711886771390904e-01,1.163519776466750283e-01,6.811156835349070626e-02,9.240974247961603050e-02,1.522700306142101001e-01,2.193046141885482414e-01,2.424197162809629824e-01,1.825426550181124818e-01,1.347141112987822187e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,3.038444245070610200e-02,9.775035474254183121e-02,1.277743142041997682e-01,8.939756135529382253e-02,3.613585710663327899e-02,1.123236712086930246e-02
2.480029663781283811e-01,2.093329210408323704e-01,1.798668970843269044e-01,2.079645485461451559e-01,1.768498076238105010e-01,1.035769316863169309e-01,1.090690324485280305e-01,1.810934358636804575e-01,2.613957678940470042e-01,2.634168858145697345e-01,1.657086799223638496e-01,7.164806502916321040e-02,6.461886477018545516e-02,8.486146957044986283e-02,9.513533112635171041e-02,1.668766131134817310e-01,2.072650595090856362e-01,1.266785309519467551e-01,6.091445217530441769e-02,7.910799282225722262e-02,8.272533118434126365e-02,6.104684575120800094e-02,7.910799282225722262e-02,1.494788239074830716e-01,1.590850804237146365e-01,1.078215038731052261e-01,6.906864818999643163e-02,4.883658517614689054e-02
2.669918811119227908e-01,2.119544824506193748e-01,1.796822821330510966e-01,2.140900578382766983e-01,2.270515932072711129e-01,1.902299614628201463e-01,1.854643819388659409e-01,1.806246720420694174e-01,2.145620197670816409e-01,2.500743749204974442e-01,1.654038960527266233e-01,7.752473273538731946e-02,1.304894706114070879e-01,1.768533720095183948e-01,1.760017811135398125e-01,1.990526789618479175e-01,2.186448286036974387e-01,1.388201388300711880e-01,8.010953666811070073e-02,1.162533377675034063e-01,1.885702422551256141e-01,1.885702422551256419e-01,1.403640307870278880e-01,1.137028159070333083e-01,9.584853732226394918e-02,1.258184968524272140e-01,1.551758195198304213e-01,1.097206522185299321e-01
2.029527100853522337e-01,1.429559718967539361e-01,1.074199209760347412e-01,1.522813094577272763e-01,2.600060693710319337e-01,2.966502146286781327e-01,2.359552479337383990e-01,1.559828267736608487e-01,1.621566433762799408e-01,1.863678780739861374e-01,1.118122511789275964e-01,5.152423880647807181e-02,1.162533377675033647e-01,1.734616063270310038e-01,1.976444976784305085e-01,2.047272693409886157e-01,2.166201030563812691e-01,1.603966433981990625e-01,1.101562839485216022e-01,1.304894706114070324e-01,2.116621471475240990e-01,2.116621471475240990e-01,1.329216781977982653e-01,7.740313174931635898e-02,8.180081398958696792e-02,1.395569913480028124e-01,1.563001187722835861e-01,9.775035474254183121e-02
9.758373795865146749e-02,1.041351380265336940e-01,1.053446738299732566e-01,1.011296206717309937e-01,1.905659528743746667e-01,2.780597313567017559e-01,2.128343503595001851e-01,9.901042112100265358e-02,1.029966014505785538e-01,1.352134203427744763e-01,8.213894011145887741e-02,2.385384386740982063e-02,4.919406588891948873e-02,8.794512382483886392e-02,1.120766551660598714e-01,1.207448082199907291e-01,1.365032104256506118e-01,1.097206522185299321e-01,6.689024716181671271e-02,8.709822696595835578e-02,1.594038904996633865e-01,1.522914445546701412e-01,7.613443362938838999e-02,8.324687957438163532e-02,1.489011371452035326e-01,1.546001636309315141e-01,8.353311189477086174e-02,3.038444245070610200e-02
