1.842666400694246420e-01,1.981760756707930393e-01,2.344138318653946063e-01,2.589700747724541507e-01,1.783428682271986088e-01,6.821053204074278842e-02,7.428947206836507278e-02,1.551758195198304213e-01,1.675951799255944730e-01,1.895590756343126793e-01,2.842084534145361552e-01,3.588403493909428921e-01,3.395431827414758241e-01,3.081976661767298897e-01,2.419809768403863026e-01,1.412742130591392309e-01,1.145370071043973897e-01,2.008214085146777517e-01,2.694773767635262884e-01,3.110845056668350983e-01,2.723516944476384039e-01,1.418883192166086882e-01,1.233394395012476358e-01,2.308026706785702153e-01,3.221594078525442106e-01,3.475250931010694377e-01,3.340059949428125785e-01,2.641882310709698367e-01
1.169482494572812725e-01,1.765689101886247225e-01,2.487343733950792002e-01,2.400482554920629341e-01,1.255480277622142149e-01,4.654794049020592739e-02,8.992422093467207500e-02,1.458565093251631695e-01,1.309503067408649690e-01,1.401050946692360133e-01,2.027115713558846899e-01,2.636291310943464916e-01,2.936873359902278380e-01,3.169085756229144124e-01,2.795174378858539810e-01,1.912358315505738315e-01,1.563615165523736805e-01,1.871375653735034283e-01,2.242513675751703350e-01,2.684075111034850414e-01,2.381040774445093711e-01,1.348855039593909177e-01,1.592443269041836085e-01,2.209111276868947205e-01,2.297847201368977132e-01,2.725981259656048983e-01,3.074013701627993367e-01,2.658517731191624711e-01
3.873580227801397269e-02,1.029711786209104862e-01,1.614751498792826589e-01,1.508556263905010686e-01,8.718891860124740323e-02,9.070994697778181348e-02,1.463506108186843346e-01,1.494532897658265580e-01,1.016204373522472393e-01,9.548094497536740999e-02,9.494083198343472585e-02,9.411330776709272983e-02,1.779405346939873511e-01,2.896978118780849099e-01,3.187924859530005817e-01,2.562990119678191792e-01,1.809762874463297089e-01,1.184125205220889349e-01,1.372194955935635841e-01,1.780117848893202348e-01,1.329941068446973407e-01,8.271302422116606767e-02,1.545993901688662020e-01,1.808814817323890767e-01,1.342683516807150479e-01,1.533664394666289232e-01,2.036462382699982254e-01,2.003484868636742633e-01
1.373641508483348234e-02,2.009762613115529187e-02,2.718840875582249905e-02,6.791933984312170658e-02,1.162999663240642106e-01,1.642608415793518628e-01,1.768533720095183670e-01,1.846789897037101336e-01,2.148950855903688506e-01,1.969999574482171334e-01,9.367754107149263432e-02,1.808789423271671068e-02,9.836984866776066205e-02,2.101976145694392784e-01,2.883405183782724590e-01,2.636333896777038333e-01,1.574384010370034059e-01,4.004511801051750808e-02,3.875285568310878059e-02,7.297790909388067460e-02,5.761948132909242709e-02,4.798689928583937253e-02,1.001825623289330780e-01,1.097206522185299321e-01,1.082346260679636768e-01,1.501269934992275346e-01,2.071803337038556070e-01,1.968548750924750679e-01
1.452582195813982915e-02,5.266595793782419569e-04,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.672639121088534686e-01,1.142487369244093581e-01,1.587736905537894538e-01,3.010001880859378143e-01,3.157738244871144406e-01,1.956077689012171439e-01,9.944527013100099011e-02,1.069633877238515551e-01,1.405350624101564805e-01,2.206271203171078776e-01,2.146565217822088700e-01,1.139874014495752264e-01,1.514162802475353155e-02,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,8.365034242047361679e-02,4.368165957130153154e-02,5.098504019969363199e-02,1.401641917646272439e-01,2.138546992823020521e-01,2.407844172242274428e-01,2.142708251080029935e-01
5.833381176628704701e-02,5.220823878368648953e-03,0.000000000000000000e+00,3.875285568310879447e-02,8.759230074869665816e-02,8.278778267876867047e-02,6.380013355000174746e-02,1.585191879403792525e-01,2.853720308778501802e-01,2.677927280024332002e-01,2.033412566484013584e-01,1.808563275765222855e-01,1.744336073233143936e-01,1.559324702129203655e-01,1.870823814858598722e-01,1.938669251244642677e-01,1.359022263454652824e-01,3.875285568310878753e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,6.519321758871181316e-02,1.754863848810521154e-01,2.009035120784875006e-01,1.503962454836182683e-01,1.233404707391186489e-01
9.355855387524880662e-02,9.304998079771179334e-03,0.000000000000000000e+00,3.909260903884228221e-03,1.400372003131418290e-02,6.089646715678065370e-02,1.442249420347000155e-01,2.240051557110477598e-01,2.095907092871185096e-01,1.266123183285116360e-01,1.015632539299319848e-01,1.525746930908966903e-01,2.047378180324040120e-01,2.047513924229994453e-01,1.942149686011510057e-01,2.100800159229856967e-01,1.830072380927038889e-01,6.906864818999643163e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,5.808077164371856088e-02,1.304894706114070602e-01,1.457974526691214190e-01,1.089821061601049523e-01,9.085693654146599629e-02
1.233021053675120993e-01,2.463297609120412152e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,1.052994934094367702e-01,2.537323199398503482e-01,2.958290296971972655e-01,1.840611783336924545e-01,6.683937071322071377e-02,2.911873210559790676e-02,1.015529971322471914e-01,1.945225721885228132e-01,2.231191007989152542e-01,2.509841693655855965e-01,2.740216254114644645e-01,1.882872934343095273e-01,7.471494740974635174e-02,6.686366779666408355e-02,7.888023507979965987e-02,5.098504019969363893e-02,1.957096655177705327e-02,6.083383620073608278e-03,1.805366198566983604e-02,4.056097617914693892e-02,1.013290746953450644e-01,1.818119896992060891e-01,2.234186396702869115e-01
1.435476793936932838e-01,4.187824542724519900e-02,0.000000000000000000e+00,2.901745532223978796e-02,7.177253169424609169e-02,1.498702845936457639e-01,2.694279633169371357e-01,3.265273559429400785e-01,2.402590761609021686e-01,1.122818829742954910e-01,3.968944053047727266e-02,9.964193749532243571e-02,2.013640497527726392e-01,2.452169967636183556e-01,3.054311635230446687e-01,2.994882338877657979e-01,1.693522671294086790e-01,1.279056915667506067e-01,2.175551117807254520e-01,1.852217852419210942e-01,6.519321758871179928e-02,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.416415526379215528e-02,1.734616063270310038e-01,2.636417640501450554e-01
1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.477861988069105736e-01,1.764597481536732682e-01,2.282190761976420901e-01,3.180107419348724984e-01,2.889132115673836987e-01,1.514050849976822655e-01,6.624662157966242082e-02,1.294062358562483583e-01,2.551848569584041493e-01,3.091535459831336041e-01,3.372761814815303238e-01,2.846800649841655373e-01,1.662002639488153466e-01,1.743823138932469874e-01,2.714291572873336889e-01,1.995581188014034779e-01,5.808077164371855394e-02,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,1.001825623289330780e-01,6.173532155697136758e-02,1.139175543454769846e-01,1.667028618862724521e-01
3.613585710663327899e-02,2.101012370807294263e-02,2.196758487745385097e-02,7.765173819549560374e-02,1.463506108186843346e-01,1.916581021697839615e-01,2.379035693590627054e-01,2.651794591889173325e-01,1.962743954826393911e-01,8.818922612826948781e-02,7.643069589891894611e-02,1.943403960532410490e-01,3.112763799146289201e-01,3.129216494443342600e-01,2.835324667780765862e-01,2.217623125485678748e-01,1.245951153616576823e-01,1.089827218634111528e-01,1.458565093251631972e-01,9.548094497536742387e-02,4.843810443637593111e-02,8.077248719080924733e-02,1.763695517775547561e-01,2.156887987499401804e-01,1.355990144521293517e-01,9.953454367785387336e-02,1.443298404066873653e-01,1.173213212943188949e-01
7.824700247929630356e-03,5.126879276253810958e-02,1.097206522185299321e-01,1.158040167282116673e-01,9.291300350730688495e-02,1.589147181074493931e-01,2.316295203644932466e-01,1.832161867003531952e-01,6.932028996664385545e-02,1.304552412629828018e-02,7.470392179965779089e-02,2.475052560005790714e-01,3.615700240597138349e-01,3.136073332112173095e-01,2.202275271744056906e-01,1.474569402975774712e-01,6.416415526379216916e-02,1.957096655177704980e-02,2.196758487745385444e-02,2.934872313898069518e-02,9.775035474254185897e-02,2.073489352792097506e-01,2.627887440423211096e-01,2.364002743715728772e-01,1.633736750969511375e-01,1.549241694002406189e-01,1.771387424093844309e-01,1.484735079016386849e-01
9.562062078606986537e-02,1.337403173886678454e-01,1.913116766264636726e-01,1.555622075275566729e-01,8.211406881917802936e-02,1.210352088680939353e-01,1.546035274793516601e-01,9.664971346737483149e-02,6.188210930244517072e-02,6.959530776937465635e-02,9.054619898312502024e-02,1.798395867016957805e-01,2.792711903651097782e-01,2.588795398917832502e-01,1.523788867890762955e-01,6.383443080531439606e-02,2.413704560574344085e-02,3.038444245070610200e-02,4.297213571562393669e-02,4.607827789697833271e-02,1.121528598049211234e-01,2.132565911635489475e-01,2.175551117807254520e-01,1.902294515091607352e-01,1.889462551557210546e-01,1.770670265424454937e-01,1.562128719972741830e-01,2.050047048380613246e-01
2.024106120504058914e-01,2.122144620101397983e-01,2.213726409224916480e-01,1.846482345368863631e-01,1.673750130887394494e-01,1.677934961700953131e-01,1.150821755179382705e-01,5.913648667926454938e-02,1.134701290530194390e-01,1.551758195198304213e-01,1.090285640588724708e-01,8.222587805514389170e-02,1.382392515604349836e-01,1.501249001774652980e-01,9.001702294409349991e-02,2.523893053293554956e-02,2.348022745566127889e-02,9.775035474254185897e-02,1.415411813865800061e-01,1.038007497675936947e-01,7.993474005024397977e-02,1.215289055435885140e-01,1.551679071340625604e-01,1.865925618691152976e-01,2.079081948563268056e-01,1.951375658160017235e-01,1.962194161125930814e-01,2.627887440423210541e-01
2.585212323706714832e-01,2.388434045571211362e-01,2.154068003937409381e-01,2.218472827541075887e-01,2.733880365204983121e-01,2.735039993226275334e-01,1.853116778724394897e-01,8.479230027557058125e-02,1.043296688480761097e-01,1.480242133738173815e-01,1.382873993609626539e-01,1.157785772171233685e-01,1.000032758027260688e-01,8.795087504520644750e-02,1.172964478065574995e-01,1.034185745515708299e-01,6.203770980866089857e-02,1.097206522185298905e-01,1.716318538998203858e-01,1.716901714518734856e-01,1.491366188549130556e-01,1.652104799985544548e-01,2.496455498638113779e-01,2.868490048469988785e-01,2.139476632072762619e-01,1.809616279987812937e-01,2.269211658708094603e-01,2.275780727248121749e-01
2.380294871484530950e-01,2.017660718201924608e-01,1.638349654115773268e-01,1.886332845640066036e-01,2.313298840379745258e-01,2.551020141517776896e-01,2.392890059862743946e-01,1.388856444263711076e-01,5.774310251614710870e-02,9.180872089177084805e-02,2.209536554137206399e-01,3.134391534924820810e-01,2.502801512060216504e-01,1.971540494496515361e-01,2.605728700891303817e-01,2.507815956943300617e-01,1.289245141777365378e-01,7.816810207404002731e-02,1.040793084823262715e-01,1.718321073054069614e-01,2.713044751684393074e-01,3.328691888621888584e-01,3.699361627229654781e-01,3.205441139797899908e-01,1.919388658424444893e-01,1.431912099289462947e-01,1.683352903833467140e-01,1.462040790240724530e-01
2.073500559337591309e-01,1.403640307870279158e-01,6.758552001526429986e-02,6.762542517510301832e-02,7.896368067393437495e-02,1.281937489690421761e-01,2.124038832985381542e-01,1.822439682721598286e-01,6.330159552208719509e-02,6.906864818999643163e-02,2.445733808751241745e-01,3.784565796165506590e-01,3.104648746431454831e-01,2.422051321725670336e-01,2.817216144908510911e-01,2.997122915882222127e-01,2.016088639209004385e-01,1.293214564611528117e-01,1.131241936573663814e-01,1.470502638484622870e-01,2.704587529585334993e-01,3.746881737487211539e-01,3.345863868705077349e-01,2.170559834476959160e-01,1.539056458003746908e-01,1.590987901833189333e-01,1.524570554888609042e-01,1.467049330081222625e-01
