0.003126921897670497,0.003475262818981272,0.003347441363628844,0.003475262818981272,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.006473860282321458,0.007372742294144389,0.008123728862498951,0.008692142987061642,0.009046939821572408,0.009154221609164017,0.008980018190003288,0.008503546026063432,0.007734632047607941,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0.000526659579378242,0.003150934149408329,0.004658205049499071,0.006473860282321458,0.00845791626317764,0.01038744182438087,0.01199192199514372,0.01380409931878109,0.01446119998790369,0.01440106100525224,0.0136871397179551,0.01247489413530638,0.01096081310129406,0.009330683344754582,0.00772566836088228,0.005903591191894418,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.003025068237010607,0.003550108558038178,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.004236552206811163,0.004055542203499694,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.007865522265356183,0.009379192598633138,0.01072134252131406,0.01177511635382234,0.01244332685661559,0.01265651833099383,0.01238084040026463,0.01162677687111888,0.01045566157813225,0.008978149003979474,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0
0.002217319649637031,0.003150773999307427,0.003404165332784976,0.003917531566390516,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.007734632047607941,0.008503546026063432,0.008980018190003288,0.009154221609164017,0.009046939821572408,0.008692142987061642,0.008123728862498951,0.007372742294144389,0.006473860282321458,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.01015825709383365,0.01072794690794413,0.01074653585274837,0.01024672265104684,0.009339318240349132,0.008176399607379174,0.006909968995980537,0.005661430276195025,0.004509424376573964,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.002267662986213024,0.002743979229015273,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.003332257987929994,0.003150773999307427,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.006698744411177881,0.008222988018514572,0.009705067159799585,0.01102410667632197,0.0120507402017787,0.01266118651061888,0.01275851941212591,0.01229766171991242,0.01130531819626983,0.009884607671846795,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0.002435249222508907,0.003655742070297929,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.009937337239224112,0.008499854973448386,0.00682982534424901,0.005155422644507358,0.003655742070297929,0.002435249222508907,0
0.001477053317493005,0.002953160892155625,0.003550108558038178,0.004418176756443292,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.009028951597215239,0.009686700656596331,0.009912062610309642,0.009718415336123502,0.009175526034440223,0.008381603698193477,0.007434783888271158,0.006415240959616088,0.005381489265068771,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0.000526659579378242,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.003987322449748316,0.005119823370006468,0.006326766399573957,0.007515747125195668,0.008565127041007719,0.009339318240349132,0.009715395245988225,0.009614793311741348,0.009028951597215239,0.008027755265864711,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0,0,0,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.005076304094670469,0.004682126845785069,0.004241860235963459,0.003837377798181314,0.004302552904397104,0.004450883917326561,0.004034045162502732,0.004652568872145938,0.005119823370006468,0.007735605430260082,0.00892475597627488,0.01012960235261939,0.01127789875881405,0.01225513265090136,0.01291775598315181,0.0127955600771892,0.01258775050588186,0.01176508611070011,0.01042220718317543,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0
0.001477053317493005,0.003264038234178617,0.004016790722406138,0.005076304094670469,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.01015825709383365,0.01072794690794413,0.01074653585274837,0.01024672265104684,0.009339318240349132,0.008176399607379174,0.006909968995980537,0.005661430276195025,0.004509424376573964,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0.0007906096687200192,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.004703234371179124,0.00576058636084314,0.006782663967968426,0.007685765182975524,0.008381603698193477,0.008786798600811678,0.00883701335895201,0.008503546026063432,0.007806539392462923,0.006817909380213539,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0.0007906096687200192,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.004016790722406138,0.003946344572466103,0.003891040331451453,0.003891040331451453,0.004473004151844345,0.004807400391126157,0.004658205049499071,0.005132795387790934,0.005381489265068771,0.00781053017208068,0.008775565440304398,0.009807991516653295,0.01086387050675174,0.01183580055248198,0.01256616946180679,0.01239108314156044,0.01237541665852313,0.01170463949278746,0.01046399681860235,0.008499854973448386,0.00682982534424901,0.005155422644507358,0.003655742070297929,0.002435249222508907,0,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0
0.002217319649637031,0.004034045162502732,0.004730112394354053,0.005787416633548472,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0,0,0,0,0,0,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.005664582853585189,0.006670527646642875,0.007515747125195668,0.008123728862498951,0.008441161692357277,0.008441161692357277,0.008123728862498951,0.007515747125195668,0.006670527646642875,0.005664582853585189,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0.000526659579378242,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.003264038234178617,0.003511943235677085,0.003837377798181314,0.004241860235963459,0.004682126845785069,0.005076304094670469,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.006909968995980537,0.007434783888271158,0.008123728862498951,0.008980018190003288,0.009912062610309642,0.01074653585274837,0.01110490000693041,0.01170463949278746,0.01169317876584513,0.01110865083194841,0.01007656448235788,0.008768793605200633,0.007357131445516763,0.005978515933715015,0.004720648961376619,0.002149099895885654,0.003676445107725325,0.004236552206811163,0.005006455515358012,0.005946032313227377,0.006942686724500306,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0
0.003126921897670497,0.004795573703197217,0.005329462752112352,0.00627036098280032,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01144068940344568,0.01072794690794413,0.009614793311741348,0.008306878661742016,0.006993645198370021,0.005804841966183583,0.004795573703197217,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.002267662986213024,0.002743979229015273,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.006817909380213539,0.007806539392462923,0.008503546026063432,0.00883701335895201,0.008786798600811678,0.008381603698193477,0.007685765182975524,0.006782663967968426,0.00576058636084314,0.004703234371179124,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.008176399607379174,0.008381603698193477,0.008692142987061642,0.009154221609164017,0.009718415336123502,0.01024672265104684,0.01042220718317543,0.01112418292237206,0.01130531819626983,0.01098698898319087,0.01026059457580463,0.00925348076517964,0.008092911226498335,0.006881923123984049,0.005692366607091763,0.003226181053686119,0.004236552206811163,0.004434639299274063,0.004800642579484919,0.00532934415491736,0.005946032313227377,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.002003712896871247,0.0007906096687200192
0.004142498471769416,0.005487246378358806,0.00576058636084314,0.006473860282321458,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01136885009627219,0.01081844319760335,0.009912062610309642,0.00883701335895201,0.007756305854146613,0.006769447764892227,0.005903591191894418,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.003025068237010607,0.003550108558038178,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.008027755265864711,0.009028951597215239,0.009614793311741348,0.009715395245988225,0.009339318240349132,0.008565127041007719,0.00804240670457391,0.007117376068293975,0.006234761708299431,0.005464375767241321,0.003676445107725325,0.003626153213378659,0.003475262818981272,0.003225858891228926,0.002886984060066552,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0,0,0,0,0,0.001838222553862663,0.002759498889318159,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.009339318240349132,0.009175526034440223,0.009046939821572408,0.009046939821572408,0.009175526034440223,0.009339318240349132,0.009353280266788182,0.01017357565526281,0.01059866640918353,0.01062801758415697,0.01030754432218711,0.009705067159799585,0.008888324141893503,0.007914921533825517,0.006835029518691116,0.004549644515292227,0.005006455515358012,0.004800642579484919,0.004720648961376619,0.004800642579484919,0.005006455515358012,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001905548007012982,0.001186845683147944
0.005155422644507358,0.006040617072950704,0.005985679943004278,0.006387867069154889,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.01074653585274837,0.01044339001536826,0.009861420167174778,0.009154221609164017,0.008441161692357277,0.007775825568978345,0.007145906860714108,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.003822820577700076,0.004341119391979081,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.006817909380213539,0.005736490198440171,0.004899901735500541,0.004366419545522686,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.004069926290584351,0.004016790722406138,0.003874437227611121,0.003694372967130036,0.003511943235677085,0.003335945579033599,0.003150934149408329,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.002675759475263896,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.01024672265104684,0.009718415336123502,0.009154221609164017,0.008692142987061642,0.008381603698193477,0.008176399607379174,0.008096747026807984,0.009047144993886041,0.009746615606985476,0.01016979818326294,0.01031084528901472,0.01016979818326294,0.009746615606985476,0.009047144993886041,0.008096747026807984,0.00602729971149352,0.005946032313227377,0.00532934415491736,0.004800642579484919,0.004434639299274063,0.004236552206811163,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.001905548007012982,0.001673720681814422
0.00602729971149352,0.006387867069154889,0.005985679943004278,0.006040617072950704,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.009715395245988225,0.009718415336123502,0.009542949042792561,0.009297921116276774,0.009046939821572408,0.008786798600811678,0.00845791626317764,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.004577644130325341,0.005020320028699113,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.007734632047607941,0.006670527646642875,0.005903591191894418,0.005487246378358806,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.005787416633548472,0.005736490198440171,0.005565237858879472,0.005344241547307529,0.005119823370006468,0.004899901735500541,0.004658205049499071,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.003150934149408329,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.01074653585274837,0.009912062610309642,0.008980018190003288,0.008123728862498951,0.007434783888271158,0.006909968995980537,0.006835029518691116,0.007914921533825517,0.008888324141893503,0.009705067159799585,0.01030754432218711,0.01062801758415697,0.01059866640918353,0.01017357565526281,0.009353280266788182,0.007501095686486469,0.006942686724500306,0.005946032313227377,0.005006455515358012,0.004236552206811163,0.003676445107725325,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.002003712896871247,0.002217319649637031
0.006619693709314979,0.006473860282321458,0.00576058636084314,0.005487246378358806,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.00845791626317764,0.008786798600811678,0.009046939821572408,0.009297921116276774,0.009542949042792561,0.009718415336123502,0.009715395245988225,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.005194748111827066,0.005493964624160592,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.009937337239224112,0.008499854973448386,0.008306878661742016,0.007372742294144389,0.006782663967968426,0.006577747694278322,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.007734632047607941,0.007701020393307942,0.007515747125195668,0.007269420369439913,0.007018439074735547,0.006766964164929258,0.006473860282321458,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.003550187560801869,0.003655742070297929,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.01072794690794413,0.009686700656596331,0.008503546026063432,0.007372742294144389,0.006415240959616088,0.005661430276195025,0.005692366607091763,0.006881923123984049,0.008092911226498335,0.00925348076517964,0.01026059457580463,0.01098698898319087,0.01130531819626983,0.01112418292237206,0.01042220718317543,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0,0,0,0,0,0,0,0.001838222553862663,0.002759498889318159
