0.009153129599539234,0.008968382268144844,0.008654243590495896,0.007658468168876977,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0,0,0,0,0,0.000526659579378242,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.004584349118394561,0.006016066550986239,0.007590671867016265,0.00919014982493732,0.01064895486933404,0.01177555979308677,0.01239108314156044,0.01237541665852313,0.01281957783108042,0.01213771750041678,0.01086017945413669,0.009956747241919507,0.009046939821572408,0.009171366363249153,0.0088821635848081,0.009038624403721624,0.01046546313731388,0.01181276240635991,0.01298874040943116,0.01387217005449448,0.01432806540560483,0.01424128362201156,0.0135565938996001,0.01160994264249785,0.01021025296965374,0.008461006350473668,0.006605530041978097,0.004857496954724046,0.004597721443180821,0.004597721443180821,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.009650195582372123,0.009642208198808183,0.009705067159799585,0.009918816888558571,0.01026059457580463,0.0120849452049095,0.01184891716409244,0.01306425913689461,0.01525114930371783,0.01614241162769822,0.01665531729565049,0.01678949189257791,0.01653489250404859,0.01587317447449462,0.01479609331669415,0.01198524798875637,0.01076219218108439,0.009154221609164017,0.007372742294144389,0.005619551789262421,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.008096747026807984
0.008776351625810374,0.009174816368300892,0.009353280266788182,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0,0,0,0,0,0,0,0,0.0007906096687200192,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.005586505534374429,0.007086533422412217,0.008652549035126383,0.01016296042052109,0.01146452298218134,0.01239109640377357,0.0127955600771892,0.01258775050588186,0.01324213942819312,0.01263952683281246,0.01136526382616572,0.01076219218108439,0.01015222960933581,0.01023447396741354,0.009976661457380406,0.0103844175233233,0.01170784951828044,0.01289420924988374,0.01389187963916815,0.01461902134511522,0.01496646861576005,0.01482434435095177,0.01412354783988439,0.01194886253755341,0.01063164408883318,0.008906587969675108,0.007023942978870639,0.005213552060006142,0.005375280949571773,0.005375280949571773,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.0106078918874165,0.01026059457580463,0.009918816888558571,0.009705067159799585,0.009642208198808183,0.01148841813623479,0.01099784081781338,0.01239137215051344,0.01450870291129554,0.01559084351342296,0.01627744731229684,0.01652068647067308,0.01628288932757849,0.01554748533310561,0.01433612520517758,0.01157144978962942,0.01015222960933581,0.008441161692357277,0.006651016066383209,0.004965144451533159,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.006835029518691116
0.01062801758415697,0.01098698898319087,0.01110865083194841,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0,0,0,0,0,0,0,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.006698744411177881,0.008222988018514572,0.009705067159799585,0.01102410667632197,0.0120507402017787,0.01266118651061888,0.01275851941212591,0.01229766171991242,0.01314354075013249,0.01264410656116495,0.01139261286355152,0.01118272235600088,0.01096567166041429,0.01072727674017259,0.01038744182438087,0.01086017945413669,0.01178160863970133,0.01249790265131492,0.01303572085443704,0.01339376457300258,0.01352311469152046,0.01333773931687032,0.0127522523779301,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.005903591191894418,0.005903591191894418,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.01110865083194841,0.01045566157813225,0.009746615606985476,0.009139305436597869,0.008698689355713466,0.01053672408806748,0.009845874763001097,0.01137946985954124,0.01343760308952852,0.01471524108112793,0.01559881265987561,0.01599141563586186,0.01635041760559101,0.01586570788649858,0.01490492770054591,0.0126338910742774,0.01140878897656229,0.009924925464863999,0.008346004423692587,0.006801668768031593,0.004034045162502732,0.003335945579033599,0.002628832222582682,0.001477053317493005,0.001114938338292962,0.001581219337440038,0.001713505262526186,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.005692366607091763
0.01212985910556027,0.01239109640377357,0.01241646298141483,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0,0,0,0,0,0,0,0,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.007865522265356183,0.009379192598633138,0.01072134252131406,0.01177511635382234,0.01244332685661559,0.01265651833099383,0.01238084040026463,0.01162677687111888,0.0126047614740179,0.01220433005766559,0.01096567166041429,0.01118272235600088,0.01139261286355152,0.01152916822287199,0.01146982006831807,0.01237258646173302,0.01328733958475334,0.01392509197806119,0.01433092103073548,0.01452715468494191,0.01448698175451634,0.01414021087775355,0.01340957821611582,0.01091402982406744,0.009937337239224112,0.008499854973448386,0.00682982534424901,0.005155422644507358,0.006090991292806837,0.006090991292806837,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.01105227557751707,0.01017357565526281,0.00919014982493732,0.008282344542177855,0.00754725924736298,0.009345218218489442,0.008540073676034562,0.01015222960933581,0.01214316025352167,0.01357859611250747,0.01463805302981342,0.01518221564271567,0.01590318652733843,0.01558790668840019,0.0147805810152511,0.01289091080064116,0.01173951707932145,0.01037208791440023,0.00892475597627488,0.007493119868479244,0.004658205049499071,0.004016790722406138,0.003286158468696401,0.002217319649637031,0.001673720681814422,0.001713505262526186,0.001581219337440038,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.004720648961376619
0.01304949948874061,0.01316351829291023,0.01306312971995309,0.01126047832023017,0.01091402982406744,0.009937337239224112,0.008499854973448386,0.007356484923627252,0.005946032313227377,0.004770680408590891,0.003912302540001912,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.002628832222582682,0.003286158468696401,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.008978149003979474,0.01045566157813225,0.01162677687111888,0.01238084040026463,0.01265651833099383,0.01244332685661559,0.01177511635382234,0.01072134252131406,0.01173951707932145,0.01140878897656229,0.01015222960933581,0.01076219218108439,0.01136526382616572,0.01184891716409244,0.01205529374504517,0.01327435430475575,0.01412150713875827,0.01462840447928386,0.0148580356378102,0.0148580356378102,0.01462840447928386,0.01412150713875827,0.01327435430475575,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.005903591191894418,0.005903591191894418,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.01042220718317543,0.009425187611643165,0.0082934143911294,0.007214126614465485,0.006302765600524268,0.008021754756883336,0.007199008781504038,0.008811164714805288,0.01037309205545512,0.01172603602713451,0.01269683612854227,0.01313134947370447,0.01404913734033755,0.0137745961890298,0.01308827138863244,0.01162677687111888,0.01072134252131406,0.009705067159799585,0.008652549035126383,0.007590671867016265,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0,0.002435249222508907
0.01323514889332367,0.01317486422566152,0.01293856490824048,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.007410303378034997,0.006183652647976398,0.00521698739302053,0.004577644130325341,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.003335945579033599,0.004016790722406138,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.009884607671846795,0.01130531819626983,0.01229766171991242,0.01275851941212591,0.01266118651061888,0.0120507402017787,0.01102410667632197,0.009705067159799585,0.01065823724102348,0.01035448648147581,0.009046939821572408,0.009956747241919507,0.01086017945413669,0.01161105792103853,0.0120289681623604,0.01340957821611582,0.01414021087775355,0.01448698175451634,0.01452715468494191,0.01433092103073548,0.01392509197806119,0.01328733958475334,0.01237258646173302,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.005375280949571773,0.005375280949571773,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.009296328912932075,0.008291705355206489,0.007142238049786483,0.006026697832785232,0.005064403607548782,0.006658524272459618,0.005903591191894418,0.00743205618733736,0.008980018190003288,0.01038744182438087,0.01146982006831807,0.01205529374504517,0.0135060214798534,0.01358616974590922,0.01328517899150415,0.01238084040026463,0.01177511635382234,0.01102410667632197,0.01016296042052109,0.00919014982493732,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0,0,0.002360324480688309
0.01265651833099383,0.01242541140385176,0.01206684673696432,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.007142238049786483,0.006223365197106649,0.005586505534374429,0.005276021793556151,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.004034045162502732,0.004658205049499071,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.01042220718317543,0.01176508611070011,0.01258775050588186,0.0127955600771892,0.01239109640377357,0.01146452298218134,0.01016296042052109,0.008652549035126383,0.009446857903100528,0.009129772245580536,0.007756305854146613,0.00883701335895201,0.009912062610309642,0.01081844319760335,0.01136885009627219,0.0127522523779301,0.01333773931687032,0.01352311469152046,0.01339376457300258,0.01303572085443704,0.01249790265131492,0.01178160863970133,0.01086017945413669,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.004597721443180821,0.004597721443180821,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.003987322449748316,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.01177555979308677,0.01239109640377357,0.01266118651061888,0.01265651833099383,0.01244332685661559,0.0120507402017787,0.01146452298218134,0.01064895486933404,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0,0,0,0,0,0.002149099895885654
0.01141283410995052,0.01104436239769258,0.01059866640918353,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.006632475962000363,0.006108836826702081,0.005886420786988656,0.005980721025632079,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.004652568872145938,0.005132795387790934,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.01046399681860235,0.01170463949278746,0.01237541665852313,0.01239108314156044,0.01177555979308677,0.01064895486933404,0.00919014982493732,0.007590671867016265,0.008165166446871893,0.00781053017208068,0.006387867069154889,0.007504353028986525,0.008616034024779432,0.009560279002273853,0.01015825709383365,0.01141439055671712,0.01184891716409244,0.01189659123122433,0.01164359415825588,0.01118272235600088,0.01057694422678575,0.009845874763001097,0.008978925240134664,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.003694372967130036,0.003694372967130036,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.003315275871355668,0.002759498889318159,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.01064895486933404,0.01199118256155958,0.01284134987049872,0.01355826519490855,0.01413357164848683,0.01449940906448155,0.01454019629965922,0.01413588427377508,0.01206684673696432,0.01112999381424214,0.009650195582372123,0.007865522265356183,0.006026697832785232,0.004341119391979081,0.002939709564605673,0.000526659579378242,0,0,0,0,0,0.001838222553862663
0.009705067159799585,0.00925348076517964,0.008768793605200633,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.005980721025632079,0.005886420786988656,0.006108836826702081,0.006632475962000363,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.005119823370006468,0.005381489265068771,0.005523466544206696,0.007410303378034997,0.009353280266788182,0.01110865083194841,0.01241646298141483,0.01306312971995309,0.01293856490824048,0.01206684673696432,0.01059866640918353,0.008768793605200633,0.006835029518691116,0.006858542582561776,0.006234761708299431,0.004682126845785069,0.0056820822238856,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.01014145289111959,0.01070267227902966,0.01097635850546774,0.01102000236028557,0.01088516237543507,0.01059026158824293,0.01011663033483492,0.009428894420878927,0.007357131445516763,0.006698744411177881,0.005729739730927713,0.004603975215163501,0.003475262818981272,0.003579268688827404,0.003315318599485626,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.002591991655785967,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00919014982493732,0.01095357008924111,0.01221095235946992,0.01344883703563676,0.01459816004990167,0.01551801830144407,0.01602174113087532,0.01593434985276655,0.0142339824978501,0.01317486422566152,0.01146452298218134,0.009379192598633138,0.007214126614465485,0.00521698739302053,0.003547170163836254,0.0007906096687200192,0,0,0,0,0,0.001477053317493005
0.0077830343541301,0.007309143404610386,0.006835029518691116,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.005276021793556151,0.005586505534374429,0.006223365197106649,0.007142238049786483,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.005375280949571773,0.005375280949571773,0.005340254184012246,0.007214145394641464,0.009174816368300892,0.01098698898319087,0.01239109640377357,0.01316351829291023,0.01317486422566152,0.01242541140385176,0.01104436239769258,0.00925348076517964,0.007309143404610386,0.006920554020816155,0.006040140227337107,0.004313767580818442,0.004933108140489435,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.008411044681689048,0.008993385075610868,0.009374741075122364,0.009590061943781421,0.009661496250405733,0.009579284005042734,0.009303853072049249,0.008788537458088863,0.007086533422412217,0.006452362107372238,0.005518997778636317,0.004434639299274063,0.003347441363628844,0.003164301035015908,0.002768065020587983,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.001905548007012982,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.007590671867016265,0.009767487373419346,0.01137878784161401,0.01308166700200237,0.01475369876878938,0.01618917889697747,0.01713739502117408,0.01737222362335158,0.01606945246857479,0.01493414420405257,0.01304949948874061,0.01072134252131406,0.008282344542177855,0.006016066550986239,0.004108969904323329,0.001114938338292962,0,0,0,0,0,0.001114938338292962
