0.0102728287583846,0.009127288645617567,0.007803819717066961,0.005487246378358806,0.004509424376573964,0.003511943235677085,0.00443021420964863,0.003874437227611121,0.004682126845785069,0.0056820822238856,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.009614793311741348,0.009912062610309642,0.009861420167174778,0.009542949042792561,0.009046939821572408,0.008441161692357277,0.008282965433524855,0.00778425486709004,0.006111745303121416,0.008461947055294138,0.009385481801225642,0.01043144443806351,0.01155047430562563,0.01260882487777171,0.01341260005820538,0.01306312971995309,0.01309870087409283,0.01239108314156044,0.01105227557751707,0.009290464642168405,0.007356484923627252,0.005155422644507358,0.003655742070297929,0.004795573703197217,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.0123073569897193,0.01225513265090136,0.01228427656290017,0.01250115999381498,0.01288258495155524,0.0132790937101278,0.01414102189102937,0.01559876751541914,0.01654156651043594,0.01694606894093301,0.0168404139268356,0.01627402236254036,0.0152961803680406,0.01395412796163025,0.0123073569897193,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0.002953160892155625,0.004433219571132581,0.00625184165775336,0.008282344542177855,0.01030754432218711,0.0120507402017787,0.01323514889332367,0.01365527761795574,0.01507337144718634,0.01481023909109685,0.01419906149925216,0.01343776718668521,0.01266786880287542,0.01193431525761905,0.01119150282065084,0.01093510419595729,0.01189408399879315,0.01265651833099383,0.01324585248937107,0.01365527761795574,0.01382885441628916,0.0160338531940739,0.0177569059235919,0.01758455747071031,0.0189173554292274,0.01986511879961411,0.02035294003576947,0.02028330758735175,0.01956657885919382,0.01816891229456843,0.01462840447928386,0.01278798644378745,0.01266031078226568,0.01134990991618507,0.01045323570718664,0.01006134487399625,0.008616034024779432,0.008769669333553833,0.009631597514455409,0.01237258646173302,0.01328733958475334,0.01392509197806119,0.01433092103073548,0.01688747916563021,0.01803024846572245,0.01913701784258201
0.01051121088638003,0.008786798600811678,0.006993645198370021,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.00295410663498601,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.008306878661742016,0.00883701335895201,0.009154221609164017,0.009297921116276774,0.009297921116276774,0.009154221609164017,0.00883701335895201,0.008306878661742016,0.006619693709314979,0.008387624192181829,0.008698689355713466,0.009139305436597869,0.009746615606985476,0.01045566157813225,0.01110865083194841,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.004509424376573964,0.003752840633064361,0.005340254184012246,0.007142238049786483,0.008978149003979474,0.0106078918874165,0.01178069741034106,0.01229766171991242,0.01206684673696432,0.01375882603682482,0.01359654015483823,0.01343076012423566,0.01339944012692962,0.0135166454264193,0.01366698630477826,0.01466859269976788,0.01569886375495242,0.01677841560452978,0.01734697044948757,0.01741386796293544,0.0170043398085998,0.01614347828643164,0.01486037439653354,0.01320707265013485,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0.00295410663498601,0.004434639299274063,0.006253843795340994,0.008284996943538831,0.01031084528901472,0.01205459942298704,0.01323938741862996,0.01365965068849802,0.01538848731451561,0.01528078047667316,0.01486048980430694,0.01431229665503235,0.01375493948182746,0.0132043086328279,0.01258570414944142,0.01229766171991242,0.01317486422566152,0.01376647629838229,0.01412078939580145,0.01426564163998874,0.01418124202974764,0.01595352137712394,0.01776636409113221,0.01734520459248142,0.01878581912361943,0.01988193608675111,0.02054478568737617,0.02065570419077738,0.0201002976597452,0.01882174733939273,0.01538936304286881,0.01352839539797999,0.01354304683668919,0.01223540969826775,0.01134990991618507,0.01098611325483766,0.009715395245988225,0.009631597514455409,0.01057824042755217,0.01327435430475575,0.01412150713875827,0.01515506405866211,0.01564864530653022,0.01840822319861207,0.0197611998670748,0.02111515233712829
0.01357859611250747,0.01125393631955083,0.008565127041007719,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.002953160892155625,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.006993645198370021,0.007756305854146613,0.008441161692357277,0.009046939821572408,0.009542949042792561,0.009861420167174778,0.009912062610309642,0.009614793311741348,0.00823834192849522,0.009650195582372123,0.009642208198808183,0.009705067159799585,0.009918816888558571,0.01026059457580463,0.0106078918874165,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.003987322449748316,0.003550108558038178,0.005078362860212994,0.00682914332632178,0.008633346794759095,0.01026059457580463,0.01146452298218134,0.01204312168465449,0.01189408399879315,0.01363635405347855,0.01353324853025964,0.01340216791218432,0.01337825719614199,0.01348015939270499,0.01360201246379635,0.01484235956537236,0.0156409900590543,0.01677192331865079,0.01740676957103476,0.01754679479502079,0.01720675760866403,0.01640127620242624,0.01515151865168162,0.0135060214798534,0.009937337239224112,0.008499854973448386,0.00682982534424901,0.005155422644507358,0.003655742070297929,0.002435249222508907,0.002953160892155625,0.004433219571132581,0.00625184165775336,0.008282344542177855,0.01030754432218711,0.0120507402017787,0.01323514889332367,0.01365527761795574,0.01559547337401198,0.0155940069129848,0.01530435128701557,0.01490203825149283,0.01449018358624858,0.01406481708558799,0.01353140131970779,0.01306312971995309,0.01380442148123829,0.01418124202974764,0.01426564163998874,0.01412078939580145,0.01376647629838229,0.01501308677952418,0.01689538316309324,0.01628261358083862,0.01781660915512624,0.01907254547611589,0.01994442254310205,0.02028908213027392,0.01996437795562973,0.01888729679782926,0.01573943761498169,0.01391712283160853,0.01400669901213833,0.01270268189187034,0.01180643871089057,0.01142754678742983,0.01033807752731105,0.009937337239224112,0.01091402982406744,0.01340957821611582,0.01414021087775355,0.01527759142323636,0.01571400036808985,0.01836496619323821,0.01968567833890433,0.02104364543889995
0.01581525016243181,0.01310354571347996,0.009861420167174778,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002939709564605673,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.005804841966183583,0.006769447764892227,0.007775825568978345,0.008786798600811678,0.009718415336123502,0.01044339001536826,0.01081844319760335,0.01072794690794413,0.009631597514455409,0.0106078918874165,0.01026059457580463,0.009918816888558571,0.009705067159799585,0.009642208198808183,0.009650195582372123,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.003315275871355668,0.003332257987929994,0.004800642579484919,0.006502822952457726,0.008282344542177855,0.009918816888558571,0.01116933822460721,0.01182663230907746,0.01177511635382234,0.01361609833210794,0.01359610749125104,0.01352126202719327,0.01352326416478091,0.01362458395189775,0.01372771822609318,0.01509176349312471,0.01552851469996248,0.01661330763897189,0.01719663793610073,0.01728528175006763,0.01690101788389532,0.01606548680591097,0.01480507015551889,0.01369689166271638,0.01042220718317543,0.009353280266788182,0.008096747026807984,0.006835029518691116,0.005692366607091763,0.004720648961376619,0.00537495878711458,0.006773351217522373,0.008372465092992304,0.01008284191499322,0.01173764789329763,0.01311078872553291,0.01396547389438154,0.01411973888890028,0.01561011344817043,0.01565159245753788,0.01541601722031198,0.01507444470537956,0.01472322017055503,0.01435036397605817,0.01385373938867311,0.01309870087409283,0.01367352871338559,0.01382885441628916,0.01365527761795574,0.01324585248937107,0.01265651833099383,0.01337113731628615,0.01530152374147998,0.01459144487985184,0.01619323867354811,0.01759874950112294,0.01868381804248734,0.01928088021993386,0.01922092174802258,0.01892191308177999,0.01644950689466895,0.01504003031635415,0.0154809719564372,0.01453571087423279,0.01391287102564337,0.01368325256118241,0.01282269104688978,0.01199192199514372,0.01272734032343782,0.01459047493179276,0.01481479263436333,0.01575299136810638,0.01585809492353702,0.01807180481038925,0.01885100560267154,0.02022277033205861
0.01740738375387395,0.0144022779230463,0.01067359115100413,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002886984060066552,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.004795573703197217,0.005903591191894418,0.007145906860714108,0.00845791626317764,0.009715395245988225,0.01074653585274837,0.01136885009627219,0.01144068940344568,0.01057824042755217,0.01110865083194841,0.01045566157813225,0.009746615606985476,0.009139305436597869,0.008698689355713466,0.008387624192181829,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.002591991655785967,0.003150773999307427,0.004577644130325341,0.006253843795340994,0.008034015648834466,0.009705067159799585,0.01102410667632197,0.01177511635382234,0.01182663230907746,0.01379817044718989,0.01386516146102467,0.01384758240105733,0.01387556524660211,0.01397616861392514,0.01405953472810258,0.01540776185307999,0.01538177809743243,0.01633125315499355,0.01675457645166611,0.01667662172092669,0.01614241162769822,0.01519683537333488,0.01388368181169022,0.01305103940575811,0.009956515016701778,0.009174816368300892,0.008244619361130551,0.007309143404610386,0.006452362107372238,0.005692366607091763,0.006542726130364481,0.007877143091132237,0.009337926356807535,0.01085624591612614,0.01229388413199491,0.01345441809215549,0.01412541059138842,0.01413988871529636,0.01529888938892878,0.01532396412154717,0.01507337144718634,0.01471644073612296,0.01435008723161664,0.01396547389438154,0.01346522448761872,0.01291774272093868,0.01358616974590922,0.01387345775041887,0.01385789371775764,0.013613338907685,0.01317320657220763,0.01363822323950236,0.01565944420994896,0.01488360938189771,0.01630012846987812,0.01750485608475005,0.01840753823304987,0.01887026471524732,0.01874159239041658,0.01870515935448715,0.01631473062599234,0.01519683537333488,0.0157316833716884,0.01496569813300757,0.01444635321562122,0.0142287714721987,0.01351716223747271,0.01231293604475994,0.01285777856814153,0.01417388944603527,0.01406623681372947,0.01504736523053176,0.01504775949104086,0.01693847647625406,0.01747894158787332,0.01889281458457351
0.01812815643853292,0.01495765726792322,0.01086017945413669,0.007356484923627252,0.005946032313227377,0.004770680408590891,0.003912302540001912,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.00427347177637157,0.005132795387790934,0.00627036098280032,0.007620435012969029,0.009026514552826628,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01144068940344568,0.01184288524623709,0.01128851399355577,0.01066720314243032,0.01012056709604052,0.009696359143248633,0.009345218218489442,0.00743205618733736,0.007515747125195668,0.007145906860714108,0.006387867069154889,0.005368570494558055,0.004241860235963459,0.003150934149408329,0.002200380261192664,0.001905548007012982,0.003025068237010607,0.004433219571132581,0.006108836826702081,0.007914921533825517,0.009642208198808183,0.01104436239769258,0.01189408399879315,0.01204312168465449,0.01414028245744523,0.01427738529821077,0.01429792964834429,0.0143334963553083,0.01441768110056213,0.01446887778747766,0.01566836710286905,0.01513208535105118,0.01588343917220877,0.01607419187394685,0.01575534538547119,0.01500544871547299,0.01390292478208041,0.01251664569585452,0.01202903974205208,0.009174816368300892,0.008776351625810374,0.008282344542177855,0.0077830343541301,0.007309143404610386,0.006835029518691116,0.007590671867016265,0.008652549035126383,0.009705067159799585,0.01072134252131406,0.01162677687111888,0.01229766171991242,0.01258775050588186,0.01237541665852313,0.01306312971995309,0.01316351829291023,0.01304949948874061,0.01285712505574253,0.01265651833099383,0.01242541140385176,0.01206684673696432,0.01184288524623709,0.01249216387941778,0.01280371449605656,0.012845337233794,0.01267831577787673,0.01232547008427057,0.0125568643984407,0.01458235951634779,0.01386953642814691,0.01514856786312273,0.01624034029995038,0.01707027757444203,0.01751464911293295,0.01743033825932773,0.01782423137674222,0.01581393155956798,0.01505716060923058,0.01568231907461858,0.01515456209244664,0.01478343002001258,0.01459858134835376,0.01400669901213833,0.01249790265131492,0.01278798644378745,0.0135063104888064,0.01303898450798014,0.01405996720172575,0.01397616861392514,0.01553044865442342,0.01581390398650167,0.01729925489693917
0.01788738383216255,0.01469600112200419,0.01038744182438087,0.007410303378034997,0.006183652647976398,0.00521698739302053,0.004577644130325341,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.005119823370006468,0.00576058636084314,0.006670527646642875,0.007806539392462923,0.009028951597215239,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01136885009627219,0.01160905286632337,0.01109890829345759,0.01051073404076643,0.009973625503783643,0.009528946654210387,0.009129772245580536,0.007199008781504038,0.007199008781504038,0.006769447764892227,0.005985679943004278,0.00497681853895519,0.003891040331451453,0.002860566364962366,0.001977455351867964,0.001317269248098261,0.002939709564605673,0.004341119391979081,0.006026697832785232,0.007865522265356183,0.009650195582372123,0.01112999381424214,0.01206684673696432,0.01229766171991242,0.01414102189102937,0.0141511585986226,0.01397495596880793,0.01376193175910146,0.01410525569188571,0.01417504781623979,0.01531933197922379,0.01460840279119747,0.01554338487908533,0.01592319588211048,0.01575408905369089,0.01508224264331741,0.01397682515483174,0.01252219195134077,0.01229529406135896,0.009721672678623557,0.009397282880470818,0.009075606612258851,0.008809004121556097,0.008244619361130551,0.008096747026807984,0.00919014982493732,0.01016296042052109,0.01102410667632197,0.01177511635382234,0.01238084040026463,0.01275851941212591,0.0127955600771892,0.01239108314156044,0.01241646298141483,0.01239109640377357,0.01212985910556027,0.01177511635382234,0.01141283410995052,0.01104436239769258,0.01059866640918353,0.01040540298046137,0.01109890829345759,0.0115351408489892,0.01176026869242959,0.01180643871089057,0.01166734274604339,0.01182623214473096,0.01380032141807628,0.01319827872553363,0.0142496858512998,0.01510893232956085,0.0157316833716884,0.01602596715764645,0.01587405601502344,0.01665695562926173,0.01494465997307485,0.01459674196598857,0.01533494703525065,0.01510737434175233,0.01494163824271249,0.01483211847166874,0.01434557246944468,0.0126469934208085,0.0126469934208085,0.01277585765747639,0.01194903786423234,0.01297704218686409,0.01281624299746754,0.01404363353216577,0.01405412334466456,0.01562200652801792
0.01674929574520658,0.01367826811875764,0.009339318240349132,0.007142238049786483,0.006223365197106649,0.005586505534374429,0.005276021793556151,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.006040617072950704,0.006353102951356616,0.006909968995980537,0.007701020393307942,0.008616034024779432,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.01074653585274837,0.0109700495947465,0.0106520298358948,0.01026915994745698,0.009918215009850281,0.009614048122841008,0.009295006756599762,0.007515747125195668,0.00743205618733736,0.006909968995980537,0.006040617072950704,0.004965144451533159,0.003837377798181314,0.002788659020107384,0.001905548007012982,0.000526659579378242,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01301348965006107,0.01328733958475334,0.01339376457300258,0.01344951905356399,0.01428727160699686,0.01466744963357817,0.01606301332486313,0.01515151865168162,0.0160338531940739,0.01629044019058073,0.01593463886171954,0.01503521192983917,0.01369549632054192,0.01203734576849141,0.01202977763051818,0.009526463054247416,0.009456755035944522,0.009469190225325799,0.009566961294530392,0.009174816368300892,0.009353280266788182,0.01117561444871228,0.01225513265090136,0.01316567854007166,0.01392038017410859,0.01449474088485649,0.01481028640650454,0.01475142088446188,0.01421080901559568,0.01346897531263672,0.01313608887907652,0.01246624013801963,0.01164685150075594,0.01082000549809255,0.01004409043389966,0.009295453184578875,0.008833538241120258,0.00962762302767203,0.01026915994745698,0.01077497443376978,0.01113614367013944,0.01130332150504967,0.01119733783964032,0.01289122778013658,0.01220619924368941,0.0127260441226714,0.01302094490986354,0.01312064747574889,0.01301152956951729,0.01263952683281246,0.01377927268995802,0.01239109640377357,0.01266118651061888,0.01377145666928679,0.01411704753843001,0.014411064682467,0.01459144487985183,0.01454047204639909,0.01278798644378745,0.01249790265131492,0.01209810936900766,0.01094283927805583,0.01191642451133855,0.01167133609508232,0.01259078363894429,0.01231596376903689,0.01394610777281237
0.01490853053737183,0.01207873981681181,0.007893080462615068,0.006632475962000363,0.006108836826702081,0.005886420786988656,0.005980721025632079,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.006993645198370021,0.006901997361087575,0.007018439074735547,0.007372742294144389,0.007893080462615068,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.009715395245988225,0.009718415336123502,0.009542949042792561,0.009297921116276774,0.009046939821572408,0.008786798600811678,0.00845791626317764,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0.002435249222508907,0.003655742070297929,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01327435430475575,0.01348060395043022,0.01349666193827684,0.01344951905356399,0.01450870291129554,0.01496106026656776,0.0161644237994694,0.01522779740488588,0.01614347828643164,0.01639856167938467,0.01599464778264183,0.01500129740750845,0.01353688064086302,0.01174865329679626,0.01194420826484512,0.009579284005042734,0.009669467885298695,0.009918340042944973,0.01028975470659385,0.009956515016701778,0.01042220718317543,0.01256616946180679,0.01357794208692151,0.0143349071924333,0.01487383798063086,0.01520282574593374,0.01527692125546481,0.01500778969338745,0.01430469693963197,0.01289654697799429,0.01240099742198701,0.01153585051512853,0.01049966419181489,0.009456755035944522,0.008495989087758331,0.007625639187411135,0.006993645198370021,0.007756305854146613,0.008441161692357277,0.009046939821572408,0.009542949042792561,0.009861420167174778,0.009912062610309642,0.01145301586560401,0.01099784081781338,0.01139261286355152,0.01157144978962942,0.01157144978962942,0.01139261286355152,0.01099784081781338,0.0124871774231967,0.01146452298218134,0.0120507402017787,0.0132339365253356,0.01384336401414177,0.0143349071924333,0.0146084160534106,0.01453505868240493,0.01285777856814153,0.01231293604475994,0.0111568377567844,0.009570566422699628,0.01021107479148725,0.009641422013302207,0.01004850176940828,0.009294155694783451,0.01080163899488929
0.01263576026030122,0.01013626961581685,0.00627036098280032,0.005980721025632079,0.005886420786988656,0.006108836826702081,0.006632475962000363,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.007893080462615068,0.007372742294144389,0.007018439074735547,0.006901997361087575,0.006993645198370021,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.00845791626317764,0.008786798600811678,0.009046939821572408,0.009297921116276774,0.009542949042792561,0.009718415336123502,0.009715395245988225,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0.000526659579378242,0.003150934149408329,0.004658205049499071,0.006473860282321458,0.00845791626317764,0.01038744182438087,0.01199192199514372,0.01301348965006107,0.01327435430475575,0.01487644021932347,0.01469600112200419,0.01426503976128045,0.01376193175910146,0.01476556563752795,0.01505691527377521,0.01564550347219246,0.01487044537971355,0.01590195849725573,0.01627402236254036,0.01595901194966411,0.01500622495162818,0.01352966270529551,0.01168872998768855,0.01202517150176963,0.00983486507886118,0.009961951416361612,0.01031406667644501,0.01083033358428119,0.01042220718317543,0.01110490000693041,0.0135060214798534,0.01446928075900362,0.01511884389281421,0.01550776229793513,0.01566663353088739,0.0155737511916142,0.01515976738534954,0.01434557246944468,0.01240711034286345,0.01176378990993369,0.01072066050338683,0.009486740019076945,0.008246745267676965,0.007117221385137572,0.006135258366992076,0.005804841966183583,0.006769447764892227,0.007775825568978345,0.008786798600811678,0.009718415336123502,0.01044339001536826,0.01081844319760335,0.01220500022543714,0.01184891716409244,0.01189659123122433,0.01164359415825588,0.01118272235600088,0.01057694422678575,0.009845874763001097,0.01133924972082297,0.01016296042052109,0.01102410667632197,0.01230177593320058,0.01317145006898465,0.01387345775041887,0.0142726133946822,0.0142293056954231,0.01272734032343782,0.01199192199514372,0.01067359115100413,0.008980018190003288,0.009506231341402417,0.009451415555653122,0.009624794431729786,0.008849570385900903,0.01050600491470824
