0,0,0,0,0,0,0,0,0,0,0,0,0,0.000526659579378242,0.0007906096687200192,0.003264038234178617,0.004703234371179124,0.006387867069154889,0.008176399607379174,0.009861420167174778,0.01335401845194839,0.01521810304882984,0.01663608165040199,0.01749711977981159,0.01774781833753331,0.01738570335833326,0.01724011656338897,0.01620048701704252,0.01453149924995595,0.01497431143293918,0.01302009346512279,0.01314499794224469,0.0156835830935146,0.01695369233940404,0.01834888493808559,0.01829434832643035,0.01975920883621493,0.02039299881735637,0.02008884619236833,0.01886335114850018,0.01686006213729481,0.01382885441628916,0.01237429220105951,0.01034176857992609,0.007515747125195668,0.006782663967968426,0.006326766399573957,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007906096687200192,0.001186845683147944,0.004034045162502732,0.00576058636084314,0.007756305854146613,0.009845874763001097,0.01178160863970133,0.015125562138616,0.01688100602807643,0.0180317280548186,0.01849316196137768,0.01826494430921451,0.01741315829679611,0.01657154090033638,0.01507788127571688,0.01289654697799429,0.01348757338055344,0.01148043075267085,0.01185416705568524,0.01463946584993519,0.01623911050951964,0.01796502333293326,0.01840039111965604,0.020013901721582,0.02074024834640383,0.02046284809939896,0.01920573517927392,0.01713219971842393,0.01418124202974764,0.01294157629967434,0.01098611325483766,0.008123728862498951,0.007685765182975524,0.007515747125195668,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.001114938338292962,0.001673720681814422,0.004795573703197217,0.006782663967968426,0.009046939821572408,0.01137946985954124,0.01349666193827684,0.01656981320122448,0.01812815643853292,0.01893704473319289,0.0189480454729019,0.01821968178140197,0.01688747916563021,0.01512323973537841,0.01310018632704933,0.01027543577961291,0.01082287341469074,0.008698689355713466,0.009139305436597869,0.01189571550287113,0.01368184263181837,0.01565829534724064,0.01660554013904569,0.01841512551055391,0.019347909761106,0.01926319502891082,0.01817567916771933,0.01625129122377039,0.01376647629838229,0.01288258495155524,0.01114712308149999,0.008441161692357277,0.008381603698193477,0.008565127041007719,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.001477053317493005,0.002217319649637031,0.005487246378358806,0.007685765182975524,0.01015222960933581,0.0126469934208085,0.0148580356378102,0.01757636119699738,0.01887165481868157,0.01930165401624926,0.01886058496973002,0.01766561316328987,0.01591490834145794,0.01383382032378046,0.01162928292682882,0.008540073676034562,0.009345218218489444,0.00754725924736298,0.008282344542177855,0.01102837237879998,0.01293307454458097,0.01494379275458212,0.01606945246857479,0.01767650546535223,0.01841512551055391,0.01817567916771933,0.01699970994689677,0.01506816727274423,0.01265651833099383,0.01222086911130565,0.01081685292070238,0.008441161692357277,0.008786798600811678,0.009339318240349132,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002360324480688309,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0,0,0,0,0.001838222553862663,0.002759498889318159,0.006040617072950704,0.008381603698193477,0.01096567166041429,0.01352839539797999,0.01573943761498169,0.01806013397572223,0.01905678512609857,0.019112153607525,0.0182649443092145,0.01668459086737935,0.01461879391723764,0.01233006531201779,0.01004360913945282,0.006769447764892227,0.007735605430260082,0.006302765600524268,0.007214126614465485,0.009770467708622405,0.0116425072612802,0.01354912908084593,0.01472073889932158,0.01606945246857479,0.01660554013904569,0.01625129122377039,0.01506816727274423,0.01323938741862996,0.01102410667632197,0.01105901383640178,0.01004608966366383,0.008123728862498951,0.00883701335895201,0.009715395245988225,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.002200380261192664,0.001977455351867964,0.001905548007012982,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.004298199791771308,0.005064403607548782,0.007864920386647893,0.009901736939104641,0.01270988211164978,0.01524236122615945,0.01716256299787043,0.01944214582258183,0.02049877166553331,0.02106022212055908,0.02036742508188302,0.01891680551264452,0.01695214935448126,0.0147292506286301,0.01246318874520793,0.008957201168187783,0.00968660990643584,0.008215337756957111,0.008702457308049128,0.01009539894194211,0.01144247935451392,0.01277159173191335,0.01354912908084593,0.0143555139956674,0.01418124202974764,0.01376647629838229,0.01265651833099383,0.01102410667632197,0.009099289030584453,0.009552947453260074,0.008931763863854081,0.007515747125195668,0.008503546026063432,0.009614793311741348,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.009937337239224112,0.008499854973448386,0.00682982534424901,0.005155422644507358,0.003655742070297929,0.002435249222508907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.003150934149408329,0.002860566364962366,0.002788659020107384,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.004069926290584351,0.004446351739017949,0.004658205049499071,0.007063558851867434,0.008140988154386929,0.01084027982784414,0.01287105852145474,0.01577796840054259,0.0181118758187811,0.0195564836497596,0.02099687173906065,0.02143448634367831,0.02159315191940352,0.02037875770088427,0.01850311575229909,0.01591281597017895,0.0136714451259798,0.01147292632136308,0.007977906010480172,0.008644738623468019,0.007489611283672211,0.007908307899471188,0.008705531202545537,0.00982019247790704,0.01084853705011531,0.0116425072612802,0.01204996353148656,0.01146452298218134,0.01104436239769258,0.01007176921541999,0.008698689355713466,0.007117698230751169,0.007879322259324627,0.007598808914705803,0.006670527646642875,0.007806539392462923,0.009028951597215239,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.004241860235963459,0.003891040331451453,0.003837377798181314,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.005787416633548472,0.006342268327655302,0.006670527646642875,0.009202213387438166,0.01030675813668114,0.01262346393415694,0.01440713721795785,0.01730458054454201,0.0193961848682081,0.02039205253550691,0.02169654362251105,0.02201967361559797,0.02243106341913108,0.02135403526806766,0.01968582665345692,0.01717066868407136,0.0152238256603257,0.01323673539555449,0.009797449544313374,0.01010773878098164,0.008887847296279908,0.008791504751255686,0.008560675228212708,0.009072954210897875,0.009502562530474792,0.009770467708622405,0.009782986236404634,0.008768793605200633,0.008387624192181829,0.007590671867016265,0.006502822952457726,0.005276021793556151,0.006204642099385349,0.006180287688672128,0.005664582853585189,0.006817909380213539,0.008027755265864711,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.008765001507873462,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.005368570494558055,0.00497681853895519,0.004965144451533159,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.007734632047607941,0.008503546026063432,0.008980018190003288,0.01151454608985233,0.01259020653277852,0.01447955962061012,0.01593026825496187,0.01876185822194704,0.02054009709605093,0.02101430572983305,0.02217422652658802,0.02240385168093613,0.02315201709442817,0.02229234268046776,0.02091756034321357,0.01851849803523101,0.01694330871684402,0.01521676751850361,0.01194903786423234,0.01186229524893249,0.01051073404076643,0.009864677509674834,0.008282344542177855,0.008034015648834466,0.007676566412962724,0.007214126614465485,0.006632475962000363,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.003511943235677085,0.003874437227611121,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01042220718317543,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.006387867069154889,0.005985679943004278,0.006040617072950704,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.009715395245988225,0.01071717462308542,0.01136526382616572,0.01379269405414154,0.01479763084331554,0.01625902645067135,0.01732912026659357,0.02004358081220926,0.02146413780354264,0.02138863695687664,0.02239728242412448,0.0225504476120352,0.02367115869408237,0.02307658063462519,0.02204482507538561,0.01978163164215747,0.01862035720278766,0.01718116106578715,0.0141843742417226,0.0137086413986117,0.01218468650096132,0.01101303892216355,0.008633346794759095,0.007914921533825517,0.007117698230751169,0.006302765600524268,0.005493964624160592,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.002663899000640949,0.003007929318357051,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01169317876584513,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.007145906860714108,0.006769447764892227,0.006909968995980537,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.01146982006831807,0.01269683612854227,0.01352311469152046,0.01576331453192385,0.01667662172092669,0.01741991257504504,0.0179434090882948,0.02029116306814222,0.02111471856455346,0.02028908213027392,0.02094318183006397,0.02089486025948905,0.022311382092991,0.02203330460258175,0.02148062695288636,0.01955041440301398,0.01903026390935846,0.01810898757390296,0.01565889722594893,0.01501364133389458,0.01364838823686155,0.01203370756773245,0.008978149003979474,0.007865522265356183,0.006698744411177881,0.005586505534374429,0.004584349118394561,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.001905548007012982,0.002200380261192664,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01239108314156044,0.009937337239224112,0.008499854973448386,0.00682982534424901,0.007515747125195668,0.007199008781504038,0.00743205618733736,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01272734032343782,0.01414021087775355,0.01512788494284439,0.01713595054344193,0.01795675726461872,0.01851628494053931,0.01877090295105328,0.02099635107562589,0.02156248841784335,0.02038617000769727,0.02095061474005046,0.02088533534930372,0.02256886622192946,0.02250311083695175,0.02220243515655096,0.02032485603453764,0.02008725909258766,0.01934699276044363,0.01719793413686714,0.01591083678889589,0.01412150713875827,0.01199192199514372,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0,0,0,0,0,0.0007906096687200192,0.001186845683147944,0.001673720681814422,0.002217319649637031,0.002759498889318159,0.003226181053686119,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01241646298141483,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.00743205618733736,0.007199008781504038,0.007515747125195668,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01327435430475575,0.01480374503143628,0.01591083678889589,0.01767196928683205,0.01841191758375803,0.01882174733939273,0.01886058496973002,0.02089653829393932,0.02121887623565123,0.01978382712379122,0.02022358991725159,0.02011635564759182,0.0219190379418537,0.02200455578263653,0.02190314734309633,0.02010417964900476,0.02011091289448692,0.01955213055096546,0.01774385516831645,0.01641590096473753,0.01456977189436537,0.01237258646173302,0.008499854973448386,0.00682982534424901,0.005155422644507358,0.003655742070297929,0.002435249222508907,0,0,0,0,0,0.000526659579378242,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.002360324480688309,0.002435249222508907,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
