0.003226181053686119,0.002759498889318159,0.003007929318357051,0.002860566364962366,0.002860566364962366,0.003007929318357051,0.002759498889318159,0.003226181053686119,0.005020320028699113,0.006988000058227924,0.008343909290691027,0.009729004006143845,0.01104184343149601,0.0121361365381956,0.01520338338710994,0.01655674470343152,0.01756253298737081,0.01764380038563695,0.0179434090882948,0.02002593764397818,0.02037535093409927,0.02048848091922123,0.02034870813617457,0.01898487778124359,0.01786993944295063,0.01719793413686714,0.01591083678889589,0.01412150713875827,0.01199192199514372,0.00823834192849522,0.009054942931823885,0.008652549035126383,0.008698689355713466,0.00919014982493732,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01178713789960841,0.01170463949278746,0.01105227557751707,0.00997690829094139,0.008668047898111672,0.007304522540393012,0.006016066550986239,0.004870498445017813,0.002360324480688309,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.007410303378034997,0.007214145394641464,0.00682914332632178,0.006359818121406447,0.005886420786988656,0.00544350070332315,0.005020320028699113,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.003547170163836254,0.004333876379926127,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.01074653585274837,0.009912062610309642,0.008980018190003288,0.008123728862498951,0.007434783888271158,0.006909968995980537,0.004996806964828454,0.005155422644507358,0.004996806964828454,0.004549644515292227
0.004584349118394561,0.004198547034550972,0.004741091551671621,0.004626881573970047,0.004627987466901334,0.004768519815341701,0.004682126845785069,0.005076304094670469,0.006835029518691116,0.008705531202545535,0.01007516982504145,0.01137878784161401,0.01252486397182415,0.01338751647347512,0.01626009668537855,0.01737258443676684,0.01816444498159347,0.01787418774194159,0.01814206317225657,0.02000135866893528,0.02024904770445564,0.02024334240665498,0.01996639777257156,0.0182290425944306,0.01726952430700222,0.01646142285870442,0.01509275988373147,0.01328733958475334,0.01120491855606274,0.007501095686486469,0.008387624192181829,0.008092911226498335,0.008222988018514572,0.008768793605200633,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0,0,0,0,0,0,0,0,0,0,0,0.001838222553862663,0.002759498889318159,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.009291661087251704,0.009082315023926509,0.00864590382170799,0.008109529279493367,0.007567962284790375,0.007057698681089467,0.006558871515239281,0.004870498445017813,0.004720648961376619,0.004298199791771308,0.003676445107725325,0.00295410663498601,0.002229876676585925,0.004016468559948945,0.004709061229054413,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01091402982406744,0.01072794690794413,0.009686700656596331,0.008503546026063432,0.007372742294144389,0.006415240959616088,0.005661430276195025,0.003543266711206109,0.003655742070297929,0.003543266711206109,0.003226181053686119
0.003655742070297929,0.003543266711206109,0.004703234371179124,0.00497681853895519,0.005344241547307529,0.005816219153583838,0.006342268327655302,0.006817909380213539,0.008768793605200633,0.01058266597731337,0.01195994789332722,0.01316953776128,0.01413357164848683,0.01475039035918591,0.01726794378869987,0.01805824808075556,0.01854070701928577,0.01774968752355712,0.01788853751086734,0.01933534233367425,0.01936443714965556,0.01914666639311157,0.0186733726366652,0.01657428423895571,0.01573943761498169,0.0148580356378102,0.01349666193827684,0.01178160863970133,0.009861420167174778,0.006416027145122064,0.007304522540393012,0.007117698230751169,0.007309143404610386,0.007865522265356183,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0,0,0,0,0,0,0,0,0,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.01042220718317543,0.009956515016701778,0.009174816368300892,0.008244619361130551,0.007309143404610386,0.006452362107372238,0.005692366607091763,0.003655742070297929,0.003543266711206109,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.003547170163836254,0.004333876379926127,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01110490000693041,0.01094886676255367,0.0101438899355082,0.009211685365100947,0.00831208283618412,0.007530589160954426,0.006869748857262273,0.004795573703197217,0.004795573703197217,0.004509424376573964,0.003987322449748316
0.005155422644507358,0.004996806964828454,0.006387867069154889,0.006651016066383209,0.007018439074735547,0.007515747125195668,0.008089747826936486,0.008616034024779432,0.01059866640918353,0.01204312168465449,0.01323514889332367,0.01412078939580145,0.01465436907361728,0.01478702015896277,0.01661885750050287,0.01689970976707171,0.01696610749670706,0.01565889722594893,0.01573943761498169,0.01686641636036182,0.01684572412892089,0.01660752584810072,0.01613442046691313,0.01392509197806119,0.01352839539797999,0.0126469934208085,0.01137946985954124,0.009845874763001097,0.008176399607379174,0.005155422644507358,0.005980721025632079,0.005886420786988656,0.006108836826702081,0.006632475962000363,0.006416027145122064,0.007501095686486469,0.008765001507873462,0.009290464642168405,0.009353280266788182,0.008978149003979474,0.008254249698984726,0.007304522540393012,0.00625184165775336,0.005194748111827066,0.004198547034550972,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0,0,0,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01169317876584513,0.01130531819626983,0.01059866640918353,0.009746615606985476,0.008888324141893503,0.008092911226498335,0.007357131445516763,0.005155422644507358,0.004996806964828454,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002886984060066552,0.004613430246420095,0.005456057730272044,0.006026697832785232,0.007865522265356183,0.009650195582372123,0.01112999381424214,0.01206684673696432,0.01229766171991242,0.01257130707906108,0.01179473757056444,0.0106518696857939,0.009359557699423513,0.008099753073330404,0.00697902168675048,0.005692366607091763,0.003655742070297929,0.004069926290584351,0.004016790722406138,0.003874437227611121
0.00682982534424901,0.006619693709314979,0.008176399607379174,0.008381603698193477,0.008692142987061642,0.009154221609164017,0.009718415336123502,0.01024672265104684,0.01206684673696432,0.01359307930952204,0.01478702015896277,0.01559949467780284,0.01600095065993486,0.01596463695071763,0.01730189689322233,0.01724615826323445,0.01695464689701814,0.01509275988373147,0.01491588211857045,0.01544585936902844,0.015067485254817,0.01451592152443462,0.01380051304867462,0.01139261286355152,0.01096567166041429,0.01015222960933581,0.009046939821572408,0.007756305854146613,0.006387867069154889,0.00389151717706505,0.004603975215163501,0.004577644130325341,0.004800642579484919,0.005257436810062378,0.005155422644507358,0.00602729971149352,0.007410303378034997,0.008016671027396954,0.0082934143911294,0.008244619361130551,0.007914921533825517,0.007368679525455534,0.006670188608876606,0.005873061719934961,0.005020320028699113,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0,0,0,0,0,0.002435249222508907,0.003655742070297929,0.005155422644507358,0.00682982534424901,0.008499854973448386,0.009937337239224112,0.01091402982406744,0.01126047832023017,0.01239108314156044,0.01215465688886114,0.01162677687111888,0.01097232381601843,0.01031084528901472,0.009683041781791449,0.009054942931823885,0.00682982534424901,0.006619693709314979,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003917531566390516,0.005242387886647638,0.005910272888625586,0.006108836826702081,0.007914921533825517,0.009642208198808183,0.01104436239769258,0.01189408399879315,0.01204312168465449,0.0125794613204743,0.01193431525761905,0.0109936712754474,0.009956065223992276,0.008969880037278045,0.008099753073330405,0.006835029518691116,0.005155422644507358,0.005787416633548472,0.005736490198440171,0.005565237858879472
0.008499854973448386,0.00823834192849522,0.009861420167174778,0.009959293856328173,0.01015222960933581,0.01051121088638003,0.01099784081781338,0.01146982006831807,0.01293856490824048,0.01445729653527355,0.01557504739238062,0.01625129122377039,0.01647668385699044,0.01625129122377039,0.01705210070987363,0.01667461618491058,0.01606548680591097,0.01377409598622482,0.01339376457300258,0.01343760308952852,0.01280334635729138,0.01204681273726954,0.01119733783964032,0.008786798600811678,0.008381603698193477,0.007685765182975524,0.006782663967968426,0.00576058636084314,0.004703234371179124,0.002759498889318159,0.003332257987929994,0.003347441363628844,0.003547170163836254,0.003917531566390516,0.00389151717706505,0.004549644515292227,0.006111745303121416,0.00682914332632178,0.007357131445516763,0.007676566412962724,0.0077830343541301,0.007676566412962724,0.007357131445516763,0.00682914332632178,0.006111745303121416,0.004549644515292227,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01241646298141483,0.01239109640377357,0.01212985910556027,0.01177511635382234,0.01141283410995052,0.01104436239769258,0.01059866640918353,0.008499854973448386,0.00823834192849522,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.005006455515358012,0.005910272888625586,0.006415866684188003,0.006253843795340994,0.008034015648834466,0.009705067159799585,0.01102410667632197,0.01177511635382234,0.01182663230907746,0.01264639154210021,0.0121361365381956,0.01140926643984835,0.01064532142422714,0.009956065223992276,0.009359557699423513,0.008096747026807984,0.00682982534424901,0.007734632047607941,0.007701020393307942,0.007515747125195668
0.009937337239224112,0.009631597514455409,0.01120491855606274,0.0111568377567844,0.01118272235600088,0.01137946985954124,0.01172603602713451,0.01208643713510977,0.01306312971995309,0.01448665937391629,0.01546367433935966,0.01596463695071763,0.01600095065993486,0.01559949467780284,0.01590195849725573,0.01526679999133646,0.01442717121765262,0.01189659123122433,0.01139261286355152,0.01110360380616399,0.0103370611488407,0.009496542036486439,0.008622960178207113,0.006387867069154889,0.006040617072950704,0.005487246378358806,0.004795573703197217,0.004034045162502732,0.003264038234178617,0.001838222553862663,0.002267662986213024,0.002301784021440907,0.002464330350534441,0.002743979229015273,0.002759498889318159,0.003226181053686119,0.005020320028699113,0.005873061719934961,0.006670188608876606,0.007368679525455534,0.007914921533825517,0.008244619361130551,0.0082934143911294,0.008016671027396954,0.007410303378034997,0.00602729971149352,0.005155422644507358,0.004142498471769416,0.003126921897670497,0.002217319649637031,0.001477053317493005,0,0,0,0,0,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.01178069741034106,0.01199585038723995,0.0120507402017787,0.01205459942298704,0.0120507402017787,0.01199585038723995,0.01178069741034106,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.006026697832785232,0.006558439041616113,0.006949742475370573,0.006502822952457726,0.008282344542177855,0.009918816888558571,0.01116933822460721,0.01182663230907746,0.01177511635382234,0.01286232923018464,0.01246456604911774,0.01192553282589951,0.01140926643984835,0.0109936712754474,0.0106518696857939,0.009353280266788182,0.008499854973448386,0.009715395245988225,0.009718415336123502,0.009542949042792561
0.01091402982406744,0.01057824042755217,0.01199192199514372,0.01178160863970133,0.01161650067414343,0.01161650067414343,0.01178160863970133,0.01199192199514372,0.01241646298141483,0.01367352871338559,0.01446975760461722,0.01478702015896277,0.01465436907361728,0.01412078939580145,0.01402575856204369,0.01322996736780244,0.01227238709099795,0.009718415336123502,0.009175526034440223,0.008381603698193477,0.007434783888271158,0.006415240959616088,0.005381489265068771,0.003226181053686119,0.002759498889318159,0.002217319649637031,0.001673720681814422,0.001186845683147944,0.0007906096687200192,0,0.000526659579378242,0.0007906096687200192,0.001114938338292962,0.001477053317493005,0.001838222553862663,0.002149099895885654,0.004198547034550972,0.005194748111827066,0.00625184165775336,0.007304522540393012,0.008254249698984726,0.008978149003979474,0.009353280266788182,0.009290464642168405,0.008765001507873462,0.007501095686486469,0.006416027145122064,0.005155422644507358,0.00389151717706505,0.002759498889318159,0.001838222553862663,0,0,0,0,0,0.001838222553862663,0.002759498889318159,0.00389151717706505,0.005155422644507358,0.006416027145122064,0.007501095686486469,0.00823834192849522,0.008499854973448386,0.01059866640918353,0.01104436239769258,0.01141283410995052,0.01177511635382234,0.01212985910556027,0.01239109640377357,0.01241646298141483,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.006835029518691116,0.007093375269244286,0.007438687340901304,0.00682914332632178,0.008633346794759095,0.01026059457580463,0.01146452298218134,0.01204312168465449,0.01189408399879315,0.01319346229357823,0.0128683892524943,0.01246456604911774,0.0121361365381956,0.01193431525761905,0.01179473757056444,0.01042220718317543,0.009937337239224112,0.01146982006831807,0.01152916822287199,0.01139261286355152
0.01126047832023017,0.01091402982406744,0.01208643713510977,0.01172603602713451,0.01137946985954124,0.01118272235600088,0.0111568377567844,0.01120491855606274,0.01110865083194841,0.01215465688886114,0.01275851941212591,0.01291216780532325,0.01265651833099383,0.01205459942298704,0.01169599780398545,0.01084661606665515,0.009883731943493596,0.007504353028986525,0.006993645198370021,0.00629159836765507,0.005487246378358806,0.004652568872145938,0.003837377798181314,0.002149099895885654,0.001838222553862663,0.001477053317493005,0.001114938338292962,0.0007906096687200192,0.000526659579378242,0,0,0,0,0,0,0,0.002149099895885654,0.003226181053686119,0.004549644515292227,0.00602729971149352,0.007501095686486469,0.008769669333553833,0.009631597514455409,0.009937337239224112,0.009631597514455409,0.008769669333553833,0.007501095686486469,0.00602729971149352,0.004549644515292227,0.003226181053686119,0.002149099895885654,0,0,0,0,0,0.001477053317493005,0.002217319649637031,0.003126921897670497,0.004142498471769416,0.005155422644507358,0.00602729971149352,0.006619693709314979,0.00682982534424901,0.009054942931823885,0.009683041781791449,0.01031084528901472,0.01097232381601843,0.01162677687111888,0.01215465688886114,0.01239108314156044,0.01126047832023017,0.01091402982406744,0.009937337239224112,0.008499854973448386,0.00682982534424901,0.007304522540393012,0.007408582703362291,0.007775503406521152,0.007142238049786483,0.008978149003979474,0.0106078918874165,0.01178069741034106,0.01229766171991242,0.01206684673696432,0.01349031829493045,0.01319346229357823,0.01286232923018464,0.01264639154210021,0.0125794613204743,0.01257130707906108,0.01110490000693041,0.01091402982406744,0.01272734032343782,0.01285777856814153,0.01278798644378745
0.01091402982406744,0.01057824042755217,0.01146982006831807,0.01152450039719162,0.01130182055510005,0.01126716794762877,0.01143634717382118,0.01169964272103744,0.01150238016267384,0.01253390013595112,0.01303391563169243,0.01298834206484527,0.01245664421807277,0.01154328971366225,0.01036537745938651,0.009029859872118479,0.007625639187411135,0.005076304094670469,0.00389151717706505,0.003126921897670497,0.002360324480688309,0.001673720681814422,0.001114938338292962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002360324480688309,0.003543266711206109,0.004996806964828454,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.004996806964828454,0.003543266711206109,0.002360324480688309,0,0,0,0,0,0.001114938338292962,0.001673720681814422,0.002360324480688309,0.003126921897670497,0.00389151717706505,0.004549644515292227,0.004996806964828454,0.005155422644507358,0.007357131445516763,0.008092911226498335,0.008888324141893503,0.009746615606985476,0.01059866640918353,0.01130531819626983,0.01169317876584513,0.01091402982406744,0.01057824042755217,0.009631597514455409,0.00823834192849522,0.006619693709314979,0.007357131445516763,0.007086533422412217,0.007357131445516763,0.006619693709314979,0.00823834192849522,0.009631597514455409,0.01057824042755217,0.01091402982406744,0.01057824042755217,0.01206684673696432,0.01189408399879315,0.01177511635382234,0.01182663230907746,0.01204312168465449,0.01229766171991242,0.01091402982406744,0.01126047832023017,0.01327435430475575,0.01348060395043022,0.01349666193827684
